"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"4262","Y~Z",0.483874748869687,0.141794971524143,0.5,"MC-OrdPLSc",1550,8332991,200,"Alt.Ext","4",TRUE,80.5269999999982
"4263","Y~X:Z",0.352634554355088,0.237589639760791,0.3,"MC-OrdPLSc",1550,8332991,200,"Alt.Ext","4",TRUE,80.5269999999982
"4264","X~~Z",0.14230648390768,0.138003779763695,0.2,"MC-OrdPLSc",1550,8332991,200,"Alt.Ext","4",TRUE,80.5269999999982
"4265","X=~x1",0.66061480600017,0.17566132323747,0.5,"PLSc",1550,8332991,200,"Alt.Ext","4",TRUE,7.58000000000175
"4266","X=~x2",0.227137488270225,0.159069923783605,0.5,"PLSc",1550,8332991,200,"Alt.Ext","4",TRUE,7.58000000000175
"4267","X=~x3",0.378651708645197,0.144300997531899,0.5,"PLSc",1550,8332991,200,"Alt.Ext","4",TRUE,7.58000000000175
"4268","Z=~z1",-0.0177763119384073,0.202638886275801,0.5,"PLSc",1550,8332991,200,"Alt.Ext","4",TRUE,7.58000000000175
"4269","Z=~z2",0.465885026182501,0.172903590868936,0.5,"PLSc",1550,8332991,200,"Alt.Ext","4",TRUE,7.58000000000175
"4270","Z=~z3",0.850442083419172,0.207310940996969,0.5,"PLSc",1550,8332991,200,"Alt.Ext","4",TRUE,7.58000000000175
"4271","Y=~y1",0.378023712869069,0.115357318672905,0.5,"PLSc",1550,8332991,200,"Alt.Ext","4",TRUE,7.58000000000175
"4272","Y=~y2",0.19008489105132,0.112836020077013,0.5,"PLSc",1550,8332991,200,"Alt.Ext","4",TRUE,7.58000000000175
"4273","Y=~y3",0.559680411925949,0.133149872582974,0.5,"PLSc",1550,8332991,200,"Alt.Ext","4",TRUE,7.58000000000175
"4274","Y~X",0.631106534542673,15.3013774022354,0.4,"PLSc",1550,8332991,200,"Alt.Ext","4",TRUE,7.58000000000175
"4275","Y~Z",0.477865011886992,12.5434750331655,0.5,"PLSc",1550,8332991,200,"Alt.Ext","4",TRUE,7.58000000000175
"4276","Y~X:Z",0.38474280037404,24.1969626829498,0.3,"PLSc",1550,8332991,200,"Alt.Ext","4",TRUE,7.58000000000175
"4277","X~~Z",0.13709937761926,0.211086641656116,0.2,"PLSc",1550,8332991,200,"Alt.Ext","4",TRUE,7.58000000000175
"4278","X=~x1",0.882916632050654,0.0842695425024223,0.5,"PLS",1550,8332991,200,"Alt.Ext","4",TRUE,4.50600000000122
"4279","X=~x2",0.37671443427825,0.229105023526256,0.5,"PLS",1550,8332991,200,"Alt.Ext","4",TRUE,4.50600000000122
"4280","X=~x3",0.619793511871735,0.159076715728227,0.5,"PLS",1550,8332991,200,"Alt.Ext","4",TRUE,4.50600000000122
"4281","Z=~z1",0.167418403992855,0.256962954070864,0.5,"PLS",1550,8332991,200,"Alt.Ext","4",TRUE,4.50600000000122
"4282","Z=~z2",0.722099081579624,0.128686764736545,0.5,"PLS",1550,8332991,200,"Alt.Ext","4",TRUE,4.50600000000122
"4283","Z=~z3",0.925290372118547,0.0685398108830323,0.5,"PLS",1550,8332991,200,"Alt.Ext","4",TRUE,4.50600000000122
"4284","Y=~y1",0.632026888778554,0.136311727967673,0.5,"PLS",1550,8332991,200,"Alt.Ext","4",TRUE,4.50600000000122
"4285","Y=~y2",0.418922636032705,0.160701511687186,0.5,"PLS",1550,8332991,200,"Alt.Ext","4",TRUE,4.50600000000122
"4286","Y=~y3",0.831756166287615,0.0732726391391763,0.5,"PLS",1550,8332991,200,"Alt.Ext","4",TRUE,4.50600000000122
"4287","Y~X",0.27199038975103,0.0693265441163225,0.4,"PLS",1550,8332991,200,"Alt.Ext","4",TRUE,4.50600000000122
"4288","Y~Z",0.266963920096714,0.0710861153982515,0.5,"PLS",1550,8332991,200,"Alt.Ext","4",TRUE,4.50600000000122
"4289","Y~X:Z",0.114908019764716,0.0804133703549132,0.3,"PLS",1550,8332991,200,"Alt.Ext","4",TRUE,4.50600000000122
"4290","X~~Z",0.080435897510621,0.0713631650263244,0.2,"PLS",1550,8332991,200,"Alt.Ext","4",TRUE,4.50600000000122
"4291","X=~x1",0.68788861171965,0.0791315094031317,0.8,"MC-OrdPLSc",1551,9053611,500,"Alt.Ext","4",TRUE,68.3990000000013
"4292","X=~x2",0.768999359448023,0.0720311344459243,0.8,"MC-OrdPLSc",1551,9053611,500,"Alt.Ext","4",TRUE,68.3990000000013
"4293","X=~x3",0.905559017432317,0.0637270504353154,0.8,"MC-OrdPLSc",1551,9053611,500,"Alt.Ext","4",TRUE,68.3990000000013
"4294","Z=~z1",0.812878418251147,0.0356219066483239,0.8,"MC-OrdPLSc",1551,9053611,500,"Alt.Ext","4",TRUE,68.3990000000013
"4295","Z=~z2",0.803942803537013,0.0365764962603396,0.8,"MC-OrdPLSc",1551,9053611,500,"Alt.Ext","4",TRUE,68.3990000000013
"4296","Z=~z3",0.794743596365948,0.0390249102279261,0.8,"MC-OrdPLSc",1551,9053611,500,"Alt.Ext","4",TRUE,68.3990000000013
"4297","Y=~y1",0.782411510872906,0.0459172909776715,0.8,"MC-OrdPLSc",1551,9053611,500,"Alt.Ext","4",TRUE,68.3990000000013
"4298","Y=~y2",0.848023285717493,0.0317852915043113,0.8,"MC-OrdPLSc",1551,9053611,500,"Alt.Ext","4",TRUE,68.3990000000013
"4299","Y=~y3",0.841670512375612,0.0336944784943989,0.8,"MC-OrdPLSc",1551,9053611,500,"Alt.Ext","4",TRUE,68.3990000000013
"4300","Y~X",0.318241418617353,0.058535486135916,0.4,"MC-OrdPLSc",1551,9053611,500,"Alt.Ext","4",TRUE,68.3990000000013
"4301","Y~Z",0.579132287727857,0.045008003602219,0.5,"MC-OrdPLSc",1551,9053611,500,"Alt.Ext","4",TRUE,68.3990000000013
"4302","Y~X:Z",0.297168272755232,0.0653486397429916,0.3,"MC-OrdPLSc",1551,9053611,500,"Alt.Ext","4",TRUE,68.3990000000013
"4303","X~~Z",0.161333787507679,0.0703104549259191,0.2,"MC-OrdPLSc",1551,9053611,500,"Alt.Ext","4",TRUE,68.3990000000013
"4304","X=~x1",0.535724795057139,0.130658957591539,0.8,"PLSc",1551,9053611,500,"Alt.Ext","4",TRUE,10.1080000000002
"4305","X=~x2",0.682466037059862,0.114688730227077,0.8,"PLSc",1551,9053611,500,"Alt.Ext","4",TRUE,10.1080000000002
"4306","X=~x3",0.907107356165975,0.101893730583132,0.8,"PLSc",1551,9053611,500,"Alt.Ext","4",TRUE,10.1080000000002
"4307","Z=~z1",0.769044457986131,0.0579090514596195,0.8,"PLSc",1551,9053611,500,"Alt.Ext","4",TRUE,10.1080000000002
"4308","Z=~z2",0.728865308972388,0.0603594032522562,0.8,"PLSc",1551,9053611,500,"Alt.Ext","4",TRUE,10.1080000000002
"4309","Z=~z3",0.681638591328884,0.0609564351171923,0.8,"PLSc",1551,9053611,500,"Alt.Ext","4",TRUE,10.1080000000002
"4310","Y=~y1",0.674996329310476,0.0539121441876182,0.8,"PLSc",1551,9053611,500,"Alt.Ext","4",TRUE,10.1080000000002
"4311","Y=~y2",0.720257960052995,0.054191877498265,0.8,"PLSc",1551,9053611,500,"Alt.Ext","4",TRUE,10.1080000000002
"4312","Y=~y3",0.761516863985866,0.048535940736462,0.8,"PLSc",1551,9053611,500,"Alt.Ext","4",TRUE,10.1080000000002
"4313","Y~X",0.256299461575565,0.0574994859004917,0.4,"PLSc",1551,9053611,500,"Alt.Ext","4",TRUE,10.1080000000002
"4314","Y~Z",0.563057613060434,0.0539505488827176,0.5,"PLSc",1551,9053611,500,"Alt.Ext","4",TRUE,10.1080000000002
"4315","Y~X:Z",0.221297869587058,0.0627928823294561,0.3,"PLSc",1551,9053611,500,"Alt.Ext","4",TRUE,10.1080000000002
"4316","X~~Z",0.137055628609481,0.0575792909100117,0.2,"PLSc",1551,9053611,500,"Alt.Ext","4",TRUE,10.1080000000002
"4317","X=~x1",0.753459670687053,0.0547656246941898,0.8,"PLS",1551,9053611,500,"Alt.Ext","4",TRUE,3.02700000000186
"4318","X=~x2",0.815911387031718,0.0418785902438294,0.8,"PLS",1551,9053611,500,"Alt.Ext","4",TRUE,3.02700000000186
"4319","X=~x3",0.876429584208747,0.0274454510587169,0.8,"PLS",1551,9053611,500,"Alt.Ext","4",TRUE,3.02700000000186
"4320","Z=~z1",0.834420182565828,0.0222375941381753,0.8,"PLS",1551,9053611,500,"Alt.Ext","4",TRUE,3.02700000000186
"4321","Z=~z2",0.828984390350653,0.0236967832517786,0.8,"PLS",1551,9053611,500,"Alt.Ext","4",TRUE,3.02700000000186
"4322","Z=~z3",0.820570291276006,0.0247196388509371,0.8,"PLS",1551,9053611,500,"Alt.Ext","4",TRUE,3.02700000000186
"4323","Y=~y1",0.796261890264593,0.0282258163331969,0.8,"PLS",1551,9053611,500,"Alt.Ext","4",TRUE,3.02700000000186
"4324","Y=~y2",0.837450390900111,0.021061537341414,0.8,"PLS",1551,9053611,500,"Alt.Ext","4",TRUE,3.02700000000186
"4325","Y=~y3",0.835411603643812,0.0187893587539831,0.8,"PLS",1551,9053611,500,"Alt.Ext","4",TRUE,3.02700000000186
"4326","Y~X",0.201329935116716,0.0420639988532141,0.4,"PLS",1551,9053611,500,"Alt.Ext","4",TRUE,3.02700000000186
"4327","Y~Z",0.426730252895829,0.0406357071254973,0.5,"PLS",1551,9053611,500,"Alt.Ext","4",TRUE,3.02700000000186
"4328","Y~X:Z",0.145442345979771,0.0447672518142067,0.3,"PLS",1551,9053611,500,"Alt.Ext","4",TRUE,3.02700000000186
"4329","X~~Z",0.108159870812474,0.0459310939622213,0.2,"PLS",1551,9053611,500,"Alt.Ext","4",TRUE,3.02700000000186
"4330","X=~x1",0.502979210026498,0.167588940791355,0.5,"MC-OrdPLSc",1552,4072418,500,"Alt.Ext","4",TRUE,86.8589999999967
"4331","X=~x2",0.387590259322859,0.159113128129258,0.5,"MC-OrdPLSc",1552,4072418,500,"Alt.Ext","4",TRUE,86.8589999999967
"4332","X=~x3",0.503114167233057,0.169937472732811,0.5,"MC-OrdPLSc",1552,4072418,500,"Alt.Ext","4",TRUE,86.8589999999967
"4333","Z=~z1",0.4013978489989,0.103993652022001,0.5,"MC-OrdPLSc",1552,4072418,500,"Alt.Ext","4",TRUE,86.8589999999967
"4334","Z=~z2",0.569683384892061,0.112575762758492,0.5,"MC-OrdPLSc",1552,4072418,500,"Alt.Ext","4",TRUE,86.8589999999967
"4335","Z=~z3",0.477402529766588,0.0864763944151387,0.5,"MC-OrdPLSc",1552,4072418,500,"Alt.Ext","4",TRUE,86.8589999999967
"4336","Y=~y1",0.524105850650832,0.105164207712386,0.5,"MC-OrdPLSc",1552,4072418,500,"Alt.Ext","4",TRUE,86.8589999999967
"4337","Y=~y2",0.443948793660846,0.0915899226666817,0.5,"MC-OrdPLSc",1552,4072418,500,"Alt.Ext","4",TRUE,86.8589999999967
"4338","Y=~y3",0.431787331498789,0.0883624403636447,0.5,"MC-OrdPLSc",1552,4072418,500,"Alt.Ext","4",TRUE,86.8589999999967
"4339","Y~X",0.330890082359238,0.167245087693494,0.4,"MC-OrdPLSc",1552,4072418,500,"Alt.Ext","4",TRUE,86.8589999999967
"4340","Y~Z",0.650888957634138,0.1363824369781,0.5,"MC-OrdPLSc",1552,4072418,500,"Alt.Ext","4",TRUE,86.8589999999967
"4341","Y~X:Z",0.136390023691693,0.200737855295008,0.3,"MC-OrdPLSc",1552,4072418,500,"Alt.Ext","4",TRUE,86.8589999999967
"4342","X~~Z",0.279850799389923,0.132228557512713,0.2,"MC-OrdPLSc",1552,4072418,500,"Alt.Ext","4",TRUE,86.8589999999967
"4343","X=~x1",0.452396541184594,0.141036863389666,0.5,"PLSc",1552,4072418,500,"Alt.Ext","4",TRUE,10.6129999999976
"4344","X=~x2",0.291020460993872,0.135233376183852,0.5,"PLSc",1552,4072418,500,"Alt.Ext","4",TRUE,10.6129999999976
"4345","X=~x3",0.43630998740617,0.145854682651528,0.5,"PLSc",1552,4072418,500,"Alt.Ext","4",TRUE,10.6129999999976
"4346","Z=~z1",0.311168074470639,0.0984404146436291,0.5,"PLSc",1552,4072418,500,"Alt.Ext","4",TRUE,10.6129999999976
"4347","Z=~z2",0.500184263126996,0.0931157214859718,0.5,"PLSc",1552,4072418,500,"Alt.Ext","4",TRUE,10.6129999999976
"4348","Z=~z3",0.418043474328913,0.0856502420592302,0.5,"PLSc",1552,4072418,500,"Alt.Ext","4",TRUE,10.6129999999976
"4349","Y=~y1",0.42620504646422,0.0920634801961053,0.5,"PLSc",1552,4072418,500,"Alt.Ext","4",TRUE,10.6129999999976
"4350","Y=~y2",0.386920466749925,0.0842050161134394,0.5,"PLSc",1552,4072418,500,"Alt.Ext","4",TRUE,10.6129999999976
"4351","Y=~y3",0.343894515230733,0.0793783462781943,0.5,"PLSc",1552,4072418,500,"Alt.Ext","4",TRUE,10.6129999999976
"4352","Y~X",0.431027011669683,8.17386991009827,0.4,"PLSc",1552,4072418,500,"Alt.Ext","4",TRUE,10.6129999999976
"4353","Y~Z",0.712384156704102,2.45527319369404,0.5,"PLSc",1552,4072418,500,"Alt.Ext","4",TRUE,10.6129999999976
"4354","Y~X:Z",0.230129560104209,4.30348781162195,0.3,"PLSc",1552,4072418,500,"Alt.Ext","4",TRUE,10.6129999999976
"4355","X~~Z",0.27235359202931,0.139527705615141,0.2,"PLSc",1552,4072418,500,"Alt.Ext","4",TRUE,10.6129999999976
"4356","X=~x1",0.703102596845762,0.139536808949578,0.5,"PLS",1552,4072418,500,"Alt.Ext","4",TRUE,5.37900000000081
"4357","X=~x2",0.573931697528193,0.143353257749592,0.5,"PLS",1552,4072418,500,"Alt.Ext","4",TRUE,5.37900000000081
"4358","X=~x3",0.699460333668715,0.149833019924625,0.5,"PLS",1552,4072418,500,"Alt.Ext","4",TRUE,5.37900000000081
"4359","Z=~z1",0.570167818593429,0.108666639282985,0.5,"PLS",1552,4072418,500,"Alt.Ext","4",TRUE,5.37900000000081
"4360","Z=~z2",0.756668494581243,0.0772454794320068,0.5,"PLS",1552,4072418,500,"Alt.Ext","4",TRUE,5.37900000000081
"4361","Z=~z3",0.659444793611736,0.0948860486193524,0.5,"PLS",1552,4072418,500,"Alt.Ext","4",TRUE,5.37900000000081
"4362","Y=~y1",0.717706545739067,0.0848370210366474,0.5,"PLS",1552,4072418,500,"Alt.Ext","4",TRUE,5.37900000000081
"4363","Y=~y2",0.636606505675885,0.101359708397231,0.5,"PLS",1552,4072418,500,"Alt.Ext","4",TRUE,5.37900000000081
"4364","Y=~y3",0.613373382501237,0.0866482163125277,0.5,"PLS",1552,4072418,500,"Alt.Ext","4",TRUE,5.37900000000081
"4365","Y~X",0.148033331610162,0.0431614488940259,0.4,"PLS",1552,4072418,500,"Alt.Ext","4",TRUE,5.37900000000081
"4366","Y~Z",0.258001606080286,0.0439521479130115,0.5,"PLS",1552,4072418,500,"Alt.Ext","4",TRUE,5.37900000000081
"4367","Y~X:Z",0.0201554926997608,0.0480657737403619,0.3,"PLS",1552,4072418,500,"Alt.Ext","4",TRUE,5.37900000000081
"4368","X~~Z",0.10373333742187,0.0493939841153935,0.2,"PLS",1552,4072418,500,"Alt.Ext","4",TRUE,5.37900000000081
"4369","X=~x1",0.78963128475709,0.0345469616705208,0.8,"MC-OrdPLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,71.6179999999986
"4370","X=~x2",0.801158517742988,0.0316577697000912,0.8,"MC-OrdPLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,71.6179999999986
"4371","X=~x3",0.774941225301931,0.0366076060915226,0.8,"MC-OrdPLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,71.6179999999986
"4372","Z=~z1",0.812407238363188,0.0307464714331115,0.8,"MC-OrdPLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,71.6179999999986
"4373","Z=~z2",0.753446034629646,0.0281285086644564,0.8,"MC-OrdPLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,71.6179999999986
"4374","Z=~z3",0.844608708164922,0.0255363688782875,0.8,"MC-OrdPLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,71.6179999999986
"4375","Y=~y1",0.770532174322774,0.0341724851094474,0.8,"MC-OrdPLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,71.6179999999986
"4376","Y=~y2",0.816999694643367,0.0312172407874755,0.8,"MC-OrdPLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,71.6179999999986
"4377","Y=~y3",0.76230369107432,0.0322053267481166,0.8,"MC-OrdPLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,71.6179999999986
"4378","Y~X",0.395139457848255,0.0364735003361257,0.4,"MC-OrdPLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,71.6179999999986
"4379","Y~Z",0.49653925062114,0.0360792709158834,0.5,"MC-OrdPLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,71.6179999999986
"4380","Y~X:Z",0.294094714762593,0.0499635575178694,0.3,"MC-OrdPLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,71.6179999999986
"4381","X~~Z",0.262452622482146,0.049022105655244,0.2,"MC-OrdPLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,71.6179999999986
"4382","X=~x1",0.739897915817303,0.0519931614006506,0.8,"PLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,17.2040000000015
"4383","X=~x2",0.710702097205757,0.0518402135582823,0.8,"PLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,17.2040000000015
"4384","X=~x3",0.685963034380056,0.0554718595280242,0.8,"PLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,17.2040000000015
"4385","Z=~z1",0.712926737056772,0.0448379317030866,0.8,"PLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,17.2040000000015
"4386","Z=~z2",0.667836787773772,0.0462554021127725,0.8,"PLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,17.2040000000015
"4387","Z=~z3",0.790684691519012,0.0455726599165962,0.8,"PLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,17.2040000000015
"4388","Y=~y1",0.662607849540893,0.0373845623409055,0.8,"PLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,17.2040000000015
"4389","Y=~y2",0.691600167931112,0.0356836596210806,0.8,"PLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,17.2040000000015
"4390","Y=~y3",0.63173516197171,0.0417442059166947,0.8,"PLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,17.2040000000015
"4391","Y~X",0.360985134667187,0.0436169310720273,0.4,"PLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,17.2040000000015
"4392","Y~Z",0.493406830889565,0.0455110148874404,0.5,"PLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,17.2040000000015
"4393","Y~X:Z",0.263520109576473,0.0537961808605339,0.3,"PLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,17.2040000000015
"4394","X~~Z",0.232317662238246,0.0406790205304908,0.2,"PLSc",1553,2144563,1000,"Alt.Ext","4",TRUE,17.2040000000015
"4395","X=~x1",0.819941981893239,0.0193885322982061,0.8,"PLS",1553,2144563,1000,"Alt.Ext","4",TRUE,3.00499999999738
"4396","X=~x2",0.828107090596112,0.0182836203382598,0.8,"PLS",1553,2144563,1000,"Alt.Ext","4",TRUE,3.00499999999738
"4397","X=~x3",0.810507672110526,0.0214680074566496,0.8,"PLS",1553,2144563,1000,"Alt.Ext","4",TRUE,3.00499999999738
"4398","Z=~z1",0.832434156231493,0.0154279122625644,0.8,"PLS",1553,2144563,1000,"Alt.Ext","4",TRUE,3.00499999999738
"4399","Z=~z2",0.796102497452722,0.019302340463563,0.8,"PLS",1553,2144563,1000,"Alt.Ext","4",TRUE,3.00499999999738
"4400","Z=~z3",0.848606907327947,0.0143732103203008,0.8,"PLS",1553,2144563,1000,"Alt.Ext","4",TRUE,3.00499999999738
"4401","Y=~y1",0.781706146972245,0.0198162266505418,0.8,"PLS",1553,2144563,1000,"Alt.Ext","4",TRUE,3.00499999999738
"4402","Y=~y2",0.809861554329291,0.0174542030803139,0.8,"PLS",1553,2144563,1000,"Alt.Ext","4",TRUE,3.00499999999738
"4403","Y=~y3",0.780604409873799,0.0212196737906274,0.8,"PLS",1553,2144563,1000,"Alt.Ext","4",TRUE,3.00499999999738
"4404","Y~X",0.26754568700682,0.0307145874428105,0.4,"PLS",1553,2144563,1000,"Alt.Ext","4",TRUE,3.00499999999738
"4405","Y~Z",0.354798418521026,0.0303770675312463,0.5,"PLS",1553,2144563,1000,"Alt.Ext","4",TRUE,3.00499999999738
"4406","Y~X:Z",0.144469708152393,0.0322370196916766,0.3,"PLS",1553,2144563,1000,"Alt.Ext","4",TRUE,3.00499999999738
"4407","X~~Z",0.17768409716362,0.0312496914567924,0.2,"PLS",1553,2144563,1000,"Alt.Ext","4",TRUE,3.00499999999738
"4408","X=~x1",0.574002846568746,0.095828340929038,0.5,"MC-OrdPLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,91.5240000000013
"4409","X=~x2",0.361316696567226,0.0824395589833664,0.5,"MC-OrdPLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,91.5240000000013
"4410","X=~x3",0.424227148404697,0.0921241867375725,0.5,"MC-OrdPLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,91.5240000000013
"4411","Z=~z1",0.340003662073445,0.0737011041060125,0.5,"MC-OrdPLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,91.5240000000013
"4412","Z=~z2",0.556764518818897,0.0706327953523756,0.5,"MC-OrdPLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,91.5240000000013
"4413","Z=~z3",0.608531117750831,0.0747347361902431,0.5,"MC-OrdPLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,91.5240000000013
"4414","Y=~y1",0.530996911612967,0.074630499851269,0.5,"MC-OrdPLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,91.5240000000013
"4415","Y=~y2",0.426426700437731,0.0685983167934257,0.5,"MC-OrdPLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,91.5240000000013
"4416","Y=~y3",0.497049720869286,0.070537908105038,0.5,"MC-OrdPLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,91.5240000000013
"4417","Y~X",0.487211260712252,0.081621261831741,0.4,"MC-OrdPLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,91.5240000000013
"4418","Y~Z",0.491762517337799,0.0760221458559256,0.5,"MC-OrdPLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,91.5240000000013
"4419","Y~X:Z",0.254550764672883,0.143133455827958,0.3,"MC-OrdPLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,91.5240000000013
"4420","X~~Z",0.215654986797923,0.0881404603206485,0.2,"MC-OrdPLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,91.5240000000013
"4421","X=~x1",0.508574152528574,0.0783271671830227,0.5,"PLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,16.1659999999974
"4422","X=~x2",0.301855281292743,0.0760942178069942,0.5,"PLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,16.1659999999974
"4423","X=~x3",0.345972324306137,0.0830045213354799,0.5,"PLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,16.1659999999974
"4424","Z=~z1",0.259782205520135,0.0852947660940755,0.5,"PLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,16.1659999999974
"4425","Z=~z2",0.475283295075761,0.0724148135319976,0.5,"PLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,16.1659999999974
"4426","Z=~z3",0.547889963605922,0.0741336106327979,0.5,"PLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,16.1659999999974
"4427","Y=~y1",0.435069813463624,0.0605328891880301,0.5,"PLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,16.1659999999974
"4428","Y=~y2",0.334651850103261,0.0641500700567293,0.5,"PLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,16.1659999999974
"4429","Y=~y3",0.405604926038626,0.057532303706914,0.5,"PLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,16.1659999999974
"4430","Y~X",0.503052719864825,0.147324820343405,0.4,"PLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,16.1659999999974
"4431","Y~Z",0.516407283144271,0.162801050048598,0.5,"PLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,16.1659999999974
"4432","Y~X:Z",0.272144855730169,0.28640192918959,0.3,"PLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,16.1659999999974
"4433","X~~Z",0.204700539632936,0.0793206088725055,0.2,"PLSc",1554,7546425,1000,"Alt.Ext","4",TRUE,16.1659999999974
"4434","X=~x1",0.780264285549305,0.0692838947446059,0.5,"PLS",1554,7546425,1000,"Alt.Ext","4",TRUE,3.59999999999854
"4435","X=~x2",0.540020826333194,0.094512792598117,0.5,"PLS",1554,7546425,1000,"Alt.Ext","4",TRUE,3.59999999999854
"4436","X=~x3",0.621370894055603,0.0891145785321243,0.5,"PLS",1554,7546425,1000,"Alt.Ext","4",TRUE,3.59999999999854
"4437","Z=~z1",0.484267453323214,0.0905712809219305,0.5,"PLS",1554,7546425,1000,"Alt.Ext","4",TRUE,3.59999999999854
"4438","Z=~z2",0.724479176584028,0.061032735464427,0.5,"PLS",1554,7546425,1000,"Alt.Ext","4",TRUE,3.59999999999854
"4439","Z=~z3",0.774602069128174,0.0593800171281126,0.5,"PLS",1554,7546425,1000,"Alt.Ext","4",TRUE,3.59999999999854
"4440","Y=~y1",0.709139421278392,0.0601508639093852,0.5,"PLS",1554,7546425,1000,"Alt.Ext","4",TRUE,3.59999999999854
"4441","Y=~y2",0.595183828246312,0.0732569829586993,0.5,"PLS",1554,7546425,1000,"Alt.Ext","4",TRUE,3.59999999999854
"4442","Y=~y3",0.669623324436722,0.0588160578150183,0.5,"PLS",1554,7546425,1000,"Alt.Ext","4",TRUE,3.59999999999854
"4443","Y~X",0.188654205497901,0.0314981602773465,0.4,"PLS",1554,7546425,1000,"Alt.Ext","4",TRUE,3.59999999999854
"4444","Y~Z",0.207404672991372,0.0319522471230535,0.5,"PLS",1554,7546425,1000,"Alt.Ext","4",TRUE,3.59999999999854
"4445","Y~X:Z",0.0481995497948284,0.0314635940612905,0.3,"PLS",1554,7546425,1000,"Alt.Ext","4",TRUE,3.59999999999854
"4446","X~~Z",0.0822992716257989,0.0320499490204739,0.2,"PLS",1554,7546425,1000,"Alt.Ext","4",TRUE,3.59999999999854
"4447","X=~x1",0.776059193036326,0.059236207750025,0.8,"MC-OrdPLSc",1555,3371959,200,"Alt.Ext","5",TRUE,74.5889999999999
"4448","X=~x2",0.90469833934091,0.0424905897923653,0.8,"MC-OrdPLSc",1555,3371959,200,"Alt.Ext","5",TRUE,74.5889999999999
"4449","X=~x3",0.812907202642467,0.0479698351375267,0.8,"MC-OrdPLSc",1555,3371959,200,"Alt.Ext","5",TRUE,74.5889999999999
"4450","Z=~z1",0.694162071913927,0.0874734498533056,0.8,"MC-OrdPLSc",1555,3371959,200,"Alt.Ext","5",TRUE,74.5889999999999
"4451","Z=~z2",0.735487394747447,0.0897528287325081,0.8,"MC-OrdPLSc",1555,3371959,200,"Alt.Ext","5",TRUE,74.5889999999999
"4452","Z=~z3",0.81411757098771,0.0973313019599913,0.8,"MC-OrdPLSc",1555,3371959,200,"Alt.Ext","5",TRUE,74.5889999999999
"4453","Y=~y1",0.882084757017456,0.0510803640238539,0.8,"MC-OrdPLSc",1555,3371959,200,"Alt.Ext","5",TRUE,74.5889999999999
