"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"4239","X=~x1",0.878556959427776,0.0419693242583719,0.8,"PLS",1069,7012579,200,"Alt.Ext","4",TRUE,3.53699999999662
"4240","X=~x2",0.846471796795231,0.0564900237332608,0.8,"PLS",1069,7012579,200,"Alt.Ext","4",TRUE,3.53699999999662
"4241","X=~x3",0.791909994721402,0.0684454113668619,0.8,"PLS",1069,7012579,200,"Alt.Ext","4",TRUE,3.53699999999662
"4242","Z=~z1",0.867614069443995,0.0261847366078123,0.8,"PLS",1069,7012579,200,"Alt.Ext","4",TRUE,3.53699999999662
"4243","Z=~z2",0.796570807046706,0.045680016224572,0.8,"PLS",1069,7012579,200,"Alt.Ext","4",TRUE,3.53699999999662
"4244","Z=~z3",0.842568944621457,0.0378153191387254,0.8,"PLS",1069,7012579,200,"Alt.Ext","4",TRUE,3.53699999999662
"4245","Y=~y1",0.829071179064714,0.0308572122730789,0.8,"PLS",1069,7012579,200,"Alt.Ext","4",TRUE,3.53699999999662
"4246","Y=~y2",0.824217948638076,0.0384535427354187,0.8,"PLS",1069,7012579,200,"Alt.Ext","4",TRUE,3.53699999999662
"4247","Y=~y3",0.809947169527457,0.0443480477054273,0.8,"PLS",1069,7012579,200,"Alt.Ext","4",TRUE,3.53699999999662
"4248","Y~X",0.206528970995678,0.0718456244742781,0.4,"PLS",1069,7012579,200,"Alt.Ext","4",TRUE,3.53699999999662
"4249","Y~Z",0.39518732736631,0.0652725582144622,0.5,"PLS",1069,7012579,200,"Alt.Ext","4",TRUE,3.53699999999662
"4250","Y~X:Z",0.0676863965882983,0.0797905097215919,0.3,"PLS",1069,7012579,200,"Alt.Ext","4",TRUE,3.53699999999662
"4251","X~~Z",0.0551368354573468,0.0695434480179751,0.2,"PLS",1069,7012579,200,"Alt.Ext","4",TRUE,3.53699999999662
"4252","X=~x1",0.539065977165037,0.305507332245139,0.5,"MC-OrdPLSc",1070,2036769,200,"Alt.Ext","4",TRUE,136.892000000007
"4253","X=~x2",0.411750974084617,0.260599428376689,0.5,"MC-OrdPLSc",1070,2036769,200,"Alt.Ext","4",TRUE,136.892000000007
"4254","X=~x3",0.519743539897876,0.408274400844081,0.5,"MC-OrdPLSc",1070,2036769,200,"Alt.Ext","4",TRUE,136.892000000007
"4255","Z=~z1",0.578503849031364,0.194585129359785,0.5,"MC-OrdPLSc",1070,2036769,200,"Alt.Ext","4",TRUE,136.892000000007
"4256","Z=~z2",0.393254424832999,0.208531161177986,0.5,"MC-OrdPLSc",1070,2036769,200,"Alt.Ext","4",TRUE,136.892000000007
"4257","Z=~z3",0.642134187262134,0.256182415628291,0.5,"MC-OrdPLSc",1070,2036769,200,"Alt.Ext","4",TRUE,136.892000000007
"4258","Y=~y1",0.58558963202439,0.203160132827818,0.5,"MC-OrdPLSc",1070,2036769,200,"Alt.Ext","4",TRUE,136.892000000007
"4259","Y=~y2",0.568990459133372,0.212813217128754,0.5,"MC-OrdPLSc",1070,2036769,200,"Alt.Ext","4",TRUE,136.892000000007
"4260","Y=~y3",0.558516961059211,0.189392701255384,0.5,"MC-OrdPLSc",1070,2036769,200,"Alt.Ext","4",TRUE,136.892000000007
"4261","Y~X",0.381885753722081,0.192769871747499,0.4,"MC-OrdPLSc",1070,2036769,200,"Alt.Ext","4",TRUE,136.892000000007
"4262","Y~Z",0.493373441122096,0.155464901469249,0.5,"MC-OrdPLSc",1070,2036769,200,"Alt.Ext","4",TRUE,136.892000000007
"4263","Y~X:Z",0.373725914685052,0.237616732484231,0.3,"MC-OrdPLSc",1070,2036769,200,"Alt.Ext","4",TRUE,136.892000000007
"4264","X~~Z",0.363708752603738,0.221394922212157,0.2,"MC-OrdPLSc",1070,2036769,200,"Alt.Ext","4",TRUE,136.892000000007
"4265","X=~x1",0.465014407144097,0.214850811802215,0.5,"PLSc",1070,2036769,200,"Alt.Ext","4",TRUE,9.0740000000078
"4266","X=~x2",0.403706176543424,0.195686068168731,0.5,"PLSc",1070,2036769,200,"Alt.Ext","4",TRUE,9.0740000000078
"4267","X=~x3",0.363432147824585,0.19684991072773,0.5,"PLSc",1070,2036769,200,"Alt.Ext","4",TRUE,9.0740000000078
"4268","Z=~z1",0.520573684312769,0.177563872790051,0.5,"PLSc",1070,2036769,200,"Alt.Ext","4",TRUE,9.0740000000078
"4269","Z=~z2",0.249798269114291,0.196243757175105,0.5,"PLSc",1070,2036769,200,"Alt.Ext","4",TRUE,9.0740000000078
"4270","Z=~z3",0.581302630334087,0.165693516452137,0.5,"PLSc",1070,2036769,200,"Alt.Ext","4",TRUE,9.0740000000078
"4271","Y=~y1",0.445897376111008,0.147410553982193,0.5,"PLSc",1070,2036769,200,"Alt.Ext","4",TRUE,9.0740000000078
"4272","Y=~y2",0.404652050496384,0.141284806309877,0.5,"PLSc",1070,2036769,200,"Alt.Ext","4",TRUE,9.0740000000078
"4273","Y=~y3",0.474213996893933,0.150643976070438,0.5,"PLSc",1070,2036769,200,"Alt.Ext","4",TRUE,9.0740000000078
"4274","Y~X",0.397382287548302,3.70770026120847,0.4,"PLSc",1070,2036769,200,"Alt.Ext","4",TRUE,9.0740000000078
"4275","Y~Z",0.561717558827892,6.07245375422847,0.5,"PLSc",1070,2036769,200,"Alt.Ext","4",TRUE,9.0740000000078
"4276","Y~X:Z",0.407761602311342,6.24095558334133,0.3,"PLSc",1070,2036769,200,"Alt.Ext","4",TRUE,9.0740000000078
"4277","X~~Z",0.356383424920169,0.279778386143025,0.2,"PLSc",1070,2036769,200,"Alt.Ext","4",TRUE,9.0740000000078
"4278","X=~x1",0.721720545629552,0.199427173373227,0.5,"PLS",1070,2036769,200,"Alt.Ext","4",TRUE,6.15199999998731
"4279","X=~x2",0.590052103513725,0.240800288927135,0.5,"PLS",1070,2036769,200,"Alt.Ext","4",TRUE,6.15199999998731
"4280","X=~x3",0.693364606544309,0.176836926878882,0.5,"PLS",1070,2036769,200,"Alt.Ext","4",TRUE,6.15199999998731
"4281","Z=~z1",0.728985803879336,0.147774067593191,0.5,"PLS",1070,2036769,200,"Alt.Ext","4",TRUE,6.15199999998731
"4282","Z=~z2",0.530261701974194,0.199358750494149,0.5,"PLS",1070,2036769,200,"Alt.Ext","4",TRUE,6.15199999998731
"4283","Z=~z3",0.778677449399597,0.11808513130342,0.5,"PLS",1070,2036769,200,"Alt.Ext","4",TRUE,6.15199999998731
"4284","Y=~y1",0.687391802061464,0.140288297033399,0.5,"PLS",1070,2036769,200,"Alt.Ext","4",TRUE,6.15199999998731
"4285","Y=~y2",0.686918181168517,0.12426308326196,0.5,"PLS",1070,2036769,200,"Alt.Ext","4",TRUE,6.15199999998731
"4286","Y=~y3",0.671957138052265,0.150577883447152,0.5,"PLS",1070,2036769,200,"Alt.Ext","4",TRUE,6.15199999998731
"4287","Y~X",0.172336312331831,0.0796524786729332,0.4,"PLS",1070,2036769,200,"Alt.Ext","4",TRUE,6.15199999998731
"4288","Y~Z",0.238844376707263,0.0688381274134495,0.5,"PLS",1070,2036769,200,"Alt.Ext","4",TRUE,6.15199999998731
"4289","Y~X:Z",0.0999189740757573,0.0766507684224527,0.3,"PLS",1070,2036769,200,"Alt.Ext","4",TRUE,6.15199999998731
"4290","X~~Z",0.153564318465277,0.0974336458050852,0.2,"PLS",1070,2036769,200,"Alt.Ext","4",TRUE,6.15199999998731
"4291","X=~x1",0.736133084300631,0.0559723597757353,0.8,"MC-OrdPLSc",1071,7441385,500,"Alt.Ext","4",TRUE,109.683999999994
"4292","X=~x2",0.789448059294796,0.0565547776377715,0.8,"MC-OrdPLSc",1071,7441385,500,"Alt.Ext","4",TRUE,109.683999999994
"4293","X=~x3",0.869505357045556,0.0597038371135521,0.8,"MC-OrdPLSc",1071,7441385,500,"Alt.Ext","4",TRUE,109.683999999994
"4294","Z=~z1",0.755501456190591,0.0419903246548446,0.8,"MC-OrdPLSc",1071,7441385,500,"Alt.Ext","4",TRUE,109.683999999994
"4295","Z=~z2",0.784509646378918,0.0398000236008084,0.8,"MC-OrdPLSc",1071,7441385,500,"Alt.Ext","4",TRUE,109.683999999994
"4296","Z=~z3",0.854837409322479,0.0333480228511664,0.8,"MC-OrdPLSc",1071,7441385,500,"Alt.Ext","4",TRUE,109.683999999994
"4297","Y=~y1",0.80648984901879,0.0423170127730967,0.8,"MC-OrdPLSc",1071,7441385,500,"Alt.Ext","4",TRUE,109.683999999994
"4298","Y=~y2",0.868204336663445,0.0367700575043561,0.8,"MC-OrdPLSc",1071,7441385,500,"Alt.Ext","4",TRUE,109.683999999994
"4299","Y=~y3",0.777137742434682,0.0411562700047776,0.8,"MC-OrdPLSc",1071,7441385,500,"Alt.Ext","4",TRUE,109.683999999994
"4300","Y~X",0.387891757740854,0.0443043286986621,0.4,"MC-OrdPLSc",1071,7441385,500,"Alt.Ext","4",TRUE,109.683999999994
"4301","Y~Z",0.571266178262282,0.0445633134951688,0.5,"MC-OrdPLSc",1071,7441385,500,"Alt.Ext","4",TRUE,109.683999999994
"4302","Y~X:Z",0.41056034037168,0.0555880200773664,0.3,"MC-OrdPLSc",1071,7441385,500,"Alt.Ext","4",TRUE,109.683999999994
"4303","X~~Z",0.158778924230387,0.0750169611423746,0.2,"MC-OrdPLSc",1071,7441385,500,"Alt.Ext","4",TRUE,109.683999999994
"4304","X=~x1",0.628014002313365,0.0944370449614417,0.8,"PLSc",1071,7441385,500,"Alt.Ext","4",TRUE,14.234999999986
"4305","X=~x2",0.659613720652862,0.0920297449956859,0.8,"PLSc",1071,7441385,500,"Alt.Ext","4",TRUE,14.234999999986
"4306","X=~x3",0.873321377080727,0.0909370742159519,0.8,"PLSc",1071,7441385,500,"Alt.Ext","4",TRUE,14.234999999986
"4307","Z=~z1",0.679120240366844,0.0595207767715028,0.8,"PLSc",1071,7441385,500,"Alt.Ext","4",TRUE,14.234999999986
"4308","Z=~z2",0.716539457798462,0.0540936269252111,0.8,"PLSc",1071,7441385,500,"Alt.Ext","4",TRUE,14.234999999986
"4309","Z=~z3",0.769998530670114,0.0574548713184146,0.8,"PLSc",1071,7441385,500,"Alt.Ext","4",TRUE,14.234999999986
"4310","Y=~y1",0.671960126501285,0.0515098693450096,0.8,"PLSc",1071,7441385,500,"Alt.Ext","4",TRUE,14.234999999986
"4311","Y=~y2",0.7461394557338,0.0521658795714226,0.8,"PLSc",1071,7441385,500,"Alt.Ext","4",TRUE,14.234999999986
"4312","Y=~y3",0.637589182173181,0.0525290574514499,0.8,"PLSc",1071,7441385,500,"Alt.Ext","4",TRUE,14.234999999986
"4313","Y~X",0.330578067980719,0.0643098189412471,0.4,"PLSc",1071,7441385,500,"Alt.Ext","4",TRUE,14.234999999986
"4314","Y~Z",0.57504291994537,0.0606237233797726,0.5,"PLSc",1071,7441385,500,"Alt.Ext","4",TRUE,14.234999999986
"4315","Y~X:Z",0.339081446117907,0.0614536785010217,0.3,"PLSc",1071,7441385,500,"Alt.Ext","4",TRUE,14.234999999986
"4316","X~~Z",0.136077830126749,0.0588307750367709,0.2,"PLSc",1071,7441385,500,"Alt.Ext","4",TRUE,14.234999999986
"4317","X=~x1",0.78496887057498,0.0374800450030549,0.8,"PLS",1071,7441385,500,"Alt.Ext","4",TRUE,3.59599999999045
"4318","X=~x2",0.824703791143234,0.0307447944741564,0.8,"PLS",1071,7441385,500,"Alt.Ext","4",TRUE,3.59599999999045
"4319","X=~x3",0.861178036345128,0.0242650431109702,0.8,"PLS",1071,7441385,500,"Alt.Ext","4",TRUE,3.59599999999045
"4320","Z=~z1",0.802098874545745,0.0263391216284981,0.8,"PLS",1071,7441385,500,"Alt.Ext","4",TRUE,3.59599999999045
"4321","Z=~z2",0.81687307532521,0.0242045241142475,0.8,"PLS",1071,7441385,500,"Alt.Ext","4",TRUE,3.59599999999045
"4322","Z=~z3",0.854452074863861,0.0189876203799035,0.8,"PLS",1071,7441385,500,"Alt.Ext","4",TRUE,3.59599999999045
"4323","Y=~y1",0.798387586693995,0.0245028523970028,0.8,"PLS",1071,7441385,500,"Alt.Ext","4",TRUE,3.59599999999045
"4324","Y=~y2",0.827919324753857,0.0209820219956138,0.8,"PLS",1071,7441385,500,"Alt.Ext","4",TRUE,3.59599999999045
"4325","Y=~y3",0.784588647229619,0.0246702227039273,0.8,"PLS",1071,7441385,500,"Alt.Ext","4",TRUE,3.59599999999045
"4326","Y~X",0.248126338500433,0.0443524006938913,0.4,"PLS",1071,7441385,500,"Alt.Ext","4",TRUE,3.59599999999045
"4327","Y~Z",0.420664285884024,0.0448903525978089,0.5,"PLS",1071,7441385,500,"Alt.Ext","4",TRUE,3.59599999999045
"4328","Y~X:Z",0.224505654973102,0.0437391517210917,0.3,"PLS",1071,7441385,500,"Alt.Ext","4",TRUE,3.59599999999045
"4329","X~~Z",0.106173282535056,0.0466958573137152,0.2,"PLS",1071,7441385,500,"Alt.Ext","4",TRUE,3.59599999999045
"4330","X=~x1",0.285246130670081,0.190055052785731,0.5,"MC-OrdPLSc",1072,5620987,500,"Alt.Ext","4",TRUE,139.133000000002
"4331","X=~x2",0.609611181823834,0.299391813366906,0.5,"MC-OrdPLSc",1072,5620987,500,"Alt.Ext","4",TRUE,139.133000000002
"4332","X=~x3",0.563054785176814,0.263837113680758,0.5,"MC-OrdPLSc",1072,5620987,500,"Alt.Ext","4",TRUE,139.133000000002
"4333","Z=~z1",0.482737454194057,0.0923677069326449,0.5,"MC-OrdPLSc",1072,5620987,500,"Alt.Ext","4",TRUE,139.133000000002
"4334","Z=~z2",0.489584572425241,0.0880678737190416,0.5,"MC-OrdPLSc",1072,5620987,500,"Alt.Ext","4",TRUE,139.133000000002
"4335","Z=~z3",0.35055850210991,0.0937451053491769,0.5,"MC-OrdPLSc",1072,5620987,500,"Alt.Ext","4",TRUE,139.133000000002
"4336","Y=~y1",0.545491324661187,0.110700398491473,0.5,"MC-OrdPLSc",1072,5620987,500,"Alt.Ext","4",TRUE,139.133000000002
"4337","Y=~y2",0.560168706312985,0.120569160085434,0.5,"MC-OrdPLSc",1072,5620987,500,"Alt.Ext","4",TRUE,139.133000000002
"4338","Y=~y3",0.488262808235439,0.113131799757212,0.5,"MC-OrdPLSc",1072,5620987,500,"Alt.Ext","4",TRUE,139.133000000002
"4339","Y~X",0.21544741577058,0.144186417544572,0.4,"MC-OrdPLSc",1072,5620987,500,"Alt.Ext","4",TRUE,139.133000000002
"4340","Y~Z",0.683428260413999,0.12915387512711,0.5,"MC-OrdPLSc",1072,5620987,500,"Alt.Ext","4",TRUE,139.133000000002
"4341","Y~X:Z",0.198087638465942,0.204416566105969,0.3,"MC-OrdPLSc",1072,5620987,500,"Alt.Ext","4",TRUE,139.133000000002
"4342","X~~Z",0.338576082434957,0.128412643882804,0.2,"MC-OrdPLSc",1072,5620987,500,"Alt.Ext","4",TRUE,139.133000000002
"4343","X=~x1",0.185888540449758,0.188398573145746,0.5,"PLSc",1072,5620987,500,"Alt.Ext","4",TRUE,12.8839999999909
"4344","X=~x2",0.530355324918639,0.167273262110699,0.5,"PLSc",1072,5620987,500,"Alt.Ext","4",TRUE,12.8839999999909
"4345","X=~x3",0.497017962958145,0.157630907526284,0.5,"PLSc",1072,5620987,500,"Alt.Ext","4",TRUE,12.8839999999909
"4346","Z=~z1",0.434186968706725,0.0817583753045085,0.5,"PLSc",1072,5620987,500,"Alt.Ext","4",TRUE,12.8839999999909
"4347","Z=~z2",0.420947899196642,0.0860091799777772,0.5,"PLSc",1072,5620987,500,"Alt.Ext","4",TRUE,12.8839999999909
"4348","Z=~z3",0.260030930315646,0.0961885885388369,0.5,"PLSc",1072,5620987,500,"Alt.Ext","4",TRUE,12.8839999999909
"4349","Y=~y1",0.4398038183041,0.0923465302453705,0.5,"PLSc",1072,5620987,500,"Alt.Ext","4",TRUE,12.8839999999909
"4350","Y=~y2",0.505380718661969,0.0879422501377845,0.5,"PLSc",1072,5620987,500,"Alt.Ext","4",TRUE,12.8839999999909
"4351","Y=~y3",0.354545536072168,0.0947475733138438,0.5,"PLSc",1072,5620987,500,"Alt.Ext","4",TRUE,12.8839999999909
"4352","Y~X",0.323829590507272,37.6463412710627,0.4,"PLSc",1072,5620987,500,"Alt.Ext","4",TRUE,12.8839999999909
"4353","Y~Z",0.669017861910441,14.2564909714771,0.5,"PLSc",1072,5620987,500,"Alt.Ext","4",TRUE,12.8839999999909
"4354","Y~X:Z",0.324742618521052,29.1732971602059,0.3,"PLSc",1072,5620987,500,"Alt.Ext","4",TRUE,12.8839999999909
"4355","X~~Z",0.327147695940644,0.143656323828764,0.2,"PLSc",1072,5620987,500,"Alt.Ext","4",TRUE,12.8839999999909
"4356","X=~x1",0.419868487465664,0.22020459407135,0.5,"PLS",1072,5620987,500,"Alt.Ext","4",TRUE,5.04899999999907
"4357","X=~x2",0.779636507609394,0.136392458629402,0.5,"PLS",1072,5620987,500,"Alt.Ext","4",TRUE,5.04899999999907
"4358","X=~x3",0.73987440813951,0.145820134731141,0.5,"PLS",1072,5620987,500,"Alt.Ext","4",TRUE,5.04899999999907
"4359","Z=~z1",0.705428876084572,0.0891427324559998,0.5,"PLS",1072,5620987,500,"Alt.Ext","4",TRUE,5.04899999999907
"4360","Z=~z2",0.702970327653972,0.0882494391969278,0.5,"PLS",1072,5620987,500,"Alt.Ext","4",TRUE,5.04899999999907
"4361","Z=~z3",0.535116194763449,0.109438668598711,0.5,"PLS",1072,5620987,500,"Alt.Ext","4",TRUE,5.04899999999907
"4362","Y=~y1",0.689585530802113,0.0831458306638927,0.5,"PLS",1072,5620987,500,"Alt.Ext","4",TRUE,5.04899999999907
"4363","Y=~y2",0.713756799387593,0.0880614649928083,0.5,"PLS",1072,5620987,500,"Alt.Ext","4",TRUE,5.04899999999907
"4364","Y=~y3",0.628043496341827,0.091517103515452,0.5,"PLS",1072,5620987,500,"Alt.Ext","4",TRUE,5.04899999999907
"4365","Y~X",0.130146199874677,0.0435963223690615,0.4,"PLS",1072,5620987,500,"Alt.Ext","4",TRUE,5.04899999999907
"4366","Y~Z",0.263824411036524,0.0430943067886411,0.5,"PLS",1072,5620987,500,"Alt.Ext","4",TRUE,5.04899999999907
"4367","Y~X:Z",0.0371739432580611,0.042093757412955,0.3,"PLS",1072,5620987,500,"Alt.Ext","4",TRUE,5.04899999999907
"4368","X~~Z",0.125260466685101,0.0463359140703185,0.2,"PLS",1072,5620987,500,"Alt.Ext","4",TRUE,5.04899999999907
"4369","X=~x1",0.821303963425615,0.0320852372718708,0.8,"MC-OrdPLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,114.23599999999
"4370","X=~x2",0.795739036544084,0.0323733344872954,0.8,"MC-OrdPLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,114.23599999999
"4371","X=~x3",0.776676911755583,0.035168482820251,0.8,"MC-OrdPLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,114.23599999999
"4372","Z=~z1",0.808608877613733,0.026584557891449,0.8,"MC-OrdPLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,114.23599999999
"4373","Z=~z2",0.815119622714008,0.0253238110879545,0.8,"MC-OrdPLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,114.23599999999
"4374","Z=~z3",0.822141435615245,0.0277780983655626,0.8,"MC-OrdPLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,114.23599999999
"4375","Y=~y1",0.790377772210161,0.0329774189369567,0.8,"MC-OrdPLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,114.23599999999
"4376","Y=~y2",0.77381412385247,0.0334157149929146,0.8,"MC-OrdPLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,114.23599999999
"4377","Y=~y3",0.807598433316179,0.030366610310504,0.8,"MC-OrdPLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,114.23599999999
"4378","Y~X",0.398152206898986,0.0358609560367304,0.4,"MC-OrdPLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,114.23599999999
"4379","Y~Z",0.532863583328426,0.0319334603130195,0.5,"MC-OrdPLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,114.23599999999
"4380","Y~X:Z",0.308211462898933,0.0419746287870797,0.3,"MC-OrdPLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,114.23599999999
"4381","X~~Z",0.20747146810683,0.0448827972897248,0.2,"MC-OrdPLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,114.23599999999
"4382","X=~x1",0.744495183764775,0.0518595372651022,0.8,"PLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,19.3010000000068
"4383","X=~x2",0.710229117002555,0.0583356942600293,0.8,"PLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,19.3010000000068
"4384","X=~x3",0.712243970205752,0.0568102944085835,0.8,"PLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,19.3010000000068
"4385","Z=~z1",0.724120508490957,0.0441647920899906,0.8,"PLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,19.3010000000068
"4386","Z=~z2",0.748493587915936,0.044055783324929,0.8,"PLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,19.3010000000068
"4387","Z=~z3",0.742867184464327,0.044068531795397,0.8,"PLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,19.3010000000068
"4388","Y=~y1",0.685756814757173,0.0366937650185583,0.8,"PLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,19.3010000000068
"4389","Y=~y2",0.662996301403662,0.0364264620041577,0.8,"PLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,19.3010000000068
"4390","Y=~y3",0.666395439285414,0.0381053014861193,0.8,"PLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,19.3010000000068
"4391","Y~X",0.368564773767979,0.0419990842993928,0.4,"PLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,19.3010000000068
"4392","Y~Z",0.52876287867244,0.0428831241634259,0.5,"PLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,19.3010000000068
"4393","Y~X:Z",0.250215484981492,0.0465168059993801,0.3,"PLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,19.3010000000068
"4394","X~~Z",0.182282100725612,0.0444226687179959,0.2,"PLSc",1073,8638677,1000,"Alt.Ext","4",TRUE,19.3010000000068
"4395","X=~x1",0.839910651187883,0.0170630850092748,0.8,"PLS",1073,8638677,1000,"Alt.Ext","4",TRUE,4.30100000000675
"4396","X=~x2",0.823716895529894,0.0198818343571123,0.8,"PLS",1073,8638677,1000,"Alt.Ext","4",TRUE,4.30100000000675
"4397","X=~x3",0.811973588991181,0.0224592192899654,0.8,"PLS",1073,8638677,1000,"Alt.Ext","4",TRUE,4.30100000000675
"4398","Z=~z1",0.831653791701728,0.0156157419996178,0.8,"PLS",1073,8638677,1000,"Alt.Ext","4",TRUE,4.30100000000675
"4399","Z=~z2",0.834636539738986,0.0155355415645564,0.8,"PLS",1073,8638677,1000,"Alt.Ext","4",TRUE,4.30100000000675
"4400","Z=~z3",0.83819552044369,0.0159097188338907,0.8,"PLS",1073,8638677,1000,"Alt.Ext","4",TRUE,4.30100000000675
"4401","Y=~y1",0.799956617816089,0.0169462240707683,0.8,"PLS",1073,8638677,1000,"Alt.Ext","4",TRUE,4.30100000000675
"4402","Y=~y2",0.78618813864155,0.0182038569103821,0.8,"PLS",1073,8638677,1000,"Alt.Ext","4",TRUE,4.30100000000675
"4403","Y=~y3",0.802814557003301,0.0185727724343209,0.8,"PLS",1073,8638677,1000,"Alt.Ext","4",TRUE,4.30100000000675
"4404","Y~X",0.267756224635678,0.0301677654664672,0.4,"PLS",1073,8638677,1000,"Alt.Ext","4",TRUE,4.30100000000675
"4405","Y~Z",0.384366262578245,0.0301225201189539,0.5,"PLS",1073,8638677,1000,"Alt.Ext","4",TRUE,4.30100000000675
"4406","Y~X:Z",0.151217550920421,0.0322213243511119,0.3,"PLS",1073,8638677,1000,"Alt.Ext","4",TRUE,4.30100000000675
"4407","X~~Z",0.141197602209639,0.0349125094239317,0.2,"PLS",1073,8638677,1000,"Alt.Ext","4",TRUE,4.30100000000675
"4408","X=~x1",0.554126951096695,0.0976462765785682,0.5,"MC-OrdPLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,150.116999999998
"4409","X=~x2",0.499745220575522,0.10701944329118,0.5,"MC-OrdPLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,150.116999999998
"4410","X=~x3",0.53181424601428,0.0917221244358534,0.5,"MC-OrdPLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,150.116999999998
"4411","Z=~z1",0.417249382963989,0.0841675132947943,0.5,"MC-OrdPLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,150.116999999998
"4412","Z=~z2",0.390937924505902,0.0909306965609192,0.5,"MC-OrdPLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,150.116999999998
"4413","Z=~z3",0.511670967184831,0.0994600209088689,0.5,"MC-OrdPLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,150.116999999998
"4414","Y=~y1",0.457041088321565,0.083530509813626,0.5,"MC-OrdPLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,150.116999999998
"4415","Y=~y2",0.49246144388508,0.0874195631509948,0.5,"MC-OrdPLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,150.116999999998
"4416","Y=~y3",0.616937541562342,0.0875369253328084,0.5,"MC-OrdPLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,150.116999999998
"4417","Y~X",0.425804171918033,0.0732139023101398,0.4,"MC-OrdPLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,150.116999999998
"4418","Y~Z",0.578655710850554,0.0712669611442391,0.5,"MC-OrdPLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,150.116999999998
"4419","Y~X:Z",0.369510533688267,0.13377718804496,0.3,"MC-OrdPLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,150.116999999998
"4420","X~~Z",0.069694061336425,0.0880075426312082,0.2,"MC-OrdPLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,150.116999999998
"4421","X=~x1",0.502602155242312,0.0937597888505373,0.5,"PLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,20.5650000000023
"4422","X=~x2",0.40922613464377,0.101346972704693,0.5,"PLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,20.5650000000023
"4423","X=~x3",0.445782459513892,0.0983911979368477,0.5,"PLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,20.5650000000023
"4424","Z=~z1",0.3475801059921,0.0811826767855819,0.5,"PLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,20.5650000000023
"4425","Z=~z2",0.341040796364177,0.0755650286918022,0.5,"PLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,20.5650000000023
"4426","Z=~z3",0.432816332488979,0.072975484277254,0.5,"PLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,20.5650000000023
"4427","Y=~y1",0.363611421445131,0.0670058034319804,0.5,"PLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,20.5650000000023
"4428","Y=~y2",0.372385798001142,0.0688492088550745,0.5,"PLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,20.5650000000023
"4429","Y=~y3",0.509252649373395,0.0688456126026148,0.5,"PLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,20.5650000000023
"4430","Y~X",0.35595121435999,0.236371388600036,0.4,"PLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,20.5650000000023
"4431","Y~Z",0.638467737452951,0.337639201924181,0.5,"PLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,20.5650000000023
"4432","Y~X:Z",0.389089750728252,1.23466013413247,0.3,"PLSc",1074,1883119,1000,"Alt.Ext","4",TRUE,20.5650000000023
