"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"4035","Z=~z2",NA,NA,0.5,"PLSc",1904,1182729,200,"Alt.Ext","3",FALSE,12.0950000000012
"4036","Z=~z3",NA,NA,0.5,"PLSc",1904,1182729,200,"Alt.Ext","3",FALSE,12.0950000000012
"4037","Y=~y1",NA,NA,0.5,"PLSc",1904,1182729,200,"Alt.Ext","3",FALSE,12.0950000000012
"4038","Y=~y2",NA,NA,0.5,"PLSc",1904,1182729,200,"Alt.Ext","3",FALSE,12.0950000000012
"4039","Y=~y3",NA,NA,0.5,"PLSc",1904,1182729,200,"Alt.Ext","3",FALSE,12.0950000000012
"4040","Y~X",NA,NA,0.4,"PLSc",1904,1182729,200,"Alt.Ext","3",FALSE,12.0950000000012
"4041","Y~Z",NA,NA,0.5,"PLSc",1904,1182729,200,"Alt.Ext","3",FALSE,12.0950000000012
"4042","Y~X:Z",NA,NA,0.3,"PLSc",1904,1182729,200,"Alt.Ext","3",FALSE,12.0950000000012
"4043","X~~Z",NA,NA,0.2,"PLSc",1904,1182729,200,"Alt.Ext","3",FALSE,12.0950000000012
"4044","X=~x1",0.531350186955438,0.492425612278714,0.5,"PLS",1904,1182729,200,"Alt.Ext","3",TRUE,8.53699999999662
"4045","X=~x2",0.66249698134604,0.387347695433683,0.5,"PLS",1904,1182729,200,"Alt.Ext","3",TRUE,8.53699999999662
"4046","X=~x3",0.743973154821011,0.378969930716256,0.5,"PLS",1904,1182729,200,"Alt.Ext","3",TRUE,8.53699999999662
"4047","Z=~z1",0.787920046768048,0.168620910536573,0.5,"PLS",1904,1182729,200,"Alt.Ext","3",TRUE,8.53699999999662
"4048","Z=~z2",0.511049810293163,0.252596524226036,0.5,"PLS",1904,1182729,200,"Alt.Ext","3",TRUE,8.53699999999662
"4049","Z=~z3",0.621138222670774,0.227521090372326,0.5,"PLS",1904,1182729,200,"Alt.Ext","3",TRUE,8.53699999999662
"4050","Y=~y1",0.844740660680614,0.212748300771608,0.5,"PLS",1904,1182729,200,"Alt.Ext","3",TRUE,8.53699999999662
"4051","Y=~y2",0.64833422291878,0.320220404729917,0.5,"PLS",1904,1182729,200,"Alt.Ext","3",TRUE,8.53699999999662
"4052","Y=~y3",0.295426234142833,0.254988037301461,0.5,"PLS",1904,1182729,200,"Alt.Ext","3",TRUE,8.53699999999662
"4053","Y~X",0.101932212203267,0.124537557775527,0.4,"PLS",1904,1182729,200,"Alt.Ext","3",TRUE,8.53699999999662
"4054","Y~Z",0.278118427509733,0.0901189290725963,0.5,"PLS",1904,1182729,200,"Alt.Ext","3",TRUE,8.53699999999662
"4055","Y~X:Z",0.154166901387596,0.102593251352117,0.3,"PLS",1904,1182729,200,"Alt.Ext","3",TRUE,8.53699999999662
"4056","X~~Z",0.119992020143259,0.111313776182383,0.2,"PLS",1904,1182729,200,"Alt.Ext","3",TRUE,8.53699999999662
"4057","X=~x1",0.794928986244272,0.0605609104841255,0.8,"MC-OrdPLSc",1905,702941,500,"Alt.Ext","3",TRUE,82.0659999999916
"4058","X=~x2",0.74554557411622,0.0746154529579485,0.8,"MC-OrdPLSc",1905,702941,500,"Alt.Ext","3",TRUE,82.0659999999916
"4059","X=~x3",0.71788595853184,0.0802724463833151,0.8,"MC-OrdPLSc",1905,702941,500,"Alt.Ext","3",TRUE,82.0659999999916
"4060","Z=~z1",0.807424136463322,0.0482687730670459,0.8,"MC-OrdPLSc",1905,702941,500,"Alt.Ext","3",TRUE,82.0659999999916
"4061","Z=~z2",0.811820707479249,0.0466569606426779,0.8,"MC-OrdPLSc",1905,702941,500,"Alt.Ext","3",TRUE,82.0659999999916
"4062","Z=~z3",0.813657691203307,0.04680399758748,0.8,"MC-OrdPLSc",1905,702941,500,"Alt.Ext","3",TRUE,82.0659999999916
"4063","Y=~y1",0.731118256768868,0.0574206365014863,0.8,"MC-OrdPLSc",1905,702941,500,"Alt.Ext","3",TRUE,82.0659999999916
"4064","Y=~y2",0.857258330503586,0.0436461651562852,0.8,"MC-OrdPLSc",1905,702941,500,"Alt.Ext","3",TRUE,82.0659999999916
"4065","Y=~y3",0.79708728976563,0.0519420179487297,0.8,"MC-OrdPLSc",1905,702941,500,"Alt.Ext","3",TRUE,82.0659999999916
"4066","Y~X",0.459691575387549,0.0581795723725638,0.4,"MC-OrdPLSc",1905,702941,500,"Alt.Ext","3",TRUE,82.0659999999916
"4067","Y~Z",0.530256270871915,0.0492328217362236,0.5,"MC-OrdPLSc",1905,702941,500,"Alt.Ext","3",TRUE,82.0659999999916
"4068","Y~X:Z",0.296765964985762,0.0813876384615463,0.3,"MC-OrdPLSc",1905,702941,500,"Alt.Ext","3",TRUE,82.0659999999916
"4069","X~~Z",0.112761707114172,0.077984309261121,0.2,"MC-OrdPLSc",1905,702941,500,"Alt.Ext","3",TRUE,82.0659999999916
"4070","X=~x1",0.670014038292365,0.0905177361250602,0.8,"PLSc",1905,702941,500,"Alt.Ext","3",TRUE,11.4669999999896
"4071","X=~x2",0.630316227231048,0.102800541244922,0.8,"PLSc",1905,702941,500,"Alt.Ext","3",TRUE,11.4669999999896
"4072","X=~x3",0.619585454444524,0.103123342647202,0.8,"PLSc",1905,702941,500,"Alt.Ext","3",TRUE,11.4669999999896
"4073","Z=~z1",0.734390550085366,0.0681212804268655,0.8,"PLSc",1905,702941,500,"Alt.Ext","3",TRUE,11.4669999999896
"4074","Z=~z2",0.685194671696874,0.0757879628350166,0.8,"PLSc",1905,702941,500,"Alt.Ext","3",TRUE,11.4669999999896
"4075","Z=~z3",0.693104921295967,0.0669891672450712,0.8,"PLSc",1905,702941,500,"Alt.Ext","3",TRUE,11.4669999999896
"4076","Y=~y1",0.558939866369788,0.0668121693554772,0.8,"PLSc",1905,702941,500,"Alt.Ext","3",TRUE,11.4669999999896
"4077","Y=~y2",0.729498820927692,0.0581655554936763,0.8,"PLSc",1905,702941,500,"Alt.Ext","3",TRUE,11.4669999999896
"4078","Y=~y3",0.619020440784249,0.0581106346395398,0.8,"PLSc",1905,702941,500,"Alt.Ext","3",TRUE,11.4669999999896
"4079","Y~X",0.39674307319282,0.0745044594251137,0.4,"PLSc",1905,702941,500,"Alt.Ext","3",TRUE,11.4669999999896
"4080","Y~Z",0.489156510093807,0.0663356559518546,0.5,"PLSc",1905,702941,500,"Alt.Ext","3",TRUE,11.4669999999896
"4081","Y~X:Z",0.212228512442241,0.0926281022284345,0.3,"PLSc",1905,702941,500,"Alt.Ext","3",TRUE,11.4669999999896
"4082","X~~Z",0.0949474615806853,0.0644622214121947,0.2,"PLSc",1905,702941,500,"Alt.Ext","3",TRUE,11.4669999999896
"4083","X=~x1",0.805582442645332,0.0365832245132608,0.8,"PLS",1905,702941,500,"Alt.Ext","3",TRUE,3.58000000000175
"4084","X=~x2",0.774003330243506,0.0485040190836998,0.8,"PLS",1905,702941,500,"Alt.Ext","3",TRUE,3.58000000000175
"4085","X=~x3",0.755149973968509,0.0520192167860672,0.8,"PLS",1905,702941,500,"Alt.Ext","3",TRUE,3.58000000000175
"4086","Z=~z1",0.814195784248253,0.028793203867246,0.8,"PLS",1905,702941,500,"Alt.Ext","3",TRUE,3.58000000000175
"4087","Z=~z2",0.813159168049454,0.0310481171512079,0.8,"PLS",1905,702941,500,"Alt.Ext","3",TRUE,3.58000000000175
"4088","Z=~z3",0.817738906017903,0.0264671553991201,0.8,"PLS",1905,702941,500,"Alt.Ext","3",TRUE,3.58000000000175
"4089","Y=~y1",0.730466202451706,0.0391741710097334,0.8,"PLS",1905,702941,500,"Alt.Ext","3",TRUE,3.58000000000175
"4090","Y=~y2",0.815319151041866,0.0262361767548249,0.8,"PLS",1905,702941,500,"Alt.Ext","3",TRUE,3.58000000000175
"4091","Y=~y3",0.77981357466,0.0308428337490511,0.8,"PLS",1905,702941,500,"Alt.Ext","3",TRUE,3.58000000000175
"4092","Y~X",0.270871553472514,0.0489962109959636,0.4,"PLS",1905,702941,500,"Alt.Ext","3",TRUE,3.58000000000175
"4093","Y~Z",0.34430054323896,0.0459173329524641,0.5,"PLS",1905,702941,500,"Alt.Ext","3",TRUE,3.58000000000175
"4094","Y~X:Z",0.114963967882753,0.050005443188313,0.3,"PLS",1905,702941,500,"Alt.Ext","3",TRUE,3.58000000000175
"4095","X~~Z",0.0675447415095092,0.0467225370739288,0.2,"PLS",1905,702941,500,"Alt.Ext","3",TRUE,3.58000000000175
"4096","X=~x1",0.632357096275072,0.173085441405865,0.5,"MC-OrdPLSc",1906,7954005,500,"Alt.Ext","3",TRUE,117.378999999986
"4097","X=~x2",0.420016350078448,0.114022822563381,0.5,"MC-OrdPLSc",1906,7954005,500,"Alt.Ext","3",TRUE,117.378999999986
"4098","X=~x3",0.559743468401786,0.123703340808729,0.5,"MC-OrdPLSc",1906,7954005,500,"Alt.Ext","3",TRUE,117.378999999986
"4099","Z=~z1",0.491841218971053,0.130672111994444,0.5,"MC-OrdPLSc",1906,7954005,500,"Alt.Ext","3",TRUE,117.378999999986
"4100","Z=~z2",0.513120036133636,0.13965539286831,0.5,"MC-OrdPLSc",1906,7954005,500,"Alt.Ext","3",TRUE,117.378999999986
"4101","Z=~z3",0.672400372763879,0.144884187561206,0.5,"MC-OrdPLSc",1906,7954005,500,"Alt.Ext","3",TRUE,117.378999999986
"4102","Y=~y1",0.413298226118656,0.153765205585943,0.5,"MC-OrdPLSc",1906,7954005,500,"Alt.Ext","3",TRUE,117.378999999986
"4103","Y=~y2",0.507458131201527,0.169382960008862,0.5,"MC-OrdPLSc",1906,7954005,500,"Alt.Ext","3",TRUE,117.378999999986
"4104","Y=~y3",0.409680193905712,0.131176068793319,0.5,"MC-OrdPLSc",1906,7954005,500,"Alt.Ext","3",TRUE,117.378999999986
"4105","Y~X",0.548294503436509,0.135803250617126,0.4,"MC-OrdPLSc",1906,7954005,500,"Alt.Ext","3",TRUE,117.378999999986
"4106","Y~Z",0.51203479238917,0.146415787317374,0.5,"MC-OrdPLSc",1906,7954005,500,"Alt.Ext","3",TRUE,117.378999999986
"4107","Y~X:Z",0.351391760469678,0.190418153786795,0.3,"MC-OrdPLSc",1906,7954005,500,"Alt.Ext","3",TRUE,117.378999999986
"4108","X~~Z",0.230770554213444,0.10687079590836,0.2,"MC-OrdPLSc",1906,7954005,500,"Alt.Ext","3",TRUE,117.378999999986
"4109","X=~x1",NA,NA,0.5,"PLSc",1906,7954005,500,"Alt.Ext","3",FALSE,13.0559999999969
"4110","X=~x2",NA,NA,0.5,"PLSc",1906,7954005,500,"Alt.Ext","3",FALSE,13.0559999999969
"4111","X=~x3",NA,NA,0.5,"PLSc",1906,7954005,500,"Alt.Ext","3",FALSE,13.0559999999969
"4112","Z=~z1",NA,NA,0.5,"PLSc",1906,7954005,500,"Alt.Ext","3",FALSE,13.0559999999969
"4113","Z=~z2",NA,NA,0.5,"PLSc",1906,7954005,500,"Alt.Ext","3",FALSE,13.0559999999969
"4114","Z=~z3",NA,NA,0.5,"PLSc",1906,7954005,500,"Alt.Ext","3",FALSE,13.0559999999969
"4115","Y=~y1",NA,NA,0.5,"PLSc",1906,7954005,500,"Alt.Ext","3",FALSE,13.0559999999969
"4116","Y=~y2",NA,NA,0.5,"PLSc",1906,7954005,500,"Alt.Ext","3",FALSE,13.0559999999969
"4117","Y=~y3",NA,NA,0.5,"PLSc",1906,7954005,500,"Alt.Ext","3",FALSE,13.0559999999969
"4118","Y~X",NA,NA,0.4,"PLSc",1906,7954005,500,"Alt.Ext","3",FALSE,13.0559999999969
"4119","Y~Z",NA,NA,0.5,"PLSc",1906,7954005,500,"Alt.Ext","3",FALSE,13.0559999999969
"4120","Y~X:Z",NA,NA,0.3,"PLSc",1906,7954005,500,"Alt.Ext","3",FALSE,13.0559999999969
"4121","X~~Z",NA,NA,0.2,"PLSc",1906,7954005,500,"Alt.Ext","3",FALSE,13.0559999999969
"4122","X=~x1",0.757872110924977,0.105042612388283,0.5,"PLS",1906,7954005,500,"Alt.Ext","3",TRUE,5.02199999999721
"4123","X=~x2",0.552286839442143,0.139154502444355,0.5,"PLS",1906,7954005,500,"Alt.Ext","3",TRUE,5.02199999999721
"4124","X=~x3",0.702574779373439,0.110304337863087,0.5,"PLS",1906,7954005,500,"Alt.Ext","3",TRUE,5.02199999999721
"4125","Z=~z1",0.622655064695455,0.127674560456278,0.5,"PLS",1906,7954005,500,"Alt.Ext","3",TRUE,5.02199999999721
"4126","Z=~z2",0.637003970536291,0.130605371363336,0.5,"PLS",1906,7954005,500,"Alt.Ext","3",TRUE,5.02199999999721
"4127","Z=~z3",0.782893893460844,0.102332929711609,0.5,"PLS",1906,7954005,500,"Alt.Ext","3",TRUE,5.02199999999721
"4128","Y=~y1",0.589956191468991,0.133468696478312,0.5,"PLS",1906,7954005,500,"Alt.Ext","3",TRUE,5.02199999999721
"4129","Y=~y2",0.702432371097544,0.109328133372931,0.5,"PLS",1906,7954005,500,"Alt.Ext","3",TRUE,5.02199999999721
"4130","Y=~y3",0.594158727216217,0.122806144514451,0.5,"PLS",1906,7954005,500,"Alt.Ext","3",TRUE,5.02199999999721
"4131","Y~X",0.194687028234962,0.047945401350744,0.4,"PLS",1906,7954005,500,"Alt.Ext","3",TRUE,5.02199999999721
"4132","Y~Z",0.18813057095271,0.0518444849148528,0.5,"PLS",1906,7954005,500,"Alt.Ext","3",TRUE,5.02199999999721
"4133","Y~X:Z",0.068834593440932,0.0439882954168669,0.3,"PLS",1906,7954005,500,"Alt.Ext","3",TRUE,5.02199999999721
"4134","X~~Z",0.094577521610167,0.0508024902638024,0.2,"PLS",1906,7954005,500,"Alt.Ext","3",TRUE,5.02199999999721
"4135","X=~x1",0.822150417477781,0.0329927154143889,0.8,"MC-OrdPLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,90.5819999999949
"4136","X=~x2",0.799264351457463,0.0351708343201645,0.8,"MC-OrdPLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,90.5819999999949
"4137","X=~x3",0.84225395485792,0.0293555592626826,0.8,"MC-OrdPLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,90.5819999999949
"4138","Z=~z1",0.792284446175147,0.0362877044179344,0.8,"MC-OrdPLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,90.5819999999949
"4139","Z=~z2",0.806778463428655,0.032686908411282,0.8,"MC-OrdPLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,90.5819999999949
"4140","Z=~z3",0.83747944288527,0.031633985248922,0.8,"MC-OrdPLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,90.5819999999949
"4141","Y=~y1",0.831148542648264,0.0409847304280418,0.8,"MC-OrdPLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,90.5819999999949
"4142","Y=~y2",0.748922012644434,0.040639242086469,0.8,"MC-OrdPLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,90.5819999999949
"4143","Y=~y3",0.775085851356126,0.0378091366870965,0.8,"MC-OrdPLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,90.5819999999949
"4144","Y~X",0.408517632989472,0.0469357396097498,0.4,"MC-OrdPLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,90.5819999999949
"4145","Y~Z",0.508878061120242,0.0421830230181515,0.5,"MC-OrdPLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,90.5819999999949
"4146","Y~X:Z",0.223933951611483,0.0583857285146757,0.3,"MC-OrdPLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,90.5819999999949
"4147","X~~Z",0.268671154081658,0.0499451519810812,0.2,"MC-OrdPLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,90.5819999999949
"4148","X=~x1",0.688215773973636,0.057537775057471,0.8,"PLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,18.5760000000009
"4149","X=~x2",0.710329931117596,0.060086140691046,0.8,"PLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,18.5760000000009
"4150","X=~x3",0.742313565036975,0.0552132901403148,0.8,"PLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,18.5760000000009
"4151","Z=~z1",0.69265360293404,0.0478808804212636,0.8,"PLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,18.5760000000009
"4152","Z=~z2",0.69941755071728,0.0503927838371756,0.8,"PLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,18.5760000000009
"4153","Z=~z3",0.726901925757078,0.0487188493985938,0.8,"PLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,18.5760000000009
"4154","Y=~y1",0.670078169277167,0.045675575728355,0.8,"PLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,18.5760000000009
"4155","Y=~y2",0.621423134659814,0.0464136123256506,0.8,"PLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,18.5760000000009
"4156","Y=~y3",0.619783425874529,0.0416169753555525,0.8,"PLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,18.5760000000009
"4157","Y~X",0.373477206526262,0.0497637142643589,0.4,"PLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,18.5760000000009
"4158","Y~Z",0.490597461668297,0.04686175091147,0.5,"PLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,18.5760000000009
"4159","Y~X:Z",0.167912703247876,0.0444609870524195,0.3,"PLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,18.5760000000009
"4160","X~~Z",0.226778441476696,0.0494531688691893,0.2,"PLSc",1907,1007067,1000,"Alt.Ext","3",TRUE,18.5760000000009
"4161","X=~x1",0.820635880854318,0.0208987391734111,0.8,"PLS",1907,1007067,1000,"Alt.Ext","3",TRUE,3.61599999999453
"4162","X=~x2",0.809466167488402,0.0220924000731827,0.8,"PLS",1907,1007067,1000,"Alt.Ext","3",TRUE,3.61599999999453
"4163","X=~x3",0.830816017542456,0.0183036496857042,0.8,"PLS",1907,1007067,1000,"Alt.Ext","3",TRUE,3.61599999999453
"4164","Z=~z1",0.805991954083451,0.020077743734516,0.8,"PLS",1907,1007067,1000,"Alt.Ext","3",TRUE,3.61599999999453
"4165","Z=~z2",0.81169410806792,0.0198461972786198,0.8,"PLS",1907,1007067,1000,"Alt.Ext","3",TRUE,3.61599999999453
"4166","Z=~z3",0.830065981474062,0.0183855934141142,0.8,"PLS",1907,1007067,1000,"Alt.Ext","3",TRUE,3.61599999999453
"4167","Y=~y1",0.805348702768414,0.0216011877740185,0.8,"PLS",1907,1007067,1000,"Alt.Ext","3",TRUE,3.61599999999453
"4168","Y=~y2",0.75310492237981,0.0263412241171186,0.8,"PLS",1907,1007067,1000,"Alt.Ext","3",TRUE,3.61599999999453
"4169","Y=~y3",0.771551715324282,0.0222251868947652,0.8,"PLS",1907,1007067,1000,"Alt.Ext","3",TRUE,3.61599999999453
"4170","Y~X",0.266016272223579,0.0332729633645657,0.4,"PLS",1907,1007067,1000,"Alt.Ext","3",TRUE,3.61599999999453
"4171","Y~Z",0.343243834591351,0.0332342181268115,0.5,"PLS",1907,1007067,1000,"Alt.Ext","3",TRUE,3.61599999999453
"4172","Y~X:Z",0.08531588815526,0.0296300596327853,0.3,"PLS",1907,1007067,1000,"Alt.Ext","3",TRUE,3.61599999999453
"4173","X~~Z",0.17094884812423,0.0378896971180289,0.2,"PLS",1907,1007067,1000,"Alt.Ext","3",TRUE,3.61599999999453
"4174","X=~x1",0.395546193432738,0.168472266703051,0.5,"MC-OrdPLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,117.923999999999
"4175","X=~x2",0.418689216853165,0.187360827923883,0.5,"MC-OrdPLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,117.923999999999
"4176","X=~x3",0.727227066653675,0.283533275583261,0.5,"MC-OrdPLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,117.923999999999
"4177","Z=~z1",0.518099221331474,0.0878948235635513,0.5,"MC-OrdPLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,117.923999999999
"4178","Z=~z2",0.587756871008347,0.0778147269687319,0.5,"MC-OrdPLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,117.923999999999
"4179","Z=~z3",0.429227499010744,0.119648479124115,0.5,"MC-OrdPLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,117.923999999999
"4180","Y=~y1",0.456229880282384,0.102374538463431,0.5,"MC-OrdPLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,117.923999999999
"4181","Y=~y2",0.493528873407999,0.0895991875215996,0.5,"MC-OrdPLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,117.923999999999
"4182","Y=~y3",0.538409030384748,0.109576818594992,0.5,"MC-OrdPLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,117.923999999999
"4183","Y~X",0.284697490667662,0.0788706782065698,0.4,"MC-OrdPLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,117.923999999999
"4184","Y~Z",0.510140225959076,0.0882962106947403,0.5,"MC-OrdPLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,117.923999999999
"4185","Y~X:Z",0.249052130641855,0.127885621325038,0.3,"MC-OrdPLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,117.923999999999
"4186","X~~Z",0.201542483181664,0.10376827454716,0.2,"MC-OrdPLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,117.923999999999
"4187","X=~x1",0.307493659101011,0.167852852398738,0.5,"PLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,20.5069999999978
"4188","X=~x2",0.321195502363118,0.143470057146317,0.5,"PLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,20.5069999999978
"4189","X=~x3",0.600759617018727,0.160129325145826,0.5,"PLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,20.5069999999978
"4190","Z=~z1",0.425154010427508,0.0856646794613396,0.5,"PLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,20.5069999999978
"4191","Z=~z2",0.483629490323599,0.0820434486189163,0.5,"PLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,20.5069999999978
"4192","Z=~z3",0.326570362326048,0.103262849597331,0.5,"PLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,20.5069999999978
"4193","Y=~y1",0.374194953012269,0.0725977307340587,0.5,"PLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,20.5069999999978
"4194","Y=~y2",0.37133062599005,0.0795125294034556,0.5,"PLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,20.5069999999978
"4195","Y=~y3",0.395838123559575,0.0776761586478195,0.5,"PLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,20.5069999999978
"4196","Y~X",0.328435223231304,0.22048915186814,0.4,"PLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,20.5069999999978
"4197","Y~Z",0.50915981134207,0.157278675404494,0.5,"PLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,20.5069999999978
"4198","Y~X:Z",0.26145042386799,0.405656522743781,0.3,"PLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,20.5069999999978
"4199","X~~Z",0.187199945140462,0.0901057350218745,0.2,"PLSc",1908,7309204,1000,"Alt.Ext","3",TRUE,20.5069999999978
"4200","X=~x1",0.542205114972725,0.195904975474831,0.5,"PLS",1908,7309204,1000,"Alt.Ext","3",TRUE,4.8179999999993
"4201","X=~x2",0.563606515130878,0.164151071467832,0.5,"PLS",1908,7309204,1000,"Alt.Ext","3",TRUE,4.8179999999993
"4202","X=~x3",0.834412617949336,0.11120798438615,0.5,"PLS",1908,7309204,1000,"Alt.Ext","3",TRUE,4.8179999999993
"4203","Z=~z1",0.67530285422453,0.0858884321928214,0.5,"PLS",1908,7309204,1000,"Alt.Ext","3",TRUE,4.8179999999993
"4204","Z=~z2",0.740191907024152,0.0748904741856523,0.5,"PLS",1908,7309204,1000,"Alt.Ext","3",TRUE,4.8179999999993
"4205","Z=~z3",0.576175250853644,0.108715302783344,0.5,"PLS",1908,7309204,1000,"Alt.Ext","3",TRUE,4.8179999999993
"4206","Y=~y1",0.617220708967985,0.0916144603233924,0.5,"PLS",1908,7309204,1000,"Alt.Ext","3",TRUE,4.8179999999993
"4207","Y=~y2",0.65421266409008,0.0845534153532244,0.5,"PLS",1908,7309204,1000,"Alt.Ext","3",TRUE,4.8179999999993
"4208","Y=~y3",0.693823644127957,0.0773628417984274,0.5,"PLS",1908,7309204,1000,"Alt.Ext","3",TRUE,4.8179999999993
"4209","Y~X",0.111558663945327,0.0313718478413101,0.4,"PLS",1908,7309204,1000,"Alt.Ext","3",TRUE,4.8179999999993
"4210","Y~Z",0.187863181076974,0.0328480393060624,0.5,"PLS",1908,7309204,1000,"Alt.Ext","3",TRUE,4.8179999999993
"4211","Y~X:Z",0.0506293435500694,0.033866768412308,0.3,"PLS",1908,7309204,1000,"Alt.Ext","3",TRUE,4.8179999999993
"4212","X~~Z",0.0770584836287399,0.0352466159060168,0.2,"PLS",1908,7309204,1000,"Alt.Ext","3",TRUE,4.8179999999993
"4213","X=~x1",0.9024770858858,0.0483890122583082,0.8,"MC-OrdPLSc",1909,685340,200,"Alt.Ext","4",TRUE,93.2969999999914
"4214","X=~x2",0.790851055610992,0.0529493789347495,0.8,"MC-OrdPLSc",1909,685340,200,"Alt.Ext","4",TRUE,93.2969999999914
"4215","X=~x3",0.682652083135889,0.07838085546984,0.8,"MC-OrdPLSc",1909,685340,200,"Alt.Ext","4",TRUE,93.2969999999914
"4216","Z=~z1",0.755305262910379,0.0684389996526574,0.8,"MC-OrdPLSc",1909,685340,200,"Alt.Ext","4",TRUE,93.2969999999914
"4217","Z=~z2",0.875639690794979,0.0663771684738066,0.8,"MC-OrdPLSc",1909,685340,200,"Alt.Ext","4",TRUE,93.2969999999914
"4218","Z=~z3",0.875578530947145,0.0601335950957553,0.8,"MC-OrdPLSc",1909,685340,200,"Alt.Ext","4",TRUE,93.2969999999914
"4219","Y=~y1",0.860703863094961,0.0499266278289659,0.8,"MC-OrdPLSc",1909,685340,200,"Alt.Ext","4",TRUE,93.2969999999914
"4220","Y=~y2",0.841152470011886,0.0597997188033752,0.8,"MC-OrdPLSc",1909,685340,200,"Alt.Ext","4",TRUE,93.2969999999914
"4221","Y=~y3",0.807834916100227,0.0608852870847314,0.8,"MC-OrdPLSc",1909,685340,200,"Alt.Ext","4",TRUE,93.2969999999914
"4222","Y~X",0.608955584856536,0.0659725772749244,0.4,"MC-OrdPLSc",1909,685340,200,"Alt.Ext","4",TRUE,93.2969999999914
"4223","Y~Z",0.450347377118107,0.0688535168404268,0.5,"MC-OrdPLSc",1909,685340,200,"Alt.Ext","4",TRUE,93.2969999999914
"4224","Y~X:Z",0.305223047995951,0.0877064085346829,0.3,"MC-OrdPLSc",1909,685340,200,"Alt.Ext","4",TRUE,93.2969999999914
"4225","X~~Z",0.136004464527193,0.105982151043606,0.2,"MC-OrdPLSc",1909,685340,200,"Alt.Ext","4",TRUE,93.2969999999914
"4226","X=~x1",0.791511324420856,0.0636474673609373,0.8,"PLSc",1909,685340,200,"Alt.Ext","4",TRUE,7.30599999999686
"4227","X=~x2",0.747845092214729,0.0743819871910134,0.8,"PLSc",1909,685340,200,"Alt.Ext","4",TRUE,7.30599999999686
"4228","X=~x3",0.594089937741161,0.0995242203289234,0.8,"PLSc",1909,685340,200,"Alt.Ext","4",TRUE,7.30599999999686
"4229","Z=~z1",0.609722593895284,0.115265168330463,0.8,"PLSc",1909,685340,200,"Alt.Ext","4",TRUE,7.30599999999686
"4230","Z=~z2",0.821002179565789,0.0961342344147081,0.8,"PLSc",1909,685340,200,"Alt.Ext","4",TRUE,7.30599999999686
"4231","Z=~z3",0.860842652096776,0.0929527268224657,0.8,"PLSc",1909,685340,200,"Alt.Ext","4",TRUE,7.30599999999686
