"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3711","Z=~z3",0.432240875638152,0.0603972845858603,0.5,"MC-OrdPLSc",696,7327533,1000,"Alt.Mod","5",TRUE,130.672999999995
"3712","Y=~y1",0.545111464287743,0.0580454069443519,0.5,"MC-OrdPLSc",696,7327533,1000,"Alt.Mod","5",TRUE,130.672999999995
"3713","Y=~y2",0.551559193967748,0.0562315199631375,0.5,"MC-OrdPLSc",696,7327533,1000,"Alt.Mod","5",TRUE,130.672999999995
"3714","Y=~y3",0.540300888425845,0.0568672843723204,0.5,"MC-OrdPLSc",696,7327533,1000,"Alt.Mod","5",TRUE,130.672999999995
"3715","Y~X",0.344831604122789,0.0696021122228912,0.4,"MC-OrdPLSc",696,7327533,1000,"Alt.Mod","5",TRUE,130.672999999995
"3716","Y~Z",0.49173274490201,0.0650848223248209,0.5,"MC-OrdPLSc",696,7327533,1000,"Alt.Mod","5",TRUE,130.672999999995
"3717","Y~X:Z",0.348408400166322,0.117493370993152,0.3,"MC-OrdPLSc",696,7327533,1000,"Alt.Mod","5",TRUE,130.672999999995
"3718","X~~Z",0.189668991712532,0.0639770574986432,0.2,"MC-OrdPLSc",696,7327533,1000,"Alt.Mod","5",TRUE,130.672999999995
"3719","X=~x1",0.470080101359192,0.0816685962209094,0.5,"PLSc",696,7327533,1000,"Alt.Mod","5",TRUE,15.6070000000036
"3720","X=~x2",0.384395135038971,0.0831373760510137,0.5,"PLSc",696,7327533,1000,"Alt.Mod","5",TRUE,15.6070000000036
"3721","X=~x3",0.460532749553725,0.0880893274856463,0.5,"PLSc",696,7327533,1000,"Alt.Mod","5",TRUE,15.6070000000036
"3722","Z=~z1",0.563002337429279,0.07208162557638,0.5,"PLSc",696,7327533,1000,"Alt.Mod","5",TRUE,15.6070000000036
"3723","Z=~z2",0.481613654744043,0.0658940567969586,0.5,"PLSc",696,7327533,1000,"Alt.Mod","5",TRUE,15.6070000000036
"3724","Z=~z3",0.398419538650809,0.0617134097043633,0.5,"PLSc",696,7327533,1000,"Alt.Mod","5",TRUE,15.6070000000036
"3725","Y=~y1",0.484304048273646,0.0530716348868743,0.5,"PLSc",696,7327533,1000,"Alt.Mod","5",TRUE,15.6070000000036
"3726","Y=~y2",0.510797116861625,0.0553810189091695,0.5,"PLSc",696,7327533,1000,"Alt.Mod","5",TRUE,15.6070000000036
"3727","Y=~y3",0.490258137251343,0.0549145192051225,0.5,"PLSc",696,7327533,1000,"Alt.Mod","5",TRUE,15.6070000000036
"3728","Y~X",0.328029383725842,0.889200930706266,0.4,"PLSc",696,7327533,1000,"Alt.Mod","5",TRUE,15.6070000000036
"3729","Y~Z",0.591123310256141,0.431304308953687,0.5,"PLSc",696,7327533,1000,"Alt.Mod","5",TRUE,15.6070000000036
"3730","Y~X:Z",0.604464331910957,6.94842470802549,0.3,"PLSc",696,7327533,1000,"Alt.Mod","5",TRUE,15.6070000000036
"3731","X~~Z",0.189080392706607,0.067193250939443,0.2,"PLSc",696,7327533,1000,"Alt.Mod","5",TRUE,15.6070000000036
"3732","X=~x1",0.714491067071758,0.070189371968268,0.5,"PLS",696,7327533,1000,"Alt.Mod","5",TRUE,3.70500000000175
"3733","X=~x2",0.620162308073871,0.0805096751267059,0.5,"PLS",696,7327533,1000,"Alt.Mod","5",TRUE,3.70500000000175
"3734","X=~x3",0.698298841378838,0.0767796557964908,0.5,"PLS",696,7327533,1000,"Alt.Mod","5",TRUE,3.70500000000175
"3735","Z=~z1",0.761897674428586,0.0487958298877271,0.5,"PLS",696,7327533,1000,"Alt.Mod","5",TRUE,3.70500000000175
"3736","Z=~z2",0.704676522354728,0.0493634586126139,0.5,"PLS",696,7327533,1000,"Alt.Mod","5",TRUE,3.70500000000175
"3737","Z=~z3",0.617571245456588,0.0544244415780381,0.5,"PLS",696,7327533,1000,"Alt.Mod","5",TRUE,3.70500000000175
"3738","Y=~y1",0.701870561140691,0.0397404673937022,0.5,"PLS",696,7327533,1000,"Alt.Mod","5",TRUE,3.70500000000175
"3739","Y=~y2",0.708293141905526,0.0406490182905992,0.5,"PLS",696,7327533,1000,"Alt.Mod","5",TRUE,3.70500000000175
"3740","Y=~y3",0.704467652615782,0.0409479873229222,0.5,"PLS",696,7327533,1000,"Alt.Mod","5",TRUE,3.70500000000175
"3741","Y~X",0.169071317181563,0.0277859649998566,0.4,"PLS",696,7327533,1000,"Alt.Mod","5",TRUE,3.70500000000175
"3742","Y~Z",0.253513895905961,0.032006154799609,0.5,"PLS",696,7327533,1000,"Alt.Mod","5",TRUE,3.70500000000175
"3743","Y~X:Z",0.1060379575243,0.0340332085181525,0.3,"PLS",696,7327533,1000,"Alt.Mod","5",TRUE,3.70500000000175
"3744","X~~Z",0.0855228550861081,0.0309573339853951,0.2,"PLS",696,7327533,1000,"Alt.Mod","5",TRUE,3.70500000000175
"3745","X=~x1",0.908994575137696,0.135197442277519,0.8,"MC-OrdPLSc",697,6024014,200,"Alt.Ext","2",TRUE,68.9060000000027
"3746","X=~x2",0.76559381683702,0.189987664846793,0.8,"MC-OrdPLSc",697,6024014,200,"Alt.Ext","2",TRUE,68.9060000000027
"3747","X=~x3",0.911473554938791,0.141168767093082,0.8,"MC-OrdPLSc",697,6024014,200,"Alt.Ext","2",TRUE,68.9060000000027
"3748","Z=~z1",0.916445930600742,0.259434955139504,0.8,"MC-OrdPLSc",697,6024014,200,"Alt.Ext","2",TRUE,68.9060000000027
"3749","Z=~z2",0.567067956259449,0.248445671524332,0.8,"MC-OrdPLSc",697,6024014,200,"Alt.Ext","2",TRUE,68.9060000000027
"3750","Z=~z3",0.777034782035356,0.231233780900304,0.8,"MC-OrdPLSc",697,6024014,200,"Alt.Ext","2",TRUE,68.9060000000027
"3751","Y=~y1",0.635125463980619,0.25619048011715,0.8,"MC-OrdPLSc",697,6024014,200,"Alt.Ext","2",TRUE,68.9060000000027
"3752","Y=~y2",0.999,0.140364952613344,0.8,"MC-OrdPLSc",697,6024014,200,"Alt.Ext","2",TRUE,68.9060000000027
"3753","Y=~y3",0.649738089270933,0.248728547006757,0.8,"MC-OrdPLSc",697,6024014,200,"Alt.Ext","2",TRUE,68.9060000000027
"3754","Y~X",0.473539927861515,0.0793777510528714,0.4,"MC-OrdPLSc",697,6024014,200,"Alt.Ext","2",TRUE,68.9060000000027
"3755","Y~Z",0.487915865176511,0.11382661432178,0.5,"MC-OrdPLSc",697,6024014,200,"Alt.Ext","2",TRUE,68.9060000000027
"3756","Y~X:Z",0.489055429354583,0.184065365945104,0.3,"MC-OrdPLSc",697,6024014,200,"Alt.Ext","2",TRUE,68.9060000000027
"3757","X~~Z",0.0882226006463836,0.18717123127087,0.2,"MC-OrdPLSc",697,6024014,200,"Alt.Ext","2",TRUE,68.9060000000027
"3758","X=~x1",0.770492807165309,0.211630667679429,0.8,"PLSc",697,6024014,200,"Alt.Ext","2",TRUE,7.39599999999336
"3759","X=~x2",0.550287346622509,0.229277785085761,0.8,"PLSc",697,6024014,200,"Alt.Ext","2",TRUE,7.39599999999336
"3760","X=~x3",0.76086823977293,0.189786209532105,0.8,"PLSc",697,6024014,200,"Alt.Ext","2",TRUE,7.39599999999336
"3761","Z=~z1",0.697345986500228,0.204971011400604,0.8,"PLSc",697,6024014,200,"Alt.Ext","2",TRUE,7.39599999999336
"3762","Z=~z2",0.406778530899922,0.277725275446558,0.8,"PLSc",697,6024014,200,"Alt.Ext","2",TRUE,7.39599999999336
"3763","Z=~z3",0.612495314753552,0.222103972245637,0.8,"PLSc",697,6024014,200,"Alt.Ext","2",TRUE,7.39599999999336
"3764","Y=~y1",0.367557070725504,0.156958040990942,0.8,"PLSc",697,6024014,200,"Alt.Ext","2",TRUE,7.39599999999336
"3765","Y=~y2",0.918606576656021,0.156368521997476,0.8,"PLSc",697,6024014,200,"Alt.Ext","2",TRUE,7.39599999999336
"3766","Y=~y3",0.436602713294321,0.186214466579346,0.8,"PLSc",697,6024014,200,"Alt.Ext","2",TRUE,7.39599999999336
"3767","Y~X",0.342223518351651,0.578262020573864,0.4,"PLSc",697,6024014,200,"Alt.Ext","2",TRUE,7.39599999999336
"3768","Y~Z",0.39050337377369,2.3804431664059,0.5,"PLSc",697,6024014,200,"Alt.Ext","2",TRUE,7.39599999999336
"3769","Y~X:Z",0.343136777689789,4.64861570911085,0.3,"PLSc",697,6024014,200,"Alt.Ext","2",TRUE,7.39599999999336
"3770","X~~Z",0.0579461579158624,0.107711435867395,0.2,"PLSc",697,6024014,200,"Alt.Ext","2",TRUE,7.39599999999336
"3771","X=~x1",0.845775605079372,0.0738981641433105,0.8,"PLS",697,6024014,200,"Alt.Ext","2",TRUE,4.96600000000035
"3772","X=~x2",0.724842403945725,0.125189401969792,0.8,"PLS",697,6024014,200,"Alt.Ext","2",TRUE,4.96600000000035
"3773","X=~x3",0.846967540812659,0.0647802276400997,0.8,"PLS",697,6024014,200,"Alt.Ext","2",TRUE,4.96600000000035
"3774","Z=~z1",0.852187259540451,0.133085908411997,0.8,"PLS",697,6024014,200,"Alt.Ext","2",TRUE,4.96600000000035
"3775","Z=~z2",0.574735401269133,0.242163442171569,0.8,"PLS",697,6024014,200,"Alt.Ext","2",TRUE,4.96600000000035
"3776","Z=~z3",0.762253297145497,0.173664738898945,0.8,"PLS",697,6024014,200,"Alt.Ext","2",TRUE,4.96600000000035
"3777","Y=~y1",0.615667392198945,0.126725984483099,0.8,"PLS",697,6024014,200,"Alt.Ext","2",TRUE,4.96600000000035
"3778","Y=~y2",0.906647914034522,0.050936668095782,0.8,"PLS",697,6024014,200,"Alt.Ext","2",TRUE,4.96600000000035
"3779","Y=~y3",0.621980872089984,0.157176163172978,0.8,"PLS",697,6024014,200,"Alt.Ext","2",TRUE,4.96600000000035
"3780","Y~X",0.255935385650394,0.0809899365046255,0.4,"PLS",697,6024014,200,"Alt.Ext","2",TRUE,4.96600000000035
"3781","Y~Z",0.254523715348748,0.0894484873623714,0.5,"PLS",697,6024014,200,"Alt.Ext","2",TRUE,4.96600000000035
"3782","Y~X:Z",0.217614601838791,0.0974379663687499,0.3,"PLS",697,6024014,200,"Alt.Ext","2",TRUE,4.96600000000035
"3783","X~~Z",0.0399996791571752,0.0767783211911507,0.2,"PLS",697,6024014,200,"Alt.Ext","2",TRUE,4.96600000000035
"3784","X=~x1",NA,NA,0.5,"MC-OrdPLSc",698,8774447,200,"Alt.Ext","2",FALSE,132.566999999995
"3785","X=~x2",NA,NA,0.5,"MC-OrdPLSc",698,8774447,200,"Alt.Ext","2",FALSE,132.566999999995
"3786","X=~x3",NA,NA,0.5,"MC-OrdPLSc",698,8774447,200,"Alt.Ext","2",FALSE,132.566999999995
"3787","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",698,8774447,200,"Alt.Ext","2",FALSE,132.566999999995
"3788","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",698,8774447,200,"Alt.Ext","2",FALSE,132.566999999995
"3789","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",698,8774447,200,"Alt.Ext","2",FALSE,132.566999999995
"3790","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",698,8774447,200,"Alt.Ext","2",FALSE,132.566999999995
"3791","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",698,8774447,200,"Alt.Ext","2",FALSE,132.566999999995
"3792","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",698,8774447,200,"Alt.Ext","2",FALSE,132.566999999995
"3793","Y~X",NA,NA,0.4,"MC-OrdPLSc",698,8774447,200,"Alt.Ext","2",FALSE,132.566999999995
"3794","Y~Z",NA,NA,0.5,"MC-OrdPLSc",698,8774447,200,"Alt.Ext","2",FALSE,132.566999999995
"3795","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",698,8774447,200,"Alt.Ext","2",FALSE,132.566999999995
"3796","X~~Z",NA,NA,0.2,"MC-OrdPLSc",698,8774447,200,"Alt.Ext","2",FALSE,132.566999999995
"3797","X=~x1",NA,NA,0.5,"PLSc",698,8774447,200,"Alt.Ext","2",FALSE,9.48500000000058
"3798","X=~x2",NA,NA,0.5,"PLSc",698,8774447,200,"Alt.Ext","2",FALSE,9.48500000000058
"3799","X=~x3",NA,NA,0.5,"PLSc",698,8774447,200,"Alt.Ext","2",FALSE,9.48500000000058
"3800","Z=~z1",NA,NA,0.5,"PLSc",698,8774447,200,"Alt.Ext","2",FALSE,9.48500000000058
"3801","Z=~z2",NA,NA,0.5,"PLSc",698,8774447,200,"Alt.Ext","2",FALSE,9.48500000000058
"3802","Z=~z3",NA,NA,0.5,"PLSc",698,8774447,200,"Alt.Ext","2",FALSE,9.48500000000058
"3803","Y=~y1",NA,NA,0.5,"PLSc",698,8774447,200,"Alt.Ext","2",FALSE,9.48500000000058
"3804","Y=~y2",NA,NA,0.5,"PLSc",698,8774447,200,"Alt.Ext","2",FALSE,9.48500000000058
"3805","Y=~y3",NA,NA,0.5,"PLSc",698,8774447,200,"Alt.Ext","2",FALSE,9.48500000000058
"3806","Y~X",NA,NA,0.4,"PLSc",698,8774447,200,"Alt.Ext","2",FALSE,9.48500000000058
"3807","Y~Z",NA,NA,0.5,"PLSc",698,8774447,200,"Alt.Ext","2",FALSE,9.48500000000058
"3808","Y~X:Z",NA,NA,0.3,"PLSc",698,8774447,200,"Alt.Ext","2",FALSE,9.48500000000058
"3809","X~~Z",NA,NA,0.2,"PLSc",698,8774447,200,"Alt.Ext","2",FALSE,9.48500000000058
"3810","X=~x1",0.703119853717632,0.245621126716273,0.5,"PLS",698,8774447,200,"Alt.Ext","2",TRUE,6.23799999999756
"3811","X=~x2",0.0294468942015625,0.284743183174816,0.5,"PLS",698,8774447,200,"Alt.Ext","2",TRUE,6.23799999999756
"3812","X=~x3",0.731192148330737,0.246194170543542,0.5,"PLS",698,8774447,200,"Alt.Ext","2",TRUE,6.23799999999756
"3813","Z=~z1",0.283728486760967,0.363199650833261,0.5,"PLS",698,8774447,200,"Alt.Ext","2",TRUE,6.23799999999756
"3814","Z=~z2",0.889832090652441,0.235532151023711,0.5,"PLS",698,8774447,200,"Alt.Ext","2",TRUE,6.23799999999756
"3815","Z=~z3",0.489107915431061,0.350304707307392,0.5,"PLS",698,8774447,200,"Alt.Ext","2",TRUE,6.23799999999756
"3816","Y=~y1",0.607415085878717,0.238608595987147,0.5,"PLS",698,8774447,200,"Alt.Ext","2",TRUE,6.23799999999756
"3817","Y=~y2",0.801429029807548,0.214425734403296,0.5,"PLS",698,8774447,200,"Alt.Ext","2",TRUE,6.23799999999756
"3818","Y=~y3",0.46099645730731,0.24934856704897,0.5,"PLS",698,8774447,200,"Alt.Ext","2",TRUE,6.23799999999756
"3819","Y~X",0.246292084803744,0.0791980357040351,0.4,"PLS",698,8774447,200,"Alt.Ext","2",TRUE,6.23799999999756
"3820","Y~Z",0.175862219778812,0.0923144816007748,0.5,"PLS",698,8774447,200,"Alt.Ext","2",TRUE,6.23799999999756
"3821","Y~X:Z",0.0389834431460764,0.0855245167894973,0.3,"PLS",698,8774447,200,"Alt.Ext","2",TRUE,6.23799999999756
"3822","X~~Z",0.176855072396868,0.113871216778444,0.2,"PLS",698,8774447,200,"Alt.Ext","2",TRUE,6.23799999999756
"3823","X=~x1",0.782353688482012,0.137550410557339,0.8,"MC-OrdPLSc",699,8720306,500,"Alt.Ext","2",TRUE,72.0939999999973
"3824","X=~x2",0.736204697308675,0.134396993535133,0.8,"MC-OrdPLSc",699,8720306,500,"Alt.Ext","2",TRUE,72.0939999999973
"3825","X=~x3",0.793170803471853,0.120523597190239,0.8,"MC-OrdPLSc",699,8720306,500,"Alt.Ext","2",TRUE,72.0939999999973
"3826","Z=~z1",0.801552674398608,0.0716604918780858,0.8,"MC-OrdPLSc",699,8720306,500,"Alt.Ext","2",TRUE,72.0939999999973
"3827","Z=~z2",0.891620174984663,0.121248985084713,0.8,"MC-OrdPLSc",699,8720306,500,"Alt.Ext","2",TRUE,72.0939999999973
"3828","Z=~z3",0.829472510087286,0.0913058234774219,0.8,"MC-OrdPLSc",699,8720306,500,"Alt.Ext","2",TRUE,72.0939999999973
"3829","Y=~y1",0.822919364552646,0.0843561342546469,0.8,"MC-OrdPLSc",699,8720306,500,"Alt.Ext","2",TRUE,72.0939999999973
"3830","Y=~y2",0.849425331129406,0.0787475200869198,0.8,"MC-OrdPLSc",699,8720306,500,"Alt.Ext","2",TRUE,72.0939999999973
"3831","Y=~y3",0.806515964243801,0.0823837454443523,0.8,"MC-OrdPLSc",699,8720306,500,"Alt.Ext","2",TRUE,72.0939999999973
"3832","Y~X",0.410328551048137,0.09752413489499,0.4,"MC-OrdPLSc",699,8720306,500,"Alt.Ext","2",TRUE,72.0939999999973
"3833","Y~Z",0.46634183736731,0.0857085505556702,0.5,"MC-OrdPLSc",699,8720306,500,"Alt.Ext","2",TRUE,72.0939999999973
"3834","Y~X:Z",0.276618014409347,0.127068969954775,0.3,"MC-OrdPLSc",699,8720306,500,"Alt.Ext","2",TRUE,72.0939999999973
"3835","X~~Z",0.269543361846613,0.10946917276821,0.2,"MC-OrdPLSc",699,8720306,500,"Alt.Ext","2",TRUE,72.0939999999973
"3836","X=~x1",0.514935433370503,0.148737737945045,0.8,"PLSc",699,8720306,500,"Alt.Ext","2",TRUE,10.0280000000057
"3837","X=~x2",0.563506742180846,0.143465440738989,0.8,"PLSc",699,8720306,500,"Alt.Ext","2",TRUE,10.0280000000057
"3838","X=~x3",0.662658197360465,0.138899285110045,0.8,"PLSc",699,8720306,500,"Alt.Ext","2",TRUE,10.0280000000057
"3839","Z=~z1",0.605329327319712,0.117836858336289,0.8,"PLSc",699,8720306,500,"Alt.Ext","2",TRUE,10.0280000000057
"3840","Z=~z2",0.75656122057407,0.127084081927528,0.8,"PLSc",699,8720306,500,"Alt.Ext","2",TRUE,10.0280000000057
"3841","Z=~z3",0.627621046989281,0.115034463796352,0.8,"PLSc",699,8720306,500,"Alt.Ext","2",TRUE,10.0280000000057
"3842","Y=~y1",0.578353126632137,0.0998757040140647,0.8,"PLSc",699,8720306,500,"Alt.Ext","2",TRUE,10.0280000000057
"3843","Y=~y2",0.634803202459899,0.0880607794489247,0.8,"PLSc",699,8720306,500,"Alt.Ext","2",TRUE,10.0280000000057
"3844","Y=~y3",0.546009651955155,0.0999697487429855,0.8,"PLSc",699,8720306,500,"Alt.Ext","2",TRUE,10.0280000000057
"3845","Y~X",0.359619703024845,0.112734890252446,0.4,"PLSc",699,8720306,500,"Alt.Ext","2",TRUE,10.0280000000057
"3846","Y~Z",0.403589840419866,0.100799349925078,0.5,"PLSc",699,8720306,500,"Alt.Ext","2",TRUE,10.0280000000057
"3847","Y~X:Z",0.19276047488791,0.0943135334853156,0.3,"PLSc",699,8720306,500,"Alt.Ext","2",TRUE,10.0280000000057
"3848","X~~Z",0.204313562941655,0.0753211963498468,0.2,"PLSc",699,8720306,500,"Alt.Ext","2",TRUE,10.0280000000057
"3849","X=~x1",0.747369673626263,0.0789291845596039,0.8,"PLS",699,8720306,500,"Alt.Ext","2",TRUE,3.17999999999302
"3850","X=~x2",0.723338806584978,0.0879594862809555,0.8,"PLS",699,8720306,500,"Alt.Ext","2",TRUE,3.17999999999302
"3851","X=~x3",0.772851885131885,0.0783580251437515,0.8,"PLS",699,8720306,500,"Alt.Ext","2",TRUE,3.17999999999302
"3852","Z=~z1",0.768720200445733,0.0580073344800785,0.8,"PLS",699,8720306,500,"Alt.Ext","2",TRUE,3.17999999999302
"3853","Z=~z2",0.822993860305134,0.0497717028397566,0.8,"PLS",699,8720306,500,"Alt.Ext","2",TRUE,3.17999999999302
"3854","Z=~z3",0.781631271661817,0.0521096953663954,0.8,"PLS",699,8720306,500,"Alt.Ext","2",TRUE,3.17999999999302
"3855","Y=~y1",0.747186157613282,0.0578302783984036,0.8,"PLS",699,8720306,500,"Alt.Ext","2",TRUE,3.17999999999302
"3856","Y=~y2",0.765316339606132,0.0519365908116176,0.8,"PLS",699,8720306,500,"Alt.Ext","2",TRUE,3.17999999999302
"3857","Y=~y3",0.738049539760385,0.0591242347316783,0.8,"PLS",699,8720306,500,"Alt.Ext","2",TRUE,3.17999999999302
"3858","Y~X",0.2007706308982,0.0572759549801676,0.4,"PLS",699,8720306,500,"Alt.Ext","2",TRUE,3.17999999999302
"3859","Y~Z",0.254922511196193,0.0586861691245753,0.5,"PLS",699,8720306,500,"Alt.Ext","2",TRUE,3.17999999999302
"3860","Y~X:Z",0.0892017301741383,0.0568403180169731,0.3,"PLS",699,8720306,500,"Alt.Ext","2",TRUE,3.17999999999302
"3861","X~~Z",0.135106631458009,0.0525778014261277,0.2,"PLS",699,8720306,500,"Alt.Ext","2",TRUE,3.17999999999302
"3862","X=~x1",0.531516684912117,0.232996199640212,0.5,"MC-OrdPLSc",700,4077833,500,"Alt.Ext","2",TRUE,126.381999999998
"3863","X=~x2",0.663428321572827,0.19630723046642,0.5,"MC-OrdPLSc",700,4077833,500,"Alt.Ext","2",TRUE,126.381999999998
"3864","X=~x3",0.479652457059902,0.205160220190963,0.5,"MC-OrdPLSc",700,4077833,500,"Alt.Ext","2",TRUE,126.381999999998
"3865","Z=~z1",0.745962412702262,0.451115901932287,0.5,"MC-OrdPLSc",700,4077833,500,"Alt.Ext","2",TRUE,126.381999999998
"3866","Z=~z2",0.522193068268438,0.250008226544205,0.5,"MC-OrdPLSc",700,4077833,500,"Alt.Ext","2",TRUE,126.381999999998
"3867","Z=~z3",0.49869076364254,0.274425378824241,0.5,"MC-OrdPLSc",700,4077833,500,"Alt.Ext","2",TRUE,126.381999999998
"3868","Y=~y1",0.396937755733911,0.24921748682066,0.5,"MC-OrdPLSc",700,4077833,500,"Alt.Ext","2",TRUE,126.381999999998
"3869","Y=~y2",0.45705965358381,0.204739081980281,0.5,"MC-OrdPLSc",700,4077833,500,"Alt.Ext","2",TRUE,126.381999999998
"3870","Y=~y3",0.42560651106968,0.208666919385925,0.5,"MC-OrdPLSc",700,4077833,500,"Alt.Ext","2",TRUE,126.381999999998
"3871","Y~X",0.622010126873062,0.378523680986785,0.4,"MC-OrdPLSc",700,4077833,500,"Alt.Ext","2",TRUE,126.381999999998
"3872","Y~Z",0.240008442033543,0.409781903933025,0.5,"MC-OrdPLSc",700,4077833,500,"Alt.Ext","2",TRUE,126.381999999998
"3873","Y~X:Z",-0.429087056042413,0.964397746976352,0.3,"MC-OrdPLSc",700,4077833,500,"Alt.Ext","2",TRUE,126.381999999998
"3874","X~~Z",0.238754106188517,0.170584063212468,0.2,"MC-OrdPLSc",700,4077833,500,"Alt.Ext","2",TRUE,126.381999999998
"3875","X=~x1",0.372776788183699,0.134020640946547,0.5,"PLSc",700,4077833,500,"Alt.Ext","2",TRUE,11.3919999999925
"3876","X=~x2",0.487216649164242,0.151070154723415,0.5,"PLSc",700,4077833,500,"Alt.Ext","2",TRUE,11.3919999999925
"3877","X=~x3",0.323968130113885,0.14670888586942,0.5,"PLSc",700,4077833,500,"Alt.Ext","2",TRUE,11.3919999999925
"3878","Z=~z1",0.528707475758809,0.172718497293511,0.5,"PLSc",700,4077833,500,"Alt.Ext","2",TRUE,11.3919999999925
"3879","Z=~z2",0.383346839868779,0.158689587133918,0.5,"PLSc",700,4077833,500,"Alt.Ext","2",TRUE,11.3919999999925
"3880","Z=~z3",0.353964928313603,0.166700468703863,0.5,"PLSc",700,4077833,500,"Alt.Ext","2",TRUE,11.3919999999925
"3881","Y=~y1",0.271837541076909,0.129972197007275,0.5,"PLSc",700,4077833,500,"Alt.Ext","2",TRUE,11.3919999999925
"3882","Y=~y2",0.350746331724681,0.114050627988608,0.5,"PLSc",700,4077833,500,"Alt.Ext","2",TRUE,11.3919999999925
"3883","Y=~y3",0.345183733059772,0.0945756268083543,0.5,"PLSc",700,4077833,500,"Alt.Ext","2",TRUE,11.3919999999925
"3884","Y~X",0.604992794661355,1.98943437262192,0.4,"PLSc",700,4077833,500,"Alt.Ext","2",TRUE,11.3919999999925
"3885","Y~Z",0.236049712827259,2.78132412507698,0.5,"PLSc",700,4077833,500,"Alt.Ext","2",TRUE,11.3919999999925
"3886","Y~X:Z",-0.189894697577581,5.10752635392893,0.3,"PLSc",700,4077833,500,"Alt.Ext","2",TRUE,11.3919999999925
"3887","X~~Z",0.211098922333534,1.49898011664638,0.2,"PLSc",700,4077833,500,"Alt.Ext","2",TRUE,11.3919999999925
"3888","X=~x1",0.629925074092388,0.157581803776577,0.5,"PLS",700,4077833,500,"Alt.Ext","2",TRUE,5.31299999999464
"3889","X=~x2",0.761731808624505,0.121161665201214,0.5,"PLS",700,4077833,500,"Alt.Ext","2",TRUE,5.31299999999464
"3890","X=~x3",0.572347835202025,0.169434010910626,0.5,"PLS",700,4077833,500,"Alt.Ext","2",TRUE,5.31299999999464
"3891","Z=~z1",0.80009173402915,0.134092344007913,0.5,"PLS",700,4077833,500,"Alt.Ext","2",TRUE,5.31299999999464
"3892","Z=~z2",0.604018128814187,0.179124846913665,0.5,"PLS",700,4077833,500,"Alt.Ext","2",TRUE,5.31299999999464
"3893","Z=~z3",0.58236591381942,0.186866818037222,0.5,"PLS",700,4077833,500,"Alt.Ext","2",TRUE,5.31299999999464
"3894","Y=~y1",0.593617497641512,0.154487623378304,0.5,"PLS",700,4077833,500,"Alt.Ext","2",TRUE,5.31299999999464
"3895","Y=~y2",0.677901541071163,0.133521608746604,0.5,"PLS",700,4077833,500,"Alt.Ext","2",TRUE,5.31299999999464
"3896","Y=~y3",0.632294078391669,0.140244791830558,0.5,"PLS",700,4077833,500,"Alt.Ext","2",TRUE,5.31299999999464
"3897","Y~X",0.20052111127338,0.050251774556417,0.4,"PLS",700,4077833,500,"Alt.Ext","2",TRUE,5.31299999999464
"3898","Y~Z",0.132340602229485,0.0465890675533052,0.5,"PLS",700,4077833,500,"Alt.Ext","2",TRUE,5.31299999999464
"3899","Y~X:Z",-0.0815154160937884,0.0605093206062645,0.3,"PLS",700,4077833,500,"Alt.Ext","2",TRUE,5.31299999999464
"3900","X~~Z",0.0823059793761961,0.0513363647639218,0.2,"PLS",700,4077833,500,"Alt.Ext","2",TRUE,5.31299999999464
"3901","X=~x1",0.744190869803974,0.0826684415017835,0.8,"MC-OrdPLSc",701,1800598,1000,"Alt.Ext","2",TRUE,74.8500000000058
"3902","X=~x2",0.80393511154412,0.0693502945099043,0.8,"MC-OrdPLSc",701,1800598,1000,"Alt.Ext","2",TRUE,74.8500000000058
"3903","X=~x3",0.779731107701088,0.0677220933655675,0.8,"MC-OrdPLSc",701,1800598,1000,"Alt.Ext","2",TRUE,74.8500000000058
"3904","Z=~z1",0.771552033578963,0.0615257931419378,0.8,"MC-OrdPLSc",701,1800598,1000,"Alt.Ext","2",TRUE,74.8500000000058
"3905","Z=~z2",0.842264946849799,0.0573447410128578,0.8,"MC-OrdPLSc",701,1800598,1000,"Alt.Ext","2",TRUE,74.8500000000058
"3906","Z=~z3",0.807854288396596,0.0605969841308964,0.8,"MC-OrdPLSc",701,1800598,1000,"Alt.Ext","2",TRUE,74.8500000000058
"3907","Y=~y1",0.721200026137426,0.0589923060155987,0.8,"MC-OrdPLSc",701,1800598,1000,"Alt.Ext","2",TRUE,74.8500000000058
"3908","Y=~y2",0.938787588767116,0.0438026398405533,0.8,"MC-OrdPLSc",701,1800598,1000,"Alt.Ext","2",TRUE,74.8500000000058
"3909","Y=~y3",0.805782369173649,0.0661286646079505,0.8,"MC-OrdPLSc",701,1800598,1000,"Alt.Ext","2",TRUE,74.8500000000058
"3910","Y~X",0.441266025686671,0.0598718276952307,0.4,"MC-OrdPLSc",701,1800598,1000,"Alt.Ext","2",TRUE,74.8500000000058
