"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"4434","X=~x1",0.692382417095172,0.0748350770519317,0.5,"PLS",594,8525463,1000,"Alt.Ext","4",TRUE,4.07800000000134
"4435","X=~x2",0.658010017652336,0.0789817411928098,0.5,"PLS",594,8525463,1000,"Alt.Ext","4",TRUE,4.07800000000134
"4436","X=~x3",0.654065687385501,0.0687240151655691,0.5,"PLS",594,8525463,1000,"Alt.Ext","4",TRUE,4.07800000000134
"4437","Z=~z1",0.695771677246255,0.0668808066620765,0.5,"PLS",594,8525463,1000,"Alt.Ext","4",TRUE,4.07800000000134
"4438","Z=~z2",0.668926930184919,0.066010970820673,0.5,"PLS",594,8525463,1000,"Alt.Ext","4",TRUE,4.07800000000134
"4439","Z=~z3",0.66616302106226,0.0632516097663921,0.5,"PLS",594,8525463,1000,"Alt.Ext","4",TRUE,4.07800000000134
"4440","Y=~y1",0.644571901572207,0.0636792521570914,0.5,"PLS",594,8525463,1000,"Alt.Ext","4",TRUE,4.07800000000134
"4441","Y=~y2",0.678223725101673,0.0513237357214167,0.5,"PLS",594,8525463,1000,"Alt.Ext","4",TRUE,4.07800000000134
"4442","Y=~y3",0.686574393212624,0.0551776704315004,0.5,"PLS",594,8525463,1000,"Alt.Ext","4",TRUE,4.07800000000134
"4443","Y~X",0.19403439542519,0.0307381036395745,0.4,"PLS",594,8525463,1000,"Alt.Ext","4",TRUE,4.07800000000134
"4444","Y~Z",0.222135081529474,0.0327234861010828,0.5,"PLS",594,8525463,1000,"Alt.Ext","4",TRUE,4.07800000000134
"4445","Y~X:Z",0.018001430008072,0.0309911055979812,0.3,"PLS",594,8525463,1000,"Alt.Ext","4",TRUE,4.07800000000134
"4446","X~~Z",0.130466259817967,0.0334809691772193,0.2,"PLS",594,8525463,1000,"Alt.Ext","4",TRUE,4.07800000000134
"4447","X=~x1",0.776607381633008,0.0630922134009595,0.8,"MC-OrdPLSc",595,4920996,200,"Alt.Ext","5",TRUE,87.9239999999991
"4448","X=~x2",0.85931628959848,0.080898537931235,0.8,"MC-OrdPLSc",595,4920996,200,"Alt.Ext","5",TRUE,87.9239999999991
"4449","X=~x3",0.738979598036879,0.0966642576328174,0.8,"MC-OrdPLSc",595,4920996,200,"Alt.Ext","5",TRUE,87.9239999999991
"4450","Z=~z1",0.819887842025274,0.0590801413045312,0.8,"MC-OrdPLSc",595,4920996,200,"Alt.Ext","5",TRUE,87.9239999999991
"4451","Z=~z2",0.809255172534828,0.0593218340034836,0.8,"MC-OrdPLSc",595,4920996,200,"Alt.Ext","5",TRUE,87.9239999999991
"4452","Z=~z3",0.764310673496302,0.0705098464981297,0.8,"MC-OrdPLSc",595,4920996,200,"Alt.Ext","5",TRUE,87.9239999999991
"4453","Y=~y1",0.746547469968432,0.071054884699959,0.8,"MC-OrdPLSc",595,4920996,200,"Alt.Ext","5",TRUE,87.9239999999991
"4454","Y=~y2",0.830110626189545,0.0615117692808411,0.8,"MC-OrdPLSc",595,4920996,200,"Alt.Ext","5",TRUE,87.9239999999991
"4455","Y=~y3",0.765695315856032,0.074973233917109,0.8,"MC-OrdPLSc",595,4920996,200,"Alt.Ext","5",TRUE,87.9239999999991
"4456","Y~X",0.287873720018947,0.081895763957496,0.4,"MC-OrdPLSc",595,4920996,200,"Alt.Ext","5",TRUE,87.9239999999991
"4457","Y~Z",0.546245698972506,0.0774938865485678,0.5,"MC-OrdPLSc",595,4920996,200,"Alt.Ext","5",TRUE,87.9239999999991
"4458","Y~X:Z",0.304388847554305,0.0873794060375008,0.3,"MC-OrdPLSc",595,4920996,200,"Alt.Ext","5",TRUE,87.9239999999991
"4459","X~~Z",0.368660733158644,0.0860302815218859,0.2,"MC-OrdPLSc",595,4920996,200,"Alt.Ext","5",TRUE,87.9239999999991
"4460","X=~x1",0.632425492183292,0.126632115704829,0.8,"PLSc",595,4920996,200,"Alt.Ext","5",TRUE,6.59200000000419
"4461","X=~x2",0.809423732689003,0.105837428963909,0.8,"PLSc",595,4920996,200,"Alt.Ext","5",TRUE,6.59200000000419
"4462","X=~x3",0.756481306439751,0.129702832699739,0.8,"PLSc",595,4920996,200,"Alt.Ext","5",TRUE,6.59200000000419
"4463","Z=~z1",0.83292774296437,0.0942825723451608,0.8,"PLSc",595,4920996,200,"Alt.Ext","5",TRUE,6.59200000000419
"4464","Z=~z2",0.721228002787641,0.091470572538135,0.8,"PLSc",595,4920996,200,"Alt.Ext","5",TRUE,6.59200000000419
"4465","Z=~z3",0.654348789473092,0.106406857558615,0.8,"PLSc",595,4920996,200,"Alt.Ext","5",TRUE,6.59200000000419
"4466","Y=~y1",0.669576929281853,0.0849502447391993,0.8,"PLSc",595,4920996,200,"Alt.Ext","5",TRUE,6.59200000000419
"4467","Y=~y2",0.702041912516143,0.0865413956980994,0.8,"PLSc",595,4920996,200,"Alt.Ext","5",TRUE,6.59200000000419
"4468","Y=~y3",0.663662676287152,0.0753227599133563,0.8,"PLSc",595,4920996,200,"Alt.Ext","5",TRUE,6.59200000000419
"4469","Y~X",0.247673280848092,0.111397259573123,0.4,"PLSc",595,4920996,200,"Alt.Ext","5",TRUE,6.59200000000419
"4470","Y~Z",0.58185183648898,0.111588963961274,0.5,"PLSc",595,4920996,200,"Alt.Ext","5",TRUE,6.59200000000419
"4471","Y~X:Z",0.288946265468517,0.102698141060184,0.3,"PLSc",595,4920996,200,"Alt.Ext","5",TRUE,6.59200000000419
"4472","X~~Z",0.340564497289266,0.0917816708703064,0.2,"PLSc",595,4920996,200,"Alt.Ext","5",TRUE,6.59200000000419
"4473","X=~x1",0.825605101658914,0.0462359784389292,0.8,"PLS",595,4920996,200,"Alt.Ext","5",TRUE,3.27999999999884
"4474","X=~x2",0.869340091680163,0.0305330025174966,0.8,"PLS",595,4920996,200,"Alt.Ext","5",TRUE,3.27999999999884
"4475","X=~x3",0.802381699129556,0.0551262363171741,0.8,"PLS",595,4920996,200,"Alt.Ext","5",TRUE,3.27999999999884
"4476","Z=~z1",0.845649022288793,0.0328307391758624,0.8,"PLS",595,4920996,200,"Alt.Ext","5",TRUE,3.27999999999884
"4477","Z=~z2",0.843644165497595,0.0308840842347842,0.8,"PLS",595,4920996,200,"Alt.Ext","5",TRUE,3.27999999999884
"4478","Z=~z3",0.813038107864126,0.0423884473591259,0.8,"PLS",595,4920996,200,"Alt.Ext","5",TRUE,3.27999999999884
"4479","Y=~y1",0.782426047988243,0.044481193425969,0.8,"PLS",595,4920996,200,"Alt.Ext","5",TRUE,3.27999999999884
"4480","Y=~y2",0.829779568087372,0.032112844241676,0.8,"PLS",595,4920996,200,"Alt.Ext","5",TRUE,3.27999999999884
"4481","Y=~y3",0.786949051087705,0.0408875737419079,0.8,"PLS",595,4920996,200,"Alt.Ext","5",TRUE,3.27999999999884
"4482","Y~X",0.208159416231764,0.0734446411130183,0.4,"PLS",595,4920996,200,"Alt.Ext","5",TRUE,3.27999999999884
"4483","Y~Z",0.409965400023395,0.068293112015853,0.5,"PLS",595,4920996,200,"Alt.Ext","5",TRUE,3.27999999999884
"4484","Y~X:Z",0.171402073253036,0.0638725278379151,0.3,"PLS",595,4920996,200,"Alt.Ext","5",TRUE,3.27999999999884
"4485","X~~Z",0.269169099056241,0.0735048162439721,0.2,"PLS",595,4920996,200,"Alt.Ext","5",TRUE,3.27999999999884
"4486","X=~x1",0.423750439358731,0.357693127686653,0.5,"MC-OrdPLSc",596,3196178,200,"Alt.Ext","5",TRUE,102.148999999998
"4487","X=~x2",0.37631814127786,0.410984733225805,0.5,"MC-OrdPLSc",596,3196178,200,"Alt.Ext","5",TRUE,102.148999999998
"4488","X=~x3",0.842293278197759,0.796409570103904,0.5,"MC-OrdPLSc",596,3196178,200,"Alt.Ext","5",TRUE,102.148999999998
"4489","Z=~z1",0.493186983467385,0.149601738754562,0.5,"MC-OrdPLSc",596,3196178,200,"Alt.Ext","5",TRUE,102.148999999998
"4490","Z=~z2",0.534911350648644,0.179941217333772,0.5,"MC-OrdPLSc",596,3196178,200,"Alt.Ext","5",TRUE,102.148999999998
"4491","Z=~z3",0.529017090819419,0.220887961760545,0.5,"MC-OrdPLSc",596,3196178,200,"Alt.Ext","5",TRUE,102.148999999998
"4492","Y=~y1",0.513867423268759,0.142623205335363,0.5,"MC-OrdPLSc",596,3196178,200,"Alt.Ext","5",TRUE,102.148999999998
"4493","Y=~y2",0.708288895499038,0.132299759136289,0.5,"MC-OrdPLSc",596,3196178,200,"Alt.Ext","5",TRUE,102.148999999998
"4494","Y=~y3",0.606161108553187,0.170420266212842,0.5,"MC-OrdPLSc",596,3196178,200,"Alt.Ext","5",TRUE,102.148999999998
"4495","Y~X",0.242399772489953,0.178043361239122,0.4,"MC-OrdPLSc",596,3196178,200,"Alt.Ext","5",TRUE,102.148999999998
"4496","Y~Z",0.684705593692344,0.1579889950924,0.5,"MC-OrdPLSc",596,3196178,200,"Alt.Ext","5",TRUE,102.148999999998
"4497","Y~X:Z",0.375786595531893,0.318948159597232,0.3,"MC-OrdPLSc",596,3196178,200,"Alt.Ext","5",TRUE,102.148999999998
"4498","X~~Z",0.140606918424449,0.218116458141227,0.2,"MC-OrdPLSc",596,3196178,200,"Alt.Ext","5",TRUE,102.148999999998
"4499","X=~x1",0.37833336931809,0.335777505654718,0.5,"PLSc",596,3196178,200,"Alt.Ext","5",TRUE,8.70999999999913
"4500","X=~x2",0.298910959868464,0.363921725242987,0.5,"PLSc",596,3196178,200,"Alt.Ext","5",TRUE,8.70999999999913
"4501","X=~x3",0.791744666672228,0.302104063708303,0.5,"PLSc",596,3196178,200,"Alt.Ext","5",TRUE,8.70999999999913
"4502","Z=~z1",0.462888368273098,0.132543972303359,0.5,"PLSc",596,3196178,200,"Alt.Ext","5",TRUE,8.70999999999913
"4503","Z=~z2",0.452024923799704,0.130716120783015,0.5,"PLSc",596,3196178,200,"Alt.Ext","5",TRUE,8.70999999999913
"4504","Z=~z3",0.455137803605487,0.151433941090237,0.5,"PLSc",596,3196178,200,"Alt.Ext","5",TRUE,8.70999999999913
"4505","Y=~y1",0.36413433627538,0.148553434536206,0.5,"PLSc",596,3196178,200,"Alt.Ext","5",TRUE,8.70999999999913
"4506","Y=~y2",0.622883085657514,0.128808693710442,0.5,"PLSc",596,3196178,200,"Alt.Ext","5",TRUE,8.70999999999913
"4507","Y=~y3",0.527256033620981,0.127316038983918,0.5,"PLSc",596,3196178,200,"Alt.Ext","5",TRUE,8.70999999999913
"4508","Y~X",0.239417682464838,1.52544643228184,0.4,"PLSc",596,3196178,200,"Alt.Ext","5",TRUE,8.70999999999913
"4509","Y~Z",0.793648110709278,1.45633093913905,0.5,"PLSc",596,3196178,200,"Alt.Ext","5",TRUE,8.70999999999913
"4510","Y~X:Z",0.321444760347016,1.18501909402428,0.3,"PLSc",596,3196178,200,"Alt.Ext","5",TRUE,8.70999999999913
"4511","X~~Z",0.134042407331424,0.23293087215239,0.2,"PLSc",596,3196178,200,"Alt.Ext","5",TRUE,8.70999999999913
"4512","X=~x1",0.593916143681104,0.360302395122109,0.5,"PLS",596,3196178,200,"Alt.Ext","5",TRUE,5.25799999999435
"4513","X=~x2",0.537504988734412,0.386037622893384,0.5,"PLS",596,3196178,200,"Alt.Ext","5",TRUE,5.25799999999435
"4514","X=~x3",0.883177530496482,0.270220473756886,0.5,"PLS",596,3196178,200,"Alt.Ext","5",TRUE,5.25799999999435
"4515","Z=~z1",0.668923731083538,0.133109345720011,0.5,"PLS",596,3196178,200,"Alt.Ext","5",TRUE,5.25799999999435
"4516","Z=~z2",0.703721968479243,0.10772419365669,0.5,"PLS",596,3196178,200,"Alt.Ext","5",TRUE,5.25799999999435
"4517","Z=~z3",0.689734863630759,0.130495434853936,0.5,"PLS",596,3196178,200,"Alt.Ext","5",TRUE,5.25799999999435
"4518","Y=~y1",0.626374459095623,0.125019359755547,0.5,"PLS",596,3196178,200,"Alt.Ext","5",TRUE,5.25799999999435
"4519","Y=~y2",0.782929152830443,0.0969154343392762,0.5,"PLS",596,3196178,200,"Alt.Ext","5",TRUE,5.25799999999435
"4520","Y=~y3",0.712230474700615,0.104884104835447,0.5,"PLS",596,3196178,200,"Alt.Ext","5",TRUE,5.25799999999435
"4521","Y~X",0.122857378773811,0.0819786617387789,0.4,"PLS",596,3196178,200,"Alt.Ext","5",TRUE,5.25799999999435
"4522","Y~Z",0.337330146881726,0.0660463413295507,0.5,"PLS",596,3196178,200,"Alt.Ext","5",TRUE,5.25799999999435
"4523","Y~X:Z",0.120945704890949,0.102950301589752,0.3,"PLS",596,3196178,200,"Alt.Ext","5",TRUE,5.25799999999435
"4524","X~~Z",0.0705722891229651,0.104444689215638,0.2,"PLS",596,3196178,200,"Alt.Ext","5",TRUE,5.25799999999435
"4525","X=~x1",0.786063150756054,0.0385678323398898,0.8,"MC-OrdPLSc",597,4642290,500,"Alt.Ext","5",TRUE,88.8000000000029
"4526","X=~x2",0.787626545109493,0.0363911013450997,0.8,"MC-OrdPLSc",597,4642290,500,"Alt.Ext","5",TRUE,88.8000000000029
"4527","X=~x3",0.863282673596859,0.0400997895294368,0.8,"MC-OrdPLSc",597,4642290,500,"Alt.Ext","5",TRUE,88.8000000000029
"4528","Z=~z1",0.751337816330349,0.037789118884557,0.8,"MC-OrdPLSc",597,4642290,500,"Alt.Ext","5",TRUE,88.8000000000029
"4529","Z=~z2",0.811518000097332,0.0360575338518334,0.8,"MC-OrdPLSc",597,4642290,500,"Alt.Ext","5",TRUE,88.8000000000029
"4530","Z=~z3",0.874010969829445,0.0316995603763115,0.8,"MC-OrdPLSc",597,4642290,500,"Alt.Ext","5",TRUE,88.8000000000029
"4531","Y=~y1",0.830653075050242,0.0345602194782219,0.8,"MC-OrdPLSc",597,4642290,500,"Alt.Ext","5",TRUE,88.8000000000029
"4532","Y=~y2",0.786835005122899,0.0351476527229118,0.8,"MC-OrdPLSc",597,4642290,500,"Alt.Ext","5",TRUE,88.8000000000029
"4533","Y=~y3",0.823361211979022,0.0351198916638657,0.8,"MC-OrdPLSc",597,4642290,500,"Alt.Ext","5",TRUE,88.8000000000029
"4534","Y~X",0.391966296770266,0.0442390320981041,0.4,"MC-OrdPLSc",597,4642290,500,"Alt.Ext","5",TRUE,88.8000000000029
"4535","Y~Z",0.503413064623841,0.0457731609309934,0.5,"MC-OrdPLSc",597,4642290,500,"Alt.Ext","5",TRUE,88.8000000000029
"4536","Y~X:Z",0.265632114443718,0.0664345140948534,0.3,"MC-OrdPLSc",597,4642290,500,"Alt.Ext","5",TRUE,88.8000000000029
"4537","X~~Z",0.224837894761116,0.059083563184557,0.2,"MC-OrdPLSc",597,4642290,500,"Alt.Ext","5",TRUE,88.8000000000029
"4538","X=~x1",0.74569672417833,0.0682401777574245,0.8,"PLSc",597,4642290,500,"Alt.Ext","5",TRUE,12.2189999999973
"4539","X=~x2",0.721712404943567,0.0690673939028067,0.8,"PLSc",597,4642290,500,"Alt.Ext","5",TRUE,12.2189999999973
"4540","X=~x3",0.792123326633873,0.0662210889022668,0.8,"PLSc",597,4642290,500,"Alt.Ext","5",TRUE,12.2189999999973
"4541","Z=~z1",0.675075161891492,0.0625380365472366,0.8,"PLSc",597,4642290,500,"Alt.Ext","5",TRUE,12.2189999999973
"4542","Z=~z2",0.710783378837802,0.0540778894454843,0.8,"PLSc",597,4642290,500,"Alt.Ext","5",TRUE,12.2189999999973
"4543","Z=~z3",0.864845232077437,0.0528066547129506,0.8,"PLSc",597,4642290,500,"Alt.Ext","5",TRUE,12.2189999999973
"4544","Y=~y1",0.748801873137378,0.0489208869947278,0.8,"PLSc",597,4642290,500,"Alt.Ext","5",TRUE,12.2189999999973
"4545","Y=~y2",0.67493304886937,0.0482763367767809,0.8,"PLSc",597,4642290,500,"Alt.Ext","5",TRUE,12.2189999999973
"4546","Y=~y3",0.760270827557405,0.0433795318035411,0.8,"PLSc",597,4642290,500,"Alt.Ext","5",TRUE,12.2189999999973
"4547","Y~X",0.367279522276106,0.0519679371581717,0.4,"PLSc",597,4642290,500,"Alt.Ext","5",TRUE,12.2189999999973
"4548","Y~Z",0.480477928163961,0.0551460975931428,0.5,"PLSc",597,4642290,500,"Alt.Ext","5",TRUE,12.2189999999973
"4549","Y~X:Z",0.22231294685688,0.0679421758995972,0.3,"PLSc",597,4642290,500,"Alt.Ext","5",TRUE,12.2189999999973
"4550","X~~Z",0.199234285522251,0.0548433526996486,0.2,"PLSc",597,4642290,500,"Alt.Ext","5",TRUE,12.2189999999973
"4551","X=~x1",0.829564951096518,0.0230156745673373,0.8,"PLS",597,4642290,500,"Alt.Ext","5",TRUE,3.23199999999633
"4552","X=~x2",0.830032871677053,0.0226703884067133,0.8,"PLS",597,4642290,500,"Alt.Ext","5",TRUE,3.23199999999633
"4553","X=~x3",0.86975339604098,0.0184027616645091,0.8,"PLS",597,4642290,500,"Alt.Ext","5",TRUE,3.23199999999633
"4554","Z=~z1",0.807365257260947,0.0267953989625831,0.8,"PLS",597,4642290,500,"Alt.Ext","5",TRUE,3.23199999999633
"4555","Z=~z2",0.842383628670145,0.0203724911978155,0.8,"PLS",597,4642290,500,"Alt.Ext","5",TRUE,3.23199999999633
"4556","Z=~z3",0.87343774218099,0.0143844412762665,0.8,"PLS",597,4642290,500,"Alt.Ext","5",TRUE,3.23199999999633
"4557","Y=~y1",0.838585475870404,0.0198184614568291,0.8,"PLS",597,4642290,500,"Alt.Ext","5",TRUE,3.23199999999633
"4558","Y=~y2",0.810885956611225,0.0217325443232266,0.8,"PLS",597,4642290,500,"Alt.Ext","5",TRUE,3.23199999999633
"4559","Y=~y3",0.836304235685052,0.0179301462612927,0.8,"PLS",597,4642290,500,"Alt.Ext","5",TRUE,3.23199999999633
"4560","Y~X",0.289666625801367,0.0395026858843743,0.4,"PLS",597,4642290,500,"Alt.Ext","5",TRUE,3.23199999999633
"4561","Y~Z",0.385194343243192,0.0435951479872393,0.5,"PLS",597,4642290,500,"Alt.Ext","5",TRUE,3.23199999999633
"4562","Y~X:Z",0.138909718780446,0.0454170349059917,0.3,"PLS",597,4642290,500,"Alt.Ext","5",TRUE,3.23199999999633
"4563","X~~Z",0.160259959078938,0.0447744920777404,0.2,"PLS",597,4642290,500,"Alt.Ext","5",TRUE,3.23199999999633
"4564","X=~x1",0.498572560235181,0.13652822015055,0.5,"MC-OrdPLSc",598,82511,500,"Alt.Ext","5",TRUE,117.892
"4565","X=~x2",0.541248294801715,0.117095877902255,0.5,"MC-OrdPLSc",598,82511,500,"Alt.Ext","5",TRUE,117.892
"4566","X=~x3",0.474392922773949,0.11778662007646,0.5,"MC-OrdPLSc",598,82511,500,"Alt.Ext","5",TRUE,117.892
"4567","Z=~z1",0.427806602543434,0.274902785769645,0.5,"MC-OrdPLSc",598,82511,500,"Alt.Ext","5",TRUE,117.892
"4568","Z=~z2",0.54627413380423,0.256082903013104,0.5,"MC-OrdPLSc",598,82511,500,"Alt.Ext","5",TRUE,117.892
"4569","Z=~z3",0.613183312037741,0.291336318588831,0.5,"MC-OrdPLSc",598,82511,500,"Alt.Ext","5",TRUE,117.892
"4570","Y=~y1",0.401588802473027,0.119998890635495,0.5,"MC-OrdPLSc",598,82511,500,"Alt.Ext","5",TRUE,117.892
"4571","Y=~y2",0.503840106003078,0.127844912955775,0.5,"MC-OrdPLSc",598,82511,500,"Alt.Ext","5",TRUE,117.892
"4572","Y=~y3",0.473274504398209,0.16211013238953,0.5,"MC-OrdPLSc",598,82511,500,"Alt.Ext","5",TRUE,117.892
"4573","Y~X",0.548588582764698,0.0985283586834229,0.4,"MC-OrdPLSc",598,82511,500,"Alt.Ext","5",TRUE,117.892
"4574","Y~Z",0.331364901744777,0.124933440974582,0.5,"MC-OrdPLSc",598,82511,500,"Alt.Ext","5",TRUE,117.892
"4575","Y~X:Z",0.605121069457879,0.193353804116725,0.3,"MC-OrdPLSc",598,82511,500,"Alt.Ext","5",TRUE,117.892
"4576","X~~Z",0.191764177803494,0.113555215401801,0.2,"MC-OrdPLSc",598,82511,500,"Alt.Ext","5",TRUE,117.892
"4577","X=~x1",NA,NA,0.5,"PLSc",598,82511,500,"Alt.Ext","5",FALSE,14.9279999999999
"4578","X=~x2",NA,NA,0.5,"PLSc",598,82511,500,"Alt.Ext","5",FALSE,14.9279999999999
"4579","X=~x3",NA,NA,0.5,"PLSc",598,82511,500,"Alt.Ext","5",FALSE,14.9279999999999
"4580","Z=~z1",NA,NA,0.5,"PLSc",598,82511,500,"Alt.Ext","5",FALSE,14.9279999999999
"4581","Z=~z2",NA,NA,0.5,"PLSc",598,82511,500,"Alt.Ext","5",FALSE,14.9279999999999
"4582","Z=~z3",NA,NA,0.5,"PLSc",598,82511,500,"Alt.Ext","5",FALSE,14.9279999999999
"4583","Y=~y1",NA,NA,0.5,"PLSc",598,82511,500,"Alt.Ext","5",FALSE,14.9279999999999
"4584","Y=~y2",NA,NA,0.5,"PLSc",598,82511,500,"Alt.Ext","5",FALSE,14.9279999999999
"4585","Y=~y3",NA,NA,0.5,"PLSc",598,82511,500,"Alt.Ext","5",FALSE,14.9279999999999
"4586","Y~X",NA,NA,0.4,"PLSc",598,82511,500,"Alt.Ext","5",FALSE,14.9279999999999
"4587","Y~Z",NA,NA,0.5,"PLSc",598,82511,500,"Alt.Ext","5",FALSE,14.9279999999999
"4588","Y~X:Z",NA,NA,0.3,"PLSc",598,82511,500,"Alt.Ext","5",FALSE,14.9279999999999
"4589","X~~Z",NA,NA,0.2,"PLSc",598,82511,500,"Alt.Ext","5",FALSE,14.9279999999999
"4590","X=~x1",0.680652125863291,0.151297828143081,0.5,"PLS",598,82511,500,"Alt.Ext","5",TRUE,6.02500000000146
"4591","X=~x2",0.716764502089515,0.113064730683318,0.5,"PLS",598,82511,500,"Alt.Ext","5",TRUE,6.02500000000146
"4592","X=~x3",0.653643155801335,0.122250324446118,0.5,"PLS",598,82511,500,"Alt.Ext","5",TRUE,6.02500000000146
"4593","Z=~z1",0.591402235841905,0.20492832258251,0.5,"PLS",598,82511,500,"Alt.Ext","5",TRUE,6.02500000000146
"4594","Z=~z2",0.711855587773003,0.156179514638274,0.5,"PLS",598,82511,500,"Alt.Ext","5",TRUE,6.02500000000146
"4595","Z=~z3",0.764658871014397,0.166488564567721,0.5,"PLS",598,82511,500,"Alt.Ext","5",TRUE,6.02500000000146
"4596","Y=~y1",0.589962217397982,0.148907780984796,0.5,"PLS",598,82511,500,"Alt.Ext","5",TRUE,6.02500000000146
"4597","Y=~y2",0.690456323842455,0.119613370087679,0.5,"PLS",598,82511,500,"Alt.Ext","5",TRUE,6.02500000000146
"4598","Y=~y3",0.658279959462271,0.147367397271606,0.5,"PLS",598,82511,500,"Alt.Ext","5",TRUE,6.02500000000146
"4599","Y~X",0.21218692643687,0.0417817264676156,0.4,"PLS",598,82511,500,"Alt.Ext","5",TRUE,6.02500000000146
"4600","Y~Z",0.129458442603581,0.0446070166777417,0.5,"PLS",598,82511,500,"Alt.Ext","5",TRUE,6.02500000000146
"4601","Y~X:Z",0.155837146882752,0.0542847276021187,0.3,"PLS",598,82511,500,"Alt.Ext","5",TRUE,6.02500000000146
"4602","X~~Z",0.0843267388437833,0.0509516530911511,0.2,"PLS",598,82511,500,"Alt.Ext","5",TRUE,6.02500000000146
"4603","X=~x1",0.833693109703862,0.0264027120671339,0.8,"MC-OrdPLSc",599,9050354,1000,"Alt.Ext","5",TRUE,92.9979999999996
"4604","X=~x2",0.798784502738255,0.0296536754259497,0.8,"MC-OrdPLSc",599,9050354,1000,"Alt.Ext","5",TRUE,92.9979999999996
"4605","X=~x3",0.768907520831319,0.0279802662742479,0.8,"MC-OrdPLSc",599,9050354,1000,"Alt.Ext","5",TRUE,92.9979999999996
"4606","Z=~z1",0.747556586187249,0.0319010933233466,0.8,"MC-OrdPLSc",599,9050354,1000,"Alt.Ext","5",TRUE,92.9979999999996
"4607","Z=~z2",0.772240448664484,0.0275148905609498,0.8,"MC-OrdPLSc",599,9050354,1000,"Alt.Ext","5",TRUE,92.9979999999996
"4608","Z=~z3",0.767974131460819,0.0285692710314123,0.8,"MC-OrdPLSc",599,9050354,1000,"Alt.Ext","5",TRUE,92.9979999999996
"4609","Y=~y1",0.786334100845824,0.0294681715578586,0.8,"MC-OrdPLSc",599,9050354,1000,"Alt.Ext","5",TRUE,92.9979999999996
"4610","Y=~y2",0.785366263845032,0.0269450968216711,0.8,"MC-OrdPLSc",599,9050354,1000,"Alt.Ext","5",TRUE,92.9979999999996
"4611","Y=~y3",0.817341879331365,0.0245190635297771,0.8,"MC-OrdPLSc",599,9050354,1000,"Alt.Ext","5",TRUE,92.9979999999996
"4612","Y~X",0.430169372269312,0.034588451574869,0.4,"MC-OrdPLSc",599,9050354,1000,"Alt.Ext","5",TRUE,92.9979999999996
"4613","Y~Z",0.509098359206873,0.0357732802968742,0.5,"MC-OrdPLSc",599,9050354,1000,"Alt.Ext","5",TRUE,92.9979999999996
"4614","Y~X:Z",0.294650451351595,0.0436588179397417,0.3,"MC-OrdPLSc",599,9050354,1000,"Alt.Ext","5",TRUE,92.9979999999996
"4615","X~~Z",0.165217856110932,0.0458518715016161,0.2,"MC-OrdPLSc",599,9050354,1000,"Alt.Ext","5",TRUE,92.9979999999996
"4616","X=~x1",0.869317528730672,0.0462790322509465,0.8,"PLSc",599,9050354,1000,"Alt.Ext","5",TRUE,16.851999999999
"4617","X=~x2",0.674106301272967,0.0518730018272189,0.8,"PLSc",599,9050354,1000,"Alt.Ext","5",TRUE,16.851999999999
"4618","X=~x3",0.674777957481539,0.0442182733726511,0.8,"PLSc",599,9050354,1000,"Alt.Ext","5",TRUE,16.851999999999
"4619","Z=~z1",0.683125067947754,0.0431656132386534,0.8,"PLSc",599,9050354,1000,"Alt.Ext","5",TRUE,16.851999999999
"4620","Z=~z2",0.713429282489527,0.0446809209323427,0.8,"PLSc",599,9050354,1000,"Alt.Ext","5",TRUE,16.851999999999
"4621","Z=~z3",0.713027421886779,0.0463783330918495,0.8,"PLSc",599,9050354,1000,"Alt.Ext","5",TRUE,16.851999999999
"4622","Y=~y1",0.684292976963466,0.0383256181545569,0.8,"PLSc",599,9050354,1000,"Alt.Ext","5",TRUE,16.851999999999
"4623","Y=~y2",0.69812832772275,0.0346857129127109,0.8,"PLSc",599,9050354,1000,"Alt.Ext","5",TRUE,16.851999999999
"4624","Y=~y3",0.733983135750036,0.0326597681286009,0.8,"PLSc",599,9050354,1000,"Alt.Ext","5",TRUE,16.851999999999
"4625","Y~X",0.395861101387513,0.0388671556223146,0.4,"PLSc",599,9050354,1000,"Alt.Ext","5",TRUE,16.851999999999
"4626","Y~Z",0.492576254142695,0.0396537272940097,0.5,"PLSc",599,9050354,1000,"Alt.Ext","5",TRUE,16.851999999999
"4627","Y~X:Z",0.230263043817621,0.0421699604531811,0.3,"PLSc",599,9050354,1000,"Alt.Ext","5",TRUE,16.851999999999
"4628","X~~Z",0.148538769578409,0.0421476555644818,0.2,"PLSc",599,9050354,1000,"Alt.Ext","5",TRUE,16.851999999999
"4629","X=~x1",0.854504615720276,0.0135937828019348,0.8,"PLS",599,9050354,1000,"Alt.Ext","5",TRUE,3.21099999999569
"4630","X=~x2",0.836064859734965,0.0169644555419427,0.8,"PLS",599,9050354,1000,"Alt.Ext","5",TRUE,3.21099999999569
"4631","X=~x3",0.818252303385059,0.0164635751871335,0.8,"PLS",599,9050354,1000,"Alt.Ext","5",TRUE,3.21099999999569
"4632","Z=~z1",0.806366165970107,0.0174214165407099,0.8,"PLS",599,9050354,1000,"Alt.Ext","5",TRUE,3.21099999999569
"4633","Z=~z2",0.818562208379107,0.0164547974878616,0.8,"PLS",599,9050354,1000,"Alt.Ext","5",TRUE,3.21099999999569
