"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3882","Y=~y2",NA,NA,0.5,"PLSc",340,5054717,500,"Alt.Ext","2",FALSE,13.8320000000022
"3883","Y=~y3",NA,NA,0.5,"PLSc",340,5054717,500,"Alt.Ext","2",FALSE,13.8320000000022
"3884","Y~X",NA,NA,0.4,"PLSc",340,5054717,500,"Alt.Ext","2",FALSE,13.8320000000022
"3885","Y~Z",NA,NA,0.5,"PLSc",340,5054717,500,"Alt.Ext","2",FALSE,13.8320000000022
"3886","Y~X:Z",NA,NA,0.3,"PLSc",340,5054717,500,"Alt.Ext","2",FALSE,13.8320000000022
"3887","X~~Z",NA,NA,0.2,"PLSc",340,5054717,500,"Alt.Ext","2",FALSE,13.8320000000022
"3888","X=~x1",0.882889894053649,0.504876586228521,0.5,"PLS",340,5054717,500,"Alt.Ext","2",TRUE,8.22400000000198
"3889","X=~x2",0.568764902314351,0.448833542481497,0.5,"PLS",340,5054717,500,"Alt.Ext","2",TRUE,8.22400000000198
"3890","X=~x3",0.325973492961366,0.497143666944589,0.5,"PLS",340,5054717,500,"Alt.Ext","2",TRUE,8.22400000000198
"3891","Z=~z1",0.937553983118139,0.329696190488589,0.5,"PLS",340,5054717,500,"Alt.Ext","2",TRUE,8.22400000000198
"3892","Z=~z2",-0.0902918775374161,0.442336203435792,0.5,"PLS",340,5054717,500,"Alt.Ext","2",TRUE,8.22400000000198
"3893","Z=~z3",0.402576106129058,0.400415333958337,0.5,"PLS",340,5054717,500,"Alt.Ext","2",TRUE,8.22400000000198
"3894","Y=~y1",0.873392185114139,0.322396078758169,0.5,"PLS",340,5054717,500,"Alt.Ext","2",TRUE,8.22400000000198
"3895","Y=~y2",0.28286734731848,0.428166683201142,0.5,"PLS",340,5054717,500,"Alt.Ext","2",TRUE,8.22400000000198
"3896","Y=~y3",0.488579382238521,0.413711322050451,0.5,"PLS",340,5054717,500,"Alt.Ext","2",TRUE,8.22400000000198
"3897","Y~X",0.0508865748768276,0.0842873252723122,0.4,"PLS",340,5054717,500,"Alt.Ext","2",TRUE,8.22400000000198
"3898","Y~Z",0.13502651790745,0.0656984199106644,0.5,"PLS",340,5054717,500,"Alt.Ext","2",TRUE,8.22400000000198
"3899","Y~X:Z",0.066198330282593,0.0611883684892015,0.3,"PLS",340,5054717,500,"Alt.Ext","2",TRUE,8.22400000000198
"3900","X~~Z",0.0680443533611801,0.0706315769538346,0.2,"PLS",340,5054717,500,"Alt.Ext","2",TRUE,8.22400000000198
"3901","X=~x1",0.839578111921295,0.0558750646229849,0.8,"MC-OrdPLSc",341,3661946,1000,"Alt.Ext","2",TRUE,46.7440000000024
"3902","X=~x2",0.788337112600185,0.0621654626445856,0.8,"MC-OrdPLSc",341,3661946,1000,"Alt.Ext","2",TRUE,46.7440000000024
"3903","X=~x3",0.822044118549242,0.0733093606856894,0.8,"MC-OrdPLSc",341,3661946,1000,"Alt.Ext","2",TRUE,46.7440000000024
"3904","Z=~z1",0.811144097778547,0.0614616607683386,0.8,"MC-OrdPLSc",341,3661946,1000,"Alt.Ext","2",TRUE,46.7440000000024
"3905","Z=~z2",0.785341233870471,0.0619005890914243,0.8,"MC-OrdPLSc",341,3661946,1000,"Alt.Ext","2",TRUE,46.7440000000024
"3906","Z=~z3",0.830235935953908,0.057930107552861,0.8,"MC-OrdPLSc",341,3661946,1000,"Alt.Ext","2",TRUE,46.7440000000024
"3907","Y=~y1",0.860772415936959,0.0530479167136631,0.8,"MC-OrdPLSc",341,3661946,1000,"Alt.Ext","2",TRUE,46.7440000000024
"3908","Y=~y2",0.797282616937579,0.0613384560238783,0.8,"MC-OrdPLSc",341,3661946,1000,"Alt.Ext","2",TRUE,46.7440000000024
"3909","Y=~y3",0.706832730409288,0.0607562295316806,0.8,"MC-OrdPLSc",341,3661946,1000,"Alt.Ext","2",TRUE,46.7440000000024
"3910","Y~X",0.397381980268687,0.0601382868608322,0.4,"MC-OrdPLSc",341,3661946,1000,"Alt.Ext","2",TRUE,46.7440000000024
"3911","Y~Z",0.477548559921584,0.0529378401212826,0.5,"MC-OrdPLSc",341,3661946,1000,"Alt.Ext","2",TRUE,46.7440000000024
"3912","Y~X:Z",0.280887439848438,0.076038959262386,0.3,"MC-OrdPLSc",341,3661946,1000,"Alt.Ext","2",TRUE,46.7440000000024
"3913","X~~Z",0.289928461722664,0.0720446669644566,0.2,"MC-OrdPLSc",341,3661946,1000,"Alt.Ext","2",TRUE,46.7440000000024
"3914","X=~x1",0.647946504682652,0.087001066410592,0.8,"PLSc",341,3661946,1000,"Alt.Ext","2",TRUE,12.7870000000003
"3915","X=~x2",0.652908884897806,0.0982118001171421,0.8,"PLSc",341,3661946,1000,"Alt.Ext","2",TRUE,12.7870000000003
"3916","X=~x3",0.610512330980158,0.10257397417308,0.8,"PLSc",341,3661946,1000,"Alt.Ext","2",TRUE,12.7870000000003
"3917","Z=~z1",0.622628074901306,0.079683019187114,0.8,"PLSc",341,3661946,1000,"Alt.Ext","2",TRUE,12.7870000000003
"3918","Z=~z2",0.649720865970986,0.0821215778027774,0.8,"PLSc",341,3661946,1000,"Alt.Ext","2",TRUE,12.7870000000003
"3919","Z=~z3",0.605872114689768,0.0834067869436151,0.8,"PLSc",341,3661946,1000,"Alt.Ext","2",TRUE,12.7870000000003
"3920","Y=~y1",0.646441830784414,0.0605398302957527,0.8,"PLSc",341,3661946,1000,"Alt.Ext","2",TRUE,12.7870000000003
"3921","Y=~y2",0.531909064977029,0.0625956170261892,0.8,"PLSc",341,3661946,1000,"Alt.Ext","2",TRUE,12.7870000000003
"3922","Y=~y3",0.476943907033666,0.0650611974984864,0.8,"PLSc",341,3661946,1000,"Alt.Ext","2",TRUE,12.7870000000003
"3923","Y~X",0.343299151694863,0.0654406718406525,0.4,"PLSc",341,3661946,1000,"Alt.Ext","2",TRUE,12.7870000000003
"3924","Y~Z",0.457595019114967,0.0780768552883436,0.5,"PLSc",341,3661946,1000,"Alt.Ext","2",TRUE,12.7870000000003
"3925","Y~X:Z",0.208207288263944,0.0598057163636215,0.3,"PLSc",341,3661946,1000,"Alt.Ext","2",TRUE,12.7870000000003
"3926","X~~Z",0.225387689964592,0.053932269500699,0.2,"PLSc",341,3661946,1000,"Alt.Ext","2",TRUE,12.7870000000003
"3927","X=~x1",0.79469873192328,0.0383761048346524,0.8,"PLS",341,3661946,1000,"Alt.Ext","2",TRUE,2.98800000000119
"3928","X=~x2",0.759561855676214,0.0487363737347428,0.8,"PLS",341,3661946,1000,"Alt.Ext","2",TRUE,2.98800000000119
"3929","X=~x3",0.777922426527825,0.0457408391964964,0.8,"PLS",341,3661946,1000,"Alt.Ext","2",TRUE,2.98800000000119
"3930","Z=~z1",0.777254750109215,0.0371237199882572,0.8,"PLS",341,3661946,1000,"Alt.Ext","2",TRUE,2.98800000000119
"3931","Z=~z2",0.756116760603228,0.0427729995597544,0.8,"PLS",341,3661946,1000,"Alt.Ext","2",TRUE,2.98800000000119
"3932","Z=~z3",0.781494834905229,0.0368692808232173,0.8,"PLS",341,3661946,1000,"Alt.Ext","2",TRUE,2.98800000000119
"3933","Y=~y1",0.783930696274578,0.0347773984777295,0.8,"PLS",341,3661946,1000,"Alt.Ext","2",TRUE,2.98800000000119
"3934","Y=~y2",0.738672291762471,0.0386664255286007,0.8,"PLS",341,3661946,1000,"Alt.Ext","2",TRUE,2.98800000000119
"3935","Y=~y3",0.66748872925187,0.0497378956434256,0.8,"PLS",341,3661946,1000,"Alt.Ext","2",TRUE,2.98800000000119
"3936","Y~X",0.202828665918172,0.0353386399594393,0.4,"PLS",341,3661946,1000,"Alt.Ext","2",TRUE,2.98800000000119
"3937","Y~Z",0.25786748328831,0.0414557430111266,0.5,"PLS",341,3661946,1000,"Alt.Ext","2",TRUE,2.98800000000119
"3938","Y~X:Z",0.0962825476924003,0.0352959783188824,0.3,"PLS",341,3661946,1000,"Alt.Ext","2",TRUE,2.98800000000119
"3939","X~~Z",0.150204945196168,0.0370671019900664,0.2,"PLS",341,3661946,1000,"Alt.Ext","2",TRUE,2.98800000000119
"3940","X=~x1",0.768112983299164,1.39935289888879,0.5,"MC-OrdPLSc",342,6826354,1000,"Alt.Ext","2",TRUE,78.7619999999988
"3941","X=~x2",0.341636946965929,0.545821892978435,0.5,"MC-OrdPLSc",342,6826354,1000,"Alt.Ext","2",TRUE,78.7619999999988
"3942","X=~x3",0.13797766933737,0.256127654434896,0.5,"MC-OrdPLSc",342,6826354,1000,"Alt.Ext","2",TRUE,78.7619999999988
"3943","Z=~z1",0.431053754960158,0.178471892431031,0.5,"MC-OrdPLSc",342,6826354,1000,"Alt.Ext","2",TRUE,78.7619999999988
"3944","Z=~z2",0.417481342507534,0.160575684478161,0.5,"MC-OrdPLSc",342,6826354,1000,"Alt.Ext","2",TRUE,78.7619999999988
"3945","Z=~z3",0.563053685819352,0.239698549882156,0.5,"MC-OrdPLSc",342,6826354,1000,"Alt.Ext","2",TRUE,78.7619999999988
"3946","Y=~y1",0.491650205807675,0.320066613774567,0.5,"MC-OrdPLSc",342,6826354,1000,"Alt.Ext","2",TRUE,78.7619999999988
"3947","Y=~y2",0.43080849440301,0.272630986049575,0.5,"MC-OrdPLSc",342,6826354,1000,"Alt.Ext","2",TRUE,78.7619999999988
"3948","Y=~y3",0.709141671592537,0.205468632420104,0.5,"MC-OrdPLSc",342,6826354,1000,"Alt.Ext","2",TRUE,78.7619999999988
"3949","Y~X",0.356646790755957,0.279371100518427,0.4,"MC-OrdPLSc",342,6826354,1000,"Alt.Ext","2",TRUE,78.7619999999988
"3950","Y~Z",0.626044361646623,0.188185556865085,0.5,"MC-OrdPLSc",342,6826354,1000,"Alt.Ext","2",TRUE,78.7619999999988
"3951","Y~X:Z",0.445572478040659,0.382310422072082,0.3,"MC-OrdPLSc",342,6826354,1000,"Alt.Ext","2",TRUE,78.7619999999988
"3952","X~~Z",0.222954322805446,0.279265689735122,0.2,"MC-OrdPLSc",342,6826354,1000,"Alt.Ext","2",TRUE,78.7619999999988
"3953","X=~x1",NA,NA,0.5,"PLSc",342,6826354,1000,"Alt.Ext","2",FALSE,15.369999999999
"3954","X=~x2",NA,NA,0.5,"PLSc",342,6826354,1000,"Alt.Ext","2",FALSE,15.369999999999
"3955","X=~x3",NA,NA,0.5,"PLSc",342,6826354,1000,"Alt.Ext","2",FALSE,15.369999999999
"3956","Z=~z1",NA,NA,0.5,"PLSc",342,6826354,1000,"Alt.Ext","2",FALSE,15.369999999999
"3957","Z=~z2",NA,NA,0.5,"PLSc",342,6826354,1000,"Alt.Ext","2",FALSE,15.369999999999
"3958","Z=~z3",NA,NA,0.5,"PLSc",342,6826354,1000,"Alt.Ext","2",FALSE,15.369999999999
"3959","Y=~y1",NA,NA,0.5,"PLSc",342,6826354,1000,"Alt.Ext","2",FALSE,15.369999999999
"3960","Y=~y2",NA,NA,0.5,"PLSc",342,6826354,1000,"Alt.Ext","2",FALSE,15.369999999999
"3961","Y=~y3",NA,NA,0.5,"PLSc",342,6826354,1000,"Alt.Ext","2",FALSE,15.369999999999
"3962","Y~X",NA,NA,0.4,"PLSc",342,6826354,1000,"Alt.Ext","2",FALSE,15.369999999999
"3963","Y~Z",NA,NA,0.5,"PLSc",342,6826354,1000,"Alt.Ext","2",FALSE,15.369999999999
"3964","Y~X:Z",NA,NA,0.3,"PLSc",342,6826354,1000,"Alt.Ext","2",FALSE,15.369999999999
"3965","X~~Z",NA,NA,0.2,"PLSc",342,6826354,1000,"Alt.Ext","2",FALSE,15.369999999999
"3966","X=~x1",0.906758127003102,0.164868451962725,0.5,"PLS",342,6826354,1000,"Alt.Ext","2",TRUE,5.12300000000323
"3967","X=~x2",0.498373082451274,0.286794726437609,0.5,"PLS",342,6826354,1000,"Alt.Ext","2",TRUE,5.12300000000323
"3968","X=~x3",0.198468377050565,0.288124385307415,0.5,"PLS",342,6826354,1000,"Alt.Ext","2",TRUE,5.12300000000323
"3969","Z=~z1",0.580724037921266,0.159768774047419,0.5,"PLS",342,6826354,1000,"Alt.Ext","2",TRUE,5.12300000000323
"3970","Z=~z2",0.567985469932599,0.126885723670234,0.5,"PLS",342,6826354,1000,"Alt.Ext","2",TRUE,5.12300000000323
"3971","Z=~z3",0.736718567779721,0.153205716103185,0.5,"PLS",342,6826354,1000,"Alt.Ext","2",TRUE,5.12300000000323
"3972","Y=~y1",0.577825718613314,0.134568638559648,0.5,"PLS",342,6826354,1000,"Alt.Ext","2",TRUE,5.12300000000323
"3973","Y=~y2",0.508466642776504,0.163963749054241,0.5,"PLS",342,6826354,1000,"Alt.Ext","2",TRUE,5.12300000000323
"3974","Y=~y3",0.777920025569876,0.129134147173024,0.5,"PLS",342,6826354,1000,"Alt.Ext","2",TRUE,5.12300000000323
"3975","Y~X",0.0966568903474708,0.0328043418364002,0.4,"PLS",342,6826354,1000,"Alt.Ext","2",TRUE,5.12300000000323
"3976","Y~Z",0.177200345892337,0.0338588912198276,0.5,"PLS",342,6826354,1000,"Alt.Ext","2",TRUE,5.12300000000323
"3977","Y~X:Z",0.0651911611204933,0.0429087200737705,0.3,"PLS",342,6826354,1000,"Alt.Ext","2",TRUE,5.12300000000323
"3978","X~~Z",0.0596144798108958,0.0364528242788293,0.2,"PLS",342,6826354,1000,"Alt.Ext","2",TRUE,5.12300000000323
"3979","X=~x1",0.670352726616996,0.105145537487729,0.8,"MC-OrdPLSc",343,80601,200,"Alt.Ext","3",TRUE,50.1359999999986
"3980","X=~x2",0.703529820604425,0.119226514103025,0.8,"MC-OrdPLSc",343,80601,200,"Alt.Ext","3",TRUE,50.1359999999986
"3981","X=~x3",0.877456181738305,0.0951560655426224,0.8,"MC-OrdPLSc",343,80601,200,"Alt.Ext","3",TRUE,50.1359999999986
"3982","Z=~z1",0.78512772188427,0.0694363938269755,0.8,"MC-OrdPLSc",343,80601,200,"Alt.Ext","3",TRUE,50.1359999999986
"3983","Z=~z2",0.81717400591271,0.0745131380731565,0.8,"MC-OrdPLSc",343,80601,200,"Alt.Ext","3",TRUE,50.1359999999986
"3984","Z=~z3",0.602031192634515,0.0976458860347839,0.8,"MC-OrdPLSc",343,80601,200,"Alt.Ext","3",TRUE,50.1359999999986
"3985","Y=~y1",0.881103161156072,0.0541819224193526,0.8,"MC-OrdPLSc",343,80601,200,"Alt.Ext","3",TRUE,50.1359999999986
"3986","Y=~y2",0.904071137140433,0.0409284385916971,0.8,"MC-OrdPLSc",343,80601,200,"Alt.Ext","3",TRUE,50.1359999999986
"3987","Y=~y3",0.908528690580836,0.0433512346661161,0.8,"MC-OrdPLSc",343,80601,200,"Alt.Ext","3",TRUE,50.1359999999986
"3988","Y~X",0.431923346025356,0.0602231182759236,0.4,"MC-OrdPLSc",343,80601,200,"Alt.Ext","3",TRUE,50.1359999999986
"3989","Y~Z",0.624495392725918,0.0637537405568358,0.5,"MC-OrdPLSc",343,80601,200,"Alt.Ext","3",TRUE,50.1359999999986
"3990","Y~X:Z",0.392861772621188,0.0721081497113195,0.3,"MC-OrdPLSc",343,80601,200,"Alt.Ext","3",TRUE,50.1359999999986
"3991","X~~Z",0.318219416404323,0.131498541308344,0.2,"MC-OrdPLSc",343,80601,200,"Alt.Ext","3",TRUE,50.1359999999986
"3992","X=~x1",NA,NA,0.8,"PLSc",343,80601,200,"Alt.Ext","3",FALSE,4.9539999999979
"3993","X=~x2",NA,NA,0.8,"PLSc",343,80601,200,"Alt.Ext","3",FALSE,4.9539999999979
"3994","X=~x3",NA,NA,0.8,"PLSc",343,80601,200,"Alt.Ext","3",FALSE,4.9539999999979
"3995","Z=~z1",NA,NA,0.8,"PLSc",343,80601,200,"Alt.Ext","3",FALSE,4.9539999999979
"3996","Z=~z2",NA,NA,0.8,"PLSc",343,80601,200,"Alt.Ext","3",FALSE,4.9539999999979
"3997","Z=~z3",NA,NA,0.8,"PLSc",343,80601,200,"Alt.Ext","3",FALSE,4.9539999999979
"3998","Y=~y1",NA,NA,0.8,"PLSc",343,80601,200,"Alt.Ext","3",FALSE,4.9539999999979
"3999","Y=~y2",NA,NA,0.8,"PLSc",343,80601,200,"Alt.Ext","3",FALSE,4.9539999999979
"4000","Y=~y3",NA,NA,0.8,"PLSc",343,80601,200,"Alt.Ext","3",FALSE,4.9539999999979
"4001","Y~X",NA,NA,0.4,"PLSc",343,80601,200,"Alt.Ext","3",FALSE,4.9539999999979
"4002","Y~Z",NA,NA,0.5,"PLSc",343,80601,200,"Alt.Ext","3",FALSE,4.9539999999979
"4003","Y~X:Z",NA,NA,0.3,"PLSc",343,80601,200,"Alt.Ext","3",FALSE,4.9539999999979
"4004","X~~Z",NA,NA,0.2,"PLSc",343,80601,200,"Alt.Ext","3",FALSE,4.9539999999979
"4005","X=~x1",0.71850675747609,0.0860069218266704,0.8,"PLS",343,80601,200,"Alt.Ext","3",TRUE,2.58299999999872
"4006","X=~x2",0.749008085323238,0.0865041999098993,0.8,"PLS",343,80601,200,"Alt.Ext","3",TRUE,2.58299999999872
"4007","X=~x3",0.846105573813745,0.0463350536533646,0.8,"PLS",343,80601,200,"Alt.Ext","3",TRUE,2.58299999999872
"4008","Z=~z1",0.808577026383619,0.040075466113482,0.8,"PLS",343,80601,200,"Alt.Ext","3",TRUE,2.58299999999872
"4009","Z=~z2",0.82905408097573,0.0391138451462534,0.8,"PLS",343,80601,200,"Alt.Ext","3",TRUE,2.58299999999872
"4010","Z=~z3",0.659563415131866,0.0854993724451941,0.8,"PLS",343,80601,200,"Alt.Ext","3",TRUE,2.58299999999872
"4011","Y=~y1",0.799413821005262,0.0412129131689269,0.8,"PLS",343,80601,200,"Alt.Ext","3",TRUE,2.58299999999872
"4012","Y=~y2",0.805047221658626,0.0381366856649703,0.8,"PLS",343,80601,200,"Alt.Ext","3",TRUE,2.58299999999872
"4013","Y=~y3",0.815200268689598,0.0337261099188735,0.8,"PLS",343,80601,200,"Alt.Ext","3",TRUE,2.58299999999872
"4014","Y~X",0.289766025508374,0.0690262190934702,0.4,"PLS",343,80601,200,"Alt.Ext","3",TRUE,2.58299999999872
"4015","Y~Z",0.497796044463679,0.0651380612763299,0.5,"PLS",343,80601,200,"Alt.Ext","3",TRUE,2.58299999999872
"4016","Y~X:Z",0.187897414573898,0.071349713487315,0.3,"PLS",343,80601,200,"Alt.Ext","3",TRUE,2.58299999999872
"4017","X~~Z",0.191097835616342,0.0818715658176032,0.2,"PLS",343,80601,200,"Alt.Ext","3",TRUE,2.58299999999872
"4018","X=~x1",0.655621704600411,0.889742712161235,0.5,"MC-OrdPLSc",344,9174503,200,"Alt.Ext","3",TRUE,73.4500000000007
"4019","X=~x2",0.0378149768757891,0.222465701551279,0.5,"MC-OrdPLSc",344,9174503,200,"Alt.Ext","3",TRUE,73.4500000000007
"4020","X=~x3",0.431231578436948,0.557331357338597,0.5,"MC-OrdPLSc",344,9174503,200,"Alt.Ext","3",TRUE,73.4500000000007
"4021","Z=~z1",0.937265857312531,2.26376668624054,0.5,"MC-OrdPLSc",344,9174503,200,"Alt.Ext","3",TRUE,73.4500000000007
"4022","Z=~z2",0.332382702922717,0.496443953374831,0.5,"MC-OrdPLSc",344,9174503,200,"Alt.Ext","3",TRUE,73.4500000000007
"4023","Z=~z3",0.232654899852501,0.401947817341883,0.5,"MC-OrdPLSc",344,9174503,200,"Alt.Ext","3",TRUE,73.4500000000007
"4024","Y=~y1",0.49310115680095,0.275294397446181,0.5,"MC-OrdPLSc",344,9174503,200,"Alt.Ext","3",TRUE,73.4500000000007
"4025","Y=~y2",0.576852295710721,0.331225487919916,0.5,"MC-OrdPLSc",344,9174503,200,"Alt.Ext","3",TRUE,73.4500000000007
"4026","Y=~y3",0.639782459076168,0.333933736142815,0.5,"MC-OrdPLSc",344,9174503,200,"Alt.Ext","3",TRUE,73.4500000000007
"4027","Y~X",0.602800301182605,0.900269308827397,0.4,"MC-OrdPLSc",344,9174503,200,"Alt.Ext","3",TRUE,73.4500000000007
"4028","Y~Z",0.303878607254325,0.876627619651632,0.5,"MC-OrdPLSc",344,9174503,200,"Alt.Ext","3",TRUE,73.4500000000007
"4029","Y~X:Z",0.215689002195999,0.632528359823205,0.3,"MC-OrdPLSc",344,9174503,200,"Alt.Ext","3",TRUE,73.4500000000007
"4030","X~~Z",0.213660796393484,0.575029185041398,0.2,"MC-OrdPLSc",344,9174503,200,"Alt.Ext","3",TRUE,73.4500000000007
"4031","X=~x1",0.492947189609909,0.239999846892514,0.5,"PLSc",344,9174503,200,"Alt.Ext","3",TRUE,7.54200000000128
"4032","X=~x2",-0.0488534711796862,0.217196964505729,0.5,"PLSc",344,9174503,200,"Alt.Ext","3",TRUE,7.54200000000128
"4033","X=~x3",0.307120708498872,0.211301431132257,0.5,"PLSc",344,9174503,200,"Alt.Ext","3",TRUE,7.54200000000128
"4034","Z=~z1",0.792763730768869,0.249645336828928,0.5,"PLSc",344,9174503,200,"Alt.Ext","3",TRUE,7.54200000000128
"4035","Z=~z2",0.251633670505739,0.28248515524961,0.5,"PLSc",344,9174503,200,"Alt.Ext","3",TRUE,7.54200000000128
"4036","Z=~z3",0.18120889777623,0.259134659869517,0.5,"PLSc",344,9174503,200,"Alt.Ext","3",TRUE,7.54200000000128
"4037","Y=~y1",0.322527607707813,0.191505135626716,0.5,"PLSc",344,9174503,200,"Alt.Ext","3",TRUE,7.54200000000128
"4038","Y=~y2",0.461225730612913,0.189601352104777,0.5,"PLSc",344,9174503,200,"Alt.Ext","3",TRUE,7.54200000000128
"4039","Y=~y3",0.506441806567425,0.197308411809685,0.5,"PLSc",344,9174503,200,"Alt.Ext","3",TRUE,7.54200000000128
"4040","Y~X",0.642892702025132,13.7224654506094,0.4,"PLSc",344,9174503,200,"Alt.Ext","3",TRUE,7.54200000000128
"4041","Y~Z",0.321862010437151,17.5887635495394,0.5,"PLSc",344,9174503,200,"Alt.Ext","3",TRUE,7.54200000000128
"4042","Y~X:Z",0.18378748903337,9.11495963164444,0.3,"PLSc",344,9174503,200,"Alt.Ext","3",TRUE,7.54200000000128
"4043","X~~Z",0.209932641152422,0.55495826180439,0.2,"PLSc",344,9174503,200,"Alt.Ext","3",TRUE,7.54200000000128
"4044","X=~x1",0.873445962879043,0.229368513827253,0.5,"PLS",344,9174503,200,"Alt.Ext","3",TRUE,5.20999999999913
"4045","X=~x2",0.0574618838366708,0.302707671896375,0.5,"PLS",344,9174503,200,"Alt.Ext","3",TRUE,5.20999999999913
"4046","X=~x3",0.633184765917797,0.245521247704198,0.5,"PLS",344,9174503,200,"Alt.Ext","3",TRUE,5.20999999999913
"4047","Z=~z1",0.934304236459706,0.205804271434928,0.5,"PLS",344,9174503,200,"Alt.Ext","3",TRUE,5.20999999999913
"4048","Z=~z2",0.477054823495367,0.349515839290066,0.5,"PLS",344,9174503,200,"Alt.Ext","3",TRUE,5.20999999999913
"4049","Z=~z3",0.336850325248207,0.337200740499798,0.5,"PLS",344,9174503,200,"Alt.Ext","3",TRUE,5.20999999999913
"4050","Y=~y1",0.613311405463059,0.205810678154188,0.5,"PLS",344,9174503,200,"Alt.Ext","3",TRUE,5.20999999999913
"4051","Y=~y2",0.687171626870878,0.18468024875515,0.5,"PLS",344,9174503,200,"Alt.Ext","3",TRUE,5.20999999999913
"4052","Y=~y3",0.727453152123232,0.192866312027817,0.5,"PLS",344,9174503,200,"Alt.Ext","3",TRUE,5.20999999999913
"4053","Y~X",0.232445967426763,0.0855267263648918,0.4,"PLS",344,9174503,200,"Alt.Ext","3",TRUE,5.20999999999913
"4054","Y~Z",0.157491055144221,0.0852810604973925,0.5,"PLS",344,9174503,200,"Alt.Ext","3",TRUE,5.20999999999913
"4055","Y~X:Z",0.0466799093716052,0.0932225298098004,0.3,"PLS",344,9174503,200,"Alt.Ext","3",TRUE,5.20999999999913
"4056","X~~Z",0.090102402570189,0.093470473508893,0.2,"PLS",344,9174503,200,"Alt.Ext","3",TRUE,5.20999999999913
"4057","X=~x1",0.841796165365935,0.0575903178631559,0.8,"MC-OrdPLSc",345,2314313,500,"Alt.Ext","3",TRUE,56.3900000000031
"4058","X=~x2",0.712537710997969,0.0657563545255996,0.8,"MC-OrdPLSc",345,2314313,500,"Alt.Ext","3",TRUE,56.3900000000031
"4059","X=~x3",0.807849594591061,0.0600930803943295,0.8,"MC-OrdPLSc",345,2314313,500,"Alt.Ext","3",TRUE,56.3900000000031
"4060","Z=~z1",0.866660558362494,0.0364454024268183,0.8,"MC-OrdPLSc",345,2314313,500,"Alt.Ext","3",TRUE,56.3900000000031
"4061","Z=~z2",0.744518598186527,0.0399160699611107,0.8,"MC-OrdPLSc",345,2314313,500,"Alt.Ext","3",TRUE,56.3900000000031
"4062","Z=~z3",0.846561605354097,0.0402392039391624,0.8,"MC-OrdPLSc",345,2314313,500,"Alt.Ext","3",TRUE,56.3900000000031
"4063","Y=~y1",0.703807526520608,0.0570334973010153,0.8,"MC-OrdPLSc",345,2314313,500,"Alt.Ext","3",TRUE,56.3900000000031
"4064","Y=~y2",0.827795484807308,0.0505924822410925,0.8,"MC-OrdPLSc",345,2314313,500,"Alt.Ext","3",TRUE,56.3900000000031
"4065","Y=~y3",0.774849938996793,0.057343601168868,0.8,"MC-OrdPLSc",345,2314313,500,"Alt.Ext","3",TRUE,56.3900000000031
"4066","Y~X",0.463955400823469,0.0493665353264194,0.4,"MC-OrdPLSc",345,2314313,500,"Alt.Ext","3",TRUE,56.3900000000031
"4067","Y~Z",0.618627868070452,0.0436523481714719,0.5,"MC-OrdPLSc",345,2314313,500,"Alt.Ext","3",TRUE,56.3900000000031
"4068","Y~X:Z",0.36390904345284,0.0618394394665174,0.3,"MC-OrdPLSc",345,2314313,500,"Alt.Ext","3",TRUE,56.3900000000031
"4069","X~~Z",0.0969227438895118,0.0799216942756091,0.2,"MC-OrdPLSc",345,2314313,500,"Alt.Ext","3",TRUE,56.3900000000031
"4070","X=~x1",0.759693435283771,0.0913149588901623,0.8,"PLSc",345,2314313,500,"Alt.Ext","3",TRUE,7.69200000000274
"4071","X=~x2",0.578670933254259,0.100257064356168,0.8,"PLSc",345,2314313,500,"Alt.Ext","3",TRUE,7.69200000000274
"4072","X=~x3",0.696314504372814,0.0929200599316571,0.8,"PLSc",345,2314313,500,"Alt.Ext","3",TRUE,7.69200000000274
"4073","Z=~z1",0.781962773837259,0.0539123268167386,0.8,"PLSc",345,2314313,500,"Alt.Ext","3",TRUE,7.69200000000274
"4074","Z=~z2",0.591049763379065,0.0639840525879054,0.8,"PLSc",345,2314313,500,"Alt.Ext","3",TRUE,7.69200000000274
"4075","Z=~z3",0.758327634372899,0.0626349630656568,0.8,"PLSc",345,2314313,500,"Alt.Ext","3",TRUE,7.69200000000274
"4076","Y=~y1",0.512451513965848,0.061910450067864,0.8,"PLSc",345,2314313,500,"Alt.Ext","3",TRUE,7.69200000000274
"4077","Y=~y2",0.660871592752064,0.0585359099055366,0.8,"PLSc",345,2314313,500,"Alt.Ext","3",TRUE,7.69200000000274
"4078","Y=~y3",0.59100149981939,0.0597152059179583,0.8,"PLSc",345,2314313,500,"Alt.Ext","3",TRUE,7.69200000000274
"4079","Y~X",0.404602922470622,0.0654750769817131,0.4,"PLSc",345,2314313,500,"Alt.Ext","3",TRUE,7.69200000000274
"4080","Y~Z",0.602275796447157,0.0636390480281869,0.5,"PLSc",345,2314313,500,"Alt.Ext","3",TRUE,7.69200000000274
"4081","Y~X:Z",0.266443661974338,0.0739236136570448,0.3,"PLSc",345,2314313,500,"Alt.Ext","3",TRUE,7.69200000000274
"4082","X~~Z",0.0763037211790818,0.0621167973518549,0.2,"PLSc",345,2314313,500,"Alt.Ext","3",TRUE,7.69200000000274
