"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3764","Y=~y1",0.741367538547081,0.124390920438718,0.8,"PLSc",937,1558927,200,"Alt.Ext","2",TRUE,6.15299999999115
"3765","Y=~y2",0.661861703046071,0.128713936762035,0.8,"PLSc",937,1558927,200,"Alt.Ext","2",TRUE,6.15299999999115
"3766","Y=~y3",0.514121453152207,0.171225953338672,0.8,"PLSc",937,1558927,200,"Alt.Ext","2",TRUE,6.15299999999115
"3767","Y~X",0.359487979347361,0.440124587416998,0.4,"PLSc",937,1558927,200,"Alt.Ext","2",TRUE,6.15299999999115
"3768","Y~Z",0.367626109544273,0.461512232579848,0.5,"PLSc",937,1558927,200,"Alt.Ext","2",TRUE,6.15299999999115
"3769","Y~X:Z",0.244252661330008,1.39458927025319,0.3,"PLSc",937,1558927,200,"Alt.Ext","2",TRUE,6.15299999999115
"3770","X~~Z",0.131313936598079,0.123944455727013,0.2,"PLSc",937,1558927,200,"Alt.Ext","2",TRUE,6.15299999999115
"3771","X=~x1",0.780904731567125,0.121452159602693,0.8,"PLS",937,1558927,200,"Alt.Ext","2",TRUE,3.46800000000803
"3772","X=~x2",0.657933562417817,0.16917843668742,0.8,"PLS",937,1558927,200,"Alt.Ext","2",TRUE,3.46800000000803
"3773","X=~x3",0.862662902808769,0.0722047485961776,0.8,"PLS",937,1558927,200,"Alt.Ext","2",TRUE,3.46800000000803
"3774","Z=~z1",0.74502893763954,0.156833132361401,0.8,"PLS",937,1558927,200,"Alt.Ext","2",TRUE,3.46800000000803
"3775","Z=~z2",0.708772284318832,0.148018934413243,0.8,"PLS",937,1558927,200,"Alt.Ext","2",TRUE,3.46800000000803
"3776","Z=~z3",0.801177834661972,0.114527703693865,0.8,"PLS",937,1558927,200,"Alt.Ext","2",TRUE,3.46800000000803
"3777","Y=~y1",0.820005559677498,0.0536875668865057,0.8,"PLS",937,1558927,200,"Alt.Ext","2",TRUE,3.46800000000803
"3778","Y=~y2",0.800942773134111,0.066053368955302,0.8,"PLS",937,1558927,200,"Alt.Ext","2",TRUE,3.46800000000803
"3779","Y=~y3",0.707718049352653,0.10343657177248,0.8,"PLS",937,1558927,200,"Alt.Ext","2",TRUE,3.46800000000803
"3780","Y~X",0.241015989410502,0.0866631386611537,0.4,"PLS",937,1558927,200,"Alt.Ext","2",TRUE,3.46800000000803
"3781","Y~Z",0.239704157371211,0.0923856255745343,0.5,"PLS",937,1558927,200,"Alt.Ext","2",TRUE,3.46800000000803
"3782","Y~X:Z",0.0978064404891177,0.1147382094972,0.3,"PLS",937,1558927,200,"Alt.Ext","2",TRUE,3.46800000000803
"3783","X~~Z",0.0891128478325228,0.0844145973203631,0.2,"PLS",937,1558927,200,"Alt.Ext","2",TRUE,3.46800000000803
"3784","X=~x1",NA,NA,0.5,"MC-OrdPLSc",938,8334447,200,"Alt.Ext","2",FALSE,101.535000000003
"3785","X=~x2",NA,NA,0.5,"MC-OrdPLSc",938,8334447,200,"Alt.Ext","2",FALSE,101.535000000003
"3786","X=~x3",NA,NA,0.5,"MC-OrdPLSc",938,8334447,200,"Alt.Ext","2",FALSE,101.535000000003
"3787","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",938,8334447,200,"Alt.Ext","2",FALSE,101.535000000003
"3788","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",938,8334447,200,"Alt.Ext","2",FALSE,101.535000000003
"3789","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",938,8334447,200,"Alt.Ext","2",FALSE,101.535000000003
"3790","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",938,8334447,200,"Alt.Ext","2",FALSE,101.535000000003
"3791","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",938,8334447,200,"Alt.Ext","2",FALSE,101.535000000003
"3792","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",938,8334447,200,"Alt.Ext","2",FALSE,101.535000000003
"3793","Y~X",NA,NA,0.4,"MC-OrdPLSc",938,8334447,200,"Alt.Ext","2",FALSE,101.535000000003
"3794","Y~Z",NA,NA,0.5,"MC-OrdPLSc",938,8334447,200,"Alt.Ext","2",FALSE,101.535000000003
"3795","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",938,8334447,200,"Alt.Ext","2",FALSE,101.535000000003
"3796","X~~Z",NA,NA,0.2,"MC-OrdPLSc",938,8334447,200,"Alt.Ext","2",FALSE,101.535000000003
"3797","X=~x1",NA,NA,0.5,"PLSc",938,8334447,200,"Alt.Ext","2",FALSE,0.0390000000043074
"3798","X=~x2",NA,NA,0.5,"PLSc",938,8334447,200,"Alt.Ext","2",FALSE,0.0390000000043074
"3799","X=~x3",NA,NA,0.5,"PLSc",938,8334447,200,"Alt.Ext","2",FALSE,0.0390000000043074
"3800","Z=~z1",NA,NA,0.5,"PLSc",938,8334447,200,"Alt.Ext","2",FALSE,0.0390000000043074
"3801","Z=~z2",NA,NA,0.5,"PLSc",938,8334447,200,"Alt.Ext","2",FALSE,0.0390000000043074
"3802","Z=~z3",NA,NA,0.5,"PLSc",938,8334447,200,"Alt.Ext","2",FALSE,0.0390000000043074
"3803","Y=~y1",NA,NA,0.5,"PLSc",938,8334447,200,"Alt.Ext","2",FALSE,0.0390000000043074
"3804","Y=~y2",NA,NA,0.5,"PLSc",938,8334447,200,"Alt.Ext","2",FALSE,0.0390000000043074
"3805","Y=~y3",NA,NA,0.5,"PLSc",938,8334447,200,"Alt.Ext","2",FALSE,0.0390000000043074
"3806","Y~X",NA,NA,0.4,"PLSc",938,8334447,200,"Alt.Ext","2",FALSE,0.0390000000043074
"3807","Y~Z",NA,NA,0.5,"PLSc",938,8334447,200,"Alt.Ext","2",FALSE,0.0390000000043074
"3808","Y~X:Z",NA,NA,0.3,"PLSc",938,8334447,200,"Alt.Ext","2",FALSE,0.0390000000043074
"3809","X~~Z",NA,NA,0.2,"PLSc",938,8334447,200,"Alt.Ext","2",FALSE,0.0390000000043074
"3810","X=~x1",0.265382667165398,0.465432819696016,0.5,"PLS",938,8334447,200,"Alt.Ext","2",TRUE,7.89600000000792
"3811","X=~x2",0.953088986622934,0.335553125657747,0.5,"PLS",938,8334447,200,"Alt.Ext","2",TRUE,7.89600000000792
"3812","X=~x3",0.183904817049989,0.527780436226938,0.5,"PLS",938,8334447,200,"Alt.Ext","2",TRUE,7.89600000000792
"3813","Z=~z1",0.0703089786602847,0.402802487987489,0.5,"PLS",938,8334447,200,"Alt.Ext","2",TRUE,7.89600000000792
"3814","Z=~z2",0.998451636133431,0.263575745966953,0.5,"PLS",938,8334447,200,"Alt.Ext","2",TRUE,7.89600000000792
"3815","Z=~z3",0.301190136898391,0.392548615874242,0.5,"PLS",938,8334447,200,"Alt.Ext","2",TRUE,7.89600000000792
"3816","Y=~y1",0.776280901145747,0.270731580298006,0.5,"PLS",938,8334447,200,"Alt.Ext","2",TRUE,7.89600000000792
"3817","Y=~y2",0.458359253874696,0.361408068346031,0.5,"PLS",938,8334447,200,"Alt.Ext","2",TRUE,7.89600000000792
"3818","Y=~y3",0.726008986293928,0.274552593098686,0.5,"PLS",938,8334447,200,"Alt.Ext","2",TRUE,7.89600000000792
"3819","Y~X",0.139814654518908,0.122104634064123,0.4,"PLS",938,8334447,200,"Alt.Ext","2",TRUE,7.89600000000792
"3820","Y~Z",0.194300617097803,0.0888595916546024,0.5,"PLS",938,8334447,200,"Alt.Ext","2",TRUE,7.89600000000792
"3821","Y~X:Z",-0.0923454333049889,0.106339327755058,0.3,"PLS",938,8334447,200,"Alt.Ext","2",TRUE,7.89600000000792
"3822","X~~Z",0.00756568033400917,0.0877953140825069,0.2,"PLS",938,8334447,200,"Alt.Ext","2",TRUE,7.89600000000792
"3823","X=~x1",0.792848392588001,0.13213630727958,0.8,"MC-OrdPLSc",939,2126119,500,"Alt.Ext","2",TRUE,74.2320000000036
"3824","X=~x2",0.616314808663903,0.132670475860192,0.8,"MC-OrdPLSc",939,2126119,500,"Alt.Ext","2",TRUE,74.2320000000036
"3825","X=~x3",0.883776863178165,0.14638009535198,0.8,"MC-OrdPLSc",939,2126119,500,"Alt.Ext","2",TRUE,74.2320000000036
"3826","Z=~z1",0.881954149801156,0.0778668054304793,0.8,"MC-OrdPLSc",939,2126119,500,"Alt.Ext","2",TRUE,74.2320000000036
"3827","Z=~z2",0.743081009983965,0.0949197870519885,0.8,"MC-OrdPLSc",939,2126119,500,"Alt.Ext","2",TRUE,74.2320000000036
"3828","Z=~z3",0.692962091017535,0.100813808347038,0.8,"MC-OrdPLSc",939,2126119,500,"Alt.Ext","2",TRUE,74.2320000000036
"3829","Y=~y1",0.56241046261529,0.118434132035098,0.8,"MC-OrdPLSc",939,2126119,500,"Alt.Ext","2",TRUE,74.2320000000036
"3830","Y=~y2",0.77772709310186,0.107917429942962,0.8,"MC-OrdPLSc",939,2126119,500,"Alt.Ext","2",TRUE,74.2320000000036
"3831","Y=~y3",0.874545291426358,0.0938035225018846,0.8,"MC-OrdPLSc",939,2126119,500,"Alt.Ext","2",TRUE,74.2320000000036
"3832","Y~X",0.384852336487419,0.0672467960007164,0.4,"MC-OrdPLSc",939,2126119,500,"Alt.Ext","2",TRUE,74.2320000000036
"3833","Y~Z",0.561349367002419,0.0583671207074344,0.5,"MC-OrdPLSc",939,2126119,500,"Alt.Ext","2",TRUE,74.2320000000036
"3834","Y~X:Z",0.393484632324127,0.0999891813532847,0.3,"MC-OrdPLSc",939,2126119,500,"Alt.Ext","2",TRUE,74.2320000000036
"3835","X~~Z",0.237699763994723,0.107292852024047,0.2,"MC-OrdPLSc",939,2126119,500,"Alt.Ext","2",TRUE,74.2320000000036
"3836","X=~x1",0.613029240824731,0.149809296244344,0.8,"PLSc",939,2126119,500,"Alt.Ext","2",TRUE,9.78000000001339
"3837","X=~x2",0.381118010784998,0.167513435771802,0.8,"PLSc",939,2126119,500,"Alt.Ext","2",TRUE,9.78000000001339
"3838","X=~x3",0.759793622114171,0.144421309861344,0.8,"PLSc",939,2126119,500,"Alt.Ext","2",TRUE,9.78000000001339
"3839","Z=~z1",0.727661449007112,0.111927376209623,0.8,"PLSc",939,2126119,500,"Alt.Ext","2",TRUE,9.78000000001339
"3840","Z=~z2",0.548004715253851,0.122210074605501,0.8,"PLSc",939,2126119,500,"Alt.Ext","2",TRUE,9.78000000001339
"3841","Z=~z3",0.504510488888744,0.114739364191568,0.8,"PLSc",939,2126119,500,"Alt.Ext","2",TRUE,9.78000000001339
"3842","Y=~y1",0.332525352668872,0.0931489801596904,0.8,"PLSc",939,2126119,500,"Alt.Ext","2",TRUE,9.78000000001339
"3843","Y=~y2",0.493745149661886,0.0912107230641196,0.8,"PLSc",939,2126119,500,"Alt.Ext","2",TRUE,9.78000000001339
"3844","Y=~y3",0.629380992205517,0.0952603821002095,0.8,"PLSc",939,2126119,500,"Alt.Ext","2",TRUE,9.78000000001339
"3845","Y~X",0.292001678333285,0.272699487036645,0.4,"PLSc",939,2126119,500,"Alt.Ext","2",TRUE,9.78000000001339
"3846","Y~Z",0.60687886780664,0.133250124180184,0.5,"PLSc",939,2126119,500,"Alt.Ext","2",TRUE,9.78000000001339
"3847","Y~X:Z",0.336984415446478,0.186602607439567,0.3,"PLSc",939,2126119,500,"Alt.Ext","2",TRUE,9.78000000001339
"3848","X~~Z",0.183165106353253,0.0787802798446922,0.2,"PLSc",939,2126119,500,"Alt.Ext","2",TRUE,9.78000000001339
"3849","X=~x1",0.774581406640682,0.0848752641331806,0.8,"PLS",939,2126119,500,"Alt.Ext","2",TRUE,3.50100000000384
"3850","X=~x2",0.633836086869238,0.112292970737973,0.8,"PLS",939,2126119,500,"Alt.Ext","2",TRUE,3.50100000000384
"3851","X=~x3",0.827362230854833,0.068824190604221,0.8,"PLS",939,2126119,500,"Alt.Ext","2",TRUE,3.50100000000384
"3852","Z=~z1",0.824706601324002,0.0480317098751517,0.8,"PLS",939,2126119,500,"Alt.Ext","2",TRUE,3.50100000000384
"3853","Z=~z2",0.732936311768078,0.0714959068503553,0.8,"PLS",939,2126119,500,"Alt.Ext","2",TRUE,3.50100000000384
"3854","Z=~z3",0.691921746743466,0.0735841668521456,0.8,"PLS",939,2126119,500,"Alt.Ext","2",TRUE,3.50100000000384
"3855","Y=~y1",0.541249512311397,0.0924711059927823,0.8,"PLS",939,2126119,500,"Alt.Ext","2",TRUE,3.50100000000384
"3856","Y=~y2",0.725628840130935,0.0684594917551334,0.8,"PLS",939,2126119,500,"Alt.Ext","2",TRUE,3.50100000000384
"3857","Y=~y3",0.799895458818675,0.0588105292778718,0.8,"PLS",939,2126119,500,"Alt.Ext","2",TRUE,3.50100000000384
"3858","Y~X",0.171170588763199,0.0484928736821537,0.4,"PLS",939,2126119,500,"Alt.Ext","2",TRUE,3.50100000000384
"3859","Y~Z",0.303663390268741,0.0525149336449051,0.5,"PLS",939,2126119,500,"Alt.Ext","2",TRUE,3.50100000000384
"3860","Y~X:Z",0.142692409312918,0.0471187366205353,0.3,"PLS",939,2126119,500,"Alt.Ext","2",TRUE,3.50100000000384
"3861","X~~Z",0.120061932938784,0.052802723420915,0.2,"PLS",939,2126119,500,"Alt.Ext","2",TRUE,3.50100000000384
"3862","X=~x1",0.881769090732124,4.04182874273219,0.5,"MC-OrdPLSc",940,9686173,500,"Alt.Ext","2",TRUE,136.248000000007
"3863","X=~x2",0.152366557099421,0.657483059542411,0.5,"MC-OrdPLSc",940,9686173,500,"Alt.Ext","2",TRUE,136.248000000007
"3864","X=~x3",0.274668574568684,1.24565833341268,0.5,"MC-OrdPLSc",940,9686173,500,"Alt.Ext","2",TRUE,136.248000000007
"3865","Z=~z1",0.608552194464515,0.420198935531114,0.5,"MC-OrdPLSc",940,9686173,500,"Alt.Ext","2",TRUE,136.248000000007
"3866","Z=~z2",0.689062626740763,0.802346307456297,0.5,"MC-OrdPLSc",940,9686173,500,"Alt.Ext","2",TRUE,136.248000000007
"3867","Z=~z3",0.27389430592866,0.293006771336022,0.5,"MC-OrdPLSc",940,9686173,500,"Alt.Ext","2",TRUE,136.248000000007
"3868","Y=~y1",0.482620627832176,0.493168324909184,0.5,"MC-OrdPLSc",940,9686173,500,"Alt.Ext","2",TRUE,136.248000000007
"3869","Y=~y2",0.466225416343081,0.825133138850468,0.5,"MC-OrdPLSc",940,9686173,500,"Alt.Ext","2",TRUE,136.248000000007
"3870","Y=~y3",0.112807258139489,0.2565151633044,0.5,"MC-OrdPLSc",940,9686173,500,"Alt.Ext","2",TRUE,136.248000000007
"3871","Y~X",0.070308151068635,1.43002128969756,0.4,"MC-OrdPLSc",940,9686173,500,"Alt.Ext","2",TRUE,136.248000000007
"3872","Y~Z",0.762062574440656,0.830605438070201,0.5,"MC-OrdPLSc",940,9686173,500,"Alt.Ext","2",TRUE,136.248000000007
"3873","Y~X:Z",-0.281716565072035,0.921815830696734,0.3,"MC-OrdPLSc",940,9686173,500,"Alt.Ext","2",TRUE,136.248000000007
"3874","X~~Z",0.292452737203003,1.93261529295192,0.2,"MC-OrdPLSc",940,9686173,500,"Alt.Ext","2",TRUE,136.248000000007
"3875","X=~x1",0.602229115907365,0.27087029780975,0.5,"PLSc",940,9686173,500,"Alt.Ext","2",TRUE,14.9620000000141
"3876","X=~x2",0.0444433221999749,0.296328888957505,0.5,"PLSc",940,9686173,500,"Alt.Ext","2",TRUE,14.9620000000141
"3877","X=~x3",0.173117798217816,0.278746456844514,0.5,"PLSc",940,9686173,500,"Alt.Ext","2",TRUE,14.9620000000141
"3878","Z=~z1",0.442987631191629,0.177295528644285,0.5,"PLSc",940,9686173,500,"Alt.Ext","2",TRUE,14.9620000000141
"3879","Z=~z2",0.506701819559934,0.154776502686133,0.5,"PLSc",940,9686173,500,"Alt.Ext","2",TRUE,14.9620000000141
"3880","Z=~z3",0.133966173583608,0.143469342682175,0.5,"PLSc",940,9686173,500,"Alt.Ext","2",TRUE,14.9620000000141
"3881","Y=~y1",0.350897099412661,0.156224816179842,0.5,"PLSc",940,9686173,500,"Alt.Ext","2",TRUE,14.9620000000141
"3882","Y=~y2",0.336090648338268,0.128954810468985,0.5,"PLSc",940,9686173,500,"Alt.Ext","2",TRUE,14.9620000000141
"3883","Y=~y3",0.0392196912281607,0.208849513998419,0.5,"PLSc",940,9686173,500,"Alt.Ext","2",TRUE,14.9620000000141
"3884","Y~X",0.221307659410101,6.23099714720249,0.4,"PLSc",940,9686173,500,"Alt.Ext","2",TRUE,14.9620000000141
"3885","Y~Z",0.751594520382062,11.0159475275447,0.5,"PLSc",940,9686173,500,"Alt.Ext","2",TRUE,14.9620000000141
"3886","Y~X:Z",-0.00194227452727502,4.68169672053376,0.3,"PLSc",940,9686173,500,"Alt.Ext","2",TRUE,14.9620000000141
"3887","X~~Z",0.285253885078679,0.406461167425814,0.2,"PLSc",940,9686173,500,"Alt.Ext","2",TRUE,14.9620000000141
"3888","X=~x1",0.959623283384091,0.264851997463948,0.5,"PLS",940,9686173,500,"Alt.Ext","2",TRUE,7.75900000000547
"3889","X=~x2",0.191989182959456,0.439146783192704,0.5,"PLS",940,9686173,500,"Alt.Ext","2",TRUE,7.75900000000547
"3890","X=~x3",0.346686770910127,0.427163552066359,0.5,"PLS",940,9686173,500,"Alt.Ext","2",TRUE,7.75900000000547
"3891","Z=~z1",0.724008278051059,0.208513046429431,0.5,"PLS",940,9686173,500,"Alt.Ext","2",TRUE,7.75900000000547
"3892","Z=~z2",0.792302772104744,0.14566455446047,0.5,"PLS",940,9686173,500,"Alt.Ext","2",TRUE,7.75900000000547
"3893","Z=~z3",0.332891885131137,0.19211086596808,0.5,"PLS",940,9686173,500,"Alt.Ext","2",TRUE,7.75900000000547
"3894","Y=~y1",0.756325965318196,0.172857155741696,0.5,"PLS",940,9686173,500,"Alt.Ext","2",TRUE,7.75900000000547
"3895","Y=~y2",0.725467344812146,0.167966901195746,0.5,"PLS",940,9686173,500,"Alt.Ext","2",TRUE,7.75900000000547
"3896","Y=~y3",0.170782817152617,0.335941383595729,0.5,"PLS",940,9686173,500,"Alt.Ext","2",TRUE,7.75900000000547
"3897","Y~X",0.0919075273719336,0.0587573190012504,0.4,"PLS",940,9686173,500,"Alt.Ext","2",TRUE,7.75900000000547
"3898","Y~Z",0.212819921721536,0.0573215581450962,0.5,"PLS",940,9686173,500,"Alt.Ext","2",TRUE,7.75900000000547
"3899","Y~X:Z",-0.0535324749122609,0.0548089699993598,0.3,"PLS",940,9686173,500,"Alt.Ext","2",TRUE,7.75900000000547
"3900","X~~Z",0.106944114285445,0.0786672258245095,0.2,"PLS",940,9686173,500,"Alt.Ext","2",TRUE,7.75900000000547
"3901","X=~x1",0.76680648046842,0.0659896766836089,0.8,"MC-OrdPLSc",941,6093350,1000,"Alt.Ext","2",TRUE,72.1129999999976
"3902","X=~x2",0.809309533223929,0.0715609471563105,0.8,"MC-OrdPLSc",941,6093350,1000,"Alt.Ext","2",TRUE,72.1129999999976
"3903","X=~x3",0.889484069090334,0.0602526833131277,0.8,"MC-OrdPLSc",941,6093350,1000,"Alt.Ext","2",TRUE,72.1129999999976
"3904","Z=~z1",0.821388165730976,0.0554359400202915,0.8,"MC-OrdPLSc",941,6093350,1000,"Alt.Ext","2",TRUE,72.1129999999976
"3905","Z=~z2",0.747067896390573,0.0668204801307312,0.8,"MC-OrdPLSc",941,6093350,1000,"Alt.Ext","2",TRUE,72.1129999999976
"3906","Z=~z3",0.833955986076227,0.0614681140386825,0.8,"MC-OrdPLSc",941,6093350,1000,"Alt.Ext","2",TRUE,72.1129999999976
"3907","Y=~y1",0.726681982924346,0.0534624171617673,0.8,"MC-OrdPLSc",941,6093350,1000,"Alt.Ext","2",TRUE,72.1129999999976
"3908","Y=~y2",0.829263247707631,0.0567705303603301,0.8,"MC-OrdPLSc",941,6093350,1000,"Alt.Ext","2",TRUE,72.1129999999976
"3909","Y=~y3",0.782952790173199,0.0564461205209194,0.8,"MC-OrdPLSc",941,6093350,1000,"Alt.Ext","2",TRUE,72.1129999999976
"3910","Y~X",0.429734143278079,0.0517841906595279,0.4,"MC-OrdPLSc",941,6093350,1000,"Alt.Ext","2",TRUE,72.1129999999976
"3911","Y~Z",0.494588827004193,0.0505998294324846,0.5,"MC-OrdPLSc",941,6093350,1000,"Alt.Ext","2",TRUE,72.1129999999976
"3912","Y~X:Z",0.239468200930384,0.0785310091373297,0.3,"MC-OrdPLSc",941,6093350,1000,"Alt.Ext","2",TRUE,72.1129999999976
"3913","X~~Z",0.236288896064692,0.0598351080987428,0.2,"MC-OrdPLSc",941,6093350,1000,"Alt.Ext","2",TRUE,72.1129999999976
"3914","X=~x1",0.572114646599771,0.090691868158295,0.8,"PLSc",941,6093350,1000,"Alt.Ext","2",TRUE,15.6169999999984
"3915","X=~x2",0.64839073090245,0.0889692856880043,0.8,"PLSc",941,6093350,1000,"Alt.Ext","2",TRUE,15.6169999999984
"3916","X=~x3",0.716541428129371,0.0757594062227578,0.8,"PLSc",941,6093350,1000,"Alt.Ext","2",TRUE,15.6169999999984
"3917","Z=~z1",0.648219727498778,0.0721416419233692,0.8,"PLSc",941,6093350,1000,"Alt.Ext","2",TRUE,15.6169999999984
"3918","Z=~z2",0.585217035395672,0.0722838740585251,0.8,"PLSc",941,6093350,1000,"Alt.Ext","2",TRUE,15.6169999999984
"3919","Z=~z3",0.627620148434433,0.0698864735191279,0.8,"PLSc",941,6093350,1000,"Alt.Ext","2",TRUE,15.6169999999984
"3920","Y=~y1",0.48659369535701,0.0547650672625033,0.8,"PLSc",941,6093350,1000,"Alt.Ext","2",TRUE,15.6169999999984
"3921","Y=~y2",0.599340595300555,0.0639944700439043,0.8,"PLSc",941,6093350,1000,"Alt.Ext","2",TRUE,15.6169999999984
"3922","Y=~y3",0.553000773340814,0.0595147425254967,0.8,"PLSc",941,6093350,1000,"Alt.Ext","2",TRUE,15.6169999999984
"3923","Y~X",0.385335479438239,0.0755157925482701,0.4,"PLSc",941,6093350,1000,"Alt.Ext","2",TRUE,15.6169999999984
"3924","Y~Z",0.434328333617132,0.0634306353549612,0.5,"PLSc",941,6093350,1000,"Alt.Ext","2",TRUE,15.6169999999984
"3925","Y~X:Z",0.188467950040465,0.0841053968959194,0.3,"PLSc",941,6093350,1000,"Alt.Ext","2",TRUE,15.6169999999984
"3926","X~~Z",0.17901157079089,0.0496270373023029,0.2,"PLSc",941,6093350,1000,"Alt.Ext","2",TRUE,15.6169999999984
"3927","X=~x1",0.744214658161112,0.0429294916182356,0.8,"PLS",941,6093350,1000,"Alt.Ext","2",TRUE,3.19899999999325
"3928","X=~x2",0.778247177627596,0.0398041517993678,0.8,"PLS",941,6093350,1000,"Alt.Ext","2",TRUE,3.19899999999325
"3929","X=~x3",0.820007225836626,0.0297865066590291,0.8,"PLS",941,6093350,1000,"Alt.Ext","2",TRUE,3.19899999999325
"3930","Z=~z1",0.782106355562971,0.0341891639241399,0.8,"PLS",941,6093350,1000,"Alt.Ext","2",TRUE,3.19899999999325
"3931","Z=~z2",0.729995072731969,0.0417510101600859,0.8,"PLS",941,6093350,1000,"Alt.Ext","2",TRUE,3.19899999999325
"3932","Z=~z3",0.790178577114508,0.0309478826207127,0.8,"PLS",941,6093350,1000,"Alt.Ext","2",TRUE,3.19899999999325
"3933","Y=~y1",0.683156776004602,0.0399571744985447,0.8,"PLS",941,6093350,1000,"Alt.Ext","2",TRUE,3.19899999999325
"3934","Y=~y2",0.764014099681309,0.0372448796060698,0.8,"PLS",941,6093350,1000,"Alt.Ext","2",TRUE,3.19899999999325
"3935","Y=~y3",0.738115731320781,0.0366777320590268,0.8,"PLS",941,6093350,1000,"Alt.Ext","2",TRUE,3.19899999999325
"3936","Y~X",0.227896681376593,0.0392031203440531,0.4,"PLS",941,6093350,1000,"Alt.Ext","2",TRUE,3.19899999999325
"3937","Y~Z",0.265157704056447,0.0362731784102617,0.5,"PLS",941,6093350,1000,"Alt.Ext","2",TRUE,3.19899999999325
"3938","Y~X:Z",0.0706708288848537,0.039423789911457,0.3,"PLS",941,6093350,1000,"Alt.Ext","2",TRUE,3.19899999999325
"3939","X~~Z",0.120280406581585,0.0331695136638128,0.2,"PLS",941,6093350,1000,"Alt.Ext","2",TRUE,3.19899999999325
"3940","X=~x1",NA,NA,0.5,"MC-OrdPLSc",942,2735143,1000,"Alt.Ext","2",FALSE,98.5669999999955
"3941","X=~x2",NA,NA,0.5,"MC-OrdPLSc",942,2735143,1000,"Alt.Ext","2",FALSE,98.5669999999955
"3942","X=~x3",NA,NA,0.5,"MC-OrdPLSc",942,2735143,1000,"Alt.Ext","2",FALSE,98.5669999999955
"3943","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",942,2735143,1000,"Alt.Ext","2",FALSE,98.5669999999955
"3944","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",942,2735143,1000,"Alt.Ext","2",FALSE,98.5669999999955
"3945","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",942,2735143,1000,"Alt.Ext","2",FALSE,98.5669999999955
"3946","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",942,2735143,1000,"Alt.Ext","2",FALSE,98.5669999999955
"3947","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",942,2735143,1000,"Alt.Ext","2",FALSE,98.5669999999955
"3948","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",942,2735143,1000,"Alt.Ext","2",FALSE,98.5669999999955
"3949","Y~X",NA,NA,0.4,"MC-OrdPLSc",942,2735143,1000,"Alt.Ext","2",FALSE,98.5669999999955
"3950","Y~Z",NA,NA,0.5,"MC-OrdPLSc",942,2735143,1000,"Alt.Ext","2",FALSE,98.5669999999955
"3951","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",942,2735143,1000,"Alt.Ext","2",FALSE,98.5669999999955
"3952","X~~Z",NA,NA,0.2,"MC-OrdPLSc",942,2735143,1000,"Alt.Ext","2",FALSE,98.5669999999955
"3953","X=~x1",NA,NA,0.5,"PLSc",942,2735143,1000,"Alt.Ext","2",FALSE,23.5149999999994
"3954","X=~x2",NA,NA,0.5,"PLSc",942,2735143,1000,"Alt.Ext","2",FALSE,23.5149999999994
"3955","X=~x3",NA,NA,0.5,"PLSc",942,2735143,1000,"Alt.Ext","2",FALSE,23.5149999999994
"3956","Z=~z1",NA,NA,0.5,"PLSc",942,2735143,1000,"Alt.Ext","2",FALSE,23.5149999999994
"3957","Z=~z2",NA,NA,0.5,"PLSc",942,2735143,1000,"Alt.Ext","2",FALSE,23.5149999999994
"3958","Z=~z3",NA,NA,0.5,"PLSc",942,2735143,1000,"Alt.Ext","2",FALSE,23.5149999999994
"3959","Y=~y1",NA,NA,0.5,"PLSc",942,2735143,1000,"Alt.Ext","2",FALSE,23.5149999999994
"3960","Y=~y2",NA,NA,0.5,"PLSc",942,2735143,1000,"Alt.Ext","2",FALSE,23.5149999999994
"3961","Y=~y3",NA,NA,0.5,"PLSc",942,2735143,1000,"Alt.Ext","2",FALSE,23.5149999999994
"3962","Y~X",NA,NA,0.4,"PLSc",942,2735143,1000,"Alt.Ext","2",FALSE,23.5149999999994
"3963","Y~Z",NA,NA,0.5,"PLSc",942,2735143,1000,"Alt.Ext","2",FALSE,23.5149999999994
"3964","Y~X:Z",NA,NA,0.3,"PLSc",942,2735143,1000,"Alt.Ext","2",FALSE,23.5149999999994
"3965","X~~Z",NA,NA,0.2,"PLSc",942,2735143,1000,"Alt.Ext","2",FALSE,23.5149999999994
"3966","X=~x1",0.642479373510114,0.209663306397293,0.5,"PLS",942,2735143,1000,"Alt.Ext","2",TRUE,7.66300000000047
"3967","X=~x2",0.395291878656704,0.217813257496609,0.5,"PLS",942,2735143,1000,"Alt.Ext","2",TRUE,7.66300000000047
