"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"4153","Z=~z3",0.661779257478873,0.0524034113202845,0.8,"PLSc",467,9994853,1000,"Alt.Ext","3",TRUE,13.275999999998
"4154","Y=~y1",0.639210902321401,0.045102465976561,0.8,"PLSc",467,9994853,1000,"Alt.Ext","3",TRUE,13.275999999998
"4155","Y=~y2",0.595094874916864,0.0439487883057392,0.8,"PLSc",467,9994853,1000,"Alt.Ext","3",TRUE,13.275999999998
"4156","Y=~y3",0.603386357647197,0.0463904480584665,0.8,"PLSc",467,9994853,1000,"Alt.Ext","3",TRUE,13.275999999998
"4157","Y~X",0.386879048205028,0.0506199130073484,0.4,"PLSc",467,9994853,1000,"Alt.Ext","3",TRUE,13.275999999998
"4158","Y~Z",0.487933767463049,0.0502505391766754,0.5,"PLSc",467,9994853,1000,"Alt.Ext","3",TRUE,13.275999999998
"4159","Y~X:Z",0.210862231282561,0.0530167950721646,0.3,"PLSc",467,9994853,1000,"Alt.Ext","3",TRUE,13.275999999998
"4160","X~~Z",0.144180095028115,0.0473440715654367,0.2,"PLSc",467,9994853,1000,"Alt.Ext","3",TRUE,13.275999999998
"4161","X=~x1",0.809957843991915,0.0240444823324877,0.8,"PLS",467,9994853,1000,"Alt.Ext","3",TRUE,3.29000000000087
"4162","X=~x2",0.836076206421882,0.0206667655628886,0.8,"PLS",467,9994853,1000,"Alt.Ext","3",TRUE,3.29000000000087
"4163","X=~x3",0.794767311410157,0.025773396311541,0.8,"PLS",467,9994853,1000,"Alt.Ext","3",TRUE,3.29000000000087
"4164","Z=~z1",0.77750812250037,0.0275592558404947,0.8,"PLS",467,9994853,1000,"Alt.Ext","3",TRUE,3.29000000000087
"4165","Z=~z2",0.802464563043301,0.0241355885227176,0.8,"PLS",467,9994853,1000,"Alt.Ext","3",TRUE,3.29000000000087
"4166","Z=~z3",0.789123637784394,0.0231101913881801,0.8,"PLS",467,9994853,1000,"Alt.Ext","3",TRUE,3.29000000000087
"4167","Y=~y1",0.772227234861349,0.0241924840996443,0.8,"PLS",467,9994853,1000,"Alt.Ext","3",TRUE,3.29000000000087
"4168","Y=~y2",0.757877589653592,0.0243995253791119,0.8,"PLS",467,9994853,1000,"Alt.Ext","3",TRUE,3.29000000000087
"4169","Y=~y3",0.761542308553274,0.0243151850263317,0.8,"PLS",467,9994853,1000,"Alt.Ext","3",TRUE,3.29000000000087
"4170","Y~X",0.264163676926344,0.0341128766120343,0.4,"PLS",467,9994853,1000,"Alt.Ext","3",TRUE,3.29000000000087
"4171","Y~Z",0.324640838445616,0.0325500135748961,0.5,"PLS",467,9994853,1000,"Alt.Ext","3",TRUE,3.29000000000087
"4172","Y~X:Z",0.113120747894801,0.0326829242824586,0.3,"PLS",467,9994853,1000,"Alt.Ext","3",TRUE,3.29000000000087
"4173","X~~Z",0.104140342203694,0.0347090033808565,0.2,"PLS",467,9994853,1000,"Alt.Ext","3",TRUE,3.29000000000087
"4174","X=~x1",0.510851547273118,0.135117531167614,0.5,"MC-OrdPLSc",468,1442830,1000,"Alt.Ext","3",TRUE,104.206000000006
"4175","X=~x2",0.60745438743468,0.217688542686318,0.5,"MC-OrdPLSc",468,1442830,1000,"Alt.Ext","3",TRUE,104.206000000006
"4176","X=~x3",0.163274685739642,0.121146027052619,0.5,"MC-OrdPLSc",468,1442830,1000,"Alt.Ext","3",TRUE,104.206000000006
"4177","Z=~z1",0.305178930410179,0.134789446081085,0.5,"MC-OrdPLSc",468,1442830,1000,"Alt.Ext","3",TRUE,104.206000000006
"4178","Z=~z2",0.461868299013122,0.105862894819784,0.5,"MC-OrdPLSc",468,1442830,1000,"Alt.Ext","3",TRUE,104.206000000006
"4179","Z=~z3",0.65833137678806,0.138526278167958,0.5,"MC-OrdPLSc",468,1442830,1000,"Alt.Ext","3",TRUE,104.206000000006
"4180","Y=~y1",0.557319251341604,0.121193375242351,0.5,"MC-OrdPLSc",468,1442830,1000,"Alt.Ext","3",TRUE,104.206000000006
"4181","Y=~y2",0.245663890202222,0.0823613689180013,0.5,"MC-OrdPLSc",468,1442830,1000,"Alt.Ext","3",TRUE,104.206000000006
"4182","Y=~y3",0.424792268048634,0.0915563045662762,0.5,"MC-OrdPLSc",468,1442830,1000,"Alt.Ext","3",TRUE,104.206000000006
"4183","Y~X",0.352175622664514,0.147576286457801,0.4,"MC-OrdPLSc",468,1442830,1000,"Alt.Ext","3",TRUE,104.206000000006
"4184","Y~Z",0.393335927930144,0.133179880804744,0.5,"MC-OrdPLSc",468,1442830,1000,"Alt.Ext","3",TRUE,104.206000000006
"4185","Y~X:Z",-0.162928715541902,0.180331180610703,0.3,"MC-OrdPLSc",468,1442830,1000,"Alt.Ext","3",TRUE,104.206000000006
"4186","X~~Z",0.244371732917656,0.125764737011311,0.2,"MC-OrdPLSc",468,1442830,1000,"Alt.Ext","3",TRUE,104.206000000006
"4187","X=~x1",0.406208828118036,0.119373602185749,0.5,"PLSc",468,1442830,1000,"Alt.Ext","3",TRUE,14.3300000000017
"4188","X=~x2",0.483542832003525,0.125621409383219,0.5,"PLSc",468,1442830,1000,"Alt.Ext","3",TRUE,14.3300000000017
"4189","X=~x3",0.0501529788373126,0.120841343760296,0.5,"PLSc",468,1442830,1000,"Alt.Ext","3",TRUE,14.3300000000017
"4190","Z=~z1",0.17519674219855,0.116580438748829,0.5,"PLSc",468,1442830,1000,"Alt.Ext","3",TRUE,14.3300000000017
"4191","Z=~z2",0.384869485045437,0.0849146627836737,0.5,"PLSc",468,1442830,1000,"Alt.Ext","3",TRUE,14.3300000000017
"4192","Z=~z3",0.539821286707106,0.120336970559969,0.5,"PLSc",468,1442830,1000,"Alt.Ext","3",TRUE,14.3300000000017
"4193","Y=~y1",0.460595293508139,0.090505613935384,0.5,"PLSc",468,1442830,1000,"Alt.Ext","3",TRUE,14.3300000000017
"4194","Y=~y2",0.168529076769378,0.0833726159769231,0.5,"PLSc",468,1442830,1000,"Alt.Ext","3",TRUE,14.3300000000017
"4195","Y=~y3",0.354321046580152,0.0679889780656294,0.5,"PLSc",468,1442830,1000,"Alt.Ext","3",TRUE,14.3300000000017
"4196","Y~X",0.376284509747052,1.52397979134684,0.4,"PLSc",468,1442830,1000,"Alt.Ext","3",TRUE,14.3300000000017
"4197","Y~Z",0.403242441511229,1.33887660184812,0.5,"PLSc",468,1442830,1000,"Alt.Ext","3",TRUE,14.3300000000017
"4198","Y~X:Z",-0.0195594385570334,3.35864678179081,0.3,"PLSc",468,1442830,1000,"Alt.Ext","3",TRUE,14.3300000000017
"4199","X~~Z",0.236526654993361,0.161421306280713,0.2,"PLSc",468,1442830,1000,"Alt.Ext","3",TRUE,14.3300000000017
"4200","X=~x1",0.715930799915094,0.110029540493179,0.5,"PLS",468,1442830,1000,"Alt.Ext","3",TRUE,4.25500000000466
"4201","X=~x2",0.807099015799377,0.095435627949531,0.5,"PLS",468,1442830,1000,"Alt.Ext","3",TRUE,4.25500000000466
"4202","X=~x3",0.241225978144024,0.174253900220093,0.5,"PLS",468,1442830,1000,"Alt.Ext","3",TRUE,4.25500000000466
"4203","Z=~z1",0.43928930656763,0.140384942296602,0.5,"PLS",468,1442830,1000,"Alt.Ext","3",TRUE,4.25500000000466
"4204","Z=~z2",0.635743324383473,0.10684256759506,0.5,"PLS",468,1442830,1000,"Alt.Ext","3",TRUE,4.25500000000466
"4205","Z=~z3",0.81926235380807,0.0768169171852826,0.5,"PLS",468,1442830,1000,"Alt.Ext","3",TRUE,4.25500000000466
"4206","Y=~y1",0.803053915101582,0.072037240617872,0.5,"PLS",468,1442830,1000,"Alt.Ext","3",TRUE,4.25500000000466
"4207","Y=~y2",0.384496576941949,0.123606743131006,0.5,"PLS",468,1442830,1000,"Alt.Ext","3",TRUE,4.25500000000466
"4208","Y=~y3",0.642198138205312,0.0954500559276323,0.5,"PLS",468,1442830,1000,"Alt.Ext","3",TRUE,4.25500000000466
"4209","Y~X",0.137120266178111,0.0312860185956131,0.4,"PLS",468,1442830,1000,"Alt.Ext","3",TRUE,4.25500000000466
"4210","Y~Z",0.155355581851374,0.0354291760096932,0.5,"PLS",468,1442830,1000,"Alt.Ext","3",TRUE,4.25500000000466
"4211","Y~X:Z",-0.0385131586333412,0.0346091757718437,0.3,"PLS",468,1442830,1000,"Alt.Ext","3",TRUE,4.25500000000466
"4212","X~~Z",0.0842968276118443,0.0386394745314151,0.2,"PLS",468,1442830,1000,"Alt.Ext","3",TRUE,4.25500000000466
"4213","X=~x1",0.723483022894673,0.0819204093934112,0.8,"MC-OrdPLSc",469,2459541,200,"Alt.Ext","4",TRUE,79.987000000001
"4214","X=~x2",0.83169400846059,0.0730131848942737,0.8,"MC-OrdPLSc",469,2459541,200,"Alt.Ext","4",TRUE,79.987000000001
"4215","X=~x3",0.733739583572831,0.0878259951558108,0.8,"MC-OrdPLSc",469,2459541,200,"Alt.Ext","4",TRUE,79.987000000001
"4216","Z=~z1",0.807973032098046,0.0516469727249747,0.8,"MC-OrdPLSc",469,2459541,200,"Alt.Ext","4",TRUE,79.987000000001
"4217","Z=~z2",0.868603280489769,0.046232744238765,0.8,"MC-OrdPLSc",469,2459541,200,"Alt.Ext","4",TRUE,79.987000000001
"4218","Z=~z3",0.7740566401156,0.0664458125515875,0.8,"MC-OrdPLSc",469,2459541,200,"Alt.Ext","4",TRUE,79.987000000001
"4219","Y=~y1",0.872231439327242,0.0495593759806253,0.8,"MC-OrdPLSc",469,2459541,200,"Alt.Ext","4",TRUE,79.987000000001
"4220","Y=~y2",0.892089705405833,0.0429441694205175,0.8,"MC-OrdPLSc",469,2459541,200,"Alt.Ext","4",TRUE,79.987000000001
"4221","Y=~y3",0.838796308442618,0.059514921919389,0.8,"MC-OrdPLSc",469,2459541,200,"Alt.Ext","4",TRUE,79.987000000001
"4222","Y~X",0.403258165607119,0.0581354828787676,0.4,"MC-OrdPLSc",469,2459541,200,"Alt.Ext","4",TRUE,79.987000000001
"4223","Y~Z",0.609560607643527,0.0537209546428492,0.5,"MC-OrdPLSc",469,2459541,200,"Alt.Ext","4",TRUE,79.987000000001
"4224","Y~X:Z",0.443393774702896,0.0720723661467018,0.3,"MC-OrdPLSc",469,2459541,200,"Alt.Ext","4",TRUE,79.987000000001
"4225","X~~Z",0.288314608910252,0.105612524230304,0.2,"MC-OrdPLSc",469,2459541,200,"Alt.Ext","4",TRUE,79.987000000001
"4226","X=~x1",0.630100241209037,0.123912350895,0.8,"PLSc",469,2459541,200,"Alt.Ext","4",TRUE,4.88200000000506
"4227","X=~x2",0.733937026033443,0.107149948706169,0.8,"PLSc",469,2459541,200,"Alt.Ext","4",TRUE,4.88200000000506
"4228","X=~x3",0.692984169936143,0.115465880233497,0.8,"PLSc",469,2459541,200,"Alt.Ext","4",TRUE,4.88200000000506
"4229","Z=~z1",0.774767821544294,0.0731998827665446,0.8,"PLSc",469,2459541,200,"Alt.Ext","4",TRUE,4.88200000000506
"4230","Z=~z2",0.711714983102961,0.0641773286906064,0.8,"PLSc",469,2459541,200,"Alt.Ext","4",TRUE,4.88200000000506
"4231","Z=~z3",0.728566447509252,0.0773909853089614,0.8,"PLSc",469,2459541,200,"Alt.Ext","4",TRUE,4.88200000000506
"4232","Y=~y1",0.728171837966751,0.0728784354549853,0.8,"PLSc",469,2459541,200,"Alt.Ext","4",TRUE,4.88200000000506
"4233","Y=~y2",0.749923374385638,0.0676524804347672,0.8,"PLSc",469,2459541,200,"Alt.Ext","4",TRUE,4.88200000000506
"4234","Y=~y3",0.621564239923447,0.0808306196821911,0.8,"PLSc",469,2459541,200,"Alt.Ext","4",TRUE,4.88200000000506
"4235","Y~X",0.383835347869444,0.0984112112272715,0.4,"PLSc",469,2459541,200,"Alt.Ext","4",TRUE,4.88200000000506
"4236","Y~Z",0.70000181697211,0.0918861876385344,0.5,"PLSc",469,2459541,200,"Alt.Ext","4",TRUE,4.88200000000506
"4237","Y~X:Z",0.41979674185241,0.146223656469347,0.3,"PLSc",469,2459541,200,"Alt.Ext","4",TRUE,4.88200000000506
"4238","X~~Z",0.259391209196183,0.093195947282319,0.2,"PLSc",469,2459541,200,"Alt.Ext","4",TRUE,4.88200000000506
"4239","X=~x1",0.783334615580058,0.0642318657570685,0.8,"PLS",469,2459541,200,"Alt.Ext","4",TRUE,2.50400000000081
"4240","X=~x2",0.842081452814386,0.0412170232783064,0.8,"PLS",469,2459541,200,"Alt.Ext","4",TRUE,2.50400000000081
"4241","X=~x3",0.785565570899982,0.0545037626904155,0.8,"PLS",469,2459541,200,"Alt.Ext","4",TRUE,2.50400000000081
"4242","Z=~z1",0.831819734865573,0.0311764497264435,0.8,"PLS",469,2459541,200,"Alt.Ext","4",TRUE,2.50400000000081
"4243","Z=~z2",0.865387079701682,0.0262966681117091,0.8,"PLS",469,2459541,200,"Alt.Ext","4",TRUE,2.50400000000081
"4244","Z=~z3",0.808636355543321,0.0427744340699648,0.8,"PLS",469,2459541,200,"Alt.Ext","4",TRUE,2.50400000000081
"4245","Y=~y1",0.819300806687666,0.0365126638552963,0.8,"PLS",469,2459541,200,"Alt.Ext","4",TRUE,2.50400000000081
"4246","Y=~y2",0.830182067157774,0.0317097704814106,0.8,"PLS",469,2459541,200,"Alt.Ext","4",TRUE,2.50400000000081
"4247","Y=~y3",0.78756104198662,0.0415316513003143,0.8,"PLS",469,2459541,200,"Alt.Ext","4",TRUE,2.50400000000081
"4248","Y~X",0.280524767045356,0.0616466301673853,0.4,"PLS",469,2459541,200,"Alt.Ext","4",TRUE,2.50400000000081
"4249","Y~Z",0.512275311595891,0.057242856692271,0.5,"PLS",469,2459541,200,"Alt.Ext","4",TRUE,2.50400000000081
"4250","Y~X:Z",0.25664142956042,0.0615158301092075,0.3,"PLS",469,2459541,200,"Alt.Ext","4",TRUE,2.50400000000081
"4251","X~~Z",0.196374382444156,0.0720602459716929,0.2,"PLS",469,2459541,200,"Alt.Ext","4",TRUE,2.50400000000081
"4252","X=~x1",NA,NA,0.5,"MC-OrdPLSc",470,2058733,200,"Alt.Ext","4",FALSE,144.606
"4253","X=~x2",NA,NA,0.5,"MC-OrdPLSc",470,2058733,200,"Alt.Ext","4",FALSE,144.606
"4254","X=~x3",NA,NA,0.5,"MC-OrdPLSc",470,2058733,200,"Alt.Ext","4",FALSE,144.606
"4255","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",470,2058733,200,"Alt.Ext","4",FALSE,144.606
"4256","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",470,2058733,200,"Alt.Ext","4",FALSE,144.606
"4257","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",470,2058733,200,"Alt.Ext","4",FALSE,144.606
"4258","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",470,2058733,200,"Alt.Ext","4",FALSE,144.606
"4259","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",470,2058733,200,"Alt.Ext","4",FALSE,144.606
"4260","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",470,2058733,200,"Alt.Ext","4",FALSE,144.606
"4261","Y~X",NA,NA,0.4,"MC-OrdPLSc",470,2058733,200,"Alt.Ext","4",FALSE,144.606
"4262","Y~Z",NA,NA,0.5,"MC-OrdPLSc",470,2058733,200,"Alt.Ext","4",FALSE,144.606
"4263","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",470,2058733,200,"Alt.Ext","4",FALSE,144.606
"4264","X~~Z",NA,NA,0.2,"MC-OrdPLSc",470,2058733,200,"Alt.Ext","4",FALSE,144.606
"4265","X=~x1",NA,NA,0.5,"PLSc",470,2058733,200,"Alt.Ext","4",FALSE,9.24300000000221
"4266","X=~x2",NA,NA,0.5,"PLSc",470,2058733,200,"Alt.Ext","4",FALSE,9.24300000000221
"4267","X=~x3",NA,NA,0.5,"PLSc",470,2058733,200,"Alt.Ext","4",FALSE,9.24300000000221
"4268","Z=~z1",NA,NA,0.5,"PLSc",470,2058733,200,"Alt.Ext","4",FALSE,9.24300000000221
"4269","Z=~z2",NA,NA,0.5,"PLSc",470,2058733,200,"Alt.Ext","4",FALSE,9.24300000000221
"4270","Z=~z3",NA,NA,0.5,"PLSc",470,2058733,200,"Alt.Ext","4",FALSE,9.24300000000221
"4271","Y=~y1",NA,NA,0.5,"PLSc",470,2058733,200,"Alt.Ext","4",FALSE,9.24300000000221
"4272","Y=~y2",NA,NA,0.5,"PLSc",470,2058733,200,"Alt.Ext","4",FALSE,9.24300000000221
"4273","Y=~y3",NA,NA,0.5,"PLSc",470,2058733,200,"Alt.Ext","4",FALSE,9.24300000000221
"4274","Y~X",NA,NA,0.4,"PLSc",470,2058733,200,"Alt.Ext","4",FALSE,9.24300000000221
"4275","Y~Z",NA,NA,0.5,"PLSc",470,2058733,200,"Alt.Ext","4",FALSE,9.24300000000221
"4276","Y~X:Z",NA,NA,0.3,"PLSc",470,2058733,200,"Alt.Ext","4",FALSE,9.24300000000221
"4277","X~~Z",NA,NA,0.2,"PLSc",470,2058733,200,"Alt.Ext","4",FALSE,9.24300000000221
"4278","X=~x1",0.727174917633323,0.251567630299952,0.5,"PLS",470,2058733,200,"Alt.Ext","4",TRUE,6.02599999999802
"4279","X=~x2",0.806362911955031,0.167211486636463,0.5,"PLS",470,2058733,200,"Alt.Ext","4",TRUE,6.02599999999802
"4280","X=~x3",0.677431627985971,0.177676903306752,0.5,"PLS",470,2058733,200,"Alt.Ext","4",TRUE,6.02599999999802
"4281","Z=~z1",0.846807772554673,0.230618078878345,0.5,"PLS",470,2058733,200,"Alt.Ext","4",TRUE,6.02599999999802
"4282","Z=~z2",0.544120704489049,0.347764370097756,0.5,"PLS",470,2058733,200,"Alt.Ext","4",TRUE,6.02599999999802
"4283","Z=~z3",0.287139115295465,0.291268828124013,0.5,"PLS",470,2058733,200,"Alt.Ext","4",TRUE,6.02599999999802
"4284","Y=~y1",0.604077121002637,0.236728838617499,0.5,"PLS",470,2058733,200,"Alt.Ext","4",TRUE,6.02599999999802
"4285","Y=~y2",0.458308950082538,0.194399063543704,0.5,"PLS",470,2058733,200,"Alt.Ext","4",TRUE,6.02599999999802
"4286","Y=~y3",0.855427734512428,0.12310572366981,0.5,"PLS",470,2058733,200,"Alt.Ext","4",TRUE,6.02599999999802
"4287","Y~X",0.241304084763658,0.0771912006961105,0.4,"PLS",470,2058733,200,"Alt.Ext","4",TRUE,6.02599999999802
"4288","Y~Z",0.234201705424023,0.0765207498186222,0.5,"PLS",470,2058733,200,"Alt.Ext","4",TRUE,6.02599999999802
"4289","Y~X:Z",0.148022634585685,0.0913081043907844,0.3,"PLS",470,2058733,200,"Alt.Ext","4",TRUE,6.02599999999802
"4290","X~~Z",0.141664551358764,0.0800493713514807,0.2,"PLS",470,2058733,200,"Alt.Ext","4",TRUE,6.02599999999802
"4291","X=~x1",0.826061532999219,0.0471836370075588,0.8,"MC-OrdPLSc",471,4489229,500,"Alt.Ext","4",TRUE,83.7350000000006
"4292","X=~x2",0.838618183045559,0.040183381617878,0.8,"MC-OrdPLSc",471,4489229,500,"Alt.Ext","4",TRUE,83.7350000000006
"4293","X=~x3",0.822298473302005,0.0425220330302417,0.8,"MC-OrdPLSc",471,4489229,500,"Alt.Ext","4",TRUE,83.7350000000006
"4294","Z=~z1",0.752846255877244,0.0472964281291731,0.8,"MC-OrdPLSc",471,4489229,500,"Alt.Ext","4",TRUE,83.7350000000006
"4295","Z=~z2",0.816160938853064,0.0384187809779351,0.8,"MC-OrdPLSc",471,4489229,500,"Alt.Ext","4",TRUE,83.7350000000006
"4296","Z=~z3",0.781280088554441,0.0382223256548953,0.8,"MC-OrdPLSc",471,4489229,500,"Alt.Ext","4",TRUE,83.7350000000006
"4297","Y=~y1",0.869771962678633,0.0350149441218225,0.8,"MC-OrdPLSc",471,4489229,500,"Alt.Ext","4",TRUE,83.7350000000006
"4298","Y=~y2",0.739685733227206,0.0464340292846891,0.8,"MC-OrdPLSc",471,4489229,500,"Alt.Ext","4",TRUE,83.7350000000006
"4299","Y=~y3",0.740641460906778,0.0439620746033602,0.8,"MC-OrdPLSc",471,4489229,500,"Alt.Ext","4",TRUE,83.7350000000006
"4300","Y~X",0.370231924106492,0.0575350237078691,0.4,"MC-OrdPLSc",471,4489229,500,"Alt.Ext","4",TRUE,83.7350000000006
"4301","Y~Z",0.464586162361499,0.0523868127611545,0.5,"MC-OrdPLSc",471,4489229,500,"Alt.Ext","4",TRUE,83.7350000000006
"4302","Y~X:Z",0.245713877603136,0.0701927160934094,0.3,"MC-OrdPLSc",471,4489229,500,"Alt.Ext","4",TRUE,83.7350000000006
"4303","X~~Z",0.27465891056866,0.0713044242754368,0.2,"MC-OrdPLSc",471,4489229,500,"Alt.Ext","4",TRUE,83.7350000000006
"4304","X=~x1",0.750859200750593,0.0746143502902512,0.8,"PLSc",471,4489229,500,"Alt.Ext","4",TRUE,7.77400000000489
"4305","X=~x2",0.809620198748921,0.074596291380614,0.8,"PLSc",471,4489229,500,"Alt.Ext","4",TRUE,7.77400000000489
"4306","X=~x3",0.693956904754757,0.0780640427223692,0.8,"PLSc",471,4489229,500,"Alt.Ext","4",TRUE,7.77400000000489
"4307","Z=~z1",0.640346636020275,0.0698673032971681,0.8,"PLSc",471,4489229,500,"Alt.Ext","4",TRUE,7.77400000000489
"4308","Z=~z2",0.757573007113696,0.0588149262723911,0.8,"PLSc",471,4489229,500,"Alt.Ext","4",TRUE,7.77400000000489
"4309","Z=~z3",0.724032822749346,0.0642017194149662,0.8,"PLSc",471,4489229,500,"Alt.Ext","4",TRUE,7.77400000000489
"4310","Y=~y1",0.737881962053743,0.0523714005717986,0.8,"PLSc",471,4489229,500,"Alt.Ext","4",TRUE,7.77400000000489
"4311","Y=~y2",0.645457813508564,0.0620810446990474,0.8,"PLSc",471,4489229,500,"Alt.Ext","4",TRUE,7.77400000000489
"4312","Y=~y3",0.654397703885621,0.0604235683573038,0.8,"PLSc",471,4489229,500,"Alt.Ext","4",TRUE,7.77400000000489
"4313","Y~X",0.345052515401184,0.0608561812470903,0.4,"PLSc",471,4489229,500,"Alt.Ext","4",TRUE,7.77400000000489
"4314","Y~Z",0.45217791396394,0.0671051877414762,0.5,"PLSc",471,4489229,500,"Alt.Ext","4",TRUE,7.77400000000489
"4315","Y~X:Z",0.206270548675063,0.0712963744775899,0.3,"PLSc",471,4489229,500,"Alt.Ext","4",TRUE,7.77400000000489
"4316","X~~Z",0.243932776941669,0.0580768877922092,0.2,"PLSc",471,4489229,500,"Alt.Ext","4",TRUE,7.77400000000489
"4317","X=~x1",0.841705273706581,0.0240958594788845,0.8,"PLS",471,4489229,500,"Alt.Ext","4",TRUE,2.91900000000169
"4318","X=~x2",0.847354403576966,0.020998898840957,0.8,"PLS",471,4489229,500,"Alt.Ext","4",TRUE,2.91900000000169
"4319","X=~x3",0.840248325004828,0.0244005296299371,0.8,"PLS",471,4489229,500,"Alt.Ext","4",TRUE,2.91900000000169
"4320","Z=~z1",0.797686263082275,0.0298353652313328,0.8,"PLS",471,4489229,500,"Alt.Ext","4",TRUE,2.91900000000169
"4321","Z=~z2",0.832889343658255,0.0222287459763296,0.8,"PLS",471,4489229,500,"Alt.Ext","4",TRUE,2.91900000000169
"4322","Z=~z3",0.819441330825009,0.025799902054189,0.8,"PLS",471,4489229,500,"Alt.Ext","4",TRUE,2.91900000000169
"4323","Y=~y1",0.847052914495499,0.0185097400222511,0.8,"PLS",471,4489229,500,"Alt.Ext","4",TRUE,2.91900000000169
"4324","Y=~y2",0.777753519424897,0.0319444547571377,0.8,"PLS",471,4489229,500,"Alt.Ext","4",TRUE,2.91900000000169
"4325","Y=~y3",0.772921705706272,0.0316612033178709,0.8,"PLS",471,4489229,500,"Alt.Ext","4",TRUE,2.91900000000169
"4326","Y~X",0.263206491946451,0.0438981857050049,0.4,"PLS",471,4489229,500,"Alt.Ext","4",TRUE,2.91900000000169
"4327","Y~Z",0.328117233236408,0.0453802671516474,0.5,"PLS",471,4489229,500,"Alt.Ext","4",TRUE,2.91900000000169
"4328","Y~X:Z",0.120111649188489,0.0451671313555566,0.3,"PLS",471,4489229,500,"Alt.Ext","4",TRUE,2.91900000000169
"4329","X~~Z",0.189696989249652,0.0458004084305523,0.2,"PLS",471,4489229,500,"Alt.Ext","4",TRUE,2.91900000000169
"4330","X=~x1",0.558936711292433,0.179407845387139,0.5,"MC-OrdPLSc",472,8607631,500,"Alt.Ext","4",TRUE,109.795999999995
"4331","X=~x2",0.356605589399847,0.16474326559674,0.5,"MC-OrdPLSc",472,8607631,500,"Alt.Ext","4",TRUE,109.795999999995
"4332","X=~x3",0.378213241166724,0.138063163926488,0.5,"MC-OrdPLSc",472,8607631,500,"Alt.Ext","4",TRUE,109.795999999995
"4333","Z=~z1",0.613554316023471,0.092799539272027,0.5,"MC-OrdPLSc",472,8607631,500,"Alt.Ext","4",TRUE,109.795999999995
"4334","Z=~z2",0.466755984804547,0.0775119784866475,0.5,"MC-OrdPLSc",472,8607631,500,"Alt.Ext","4",TRUE,109.795999999995
"4335","Z=~z3",0.465998912461198,0.078084601300886,0.5,"MC-OrdPLSc",472,8607631,500,"Alt.Ext","4",TRUE,109.795999999995
"4336","Y=~y1",0.519504043276787,0.102095264104803,0.5,"MC-OrdPLSc",472,8607631,500,"Alt.Ext","4",TRUE,109.795999999995
"4337","Y=~y2",0.68401948105186,0.107314598618524,0.5,"MC-OrdPLSc",472,8607631,500,"Alt.Ext","4",TRUE,109.795999999995
"4338","Y=~y3",0.32483134278599,0.100292786419266,0.5,"MC-OrdPLSc",472,8607631,500,"Alt.Ext","4",TRUE,109.795999999995
"4339","Y~X",0.402755985661063,0.121160042167906,0.4,"MC-OrdPLSc",472,8607631,500,"Alt.Ext","4",TRUE,109.795999999995
"4340","Y~Z",0.725278150111682,0.109316564906904,0.5,"MC-OrdPLSc",472,8607631,500,"Alt.Ext","4",TRUE,109.795999999995
"4341","Y~X:Z",0.328320178810384,0.144673773850319,0.3,"MC-OrdPLSc",472,8607631,500,"Alt.Ext","4",TRUE,109.795999999995
"4342","X~~Z",0.282373401206989,0.146243212809942,0.2,"MC-OrdPLSc",472,8607631,500,"Alt.Ext","4",TRUE,109.795999999995
"4343","X=~x1",NA,NA,0.5,"PLSc",472,8607631,500,"Alt.Ext","4",FALSE,8.48999999999796
"4344","X=~x2",NA,NA,0.5,"PLSc",472,8607631,500,"Alt.Ext","4",FALSE,8.48999999999796
"4345","X=~x3",NA,NA,0.5,"PLSc",472,8607631,500,"Alt.Ext","4",FALSE,8.48999999999796
"4346","Z=~z1",NA,NA,0.5,"PLSc",472,8607631,500,"Alt.Ext","4",FALSE,8.48999999999796
"4347","Z=~z2",NA,NA,0.5,"PLSc",472,8607631,500,"Alt.Ext","4",FALSE,8.48999999999796
"4348","Z=~z3",NA,NA,0.5,"PLSc",472,8607631,500,"Alt.Ext","4",FALSE,8.48999999999796
"4349","Y=~y1",NA,NA,0.5,"PLSc",472,8607631,500,"Alt.Ext","4",FALSE,8.48999999999796
"4350","Y=~y2",NA,NA,0.5,"PLSc",472,8607631,500,"Alt.Ext","4",FALSE,8.48999999999796
"4351","Y=~y3",NA,NA,0.5,"PLSc",472,8607631,500,"Alt.Ext","4",FALSE,8.48999999999796
"4352","Y~X",NA,NA,0.4,"PLSc",472,8607631,500,"Alt.Ext","4",FALSE,8.48999999999796
"4353","Y~Z",NA,NA,0.5,"PLSc",472,8607631,500,"Alt.Ext","4",FALSE,8.48999999999796
"4354","Y~X:Z",NA,NA,0.3,"PLSc",472,8607631,500,"Alt.Ext","4",FALSE,8.48999999999796
"4355","X~~Z",NA,NA,0.2,"PLSc",472,8607631,500,"Alt.Ext","4",FALSE,8.48999999999796
