"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3589","X=~x1",0.791194902616096,0.0410085579926751,0.8,"MC-OrdPLSc",813,9914969,500,"Alt.Mod","5",TRUE,127.043000000005
"3590","X=~x2",0.784468619100895,0.0370318679635316,0.8,"MC-OrdPLSc",813,9914969,500,"Alt.Mod","5",TRUE,127.043000000005
"3591","X=~x3",0.725550087247703,0.0415919829299968,0.8,"MC-OrdPLSc",813,9914969,500,"Alt.Mod","5",TRUE,127.043000000005
"3592","Z=~z1",0.831136663599633,0.0317911825302652,0.8,"MC-OrdPLSc",813,9914969,500,"Alt.Mod","5",TRUE,127.043000000005
"3593","Z=~z2",0.730744027444828,0.0374968255321511,0.8,"MC-OrdPLSc",813,9914969,500,"Alt.Mod","5",TRUE,127.043000000005
"3594","Z=~z3",0.732455807396398,0.0411314317061047,0.8,"MC-OrdPLSc",813,9914969,500,"Alt.Mod","5",TRUE,127.043000000005
"3595","Y=~y1",0.794459276567018,0.0297926793375406,0.8,"MC-OrdPLSc",813,9914969,500,"Alt.Mod","5",TRUE,127.043000000005
"3596","Y=~y2",0.814310530110781,0.0296374029175315,0.8,"MC-OrdPLSc",813,9914969,500,"Alt.Mod","5",TRUE,127.043000000005
"3597","Y=~y3",0.84060865562616,0.0252727664826078,0.8,"MC-OrdPLSc",813,9914969,500,"Alt.Mod","5",TRUE,127.043000000005
"3598","Y~X",0.455850565553004,0.0456582396370382,0.4,"MC-OrdPLSc",813,9914969,500,"Alt.Mod","5",TRUE,127.043000000005
"3599","Y~Z",0.508164456794946,0.0464605683516068,0.5,"MC-OrdPLSc",813,9914969,500,"Alt.Mod","5",TRUE,127.043000000005
"3600","Y~X:Z",0.330950138622266,0.0575414539863486,0.3,"MC-OrdPLSc",813,9914969,500,"Alt.Mod","5",TRUE,127.043000000005
"3601","X~~Z",0.0691010433790421,0.0659746033312405,0.2,"MC-OrdPLSc",813,9914969,500,"Alt.Mod","5",TRUE,127.043000000005
"3602","X=~x1",0.769629800591042,0.0555084242104942,0.8,"PLSc",813,9914969,500,"Alt.Mod","5",TRUE,13.1699999999983
"3603","X=~x2",0.77718663657749,0.0573725774559439,0.8,"PLSc",813,9914969,500,"Alt.Mod","5",TRUE,13.1699999999983
"3604","X=~x3",0.624774842539614,0.0715300516788509,0.8,"PLSc",813,9914969,500,"Alt.Mod","5",TRUE,13.1699999999983
"3605","Z=~z1",0.793817397462447,0.0506308637644108,0.8,"PLSc",813,9914969,500,"Alt.Mod","5",TRUE,13.1699999999983
"3606","Z=~z2",0.689241319289364,0.0593010466594673,0.8,"PLSc",813,9914969,500,"Alt.Mod","5",TRUE,13.1699999999983
"3607","Z=~z3",0.686730887231801,0.0543450164195183,0.8,"PLSc",813,9914969,500,"Alt.Mod","5",TRUE,13.1699999999983
"3608","Y=~y1",0.744797623336089,0.036094848607357,0.8,"PLSc",813,9914969,500,"Alt.Mod","5",TRUE,13.1699999999983
"3609","Y=~y2",0.726326133431103,0.037952211522041,0.8,"PLSc",813,9914969,500,"Alt.Mod","5",TRUE,13.1699999999983
"3610","Y=~y3",0.787399117594432,0.0333193726646826,0.8,"PLSc",813,9914969,500,"Alt.Mod","5",TRUE,13.1699999999983
"3611","Y~X",0.442021982194096,0.0485627868104278,0.4,"PLSc",813,9914969,500,"Alt.Mod","5",TRUE,13.1699999999983
"3612","Y~Z",0.506801033980788,0.0485080006160359,0.5,"PLSc",813,9914969,500,"Alt.Mod","5",TRUE,13.1699999999983
"3613","Y~X:Z",0.278111899228863,0.0576869013851846,0.3,"PLSc",813,9914969,500,"Alt.Mod","5",TRUE,13.1699999999983
"3614","X~~Z",0.0680842578426027,0.058483263775851,0.2,"PLSc",813,9914969,500,"Alt.Mod","5",TRUE,13.1699999999983
"3615","X=~x1",0.840334923307135,0.0183781872479694,0.8,"PLS",813,9914969,500,"Alt.Mod","5",TRUE,2.96600000000035
"3616","X=~x2",0.837367327236436,0.0192894792694537,0.8,"PLS",813,9914969,500,"Alt.Mod","5",TRUE,2.96600000000035
"3617","X=~x3",0.802550594898987,0.0278987371568982,0.8,"PLS",813,9914969,500,"Alt.Mod","5",TRUE,2.96600000000035
"3618","Z=~z1",0.859010352512238,0.0149248629560557,0.8,"PLS",813,9914969,500,"Alt.Mod","5",TRUE,2.96600000000035
"3619","Z=~z2",0.807774185385466,0.0244938500534288,0.8,"PLS",813,9914969,500,"Alt.Mod","5",TRUE,2.96600000000035
"3620","Z=~z3",0.808482234717377,0.0226108396798903,0.8,"PLS",813,9914969,500,"Alt.Mod","5",TRUE,2.96600000000035
"3621","Y=~y1",0.832220402600678,0.0151350939979574,0.8,"PLS",813,9914969,500,"Alt.Mod","5",TRUE,2.96600000000035
"3622","Y=~y2",0.841821636193337,0.0165035301180572,0.8,"PLS",813,9914969,500,"Alt.Mod","5",TRUE,2.96600000000035
"3623","Y=~y3",0.855818472923834,0.0130492907155495,0.8,"PLS",813,9914969,500,"Alt.Mod","5",TRUE,2.96600000000035
"3624","Y~X",0.348664928409856,0.0358337404960226,0.4,"PLS",813,9914969,500,"Alt.Mod","5",TRUE,2.96600000000035
"3625","Y~Z",0.393217312110448,0.0373104390057027,0.5,"PLS",813,9914969,500,"Alt.Mod","5",TRUE,2.96600000000035
"3626","Y~X:Z",0.193134050499047,0.0402542718080311,0.3,"PLS",813,9914969,500,"Alt.Mod","5",TRUE,2.96600000000035
"3627","X~~Z",0.0527847390513728,0.0457145075968184,0.2,"PLS",813,9914969,500,"Alt.Mod","5",TRUE,2.96600000000035
"3628","X=~x1",0.531705141815461,0.100370512550373,0.5,"MC-OrdPLSc",814,9670955,500,"Alt.Mod","5",TRUE,153.801999999996
"3629","X=~x2",0.492466802164953,0.1116708740913,0.5,"MC-OrdPLSc",814,9670955,500,"Alt.Mod","5",TRUE,153.801999999996
"3630","X=~x3",0.466175885481061,0.0914069146392967,0.5,"MC-OrdPLSc",814,9670955,500,"Alt.Mod","5",TRUE,153.801999999996
"3631","Z=~z1",0.513875976475731,0.092390025480212,0.5,"MC-OrdPLSc",814,9670955,500,"Alt.Mod","5",TRUE,153.801999999996
"3632","Z=~z2",0.536911289886823,0.0910316689463401,0.5,"MC-OrdPLSc",814,9670955,500,"Alt.Mod","5",TRUE,153.801999999996
"3633","Z=~z3",0.581552297777869,0.105984910868395,0.5,"MC-OrdPLSc",814,9670955,500,"Alt.Mod","5",TRUE,153.801999999996
"3634","Y=~y1",0.41737177093696,0.0762472738373076,0.5,"MC-OrdPLSc",814,9670955,500,"Alt.Mod","5",TRUE,153.801999999996
"3635","Y=~y2",0.558112475885823,0.0815700062895617,0.5,"MC-OrdPLSc",814,9670955,500,"Alt.Mod","5",TRUE,153.801999999996
"3636","Y=~y3",0.500795020519503,0.0880508927893624,0.5,"MC-OrdPLSc",814,9670955,500,"Alt.Mod","5",TRUE,153.801999999996
"3637","Y~X",0.437377010337024,0.0913938623545959,0.4,"MC-OrdPLSc",814,9670955,500,"Alt.Mod","5",TRUE,153.801999999996
"3638","Y~Z",0.426006084244361,0.0857332458252483,0.5,"MC-OrdPLSc",814,9670955,500,"Alt.Mod","5",TRUE,153.801999999996
"3639","Y~X:Z",0.294929700577647,0.155779363834149,0.3,"MC-OrdPLSc",814,9670955,500,"Alt.Mod","5",TRUE,153.801999999996
"3640","X~~Z",0.134912849474696,0.0932494205999806,0.2,"MC-OrdPLSc",814,9670955,500,"Alt.Mod","5",TRUE,153.801999999996
"3641","X=~x1",0.515538670082386,0.108067165377436,0.5,"PLSc",814,9670955,500,"Alt.Mod","5",TRUE,12.2970000000059
"3642","X=~x2",0.433304476346217,0.117978185353749,0.5,"PLSc",814,9670955,500,"Alt.Mod","5",TRUE,12.2970000000059
"3643","X=~x3",0.444406825197106,0.103184425314736,0.5,"PLSc",814,9670955,500,"Alt.Mod","5",TRUE,12.2970000000059
"3644","Z=~z1",0.442569720019462,0.105404172267376,0.5,"PLSc",814,9670955,500,"Alt.Mod","5",TRUE,12.2970000000059
"3645","Z=~z2",0.532520747340817,0.0997812983208201,0.5,"PLSc",814,9670955,500,"Alt.Mod","5",TRUE,12.2970000000059
"3646","Z=~z3",0.554155627383761,0.105479062853794,0.5,"PLSc",814,9670955,500,"Alt.Mod","5",TRUE,12.2970000000059
"3647","Y=~y1",0.347485129607637,0.0808115116097512,0.5,"PLSc",814,9670955,500,"Alt.Mod","5",TRUE,12.2970000000059
"3648","Y=~y2",0.526980039577257,0.0730582609511607,0.5,"PLSc",814,9670955,500,"Alt.Mod","5",TRUE,12.2970000000059
"3649","Y=~y3",0.467920926843839,0.0776255539566944,0.5,"PLSc",814,9670955,500,"Alt.Mod","5",TRUE,12.2970000000059
"3650","Y~X",0.462464989757811,0.215030096787285,0.4,"PLSc",814,9670955,500,"Alt.Mod","5",TRUE,12.2970000000059
"3651","Y~Z",0.399856052017494,0.339760235751854,0.5,"PLSc",814,9670955,500,"Alt.Mod","5",TRUE,12.2970000000059
"3652","Y~X:Z",0.292840701174903,1.30083445150001,0.3,"PLSc",814,9670955,500,"Alt.Mod","5",TRUE,12.2970000000059
"3653","X~~Z",0.13327546061353,0.0940802876546634,0.2,"PLSc",814,9670955,500,"Alt.Mod","5",TRUE,12.2970000000059
"3654","X=~x1",0.721682232338247,0.0849019612351725,0.5,"PLS",814,9670955,500,"Alt.Mod","5",TRUE,4.04700000000594
"3655","X=~x2",0.686594523554447,0.0957368344029587,0.5,"PLS",814,9670955,500,"Alt.Mod","5",TRUE,4.04700000000594
"3656","X=~x3",0.663339794985227,0.094404800028422,0.5,"PLS",814,9670955,500,"Alt.Mod","5",TRUE,4.04700000000594
"3657","Z=~z1",0.685419958845426,0.0716938570291802,0.5,"PLS",814,9670955,500,"Alt.Mod","5",TRUE,4.04700000000594
"3658","Z=~z2",0.708432032019029,0.0735595788078882,0.5,"PLS",814,9670955,500,"Alt.Mod","5",TRUE,4.04700000000594
"3659","Z=~z3",0.742077989554173,0.0711144630220543,0.5,"PLS",814,9670955,500,"Alt.Mod","5",TRUE,4.04700000000594
"3660","Y=~y1",0.60753848799828,0.0744936685682428,0.5,"PLS",814,9670955,500,"Alt.Mod","5",TRUE,4.04700000000594
"3661","Y=~y2",0.742605805095145,0.0566291971843751,0.5,"PLS",814,9670955,500,"Alt.Mod","5",TRUE,4.04700000000594
"3662","Y=~y3",0.693166433118335,0.071366396361774,0.5,"PLS",814,9670955,500,"Alt.Mod","5",TRUE,4.04700000000594
"3663","Y~X",0.203754367528007,0.0406768342477543,0.4,"PLS",814,9670955,500,"Alt.Mod","5",TRUE,4.04700000000594
"3664","Y~Z",0.211968448575422,0.0404861119131614,0.5,"PLS",814,9670955,500,"Alt.Mod","5",TRUE,4.04700000000594
"3665","Y~X:Z",0.0900597717225429,0.0434449517047892,0.3,"PLS",814,9670955,500,"Alt.Mod","5",TRUE,4.04700000000594
"3666","X~~Z",0.0648155999161267,0.0467128536185666,0.2,"PLS",814,9670955,500,"Alt.Mod","5",TRUE,4.04700000000594
"3667","X=~x1",0.77908993954306,0.0263612962039213,0.8,"MC-OrdPLSc",815,6686636,1000,"Alt.Mod","5",TRUE,131.417000000001
"3668","X=~x2",0.802511572972161,0.0239119445239267,0.8,"MC-OrdPLSc",815,6686636,1000,"Alt.Mod","5",TRUE,131.417000000001
"3669","X=~x3",0.800306844065238,0.0229578342294223,0.8,"MC-OrdPLSc",815,6686636,1000,"Alt.Mod","5",TRUE,131.417000000001
"3670","Z=~z1",0.785059619028063,0.0207308766471914,0.8,"MC-OrdPLSc",815,6686636,1000,"Alt.Mod","5",TRUE,131.417000000001
"3671","Z=~z2",0.80740453018167,0.0223183131459874,0.8,"MC-OrdPLSc",815,6686636,1000,"Alt.Mod","5",TRUE,131.417000000001
"3672","Z=~z3",0.785133379655351,0.0229673278014889,0.8,"MC-OrdPLSc",815,6686636,1000,"Alt.Mod","5",TRUE,131.417000000001
"3673","Y=~y1",0.817221543136681,0.0206299290299114,0.8,"MC-OrdPLSc",815,6686636,1000,"Alt.Mod","5",TRUE,131.417000000001
"3674","Y=~y2",0.785490550508773,0.0214386724733594,0.8,"MC-OrdPLSc",815,6686636,1000,"Alt.Mod","5",TRUE,131.417000000001
"3675","Y=~y3",0.807812214715206,0.0185824594293464,0.8,"MC-OrdPLSc",815,6686636,1000,"Alt.Mod","5",TRUE,131.417000000001
"3676","Y~X",0.429189424994775,0.0308909492002957,0.4,"MC-OrdPLSc",815,6686636,1000,"Alt.Mod","5",TRUE,131.417000000001
"3677","Y~Z",0.494194314844713,0.0288315718848032,0.5,"MC-OrdPLSc",815,6686636,1000,"Alt.Mod","5",TRUE,131.417000000001
"3678","Y~X:Z",0.307581532473566,0.038310732912198,0.3,"MC-OrdPLSc",815,6686636,1000,"Alt.Mod","5",TRUE,131.417000000001
"3679","X~~Z",0.160517690210504,0.0390104381148593,0.2,"MC-OrdPLSc",815,6686636,1000,"Alt.Mod","5",TRUE,131.417000000001
"3680","X=~x1",0.714754874944286,0.0392800159250399,0.8,"PLSc",815,6686636,1000,"Alt.Mod","5",TRUE,17.9529999999941
"3681","X=~x2",0.793361323756772,0.0375486592449764,0.8,"PLSc",815,6686636,1000,"Alt.Mod","5",TRUE,17.9529999999941
"3682","X=~x3",0.74974428314396,0.0375144203538382,0.8,"PLSc",815,6686636,1000,"Alt.Mod","5",TRUE,17.9529999999941
"3683","Z=~z1",0.747275870221079,0.0326636185580009,0.8,"PLSc",815,6686636,1000,"Alt.Mod","5",TRUE,17.9529999999941
"3684","Z=~z2",0.775789232650194,0.031993574433759,0.8,"PLSc",815,6686636,1000,"Alt.Mod","5",TRUE,17.9529999999941
"3685","Z=~z3",0.728911971105322,0.0319005433083287,0.8,"PLSc",815,6686636,1000,"Alt.Mod","5",TRUE,17.9529999999941
"3686","Y=~y1",0.736369386364835,0.0275535344595749,0.8,"PLSc",815,6686636,1000,"Alt.Mod","5",TRUE,17.9529999999941
"3687","Y=~y2",0.72028722906727,0.0242893443832603,0.8,"PLSc",815,6686636,1000,"Alt.Mod","5",TRUE,17.9529999999941
"3688","Y=~y3",0.765593110752801,0.0243610107525906,0.8,"PLSc",815,6686636,1000,"Alt.Mod","5",TRUE,17.9529999999941
"3689","Y~X",0.410420244960427,0.0308540729450566,0.4,"PLSc",815,6686636,1000,"Alt.Mod","5",TRUE,17.9529999999941
"3690","Y~Z",0.488530415237823,0.0332131806009396,0.5,"PLSc",815,6686636,1000,"Alt.Mod","5",TRUE,17.9529999999941
"3691","Y~X:Z",0.263544259940989,0.0369902937427449,0.3,"PLSc",815,6686636,1000,"Alt.Mod","5",TRUE,17.9529999999941
"3692","X~~Z",0.156537565144932,0.0377173904398758,0.2,"PLSc",815,6686636,1000,"Alt.Mod","5",TRUE,17.9529999999941
"3693","X=~x1",0.835524872606726,0.0141733948039266,0.8,"PLS",815,6686636,1000,"Alt.Mod","5",TRUE,3.78200000000652
"3694","X=~x2",0.84783217136749,0.0117082367955207,0.8,"PLS",815,6686636,1000,"Alt.Mod","5",TRUE,3.78200000000652
"3695","X=~x3",0.846638994304636,0.0121546115354239,0.8,"PLS",815,6686636,1000,"Alt.Mod","5",TRUE,3.78200000000652
"3696","Z=~z1",0.838174226868362,0.0121768627738665,0.8,"PLS",815,6686636,1000,"Alt.Mod","5",TRUE,3.78200000000652
"3697","Z=~z2",0.849602925007549,0.0112652759063702,0.8,"PLS",815,6686636,1000,"Alt.Mod","5",TRUE,3.78200000000652
"3698","Z=~z3",0.838280686914924,0.0123567603814659,0.8,"PLS",815,6686636,1000,"Alt.Mod","5",TRUE,3.78200000000652
"3699","Y=~y1",0.843792994232243,0.0107842000623062,0.8,"PLS",815,6686636,1000,"Alt.Mod","5",TRUE,3.78200000000652
"3700","Y=~y2",0.826304983685289,0.0107927555270528,0.8,"PLS",815,6686636,1000,"Alt.Mod","5",TRUE,3.78200000000652
"3701","Y=~y3",0.838413867133461,0.0102175886920741,0.8,"PLS",815,6686636,1000,"Alt.Mod","5",TRUE,3.78200000000652
"3702","Y~X",0.339464751732367,0.0236152305489467,0.4,"PLS",815,6686636,1000,"Alt.Mod","5",TRUE,3.78200000000652
"3703","Y~Z",0.393167076573901,0.0256331674574482,0.5,"PLS",815,6686636,1000,"Alt.Mod","5",TRUE,3.78200000000652
"3704","Y~X:Z",0.187677079597035,0.0248097898578604,0.3,"PLS",815,6686636,1000,"Alt.Mod","5",TRUE,3.78200000000652
"3705","X~~Z",0.124802368678082,0.0301280316136983,0.2,"PLS",815,6686636,1000,"Alt.Mod","5",TRUE,3.78200000000652
"3706","X=~x1",0.534150630000869,0.0873791634352987,0.5,"MC-OrdPLSc",816,9080468,1000,"Alt.Mod","5",TRUE,161.22099999999
"3707","X=~x2",0.392378390812188,0.0853994435885572,0.5,"MC-OrdPLSc",816,9080468,1000,"Alt.Mod","5",TRUE,161.22099999999
"3708","X=~x3",0.419910622555222,0.0864055950949826,0.5,"MC-OrdPLSc",816,9080468,1000,"Alt.Mod","5",TRUE,161.22099999999
"3709","Z=~z1",0.484750215216862,0.0556270131008749,0.5,"MC-OrdPLSc",816,9080468,1000,"Alt.Mod","5",TRUE,161.22099999999
"3710","Z=~z2",0.4485521613353,0.05109670921942,0.5,"MC-OrdPLSc",816,9080468,1000,"Alt.Mod","5",TRUE,161.22099999999
"3711","Z=~z3",0.561488238708351,0.0571966430412204,0.5,"MC-OrdPLSc",816,9080468,1000,"Alt.Mod","5",TRUE,161.22099999999
"3712","Y=~y1",0.620725696108684,0.0557015868776556,0.5,"MC-OrdPLSc",816,9080468,1000,"Alt.Mod","5",TRUE,161.22099999999
"3713","Y=~y2",0.473885470974109,0.0511336094645891,0.5,"MC-OrdPLSc",816,9080468,1000,"Alt.Mod","5",TRUE,161.22099999999
"3714","Y=~y3",0.498128445875644,0.0572271052685648,0.5,"MC-OrdPLSc",816,9080468,1000,"Alt.Mod","5",TRUE,161.22099999999
"3715","Y~X",0.34180159542085,0.0740814346425682,0.4,"MC-OrdPLSc",816,9080468,1000,"Alt.Mod","5",TRUE,161.22099999999
"3716","Y~Z",0.570740595858979,0.0677456619642887,0.5,"MC-OrdPLSc",816,9080468,1000,"Alt.Mod","5",TRUE,161.22099999999
"3717","Y~X:Z",0.358011829013941,0.126486643917785,0.3,"MC-OrdPLSc",816,9080468,1000,"Alt.Mod","5",TRUE,161.22099999999
"3718","X~~Z",0.223719433054125,0.082225817561151,0.2,"MC-OrdPLSc",816,9080468,1000,"Alt.Mod","5",TRUE,161.22099999999
"3719","X=~x1",0.495484075164983,0.0910202142197606,0.5,"PLSc",816,9080468,1000,"Alt.Mod","5",TRUE,18.4930000000022
"3720","X=~x2",0.375301885337357,0.0853316022526122,0.5,"PLSc",816,9080468,1000,"Alt.Mod","5",TRUE,18.4930000000022
"3721","X=~x3",0.387104324932446,0.0816162097495316,0.5,"PLSc",816,9080468,1000,"Alt.Mod","5",TRUE,18.4930000000022
"3722","Z=~z1",0.424248173956456,0.0604468460134415,0.5,"PLSc",816,9080468,1000,"Alt.Mod","5",TRUE,18.4930000000022
"3723","Z=~z2",0.446285337190294,0.056341228984743,0.5,"PLSc",816,9080468,1000,"Alt.Mod","5",TRUE,18.4930000000022
"3724","Z=~z3",0.525573068044299,0.058666290538232,0.5,"PLSc",816,9080468,1000,"Alt.Mod","5",TRUE,18.4930000000022
"3725","Y=~y1",0.565262240656799,0.048378207680517,0.5,"PLSc",816,9080468,1000,"Alt.Mod","5",TRUE,18.4930000000022
"3726","Y=~y2",0.420600045954196,0.0505437665238802,0.5,"PLSc",816,9080468,1000,"Alt.Mod","5",TRUE,18.4930000000022
"3727","Y=~y3",0.448959543670608,0.0485412902073146,0.5,"PLSc",816,9080468,1000,"Alt.Mod","5",TRUE,18.4930000000022
"3728","Y~X",0.465284051064181,0.274676517647503,0.4,"PLSc",816,9080468,1000,"Alt.Mod","5",TRUE,18.4930000000022
"3729","Y~Z",0.591048726295067,0.137703157949702,0.5,"PLSc",816,9080468,1000,"Alt.Mod","5",TRUE,18.4930000000022
"3730","Y~X:Z",0.437484004377729,0.514364116933675,0.3,"PLSc",816,9080468,1000,"Alt.Mod","5",TRUE,18.4930000000022
"3731","X~~Z",0.226550578476854,0.0812127804436205,0.2,"PLSc",816,9080468,1000,"Alt.Mod","5",TRUE,18.4930000000022
"3732","X=~x1",0.756172662895671,0.0693211221757694,0.5,"PLS",816,9080468,1000,"Alt.Mod","5",TRUE,4.54400000000896
"3733","X=~x2",0.606305398889365,0.0952723161177019,0.5,"PLS",816,9080468,1000,"Alt.Mod","5",TRUE,4.54400000000896
"3734","X=~x3",0.638044645292827,0.0816270580587559,0.5,"PLS",816,9080468,1000,"Alt.Mod","5",TRUE,4.54400000000896
"3735","Z=~z1",0.678601310318708,0.0478520892691216,0.5,"PLS",816,9080468,1000,"Alt.Mod","5",TRUE,4.54400000000896
"3736","Z=~z2",0.642100823708826,0.0563757497173103,0.5,"PLS",816,9080468,1000,"Alt.Mod","5",TRUE,4.54400000000896
"3737","Z=~z3",0.748322387357072,0.0419859596835549,0.5,"PLS",816,9080468,1000,"Alt.Mod","5",TRUE,4.54400000000896
"3738","Y=~y1",0.769345806836844,0.0324598266372576,0.5,"PLS",816,9080468,1000,"Alt.Mod","5",TRUE,4.54400000000896
"3739","Y=~y2",0.644397112766644,0.045062029714831,0.5,"PLS",816,9080468,1000,"Alt.Mod","5",TRUE,4.54400000000896
"3740","Y=~y3",0.667433852879666,0.0412639370101213,0.5,"PLS",816,9080468,1000,"Alt.Mod","5",TRUE,4.54400000000896
"3741","Y~X",0.170390122548909,0.0290213618388076,0.4,"PLS",816,9080468,1000,"Alt.Mod","5",TRUE,4.54400000000896
"3742","Y~Z",0.286617826004779,0.0298878397442281,0.5,"PLS",816,9080468,1000,"Alt.Mod","5",TRUE,4.54400000000896
"3743","Y~X:Z",0.104142086324698,0.0325314218154993,0.3,"PLS",816,9080468,1000,"Alt.Mod","5",TRUE,4.54400000000896
"3744","X~~Z",0.0968753341369208,0.0355578876751654,0.2,"PLS",816,9080468,1000,"Alt.Mod","5",TRUE,4.54400000000896
"3745","X=~x1",0.747079633959074,0.159641926696484,0.8,"MC-OrdPLSc",817,6256290,200,"Alt.Ext","2",TRUE,88.9880000000121
"3746","X=~x2",0.891201454318375,0.171844841596223,0.8,"MC-OrdPLSc",817,6256290,200,"Alt.Ext","2",TRUE,88.9880000000121
"3747","X=~x3",0.688626803919578,0.142052023092558,0.8,"MC-OrdPLSc",817,6256290,200,"Alt.Ext","2",TRUE,88.9880000000121
"3748","Z=~z1",0.57421127426342,0.424144661917898,0.8,"MC-OrdPLSc",817,6256290,200,"Alt.Ext","2",TRUE,88.9880000000121
"3749","Z=~z2",0.867604817197734,0.41374842656256,0.8,"MC-OrdPLSc",817,6256290,200,"Alt.Ext","2",TRUE,88.9880000000121
"3750","Z=~z3",0.811512188325657,0.326837444379647,0.8,"MC-OrdPLSc",817,6256290,200,"Alt.Ext","2",TRUE,88.9880000000121
"3751","Y=~y1",0.650539162190052,0.23049339295348,0.8,"MC-OrdPLSc",817,6256290,200,"Alt.Ext","2",TRUE,88.9880000000121
"3752","Y=~y2",0.793659051117616,0.263977164186118,0.8,"MC-OrdPLSc",817,6256290,200,"Alt.Ext","2",TRUE,88.9880000000121
"3753","Y=~y3",0.743272825125593,0.197260209354564,0.8,"MC-OrdPLSc",817,6256290,200,"Alt.Ext","2",TRUE,88.9880000000121
"3754","Y~X",0.462678032851895,0.184144630327946,0.4,"MC-OrdPLSc",817,6256290,200,"Alt.Ext","2",TRUE,88.9880000000121
"3755","Y~Z",0.338315969020076,0.276717404007985,0.5,"MC-OrdPLSc",817,6256290,200,"Alt.Ext","2",TRUE,88.9880000000121
"3756","Y~X:Z",0.103341088012721,0.354206184204952,0.3,"MC-OrdPLSc",817,6256290,200,"Alt.Ext","2",TRUE,88.9880000000121
"3757","X~~Z",0.378985538976348,0.160226693976237,0.2,"MC-OrdPLSc",817,6256290,200,"Alt.Ext","2",TRUE,88.9880000000121
"3758","X=~x1",0.63743377905894,0.166214214165777,0.8,"PLSc",817,6256290,200,"Alt.Ext","2",TRUE,8.42399999999907
"3759","X=~x2",0.684502239302645,0.168386847004102,0.8,"PLSc",817,6256290,200,"Alt.Ext","2",TRUE,8.42399999999907
"3760","X=~x3",0.45475899760611,0.197031230916932,0.8,"PLSc",817,6256290,200,"Alt.Ext","2",TRUE,8.42399999999907
"3761","Z=~z1",0.347459427489718,0.263978926708639,0.8,"PLSc",817,6256290,200,"Alt.Ext","2",TRUE,8.42399999999907
"3762","Z=~z2",0.693808397975329,0.230439944269035,0.8,"PLSc",817,6256290,200,"Alt.Ext","2",TRUE,8.42399999999907
"3763","Z=~z3",0.663314412214799,0.245277776853748,0.8,"PLSc",817,6256290,200,"Alt.Ext","2",TRUE,8.42399999999907
"3764","Y=~y1",0.467513291171981,0.161347728131649,0.8,"PLSc",817,6256290,200,"Alt.Ext","2",TRUE,8.42399999999907
"3765","Y=~y2",0.604801437896611,0.151289513639218,0.8,"PLSc",817,6256290,200,"Alt.Ext","2",TRUE,8.42399999999907
"3766","Y=~y3",0.48481026624286,0.154289740890444,0.8,"PLSc",817,6256290,200,"Alt.Ext","2",TRUE,8.42399999999907
"3767","Y~X",0.410810934230602,0.74342261054118,0.4,"PLSc",817,6256290,200,"Alt.Ext","2",TRUE,8.42399999999907
"3768","Y~Z",0.337183295328026,1.70342343453697,0.5,"PLSc",817,6256290,200,"Alt.Ext","2",TRUE,8.42399999999907
"3769","Y~X:Z",0.117620991152957,1.73942814356023,0.3,"PLSc",817,6256290,200,"Alt.Ext","2",TRUE,8.42399999999907
"3770","X~~Z",0.305831479079949,0.169424791659451,0.2,"PLSc",817,6256290,200,"Alt.Ext","2",TRUE,8.42399999999907
"3771","X=~x1",0.739163773946977,0.11146640177698,0.8,"PLS",817,6256290,200,"Alt.Ext","2",TRUE,5.29899999999907
"3772","X=~x2",0.825222337498878,0.0904271275966963,0.8,"PLS",817,6256290,200,"Alt.Ext","2",TRUE,5.29899999999907
"3773","X=~x3",0.691852279367245,0.132776716677455,0.8,"PLS",817,6256290,200,"Alt.Ext","2",TRUE,5.29899999999907
"3774","Z=~z1",0.598102550403954,0.247698669162241,0.8,"PLS",817,6256290,200,"Alt.Ext","2",TRUE,5.29899999999907
"3775","Z=~z2",0.814334932293786,0.146067792453444,0.8,"PLS",817,6256290,200,"Alt.Ext","2",TRUE,5.29899999999907
"3776","Z=~z3",0.793706488293158,0.173383710130636,0.8,"PLS",817,6256290,200,"Alt.Ext","2",TRUE,5.29899999999907
"3777","Y=~y1",0.650559109294749,0.13848117649427,0.8,"PLS",817,6256290,200,"Alt.Ext","2",TRUE,5.29899999999907
"3778","Y=~y2",0.758764991178769,0.112002277960617,0.8,"PLS",817,6256290,200,"Alt.Ext","2",TRUE,5.29899999999907
"3779","Y=~y3",0.735892579729326,0.107687391010728,0.8,"PLS",817,6256290,200,"Alt.Ext","2",TRUE,5.29899999999907
"3780","Y~X",0.252162118972291,0.085005406212322,0.4,"PLS",817,6256290,200,"Alt.Ext","2",TRUE,5.29899999999907
"3781","Y~Z",0.184202123390786,0.101399594831288,0.5,"PLS",817,6256290,200,"Alt.Ext","2",TRUE,5.29899999999907
"3782","Y~X:Z",0.0187284191286395,0.116382662124984,0.3,"PLS",817,6256290,200,"Alt.Ext","2",TRUE,5.29899999999907
"3783","X~~Z",0.196439686905761,0.0895880260459988,0.2,"PLS",817,6256290,200,"Alt.Ext","2",TRUE,5.29899999999907
"3784","X=~x1",NA,NA,0.5,"MC-OrdPLSc",818,3178596,200,"Alt.Ext","2",FALSE,144.834000000003
