"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3587","Y~X:Z",-0.0248222783152416,0.0856220740199647,0.3,"PLS",1172,9971338,200,"Alt.Mod","5",TRUE,2.49800000000005
"3588","X~~Z",0.0806690486488992,0.0737836343028674,0.2,"PLS",1172,9971338,200,"Alt.Mod","5",TRUE,2.49800000000005
"3589","X=~x1",0.817225350510043,0.0303967246310064,0.8,"MC-OrdPLSc",1173,4877816,500,"Alt.Mod","5",TRUE,30.2850000000003
"3590","X=~x2",0.751369593310057,0.0419505857424808,0.8,"MC-OrdPLSc",1173,4877816,500,"Alt.Mod","5",TRUE,30.2850000000003
"3591","X=~x3",0.787645497967357,0.0330284180033762,0.8,"MC-OrdPLSc",1173,4877816,500,"Alt.Mod","5",TRUE,30.2850000000003
"3592","Z=~z1",0.800711046690125,0.0291996049061059,0.8,"MC-OrdPLSc",1173,4877816,500,"Alt.Mod","5",TRUE,30.2850000000003
"3593","Z=~z2",0.750550453882098,0.03068030385819,0.8,"MC-OrdPLSc",1173,4877816,500,"Alt.Mod","5",TRUE,30.2850000000003
"3594","Z=~z3",0.828309730916896,0.0253969490643176,0.8,"MC-OrdPLSc",1173,4877816,500,"Alt.Mod","5",TRUE,30.2850000000003
"3595","Y=~y1",0.829481828297889,0.0277145393598128,0.8,"MC-OrdPLSc",1173,4877816,500,"Alt.Mod","5",TRUE,30.2850000000003
"3596","Y=~y2",0.813315251034721,0.0315983145060439,0.8,"MC-OrdPLSc",1173,4877816,500,"Alt.Mod","5",TRUE,30.2850000000003
"3597","Y=~y3",0.78924923280672,0.034294269385196,0.8,"MC-OrdPLSc",1173,4877816,500,"Alt.Mod","5",TRUE,30.2850000000003
"3598","Y~X",0.463901900574712,0.0464497245729276,0.4,"MC-OrdPLSc",1173,4877816,500,"Alt.Mod","5",TRUE,30.2850000000003
"3599","Y~Z",0.506110601310616,0.044616108875314,0.5,"MC-OrdPLSc",1173,4877816,500,"Alt.Mod","5",TRUE,30.2850000000003
"3600","Y~X:Z",0.344181738992066,0.0497361329301748,0.3,"MC-OrdPLSc",1173,4877816,500,"Alt.Mod","5",TRUE,30.2850000000003
"3601","X~~Z",0.319272859495882,0.0610611384441395,0.2,"MC-OrdPLSc",1173,4877816,500,"Alt.Mod","5",TRUE,30.2850000000003
"3602","X=~x1",0.813775734689402,0.0480530384411677,0.8,"PLSc",1173,4877816,500,"Alt.Mod","5",TRUE,5.07600000000002
"3603","X=~x2",0.666848277834357,0.0604400713675494,0.8,"PLSc",1173,4877816,500,"Alt.Mod","5",TRUE,5.07600000000002
"3604","X=~x3",0.750880081405604,0.048051438809276,0.8,"PLSc",1173,4877816,500,"Alt.Mod","5",TRUE,5.07600000000002
"3605","Z=~z1",0.775989610302154,0.040346776048374,0.8,"PLSc",1173,4877816,500,"Alt.Mod","5",TRUE,5.07600000000002
"3606","Z=~z2",0.696100354539135,0.0459659703102323,0.8,"PLSc",1173,4877816,500,"Alt.Mod","5",TRUE,5.07600000000002
"3607","Z=~z3",0.784303531686594,0.0370384813716345,0.8,"PLSc",1173,4877816,500,"Alt.Mod","5",TRUE,5.07600000000002
"3608","Y=~y1",0.741320818402836,0.0318668573899542,0.8,"PLSc",1173,4877816,500,"Alt.Mod","5",TRUE,5.07600000000002
"3609","Y=~y2",0.749521053206504,0.0353142963016436,0.8,"PLSc",1173,4877816,500,"Alt.Mod","5",TRUE,5.07600000000002
"3610","Y=~y3",0.692896398564831,0.0412067935908297,0.8,"PLSc",1173,4877816,500,"Alt.Mod","5",TRUE,5.07600000000002
"3611","Y~X",0.485800416401045,0.0538777697671947,0.4,"PLSc",1173,4877816,500,"Alt.Mod","5",TRUE,5.07600000000002
"3612","Y~Z",0.531795937977091,0.0542319119741826,0.5,"PLSc",1173,4877816,500,"Alt.Mod","5",TRUE,5.07600000000002
"3613","Y~X:Z",0.306163631332993,0.0497868337317467,0.3,"PLSc",1173,4877816,500,"Alt.Mod","5",TRUE,5.07600000000002
"3614","X~~Z",0.313395660681881,0.0641693787142413,0.2,"PLSc",1173,4877816,500,"Alt.Mod","5",TRUE,5.07600000000002
"3615","X=~x1",0.854114457594318,0.0146432272257082,0.8,"PLS",1173,4877816,500,"Alt.Mod","5",TRUE,1.83199999999988
"3616","X=~x2",0.820123591946158,0.0234655504205829,0.8,"PLS",1173,4877816,500,"Alt.Mod","5",TRUE,1.83199999999988
"3617","X=~x3",0.84033041851498,0.0176425780138202,0.8,"PLS",1173,4877816,500,"Alt.Mod","5",TRUE,1.83199999999988
"3618","Z=~z1",0.84858366170659,0.0152217399072208,0.8,"PLS",1173,4877816,500,"Alt.Mod","5",TRUE,1.83199999999988
"3619","Z=~z2",0.819251504676559,0.0206616138015176,0.8,"PLS",1173,4877816,500,"Alt.Mod","5",TRUE,1.83199999999988
"3620","Z=~z3",0.859966930343151,0.0131060264913148,0.8,"PLS",1173,4877816,500,"Alt.Mod","5",TRUE,1.83199999999988
"3621","Y=~y1",0.836281813162868,0.0143557203997612,0.8,"PLS",1173,4877816,500,"Alt.Mod","5",TRUE,1.83199999999988
"3622","Y=~y2",0.832013374515181,0.014608513405284,0.8,"PLS",1173,4877816,500,"Alt.Mod","5",TRUE,1.83199999999988
"3623","Y=~y3",0.817459197948727,0.0187779656482718,0.8,"PLS",1173,4877816,500,"Alt.Mod","5",TRUE,1.83199999999988
"3624","Y~X",0.382885125375423,0.0385988468040631,0.4,"PLS",1173,4877816,500,"Alt.Mod","5",TRUE,1.83199999999988
"3625","Y~Z",0.422154886993279,0.0375708025726112,0.5,"PLS",1173,4877816,500,"Alt.Mod","5",TRUE,1.83199999999988
"3626","Y~X:Z",0.218615503141899,0.0376317293912831,0.3,"PLS",1173,4877816,500,"Alt.Mod","5",TRUE,1.83199999999988
"3627","X~~Z",0.249978162203185,0.0522501385027028,0.2,"PLS",1173,4877816,500,"Alt.Mod","5",TRUE,1.83199999999988
"3628","X=~x1",0.467270952067858,0.0788468793344449,0.5,"MC-OrdPLSc",1174,7239453,500,"Alt.Mod","5",TRUE,39.163
"3629","X=~x2",0.462988798513675,0.0727492139123687,0.5,"MC-OrdPLSc",1174,7239453,500,"Alt.Mod","5",TRUE,39.163
"3630","X=~x3",0.606756088839575,0.0857995695138859,0.5,"MC-OrdPLSc",1174,7239453,500,"Alt.Mod","5",TRUE,39.163
"3631","Z=~z1",0.722666625577227,0.167490437094245,0.5,"MC-OrdPLSc",1174,7239453,500,"Alt.Mod","5",TRUE,39.163
"3632","Z=~z2",0.317211276933469,0.136223274241295,0.5,"MC-OrdPLSc",1174,7239453,500,"Alt.Mod","5",TRUE,39.163
"3633","Z=~z3",0.442225323991796,0.125143502993111,0.5,"MC-OrdPLSc",1174,7239453,500,"Alt.Mod","5",TRUE,39.163
"3634","Y=~y1",0.426216757313246,0.0740117635954901,0.5,"MC-OrdPLSc",1174,7239453,500,"Alt.Mod","5",TRUE,39.163
"3635","Y=~y2",0.467326738861656,0.0860543031286445,0.5,"MC-OrdPLSc",1174,7239453,500,"Alt.Mod","5",TRUE,39.163
"3636","Y=~y3",0.454849403474476,0.08128909974858,0.5,"MC-OrdPLSc",1174,7239453,500,"Alt.Mod","5",TRUE,39.163
"3637","Y~X",0.574231412554812,0.0861813709584513,0.4,"MC-OrdPLSc",1174,7239453,500,"Alt.Mod","5",TRUE,39.163
"3638","Y~Z",0.296151959485902,0.101640113508439,0.5,"MC-OrdPLSc",1174,7239453,500,"Alt.Mod","5",TRUE,39.163
"3639","Y~X:Z",0.359875710498908,0.135348628960593,0.3,"MC-OrdPLSc",1174,7239453,500,"Alt.Mod","5",TRUE,39.163
"3640","X~~Z",0.25017246697204,0.102935540153148,0.2,"MC-OrdPLSc",1174,7239453,500,"Alt.Mod","5",TRUE,39.163
"3641","X=~x1",0.414341584927583,0.0878824912284437,0.5,"PLSc",1174,7239453,500,"Alt.Mod","5",TRUE,5.83500000000004
"3642","X=~x2",0.461021630536016,0.0815841788765623,0.5,"PLSc",1174,7239453,500,"Alt.Mod","5",TRUE,5.83500000000004
"3643","X=~x3",0.562868301403796,0.0847359606637424,0.5,"PLSc",1174,7239453,500,"Alt.Mod","5",TRUE,5.83500000000004
"3644","Z=~z1",0.697424983122678,0.160575391837234,0.5,"PLSc",1174,7239453,500,"Alt.Mod","5",TRUE,5.83500000000004
"3645","Z=~z2",0.270750281856204,0.152857913164162,0.5,"PLSc",1174,7239453,500,"Alt.Mod","5",TRUE,5.83500000000004
"3646","Z=~z3",0.418244165150127,0.139450666423845,0.5,"PLSc",1174,7239453,500,"Alt.Mod","5",TRUE,5.83500000000004
"3647","Y=~y1",0.371991034732218,0.0786582746348635,0.5,"PLSc",1174,7239453,500,"Alt.Mod","5",TRUE,5.83500000000004
"3648","Y=~y2",0.419455746476814,0.0732838897088701,0.5,"PLSc",1174,7239453,500,"Alt.Mod","5",TRUE,5.83500000000004
"3649","Y=~y3",0.418126138533993,0.0799321912582954,0.5,"PLSc",1174,7239453,500,"Alt.Mod","5",TRUE,5.83500000000004
"3650","Y~X",0.532356468037913,0.318133454885598,0.4,"PLSc",1174,7239453,500,"Alt.Mod","5",TRUE,5.83500000000004
"3651","Y~Z",0.341592435778804,0.410514334695644,0.5,"PLSc",1174,7239453,500,"Alt.Mod","5",TRUE,5.83500000000004
"3652","Y~X:Z",0.322104446741428,0.640038961022638,0.3,"PLSc",1174,7239453,500,"Alt.Mod","5",TRUE,5.83500000000004
"3653","X~~Z",0.247631071771434,0.113214625808219,0.2,"PLSc",1174,7239453,500,"Alt.Mod","5",TRUE,5.83500000000004
"3654","X=~x1",0.654650518679446,0.0732467922021347,0.5,"PLS",1174,7239453,500,"Alt.Mod","5",TRUE,2.63000000000011
"3655","X=~x2",0.65179312249611,0.077129902712553,0.5,"PLS",1174,7239453,500,"Alt.Mod","5",TRUE,2.63000000000011
"3656","X=~x3",0.776310250608939,0.0550406845939245,0.5,"PLS",1174,7239453,500,"Alt.Mod","5",TRUE,2.63000000000011
"3657","Z=~z1",0.857245815492316,0.0814855572906122,0.5,"PLS",1174,7239453,500,"Alt.Mod","5",TRUE,2.63000000000011
"3658","Z=~z2",0.491703680205182,0.153069881996435,0.5,"PLS",1174,7239453,500,"Alt.Mod","5",TRUE,2.63000000000011
"3659","Z=~z3",0.645289113128838,0.131886417176712,0.5,"PLS",1174,7239453,500,"Alt.Mod","5",TRUE,2.63000000000011
"3660","Y=~y1",0.642065373793979,0.0780120528695772,0.5,"PLS",1174,7239453,500,"Alt.Mod","5",TRUE,2.63000000000011
"3661","Y=~y2",0.682939731645921,0.0745190370180571,0.5,"PLS",1174,7239453,500,"Alt.Mod","5",TRUE,2.63000000000011
"3662","Y=~y3",0.668512012553667,0.0820953486094208,0.5,"PLS",1174,7239453,500,"Alt.Mod","5",TRUE,2.63000000000011
"3663","Y~X",0.255598653824482,0.0403225173945208,0.4,"PLS",1174,7239453,500,"Alt.Mod","5",TRUE,2.63000000000011
"3664","Y~Z",0.154098557197044,0.038785387121615,0.5,"PLS",1174,7239453,500,"Alt.Mod","5",TRUE,2.63000000000011
"3665","Y~X:Z",0.111565968874103,0.0375578769140969,0.3,"PLS",1174,7239453,500,"Alt.Mod","5",TRUE,2.63000000000011
"3666","X~~Z",0.126320927890541,0.0530333095266234,0.2,"PLS",1174,7239453,500,"Alt.Mod","5",TRUE,2.63000000000011
"3667","X=~x1",0.805368667981659,0.0220457608547209,0.8,"MC-OrdPLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,32.9459999999999
"3668","X=~x2",0.829810343971786,0.0218082401291467,0.8,"MC-OrdPLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,32.9459999999999
"3669","X=~x3",0.809875163309538,0.0219510894129709,0.8,"MC-OrdPLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,32.9459999999999
"3670","Z=~z1",0.801310937006375,0.0233148700863602,0.8,"MC-OrdPLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,32.9459999999999
"3671","Z=~z2",0.812024958493124,0.021007612387496,0.8,"MC-OrdPLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,32.9459999999999
"3672","Z=~z3",0.808014535162498,0.0228146390984078,0.8,"MC-OrdPLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,32.9459999999999
"3673","Y=~y1",0.811183927193158,0.0212169212586408,0.8,"MC-OrdPLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,32.9459999999999
"3674","Y=~y2",0.785906910899158,0.0239772263646142,0.8,"MC-OrdPLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,32.9459999999999
"3675","Y=~y3",0.808420869815122,0.0217938398546474,0.8,"MC-OrdPLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,32.9459999999999
"3676","Y~X",0.424469923607014,0.0320983097532901,0.4,"MC-OrdPLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,32.9459999999999
"3677","Y~Z",0.437358600076335,0.0292648828624353,0.5,"MC-OrdPLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,32.9459999999999
"3678","Y~X:Z",0.270113777375732,0.0352795614142001,0.3,"MC-OrdPLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,32.9459999999999
"3679","X~~Z",0.221299608961943,0.0369777738003674,0.2,"MC-OrdPLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,32.9459999999999
"3680","X=~x1",0.786132567051161,0.0380853483501647,0.8,"PLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,8.27700000000004
"3681","X=~x2",0.775415480529977,0.0388371005189035,0.8,"PLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,8.27700000000004
"3682","X=~x3",0.757962802560139,0.0379747051046848,0.8,"PLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,8.27700000000004
"3683","Z=~z1",0.759196654031784,0.0375435630600227,0.8,"PLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,8.27700000000004
"3684","Z=~z2",0.784630994926508,0.0323657402326161,0.8,"PLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,8.27700000000004
"3685","Z=~z3",0.755903213390756,0.037718080970358,0.8,"PLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,8.27700000000004
"3686","Y=~y1",0.729165722384323,0.0279247384638454,0.8,"PLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,8.27700000000004
"3687","Y=~y2",0.713710953687783,0.0320927104128016,0.8,"PLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,8.27700000000004
"3688","Y=~y3",0.787484404833084,0.0301432435208496,0.8,"PLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,8.27700000000004
"3689","Y~X",0.41739023740983,0.0360757014199968,0.4,"PLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,8.27700000000004
"3690","Y~Z",0.434406843782131,0.0344566868893209,0.5,"PLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,8.27700000000004
"3691","Y~X:Z",0.256949761439099,0.0362905976958626,0.3,"PLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,8.27700000000004
"3692","X~~Z",0.214515766079685,0.0370846888871107,0.2,"PLSc",1175,1908240,1000,"Alt.Mod","5",TRUE,8.27700000000004
"3693","X=~x1",0.850699682642081,0.0120991735105961,0.8,"PLS",1175,1908240,1000,"Alt.Mod","5",TRUE,1.86299999999983
"3694","X=~x2",0.862392173129171,0.0112308904484009,0.8,"PLS",1175,1908240,1000,"Alt.Mod","5",TRUE,1.86299999999983
"3695","X=~x3",0.85353016312755,0.0112319490046519,0.8,"PLS",1175,1908240,1000,"Alt.Mod","5",TRUE,1.86299999999983
"3696","Z=~z1",0.849352429009023,0.0117958560690536,0.8,"PLS",1175,1908240,1000,"Alt.Mod","5",TRUE,1.86299999999983
"3697","Z=~z2",0.854066165121668,0.0107545285373713,0.8,"PLS",1175,1908240,1000,"Alt.Mod","5",TRUE,1.86299999999983
"3698","Z=~z3",0.85122949543794,0.0126413562689853,0.8,"PLS",1175,1908240,1000,"Alt.Mod","5",TRUE,1.86299999999983
"3699","Y=~y1",0.842179147719977,0.0107541045893688,0.8,"PLS",1175,1908240,1000,"Alt.Mod","5",TRUE,1.86299999999983
"3700","Y=~y2",0.829375127857439,0.0135955331387423,0.8,"PLS",1175,1908240,1000,"Alt.Mod","5",TRUE,1.86299999999983
"3701","Y=~y3",0.842196565431402,0.0113294230526463,0.8,"PLS",1175,1908240,1000,"Alt.Mod","5",TRUE,1.86299999999983
"3702","Y~X",0.343788853546449,0.028470398877378,0.4,"PLS",1175,1908240,1000,"Alt.Mod","5",TRUE,1.86299999999983
"3703","Y~Z",0.353773781999358,0.0261206535016165,0.5,"PLS",1175,1908240,1000,"Alt.Mod","5",TRUE,1.86299999999983
"3704","Y~X:Z",0.173062126533099,0.0252684318511055,0.3,"PLS",1175,1908240,1000,"Alt.Mod","5",TRUE,1.86299999999983
"3705","X~~Z",0.17460173448044,0.0304204829259677,0.2,"PLS",1175,1908240,1000,"Alt.Mod","5",TRUE,1.86299999999983
"3706","X=~x1",0.47025602312051,0.0753180566917799,0.5,"MC-OrdPLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,40.1399999999999
"3707","X=~x2",0.334580216445001,0.0738713985312779,0.5,"MC-OrdPLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,40.1399999999999
"3708","X=~x3",0.626356684145361,0.0855992445730066,0.5,"MC-OrdPLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,40.1399999999999
"3709","Z=~z1",0.491531353565946,0.063617183356103,0.5,"MC-OrdPLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,40.1399999999999
"3710","Z=~z2",0.509011381983499,0.0636470162140382,0.5,"MC-OrdPLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,40.1399999999999
"3711","Z=~z3",0.548380861706628,0.0597254114664506,0.5,"MC-OrdPLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,40.1399999999999
"3712","Y=~y1",0.438166003368274,0.051899348626609,0.5,"MC-OrdPLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,40.1399999999999
"3713","Y=~y2",0.512893411942833,0.0575286519066062,0.5,"MC-OrdPLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,40.1399999999999
"3714","Y=~y3",0.645650163535987,0.0595810327074299,0.5,"MC-OrdPLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,40.1399999999999
"3715","Y~X",0.333439342706778,0.0699133878312107,0.4,"MC-OrdPLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,40.1399999999999
"3716","Y~Z",0.450866606123448,0.0732616097999116,0.5,"MC-OrdPLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,40.1399999999999
"3717","Y~X:Z",0.361831991075787,0.0875324579813424,0.3,"MC-OrdPLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,40.1399999999999
"3718","X~~Z",0.304708581910863,0.0660651050553549,0.2,"MC-OrdPLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,40.1399999999999
"3719","X=~x1",0.440368912993261,0.0767408634630189,0.5,"PLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,8.62599999999975
"3720","X=~x2",0.291532868715767,0.0851060753708943,0.5,"PLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,8.62599999999975
"3721","X=~x3",0.60132824462793,0.0793120271331879,0.5,"PLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,8.62599999999975
"3722","Z=~z1",0.467215145262895,0.0668109453229415,0.5,"PLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,8.62599999999975
"3723","Z=~z2",0.458115628804777,0.0737834128471957,0.5,"PLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,8.62599999999975
"3724","Z=~z3",0.528518870307681,0.0624394381757381,0.5,"PLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,8.62599999999975
"3725","Y=~y1",0.383591278334137,0.0607666476577038,0.5,"PLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,8.62599999999975
"3726","Y=~y2",0.461408938526217,0.0549687479746584,0.5,"PLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,8.62599999999975
"3727","Y=~y3",0.590535434694804,0.0494671224086684,0.5,"PLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,8.62599999999975
"3728","Y~X",0.358898795173863,0.127881314619708,0.4,"PLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,8.62599999999975
"3729","Y~Z",0.506095816122994,0.0973574160134059,0.5,"PLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,8.62599999999975
"3730","Y~X:Z",0.34221889359069,0.185878436080291,0.3,"PLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,8.62599999999975
"3731","X~~Z",0.300636575801454,0.0683940234252758,0.2,"PLSc",1176,8180718,1000,"Alt.Mod","5",TRUE,8.62599999999975
"3732","X=~x1",0.67828635712261,0.0685366106442731,0.5,"PLS",1176,8180718,1000,"Alt.Mod","5",TRUE,2.21100000000024
"3733","X=~x2",0.517897858501202,0.0860586360558065,0.5,"PLS",1176,8180718,1000,"Alt.Mod","5",TRUE,2.21100000000024
"3734","X=~x3",0.807933148740686,0.0519646944539723,0.5,"PLS",1176,8180718,1000,"Alt.Mod","5",TRUE,2.21100000000024
"3735","Z=~z1",0.675658071238046,0.0553130165332681,0.5,"PLS",1176,8180718,1000,"Alt.Mod","5",TRUE,2.21100000000024
"3736","Z=~z2",0.692514597836224,0.0583423765610685,0.5,"PLS",1176,8180718,1000,"Alt.Mod","5",TRUE,2.21100000000024
"3737","Z=~z3",0.730433524115172,0.0470917220138922,0.5,"PLS",1176,8180718,1000,"Alt.Mod","5",TRUE,2.21100000000024
"3738","Y=~y1",0.611461067616724,0.0521178090340555,0.5,"PLS",1176,8180718,1000,"Alt.Mod","5",TRUE,2.21100000000024
"3739","Y=~y2",0.681862531161482,0.0439133268912241,0.5,"PLS",1176,8180718,1000,"Alt.Mod","5",TRUE,2.21100000000024
"3740","Y=~y3",0.782406702939367,0.0312498361677689,0.5,"PLS",1176,8180718,1000,"Alt.Mod","5",TRUE,2.21100000000024
"3741","Y~X",0.178339238969583,0.0335895496896658,0.4,"PLS",1176,8180718,1000,"Alt.Mod","5",TRUE,2.21100000000024
"3742","Y~Z",0.233766824223193,0.0311047853594093,0.5,"PLS",1176,8180718,1000,"Alt.Mod","5",TRUE,2.21100000000024
"3743","Y~X:Z",0.117894307848121,0.0289424186843124,0.3,"PLS",1176,8180718,1000,"Alt.Mod","5",TRUE,2.21100000000024
"3744","X~~Z",0.142914405007126,0.0326977697596052,0.2,"PLS",1176,8180718,1000,"Alt.Mod","5",TRUE,2.21100000000024
"3745","X=~x1",0.850014312181609,0.109182552188279,0.8,"MC-OrdPLSc",1177,7902678,200,"Alt.Ext","2",TRUE,20.4250000000002
"3746","X=~x2",0.55839512688039,0.144623893834974,0.8,"MC-OrdPLSc",1177,7902678,200,"Alt.Ext","2",TRUE,20.4250000000002
"3747","X=~x3",0.87029785301709,0.124270347548872,0.8,"MC-OrdPLSc",1177,7902678,200,"Alt.Ext","2",TRUE,20.4250000000002
"3748","Z=~z1",0.402622463991035,0.627551825567546,0.8,"MC-OrdPLSc",1177,7902678,200,"Alt.Ext","2",TRUE,20.4250000000002
"3749","Z=~z2",0.999,1.2870000793228,0.8,"MC-OrdPLSc",1177,7902678,200,"Alt.Ext","2",TRUE,20.4250000000002
"3750","Z=~z3",0.48878850628397,0.727228459457572,0.8,"MC-OrdPLSc",1177,7902678,200,"Alt.Ext","2",TRUE,20.4250000000002
"3751","Y=~y1",0.939178607862063,0.111616343595082,0.8,"MC-OrdPLSc",1177,7902678,200,"Alt.Ext","2",TRUE,20.4250000000002
"3752","Y=~y2",0.600210929232422,0.283822310849899,0.8,"MC-OrdPLSc",1177,7902678,200,"Alt.Ext","2",TRUE,20.4250000000002
"3753","Y=~y3",0.890290006487288,0.131193661178142,0.8,"MC-OrdPLSc",1177,7902678,200,"Alt.Ext","2",TRUE,20.4250000000002
"3754","Y~X",0.578466690256641,0.23455822213638,0.4,"MC-OrdPLSc",1177,7902678,200,"Alt.Ext","2",TRUE,20.4250000000002
"3755","Y~Z",0.407142572775114,0.415637600289775,0.5,"MC-OrdPLSc",1177,7902678,200,"Alt.Ext","2",TRUE,20.4250000000002
"3756","Y~X:Z",0.208480948821055,0.187372097325136,0.3,"MC-OrdPLSc",1177,7902678,200,"Alt.Ext","2",TRUE,20.4250000000002
"3757","X~~Z",0.16106276967188,0.663899087413535,0.2,"MC-OrdPLSc",1177,7902678,200,"Alt.Ext","2",TRUE,20.4250000000002
"3758","X=~x1",NA,NA,0.8,"PLSc",1177,7902678,200,"Alt.Ext","2",FALSE,0.0340000000001055
"3759","X=~x2",NA,NA,0.8,"PLSc",1177,7902678,200,"Alt.Ext","2",FALSE,0.0340000000001055
"3760","X=~x3",NA,NA,0.8,"PLSc",1177,7902678,200,"Alt.Ext","2",FALSE,0.0340000000001055
"3761","Z=~z1",NA,NA,0.8,"PLSc",1177,7902678,200,"Alt.Ext","2",FALSE,0.0340000000001055
"3762","Z=~z2",NA,NA,0.8,"PLSc",1177,7902678,200,"Alt.Ext","2",FALSE,0.0340000000001055
"3763","Z=~z3",NA,NA,0.8,"PLSc",1177,7902678,200,"Alt.Ext","2",FALSE,0.0340000000001055
"3764","Y=~y1",NA,NA,0.8,"PLSc",1177,7902678,200,"Alt.Ext","2",FALSE,0.0340000000001055
"3765","Y=~y2",NA,NA,0.8,"PLSc",1177,7902678,200,"Alt.Ext","2",FALSE,0.0340000000001055
"3766","Y=~y3",NA,NA,0.8,"PLSc",1177,7902678,200,"Alt.Ext","2",FALSE,0.0340000000001055
"3767","Y~X",NA,NA,0.4,"PLSc",1177,7902678,200,"Alt.Ext","2",FALSE,0.0340000000001055
"3768","Y~Z",NA,NA,0.5,"PLSc",1177,7902678,200,"Alt.Ext","2",FALSE,0.0340000000001055
"3769","Y~X:Z",NA,NA,0.3,"PLSc",1177,7902678,200,"Alt.Ext","2",FALSE,0.0340000000001055
"3770","X~~Z",NA,NA,0.2,"PLSc",1177,7902678,200,"Alt.Ext","2",FALSE,0.0340000000001055
"3771","X=~x1",0.820228410893352,0.0613676541525181,0.8,"PLS",1177,7902678,200,"Alt.Ext","2",TRUE,2.72699999999986
"3772","X=~x2",0.568470774796103,0.137323288558066,0.8,"PLS",1177,7902678,200,"Alt.Ext","2",TRUE,2.72699999999986
"3773","X=~x3",0.830521495393218,0.0569914917980538,0.8,"PLS",1177,7902678,200,"Alt.Ext","2",TRUE,2.72699999999986
"3774","Z=~z1",0.453245093226225,0.397538225050588,0.8,"PLS",1177,7902678,200,"Alt.Ext","2",TRUE,2.72699999999986
"3775","Z=~z2",0.995412311656832,0.23323180194426,0.8,"PLS",1177,7902678,200,"Alt.Ext","2",TRUE,2.72699999999986
"3776","Z=~z3",0.559073850074276,0.365788716965233,0.8,"PLS",1177,7902678,200,"Alt.Ext","2",TRUE,2.72699999999986
"3777","Y=~y1",0.845522626524469,0.0588936011870907,0.8,"PLS",1177,7902678,200,"Alt.Ext","2",TRUE,2.72699999999986
"3778","Y=~y2",0.565848369906003,0.136391434464416,0.8,"PLS",1177,7902678,200,"Alt.Ext","2",TRUE,2.72699999999986
"3779","Y=~y3",0.825896674406726,0.0578666865087066,0.8,"PLS",1177,7902678,200,"Alt.Ext","2",TRUE,2.72699999999986
"3780","Y~X",0.340999481033325,0.0831621067972057,0.4,"PLS",1177,7902678,200,"Alt.Ext","2",TRUE,2.72699999999986
"3781","Y~Z",0.207166027318653,0.0960398207280304,0.5,"PLS",1177,7902678,200,"Alt.Ext","2",TRUE,2.72699999999986
