"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3588","X~~Z",0.255799096988027,0.0793659305900934,0.2,"PLS",1652,2017335,200,"Alt.Mod","5",TRUE,3.80299999999988
"3589","X=~x1",0.814117612992398,0.033224825495126,0.8,"MC-OrdPLSc",1653,591232,500,"Alt.Mod","5",TRUE,93.762999999999
"3590","X=~x2",0.834759764099453,0.0345170046653843,0.8,"MC-OrdPLSc",1653,591232,500,"Alt.Mod","5",TRUE,93.762999999999
"3591","X=~x3",0.764558092564611,0.0343288282014218,0.8,"MC-OrdPLSc",1653,591232,500,"Alt.Mod","5",TRUE,93.762999999999
"3592","Z=~z1",0.8226417189123,0.0313604624519736,0.8,"MC-OrdPLSc",1653,591232,500,"Alt.Mod","5",TRUE,93.762999999999
"3593","Z=~z2",0.79788250296255,0.0328424680068132,0.8,"MC-OrdPLSc",1653,591232,500,"Alt.Mod","5",TRUE,93.762999999999
"3594","Z=~z3",0.783937752446744,0.0310729558432331,0.8,"MC-OrdPLSc",1653,591232,500,"Alt.Mod","5",TRUE,93.762999999999
"3595","Y=~y1",0.755271588243244,0.0333412123222857,0.8,"MC-OrdPLSc",1653,591232,500,"Alt.Mod","5",TRUE,93.762999999999
"3596","Y=~y2",0.86464904263193,0.0239732695063081,0.8,"MC-OrdPLSc",1653,591232,500,"Alt.Mod","5",TRUE,93.762999999999
"3597","Y=~y3",0.835799252884671,0.0271330343193006,0.8,"MC-OrdPLSc",1653,591232,500,"Alt.Mod","5",TRUE,93.762999999999
"3598","Y~X",0.427407703315264,0.0400819747567422,0.4,"MC-OrdPLSc",1653,591232,500,"Alt.Mod","5",TRUE,93.762999999999
"3599","Y~Z",0.528431215089131,0.0400701159102162,0.5,"MC-OrdPLSc",1653,591232,500,"Alt.Mod","5",TRUE,93.762999999999
"3600","Y~X:Z",0.311520256135757,0.045541565694681,0.3,"MC-OrdPLSc",1653,591232,500,"Alt.Mod","5",TRUE,93.762999999999
"3601","X~~Z",0.242056662570639,0.0530009457974592,0.2,"MC-OrdPLSc",1653,591232,500,"Alt.Mod","5",TRUE,93.762999999999
"3602","X=~x1",0.773223226787609,0.0516312540592415,0.8,"PLSc",1653,591232,500,"Alt.Mod","5",TRUE,8.71600000000035
"3603","X=~x2",0.803357544920702,0.0492488489165291,0.8,"PLSc",1653,591232,500,"Alt.Mod","5",TRUE,8.71600000000035
"3604","X=~x3",0.711029951409535,0.0556397041969191,0.8,"PLSc",1653,591232,500,"Alt.Mod","5",TRUE,8.71600000000035
"3605","Z=~z1",0.777553697509095,0.0428730864176216,0.8,"PLSc",1653,591232,500,"Alt.Mod","5",TRUE,8.71600000000035
"3606","Z=~z2",0.719195711188329,0.0448874465574364,0.8,"PLSc",1653,591232,500,"Alt.Mod","5",TRUE,8.71600000000035
"3607","Z=~z3",0.778322001557894,0.0455087395730464,0.8,"PLSc",1653,591232,500,"Alt.Mod","5",TRUE,8.71600000000035
"3608","Y=~y1",0.689654718922228,0.0348404521064522,0.8,"PLSc",1653,591232,500,"Alt.Mod","5",TRUE,8.71600000000035
"3609","Y=~y2",0.800394722895555,0.0311754516305739,0.8,"PLSc",1653,591232,500,"Alt.Mod","5",TRUE,8.71600000000035
"3610","Y=~y3",0.754836677916492,0.0343771462950319,0.8,"PLSc",1653,591232,500,"Alt.Mod","5",TRUE,8.71600000000035
"3611","Y~X",0.431532033652053,0.0494042221627988,0.4,"PLSc",1653,591232,500,"Alt.Mod","5",TRUE,8.71600000000035
"3612","Y~Z",0.535287229644923,0.0464663023050535,0.5,"PLSc",1653,591232,500,"Alt.Mod","5",TRUE,8.71600000000035
"3613","Y~X:Z",0.304027985548266,0.0564144477641548,0.3,"PLSc",1653,591232,500,"Alt.Mod","5",TRUE,8.71600000000035
"3614","X~~Z",0.238280040084149,0.0498528231768709,0.2,"PLSc",1653,591232,500,"Alt.Mod","5",TRUE,8.71600000000035
"3615","X=~x1",0.85416710450145,0.0173271995166633,0.8,"PLS",1653,591232,500,"Alt.Mod","5",TRUE,2.69100000000617
"3616","X=~x2",0.864328795937865,0.0155217746247495,0.8,"PLS",1653,591232,500,"Alt.Mod","5",TRUE,2.69100000000617
"3617","X=~x3",0.828073909634193,0.0203129677239282,0.8,"PLS",1653,591232,500,"Alt.Mod","5",TRUE,2.69100000000617
"3618","Z=~z1",0.857214421451844,0.015134172956382,0.8,"PLS",1653,591232,500,"Alt.Mod","5",TRUE,2.69100000000617
"3619","Z=~z2",0.845108173340182,0.0174732457316205,0.8,"PLS",1653,591232,500,"Alt.Mod","5",TRUE,2.69100000000617
"3620","Z=~z3",0.838197664852542,0.0166270966367625,0.8,"PLS",1653,591232,500,"Alt.Mod","5",TRUE,2.69100000000617
"3621","Y=~y1",0.802901499316547,0.0171188626285518,0.8,"PLS",1653,591232,500,"Alt.Mod","5",TRUE,2.69100000000617
"3622","Y=~y2",0.866155275471043,0.0117780580057344,0.8,"PLS",1653,591232,500,"Alt.Mod","5",TRUE,2.69100000000617
"3623","Y=~y3",0.850228468018836,0.0143137458564644,0.8,"PLS",1653,591232,500,"Alt.Mod","5",TRUE,2.69100000000617
"3624","Y~X",0.347939824442518,0.0363472365766243,0.4,"PLS",1653,591232,500,"Alt.Mod","5",TRUE,2.69100000000617
"3625","Y~Z",0.435881609615112,0.035231234366799,0.5,"PLS",1653,591232,500,"Alt.Mod","5",TRUE,2.69100000000617
"3626","Y~X:Z",0.191072298098226,0.0347875725563938,0.3,"PLS",1653,591232,500,"Alt.Mod","5",TRUE,2.69100000000617
"3627","X~~Z",0.192244202654363,0.040446953965894,0.2,"PLS",1653,591232,500,"Alt.Mod","5",TRUE,2.69100000000617
"3628","X=~x1",0.387792313053985,0.131721055969951,0.5,"MC-OrdPLSc",1654,3407968,500,"Alt.Mod","5",TRUE,114.989000000001
"3629","X=~x2",0.460371630676782,0.140619271274186,0.5,"MC-OrdPLSc",1654,3407968,500,"Alt.Mod","5",TRUE,114.989000000001
"3630","X=~x3",0.53232874147953,0.131884034959623,0.5,"MC-OrdPLSc",1654,3407968,500,"Alt.Mod","5",TRUE,114.989000000001
"3631","Z=~z1",0.481249149839737,0.0860301693454763,0.5,"MC-OrdPLSc",1654,3407968,500,"Alt.Mod","5",TRUE,114.989000000001
"3632","Z=~z2",0.573276669779276,0.095184170717074,0.5,"MC-OrdPLSc",1654,3407968,500,"Alt.Mod","5",TRUE,114.989000000001
"3633","Z=~z3",0.398155734335155,0.0973740023926473,0.5,"MC-OrdPLSc",1654,3407968,500,"Alt.Mod","5",TRUE,114.989000000001
"3634","Y=~y1",0.546585785136657,0.0768135537208534,0.5,"MC-OrdPLSc",1654,3407968,500,"Alt.Mod","5",TRUE,114.989000000001
"3635","Y=~y2",0.447076155865028,0.0921328155314736,0.5,"MC-OrdPLSc",1654,3407968,500,"Alt.Mod","5",TRUE,114.989000000001
"3636","Y=~y3",0.441288842841207,0.0698160194305964,0.5,"MC-OrdPLSc",1654,3407968,500,"Alt.Mod","5",TRUE,114.989000000001
"3637","Y~X",0.392300175863466,0.125606264064468,0.4,"MC-OrdPLSc",1654,3407968,500,"Alt.Mod","5",TRUE,114.989000000001
"3638","Y~Z",0.575671140966721,0.0968823049945657,0.5,"MC-OrdPLSc",1654,3407968,500,"Alt.Mod","5",TRUE,114.989000000001
"3639","Y~X:Z",0.0745884126040593,0.17787557984717,0.3,"MC-OrdPLSc",1654,3407968,500,"Alt.Mod","5",TRUE,114.989000000001
"3640","X~~Z",0.0679904123342819,0.113267662413956,0.2,"MC-OrdPLSc",1654,3407968,500,"Alt.Mod","5",TRUE,114.989000000001
"3641","X=~x1",0.351922530698692,0.131368806968426,0.5,"PLSc",1654,3407968,500,"Alt.Mod","5",TRUE,10.2580000000016
"3642","X=~x2",0.429311224344314,0.130187878236584,0.5,"PLSc",1654,3407968,500,"Alt.Mod","5",TRUE,10.2580000000016
"3643","X=~x3",0.510203965987249,0.132007675827073,0.5,"PLSc",1654,3407968,500,"Alt.Mod","5",TRUE,10.2580000000016
"3644","Z=~z1",0.45252190911484,0.102196623115634,0.5,"PLSc",1654,3407968,500,"Alt.Mod","5",TRUE,10.2580000000016
"3645","Z=~z2",0.54807356403823,0.0950246972796854,0.5,"PLSc",1654,3407968,500,"Alt.Mod","5",TRUE,10.2580000000016
"3646","Z=~z3",0.357465854180716,0.0978527698379859,0.5,"PLSc",1654,3407968,500,"Alt.Mod","5",TRUE,10.2580000000016
"3647","Y=~y1",0.51109418379138,0.0852125051480548,0.5,"PLSc",1654,3407968,500,"Alt.Mod","5",TRUE,10.2580000000016
"3648","Y=~y2",0.383575451153622,0.0885561692147387,0.5,"PLSc",1654,3407968,500,"Alt.Mod","5",TRUE,10.2580000000016
"3649","Y=~y3",0.437216268389081,0.0759632709991749,0.5,"PLSc",1654,3407968,500,"Alt.Mod","5",TRUE,10.2580000000016
"3650","Y~X",0.34274118590771,3.01737448978311,0.4,"PLSc",1654,3407968,500,"Alt.Mod","5",TRUE,10.2580000000016
"3651","Y~Z",0.609405358678081,0.97533043769931,0.5,"PLSc",1654,3407968,500,"Alt.Mod","5",TRUE,10.2580000000016
"3652","Y~X:Z",0.104642081054069,4.99913275393183,0.3,"PLSc",1654,3407968,500,"Alt.Mod","5",TRUE,10.2580000000016
"3653","X~~Z",0.0690652970873463,0.109361158048638,0.2,"PLSc",1654,3407968,500,"Alt.Mod","5",TRUE,10.2580000000016
"3654","X=~x1",0.591379250330206,0.135554406543029,0.5,"PLS",1654,3407968,500,"Alt.Mod","5",TRUE,3.7129999999961
"3655","X=~x2",0.676819217785995,0.125039995174295,0.5,"PLS",1654,3407968,500,"Alt.Mod","5",TRUE,3.7129999999961
"3656","X=~x3",0.747543585110634,0.108175733181036,0.5,"PLS",1654,3407968,500,"Alt.Mod","5",TRUE,3.7129999999961
"3657","Z=~z1",0.683960012611757,0.0860837371979133,0.5,"PLS",1654,3407968,500,"Alt.Mod","5",TRUE,3.7129999999961
"3658","Z=~z2",0.767316474253065,0.069330953643117,0.5,"PLS",1654,3407968,500,"Alt.Mod","5",TRUE,3.7129999999961
"3659","Z=~z3",0.589502280672664,0.0953223574976216,0.5,"PLS",1654,3407968,500,"Alt.Mod","5",TRUE,3.7129999999961
"3660","Y=~y1",0.747901405568628,0.0642292936018465,0.5,"PLS",1654,3407968,500,"Alt.Mod","5",TRUE,3.7129999999961
"3661","Y=~y2",0.650160958509029,0.0801217519507123,0.5,"PLS",1654,3407968,500,"Alt.Mod","5",TRUE,3.7129999999961
"3662","Y=~y3",0.642186923738066,0.0800393796780876,0.5,"PLS",1654,3407968,500,"Alt.Mod","5",TRUE,3.7129999999961
"3663","Y~X",0.174430711531417,0.0438754544599488,0.4,"PLS",1654,3407968,500,"Alt.Mod","5",TRUE,3.7129999999961
"3664","Y~Z",0.261248365347044,0.0423816194432289,0.5,"PLS",1654,3407968,500,"Alt.Mod","5",TRUE,3.7129999999961
"3665","Y~X:Z",0.0146193734385092,0.0522329382134876,0.3,"PLS",1654,3407968,500,"Alt.Mod","5",TRUE,3.7129999999961
"3666","X~~Z",0.0300134303827595,0.048469373635006,0.2,"PLS",1654,3407968,500,"Alt.Mod","5",TRUE,3.7129999999961
"3667","X=~x1",0.783973303914973,0.0241492536337312,0.8,"MC-OrdPLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,100.382999999994
"3668","X=~x2",0.816034899686982,0.0234908012388181,0.8,"MC-OrdPLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,100.382999999994
"3669","X=~x3",0.830106785450654,0.0216155951276221,0.8,"MC-OrdPLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,100.382999999994
"3670","Z=~z1",0.827959507265284,0.0201863231967474,0.8,"MC-OrdPLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,100.382999999994
"3671","Z=~z2",0.827052903161554,0.0202641455837793,0.8,"MC-OrdPLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,100.382999999994
"3672","Z=~z3",0.788787884427877,0.0226691049878681,0.8,"MC-OrdPLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,100.382999999994
"3673","Y=~y1",0.79457559797649,0.0237514075881863,0.8,"MC-OrdPLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,100.382999999994
"3674","Y=~y2",0.80655883874991,0.0215299642211036,0.8,"MC-OrdPLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,100.382999999994
"3675","Y=~y3",0.813496427288114,0.0216029414700208,0.8,"MC-OrdPLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,100.382999999994
"3676","Y~X",0.392224650530939,0.0327408102068765,0.4,"MC-OrdPLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,100.382999999994
"3677","Y~Z",0.483657413104667,0.0326037506476852,0.5,"MC-OrdPLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,100.382999999994
"3678","Y~X:Z",0.282430030179571,0.0404325974595783,0.3,"MC-OrdPLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,100.382999999994
"3679","X~~Z",0.190319126677339,0.0380427670007576,0.2,"MC-OrdPLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,100.382999999994
"3680","X=~x1",0.727255398447494,0.040629588240576,0.8,"PLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,14.5650000000023
"3681","X=~x2",0.773032536509678,0.0410340672785097,0.8,"PLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,14.5650000000023
"3682","X=~x3",0.806978136136249,0.0378950061762867,0.8,"PLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,14.5650000000023
"3683","Z=~z1",0.815670581576518,0.0315415396774021,0.8,"PLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,14.5650000000023
"3684","Z=~z2",0.804391009929416,0.0322180567163315,0.8,"PLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,14.5650000000023
"3685","Z=~z3",0.695231471140916,0.0378337676531895,0.8,"PLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,14.5650000000023
"3686","Y=~y1",0.73049439625892,0.0288564603766816,0.8,"PLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,14.5650000000023
"3687","Y=~y2",0.730175009237568,0.0290037507574049,0.8,"PLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,14.5650000000023
"3688","Y=~y3",0.772831894991748,0.0272514060037059,0.8,"PLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,14.5650000000023
"3689","Y~X",0.378389288903829,0.034557460052902,0.4,"PLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,14.5650000000023
"3690","Y~Z",0.483075148064482,0.0341017337081728,0.5,"PLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,14.5650000000023
"3691","Y~X:Z",0.26327964800576,0.0421739164524889,0.3,"PLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,14.5650000000023
"3692","X~~Z",0.184230396495398,0.0368799456374827,0.2,"PLSc",1655,4837742,1000,"Alt.Mod","5",TRUE,14.5650000000023
"3693","X=~x1",0.839972028875412,0.0133907772864383,0.8,"PLS",1655,4837742,1000,"Alt.Mod","5",TRUE,3.11099999999715
"3694","X=~x2",0.855514861017908,0.01214070558547,0.8,"PLS",1655,4837742,1000,"Alt.Mod","5",TRUE,3.11099999999715
"3695","X=~x3",0.86345291275646,0.0106570457408879,0.8,"PLS",1655,4837742,1000,"Alt.Mod","5",TRUE,3.11099999999715
"3696","Z=~z1",0.861372323562589,0.0102578851118868,0.8,"PLS",1655,4837742,1000,"Alt.Mod","5",TRUE,3.11099999999715
"3697","Z=~z2",0.861859698020362,0.0104469366053815,0.8,"PLS",1655,4837742,1000,"Alt.Mod","5",TRUE,3.11099999999715
"3698","Z=~z3",0.841993209660787,0.0125685875976251,0.8,"PLS",1655,4837742,1000,"Alt.Mod","5",TRUE,3.11099999999715
"3699","Y=~y1",0.833326261955135,0.0114946516129225,0.8,"PLS",1655,4837742,1000,"Alt.Mod","5",TRUE,3.11099999999715
"3700","Y=~y2",0.839291933720864,0.0117638272417734,0.8,"PLS",1655,4837742,1000,"Alt.Mod","5",TRUE,3.11099999999715
"3701","Y=~y3",0.842647274780623,0.010560869777185,0.8,"PLS",1655,4837742,1000,"Alt.Mod","5",TRUE,3.11099999999715
"3702","Y~X",0.314467291066159,0.0268973888056191,0.4,"PLS",1655,4837742,1000,"Alt.Mod","5",TRUE,3.11099999999715
"3703","Y~Z",0.391231806195944,0.0269343509367439,0.5,"PLS",1655,4837742,1000,"Alt.Mod","5",TRUE,3.11099999999715
"3704","Y~X:Z",0.178346976574367,0.0285552689935824,0.3,"PLS",1655,4837742,1000,"Alt.Mod","5",TRUE,3.11099999999715
"3705","X~~Z",0.150754112172849,0.0304922394593913,0.2,"PLS",1655,4837742,1000,"Alt.Mod","5",TRUE,3.11099999999715
"3706","X=~x1",0.530812497120398,0.0684604987418526,0.5,"MC-OrdPLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,116.316999999995
"3707","X=~x2",0.511749047852328,0.0624779792434954,0.5,"MC-OrdPLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,116.316999999995
"3708","X=~x3",0.469877371796285,0.0644629983721461,0.5,"MC-OrdPLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,116.316999999995
"3709","Z=~z1",0.501245650896479,0.0516812929957713,0.5,"MC-OrdPLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,116.316999999995
"3710","Z=~z2",0.537488930212368,0.0616315682286217,0.5,"MC-OrdPLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,116.316999999995
"3711","Z=~z3",0.564349344860755,0.0519053502299368,0.5,"MC-OrdPLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,116.316999999995
"3712","Y=~y1",0.519454344484594,0.0461849706800711,0.5,"MC-OrdPLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,116.316999999995
"3713","Y=~y2",0.444592494661505,0.0566004612796768,0.5,"MC-OrdPLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,116.316999999995
"3714","Y=~y3",0.508268843036169,0.0521034399085761,0.5,"MC-OrdPLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,116.316999999995
"3715","Y~X",0.456645931929989,0.0684929449294633,0.4,"MC-OrdPLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,116.316999999995
"3716","Y~Z",0.49489370073089,0.0656958654685923,0.5,"MC-OrdPLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,116.316999999995
"3717","Y~X:Z",0.304185176794687,0.0865963573409836,0.3,"MC-OrdPLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,116.316999999995
"3718","X~~Z",0.200621404323679,0.0661234037714717,0.2,"MC-OrdPLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,116.316999999995
"3719","X=~x1",0.520841847060796,0.0698524088859464,0.5,"PLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,16.9699999999939
"3720","X=~x2",0.457183279617341,0.0734515958334186,0.5,"PLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,16.9699999999939
"3721","X=~x3",0.434306795199441,0.0674658728902734,0.5,"PLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,16.9699999999939
"3722","Z=~z1",0.488143356833788,0.0660296701745311,0.5,"PLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,16.9699999999939
"3723","Z=~z2",0.50089276156678,0.0638014281508991,0.5,"PLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,16.9699999999939
"3724","Z=~z3",0.515152463457874,0.064770618309527,0.5,"PLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,16.9699999999939
"3725","Y=~y1",0.472991548737349,0.0521418086554003,0.5,"PLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,16.9699999999939
"3726","Y=~y2",0.404667634072511,0.0542078643893518,0.5,"PLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,16.9699999999939
"3727","Y=~y3",0.45261574199251,0.0493180487042156,0.5,"PLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,16.9699999999939
"3728","Y~X",0.510340155880444,0.103124068481346,0.4,"PLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,16.9699999999939
"3729","Y~Z",0.63031226695455,0.118589883109689,0.5,"PLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,16.9699999999939
"3730","Y~X:Z",0.405232057247205,0.135158455985864,0.3,"PLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,16.9699999999939
"3731","X~~Z",0.200125985115775,0.0682352257239658,0.2,"PLSc",1656,8997710,1000,"Alt.Mod","5",TRUE,16.9699999999939
"3732","X=~x1",0.719307451728204,0.0571205742141128,0.5,"PLS",1656,8997710,1000,"Alt.Mod","5",TRUE,3.63799999999901
"3733","X=~x2",0.701042809454748,0.0568079256816069,0.5,"PLS",1656,8997710,1000,"Alt.Mod","5",TRUE,3.63799999999901
"3734","X=~x3",0.659517012145213,0.0582836760866578,0.5,"PLS",1656,8997710,1000,"Alt.Mod","5",TRUE,3.63799999999901
"3735","Z=~z1",0.677524976046247,0.0522931319656668,0.5,"PLS",1656,8997710,1000,"Alt.Mod","5",TRUE,3.63799999999901
"3736","Z=~z2",0.710948315215913,0.0472988090794202,0.5,"PLS",1656,8997710,1000,"Alt.Mod","5",TRUE,3.63799999999901
"3737","Z=~z3",0.733658419624598,0.0444852684494278,0.5,"PLS",1656,8997710,1000,"Alt.Mod","5",TRUE,3.63799999999901
"3738","Y=~y1",0.709597007493618,0.0444570557550614,0.5,"PLS",1656,8997710,1000,"Alt.Mod","5",TRUE,3.63799999999901
"3739","Y=~y2",0.63399842700618,0.0519520894658815,0.5,"PLS",1656,8997710,1000,"Alt.Mod","5",TRUE,3.63799999999901
"3740","Y=~y3",0.697621669711842,0.0399170901230587,0.5,"PLS",1656,8997710,1000,"Alt.Mod","5",TRUE,3.63799999999901
"3741","Y~X",0.220360824305295,0.0309137271588636,0.4,"PLS",1656,8997710,1000,"Alt.Mod","5",TRUE,3.63799999999901
"3742","Y~Z",0.248742832936707,0.0299930831314576,0.5,"PLS",1656,8997710,1000,"Alt.Mod","5",TRUE,3.63799999999901
"3743","Y~X:Z",0.0918159282778187,0.0278289303938545,0.3,"PLS",1656,8997710,1000,"Alt.Mod","5",TRUE,3.63799999999901
"3744","X~~Z",0.0966449961886748,0.0336024781807187,0.2,"PLS",1656,8997710,1000,"Alt.Mod","5",TRUE,3.63799999999901
"3745","X=~x1",0.945716571816391,0.168940446859714,0.8,"MC-OrdPLSc",1657,8273077,200,"Alt.Ext","2",TRUE,62.301999999996
"3746","X=~x2",0.784069516021866,0.179050720177306,0.8,"MC-OrdPLSc",1657,8273077,200,"Alt.Ext","2",TRUE,62.301999999996
"3747","X=~x3",0.880532319121018,0.15679857256624,0.8,"MC-OrdPLSc",1657,8273077,200,"Alt.Ext","2",TRUE,62.301999999996
"3748","Z=~z1",0.746245186447974,0.139557299655277,0.8,"MC-OrdPLSc",1657,8273077,200,"Alt.Ext","2",TRUE,62.301999999996
"3749","Z=~z2",0.85129968827414,0.122022910992396,0.8,"MC-OrdPLSc",1657,8273077,200,"Alt.Ext","2",TRUE,62.301999999996
"3750","Z=~z3",0.797422412904852,0.14673029772177,0.8,"MC-OrdPLSc",1657,8273077,200,"Alt.Ext","2",TRUE,62.301999999996
"3751","Y=~y1",0.842301922796986,0.133989464401808,0.8,"MC-OrdPLSc",1657,8273077,200,"Alt.Ext","2",TRUE,62.301999999996
"3752","Y=~y2",0.900289715836516,0.0996210631665863,0.8,"MC-OrdPLSc",1657,8273077,200,"Alt.Ext","2",TRUE,62.301999999996
"3753","Y=~y3",0.945570534755434,0.0746619734363537,0.8,"MC-OrdPLSc",1657,8273077,200,"Alt.Ext","2",TRUE,62.301999999996
"3754","Y~X",0.435057157895168,0.10107494738991,0.4,"MC-OrdPLSc",1657,8273077,200,"Alt.Ext","2",TRUE,62.301999999996
"3755","Y~Z",0.532857038094172,0.0898553611240165,0.5,"MC-OrdPLSc",1657,8273077,200,"Alt.Ext","2",TRUE,62.301999999996
"3756","Y~X:Z",0.398169530308018,0.123648024175441,0.3,"MC-OrdPLSc",1657,8273077,200,"Alt.Ext","2",TRUE,62.301999999996
"3757","X~~Z",0.269889450765685,0.162205577510644,0.2,"MC-OrdPLSc",1657,8273077,200,"Alt.Ext","2",TRUE,62.301999999996
"3758","X=~x1",0.832461956175662,0.201425575423762,0.8,"PLSc",1657,8273077,200,"Alt.Ext","2",TRUE,6.93099999999686
"3759","X=~x2",0.603543567167662,0.238590206141398,0.8,"PLSc",1657,8273077,200,"Alt.Ext","2",TRUE,6.93099999999686
"3760","X=~x3",0.672821186813192,0.216056425214625,0.8,"PLSc",1657,8273077,200,"Alt.Ext","2",TRUE,6.93099999999686
"3761","Z=~z1",0.594133529611389,0.177838827576499,0.8,"PLSc",1657,8273077,200,"Alt.Ext","2",TRUE,6.93099999999686
"3762","Z=~z2",0.691834826126971,0.155618447271604,0.8,"PLSc",1657,8273077,200,"Alt.Ext","2",TRUE,6.93099999999686
"3763","Z=~z3",0.560443953733042,0.179431394730952,0.8,"PLSc",1657,8273077,200,"Alt.Ext","2",TRUE,6.93099999999686
"3764","Y=~y1",0.634665335598687,0.183035340200245,0.8,"PLSc",1657,8273077,200,"Alt.Ext","2",TRUE,6.93099999999686
"3765","Y=~y2",0.662886828313822,0.17532019736441,0.8,"PLSc",1657,8273077,200,"Alt.Ext","2",TRUE,6.93099999999686
"3766","Y=~y3",0.646502438352018,0.142649449111684,0.8,"PLSc",1657,8273077,200,"Alt.Ext","2",TRUE,6.93099999999686
"3767","Y~X",0.353146728415242,0.195962424632071,0.4,"PLSc",1657,8273077,200,"Alt.Ext","2",TRUE,6.93099999999686
"3768","Y~Z",0.529703193461488,0.268694013026325,0.5,"PLSc",1657,8273077,200,"Alt.Ext","2",TRUE,6.93099999999686
"3769","Y~X:Z",0.295247769738107,0.591267676256067,0.3,"PLSc",1657,8273077,200,"Alt.Ext","2",TRUE,6.93099999999686
"3770","X~~Z",0.19741441051374,0.1214975655386,0.2,"PLSc",1657,8273077,200,"Alt.Ext","2",TRUE,6.93099999999686
"3771","X=~x1",0.857527799589192,0.0945895266267606,0.8,"PLS",1657,8273077,200,"Alt.Ext","2",TRUE,3.83200000000215
"3772","X=~x2",0.752606131582632,0.130847847412625,0.8,"PLS",1657,8273077,200,"Alt.Ext","2",TRUE,3.83200000000215
"3773","X=~x3",0.826173995933854,0.115288830369152,0.8,"PLS",1657,8273077,200,"Alt.Ext","2",TRUE,3.83200000000215
"3774","Z=~z1",0.730067502993954,0.116648820834602,0.8,"PLS",1657,8273077,200,"Alt.Ext","2",TRUE,3.83200000000215
"3775","Z=~z2",0.80072371115986,0.0839766765177555,0.8,"PLS",1657,8273077,200,"Alt.Ext","2",TRUE,3.83200000000215
"3776","Z=~z3",0.764804418066582,0.103297270596747,0.8,"PLS",1657,8273077,200,"Alt.Ext","2",TRUE,3.83200000000215
"3777","Y=~y1",0.740737181108913,0.110985752305138,0.8,"PLS",1657,8273077,200,"Alt.Ext","2",TRUE,3.83200000000215
"3778","Y=~y2",0.791418918010556,0.0968595812632668,0.8,"PLS",1657,8273077,200,"Alt.Ext","2",TRUE,3.83200000000215
"3779","Y=~y3",0.816436064292756,0.0691534313631406,0.8,"PLS",1657,8273077,200,"Alt.Ext","2",TRUE,3.83200000000215
"3780","Y~X",0.244570251653222,0.103983611935745,0.4,"PLS",1657,8273077,200,"Alt.Ext","2",TRUE,3.83200000000215
