"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3715","Y~X",0.39623727731619,0.0641036645955925,0.4,"MC-OrdPLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,104.588000000003
"3716","Y~Z",0.511886152318964,0.0625751916412008,0.5,"MC-OrdPLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,104.588000000003
"3717","Y~X:Z",0.225652734411004,0.0847550377929532,0.3,"MC-OrdPLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,104.588000000003
"3718","X~~Z",0.247107763247433,0.0595198321107508,0.2,"MC-OrdPLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,104.588000000003
"3719","X=~x1",0.579042803304077,0.0664908016927572,0.5,"PLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,16.2770000000019
"3720","X=~x2",0.472569834826734,0.0710393318171491,0.5,"PLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,16.2770000000019
"3721","X=~x3",0.525455738278015,0.0631951888687726,0.5,"PLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,16.2770000000019
"3722","Z=~z1",0.55637583384322,0.0622506648964398,0.5,"PLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,16.2770000000019
"3723","Z=~z2",0.500587474949535,0.0578791932839535,0.5,"PLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,16.2770000000019
"3724","Z=~z3",0.425290782681437,0.0641542093284035,0.5,"PLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,16.2770000000019
"3725","Y=~y1",0.458171607753157,0.0497958149587852,0.5,"PLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,16.2770000000019
"3726","Y=~y2",0.47312490649717,0.0455038327698911,0.5,"PLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,16.2770000000019
"3727","Y=~y3",0.460209677952944,0.0495230352047891,0.5,"PLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,16.2770000000019
"3728","Y~X",0.437297700527462,0.0963233576313641,0.4,"PLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,16.2770000000019
"3729","Y~Z",0.563500719863999,0.0930967587263631,0.5,"PLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,16.2770000000019
"3730","Y~X:Z",0.315831925231699,0.165522667897397,0.3,"PLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,16.2770000000019
"3731","X~~Z",0.244549817955017,0.0617923778082277,0.2,"PLSc",1776,4915503,1000,"Alt.Mod","5",TRUE,16.2770000000019
"3732","X=~x1",0.759602602717564,0.0407954382048095,0.5,"PLS",1776,4915503,1000,"Alt.Mod","5",TRUE,3.18899999999849
"3733","X=~x2",0.677235071590315,0.0511202045133967,0.5,"PLS",1776,4915503,1000,"Alt.Mod","5",TRUE,3.18899999999849
"3734","X=~x3",0.717839656251306,0.0430773116329925,0.5,"PLS",1776,4915503,1000,"Alt.Mod","5",TRUE,3.18899999999849
"3735","Z=~z1",0.748123298930276,0.0430207566177111,0.5,"PLS",1776,4915503,1000,"Alt.Mod","5",TRUE,3.18899999999849
"3736","Z=~z2",0.697433672842593,0.0460355874281112,0.5,"PLS",1776,4915503,1000,"Alt.Mod","5",TRUE,3.18899999999849
"3737","Z=~z3",0.665108193637572,0.0490847616475834,0.5,"PLS",1776,4915503,1000,"Alt.Mod","5",TRUE,3.18899999999849
"3738","Y=~y1",0.690177672269932,0.0406629787547173,0.5,"PLS",1776,4915503,1000,"Alt.Mod","5",TRUE,3.18899999999849
"3739","Y=~y2",0.703352505601105,0.0362785587510585,0.5,"PLS",1776,4915503,1000,"Alt.Mod","5",TRUE,3.18899999999849
"3740","Y=~y3",0.677693777741204,0.0438824761179402,0.5,"PLS",1776,4915503,1000,"Alt.Mod","5",TRUE,3.18899999999849
"3741","Y~X",0.220561496872112,0.029448550471082,0.4,"PLS",1776,4915503,1000,"Alt.Mod","5",TRUE,3.18899999999849
"3742","Y~Z",0.258953308765255,0.0283320629944209,0.5,"PLS",1776,4915503,1000,"Alt.Mod","5",TRUE,3.18899999999849
"3743","Y~X:Z",0.0739952816517831,0.0311871262401311,0.3,"PLS",1776,4915503,1000,"Alt.Mod","5",TRUE,3.18899999999849
"3744","X~~Z",0.126907485421551,0.0323211725552816,0.2,"PLS",1776,4915503,1000,"Alt.Mod","5",TRUE,3.18899999999849
"3745","X=~x1",0.860227994473671,0.117483300720538,0.8,"MC-OrdPLSc",1777,8604777,200,"Alt.Ext","2",TRUE,54.9600000000064
"3746","X=~x2",0.780725750143863,0.160515933342622,0.8,"MC-OrdPLSc",1777,8604777,200,"Alt.Ext","2",TRUE,54.9600000000064
"3747","X=~x3",0.797754073820167,0.17115249492593,0.8,"MC-OrdPLSc",1777,8604777,200,"Alt.Ext","2",TRUE,54.9600000000064
"3748","Z=~z1",0.7847953036573,0.171385762984657,0.8,"MC-OrdPLSc",1777,8604777,200,"Alt.Ext","2",TRUE,54.9600000000064
"3749","Z=~z2",0.646407434126028,0.181240628718154,0.8,"MC-OrdPLSc",1777,8604777,200,"Alt.Ext","2",TRUE,54.9600000000064
"3750","Z=~z3",0.997786721157933,0.134797151263452,0.8,"MC-OrdPLSc",1777,8604777,200,"Alt.Ext","2",TRUE,54.9600000000064
"3751","Y=~y1",0.596584779029005,0.192236582991129,0.8,"MC-OrdPLSc",1777,8604777,200,"Alt.Ext","2",TRUE,54.9600000000064
"3752","Y=~y2",0.927970191214112,0.143328165489186,0.8,"MC-OrdPLSc",1777,8604777,200,"Alt.Ext","2",TRUE,54.9600000000064
"3753","Y=~y3",0.752721330491738,0.163799029612736,0.8,"MC-OrdPLSc",1777,8604777,200,"Alt.Ext","2",TRUE,54.9600000000064
"3754","Y~X",0.384519885606244,0.147877613786503,0.4,"MC-OrdPLSc",1777,8604777,200,"Alt.Ext","2",TRUE,54.9600000000064
"3755","Y~Z",0.429626318678899,0.140123323614648,0.5,"MC-OrdPLSc",1777,8604777,200,"Alt.Ext","2",TRUE,54.9600000000064
"3756","Y~X:Z",0.0130826190238967,0.245234768706466,0.3,"MC-OrdPLSc",1777,8604777,200,"Alt.Ext","2",TRUE,54.9600000000064
"3757","X~~Z",0.253262672930103,0.146625704998236,0.2,"MC-OrdPLSc",1777,8604777,200,"Alt.Ext","2",TRUE,54.9600000000064
"3758","X=~x1",0.688822418995285,0.18956228579564,0.8,"PLSc",1777,8604777,200,"Alt.Ext","2",TRUE,6.4320000000007
"3759","X=~x2",0.618702698424105,0.18531727005378,0.8,"PLSc",1777,8604777,200,"Alt.Ext","2",TRUE,6.4320000000007
"3760","X=~x3",0.608254846878931,0.202264447332843,0.8,"PLSc",1777,8604777,200,"Alt.Ext","2",TRUE,6.4320000000007
"3761","Z=~z1",0.636898632284071,0.196093387743739,0.8,"PLSc",1777,8604777,200,"Alt.Ext","2",TRUE,6.4320000000007
"3762","Z=~z2",0.335787293085866,0.244349014107396,0.8,"PLSc",1777,8604777,200,"Alt.Ext","2",TRUE,6.4320000000007
"3763","Z=~z3",0.892197639692843,0.183933984084771,0.8,"PLSc",1777,8604777,200,"Alt.Ext","2",TRUE,6.4320000000007
"3764","Y=~y1",0.36318402264365,0.173013808013943,0.8,"PLSc",1777,8604777,200,"Alt.Ext","2",TRUE,6.4320000000007
"3765","Y=~y2",0.798777513619281,0.135228526818115,0.8,"PLSc",1777,8604777,200,"Alt.Ext","2",TRUE,6.4320000000007
"3766","Y=~y3",0.568648184743557,0.132627480455219,0.8,"PLSc",1777,8604777,200,"Alt.Ext","2",TRUE,6.4320000000007
"3767","Y~X",0.338686050392323,0.268401591515544,0.4,"PLSc",1777,8604777,200,"Alt.Ext","2",TRUE,6.4320000000007
"3768","Y~Z",0.344778675874404,0.520120638423062,0.5,"PLSc",1777,8604777,200,"Alt.Ext","2",TRUE,6.4320000000007
"3769","Y~X:Z",0.0073737681164607,0.946253651126804,0.3,"PLSc",1777,8604777,200,"Alt.Ext","2",TRUE,6.4320000000007
"3770","X~~Z",0.186880164918014,0.13941973440355,0.2,"PLSc",1777,8604777,200,"Alt.Ext","2",TRUE,6.4320000000007
"3771","X=~x1",0.806840873622997,0.097050520218771,0.8,"PLS",1777,8604777,200,"Alt.Ext","2",TRUE,3.7219999999943
"3772","X=~x2",0.759775627893433,0.0999639876645444,0.8,"PLS",1777,8604777,200,"Alt.Ext","2",TRUE,3.7219999999943
"3773","X=~x3",0.76570082740068,0.100811455856768,0.8,"PLS",1777,8604777,200,"Alt.Ext","2",TRUE,3.7219999999943
"3774","Z=~z1",0.781920246071095,0.117562480000068,0.8,"PLS",1777,8604777,200,"Alt.Ext","2",TRUE,3.7219999999943
"3775","Z=~z2",0.640658896202172,0.184092271813465,0.8,"PLS",1777,8604777,200,"Alt.Ext","2",TRUE,3.7219999999943
"3776","Z=~z3",0.874901852405981,0.0765600314269184,0.8,"PLS",1777,8604777,200,"Alt.Ext","2",TRUE,3.7219999999943
"3777","Y=~y1",0.583654993609194,0.135328811283404,0.8,"PLS",1777,8604777,200,"Alt.Ext","2",TRUE,3.7219999999943
"3778","Y=~y2",0.853026041864673,0.0615037299393713,0.8,"PLS",1777,8604777,200,"Alt.Ext","2",TRUE,3.7219999999943
"3779","Y=~y3",0.761694022634995,0.0809416192033906,0.8,"PLS",1777,8604777,200,"Alt.Ext","2",TRUE,3.7219999999943
"3780","Y~X",0.232089226719259,0.0775685416537985,0.4,"PLS",1777,8604777,200,"Alt.Ext","2",TRUE,3.7219999999943
"3781","Y~Z",0.256967449390509,0.0891754212358145,0.5,"PLS",1777,8604777,200,"Alt.Ext","2",TRUE,3.7219999999943
"3782","Y~X:Z",-0.0226830086858471,0.10277309494929,0.3,"PLS",1777,8604777,200,"Alt.Ext","2",TRUE,3.7219999999943
"3783","X~~Z",0.135303357383507,0.0882888437515234,0.2,"PLS",1777,8604777,200,"Alt.Ext","2",TRUE,3.7219999999943
"3784","X=~x1",NA,NA,0.5,"MC-OrdPLSc",1778,8574189,200,"Alt.Ext","2",FALSE,108.238000000005
"3785","X=~x2",NA,NA,0.5,"MC-OrdPLSc",1778,8574189,200,"Alt.Ext","2",FALSE,108.238000000005
"3786","X=~x3",NA,NA,0.5,"MC-OrdPLSc",1778,8574189,200,"Alt.Ext","2",FALSE,108.238000000005
"3787","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",1778,8574189,200,"Alt.Ext","2",FALSE,108.238000000005
"3788","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",1778,8574189,200,"Alt.Ext","2",FALSE,108.238000000005
"3789","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",1778,8574189,200,"Alt.Ext","2",FALSE,108.238000000005
"3790","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",1778,8574189,200,"Alt.Ext","2",FALSE,108.238000000005
"3791","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",1778,8574189,200,"Alt.Ext","2",FALSE,108.238000000005
"3792","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",1778,8574189,200,"Alt.Ext","2",FALSE,108.238000000005
"3793","Y~X",NA,NA,0.4,"MC-OrdPLSc",1778,8574189,200,"Alt.Ext","2",FALSE,108.238000000005
"3794","Y~Z",NA,NA,0.5,"MC-OrdPLSc",1778,8574189,200,"Alt.Ext","2",FALSE,108.238000000005
"3795","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",1778,8574189,200,"Alt.Ext","2",FALSE,108.238000000005
"3796","X~~Z",NA,NA,0.2,"MC-OrdPLSc",1778,8574189,200,"Alt.Ext","2",FALSE,108.238000000005
"3797","X=~x1",NA,NA,0.5,"PLSc",1778,8574189,200,"Alt.Ext","2",FALSE,0.0400000000008731
"3798","X=~x2",NA,NA,0.5,"PLSc",1778,8574189,200,"Alt.Ext","2",FALSE,0.0400000000008731
"3799","X=~x3",NA,NA,0.5,"PLSc",1778,8574189,200,"Alt.Ext","2",FALSE,0.0400000000008731
"3800","Z=~z1",NA,NA,0.5,"PLSc",1778,8574189,200,"Alt.Ext","2",FALSE,0.0400000000008731
"3801","Z=~z2",NA,NA,0.5,"PLSc",1778,8574189,200,"Alt.Ext","2",FALSE,0.0400000000008731
"3802","Z=~z3",NA,NA,0.5,"PLSc",1778,8574189,200,"Alt.Ext","2",FALSE,0.0400000000008731
"3803","Y=~y1",NA,NA,0.5,"PLSc",1778,8574189,200,"Alt.Ext","2",FALSE,0.0400000000008731
"3804","Y=~y2",NA,NA,0.5,"PLSc",1778,8574189,200,"Alt.Ext","2",FALSE,0.0400000000008731
"3805","Y=~y3",NA,NA,0.5,"PLSc",1778,8574189,200,"Alt.Ext","2",FALSE,0.0400000000008731
"3806","Y~X",NA,NA,0.4,"PLSc",1778,8574189,200,"Alt.Ext","2",FALSE,0.0400000000008731
"3807","Y~Z",NA,NA,0.5,"PLSc",1778,8574189,200,"Alt.Ext","2",FALSE,0.0400000000008731
"3808","Y~X:Z",NA,NA,0.3,"PLSc",1778,8574189,200,"Alt.Ext","2",FALSE,0.0400000000008731
"3809","X~~Z",NA,NA,0.2,"PLSc",1778,8574189,200,"Alt.Ext","2",FALSE,0.0400000000008731
"3810","X=~x1",0.900101602774661,0.437085319750244,0.5,"PLS",1778,8574189,200,"Alt.Ext","2",TRUE,8.47000000000116
"3811","X=~x2",-0.333485400034593,0.639721743892932,0.5,"PLS",1778,8574189,200,"Alt.Ext","2",TRUE,8.47000000000116
"3812","X=~x3",0.186417410867711,0.52610682849885,0.5,"PLS",1778,8574189,200,"Alt.Ext","2",TRUE,8.47000000000116
"3813","Z=~z1",-0.0112958056327563,0.370648205301873,0.5,"PLS",1778,8574189,200,"Alt.Ext","2",TRUE,8.47000000000116
"3814","Z=~z2",0.877932602543165,0.288136735617253,0.5,"PLS",1778,8574189,200,"Alt.Ext","2",TRUE,8.47000000000116
"3815","Z=~z3",0.628717323116909,0.355172502453585,0.5,"PLS",1778,8574189,200,"Alt.Ext","2",TRUE,8.47000000000116
"3816","Y=~y1",0.743486279116444,0.359272721128452,0.5,"PLS",1778,8574189,200,"Alt.Ext","2",TRUE,8.47000000000116
"3817","Y=~y2",0.194142197443325,0.484959126270223,0.5,"PLS",1778,8574189,200,"Alt.Ext","2",TRUE,8.47000000000116
"3818","Y=~y3",0.743344290807519,0.40423603637867,0.5,"PLS",1778,8574189,200,"Alt.Ext","2",TRUE,8.47000000000116
"3819","Y~X",0.00420460251670757,0.164725826117799,0.4,"PLS",1778,8574189,200,"Alt.Ext","2",TRUE,8.47000000000116
"3820","Y~Z",0.192549497178536,0.119027786448718,0.5,"PLS",1778,8574189,200,"Alt.Ext","2",TRUE,8.47000000000116
"3821","Y~X:Z",0.287984869667972,0.133907988967846,0.3,"PLS",1778,8574189,200,"Alt.Ext","2",TRUE,8.47000000000116
"3822","X~~Z",-0.0800275395471104,0.0842804543170868,0.2,"PLS",1778,8574189,200,"Alt.Ext","2",TRUE,8.47000000000116
"3823","X=~x1",0.77965437322301,0.0943284264018692,0.8,"MC-OrdPLSc",1779,3264998,500,"Alt.Ext","2",TRUE,60.9250000000029
"3824","X=~x2",0.750786524435082,0.089815016662133,0.8,"MC-OrdPLSc",1779,3264998,500,"Alt.Ext","2",TRUE,60.9250000000029
"3825","X=~x3",0.761744668051785,0.0937867831028925,0.8,"MC-OrdPLSc",1779,3264998,500,"Alt.Ext","2",TRUE,60.9250000000029
"3826","Z=~z1",0.806365655051568,0.0687654926381654,0.8,"MC-OrdPLSc",1779,3264998,500,"Alt.Ext","2",TRUE,60.9250000000029
"3827","Z=~z2",0.744408326058126,0.066067508240914,0.8,"MC-OrdPLSc",1779,3264998,500,"Alt.Ext","2",TRUE,60.9250000000029
"3828","Z=~z3",0.879003118775199,0.0638468483667888,0.8,"MC-OrdPLSc",1779,3264998,500,"Alt.Ext","2",TRUE,60.9250000000029
"3829","Y=~y1",0.812766706548645,0.0691216366263476,0.8,"MC-OrdPLSc",1779,3264998,500,"Alt.Ext","2",TRUE,60.9250000000029
"3830","Y=~y2",0.822062334154076,0.0872200438850995,0.8,"MC-OrdPLSc",1779,3264998,500,"Alt.Ext","2",TRUE,60.9250000000029
"3831","Y=~y3",0.751961186653983,0.0939378185237929,0.8,"MC-OrdPLSc",1779,3264998,500,"Alt.Ext","2",TRUE,60.9250000000029
"3832","Y~X",0.454208879951435,0.0705534621929468,0.4,"MC-OrdPLSc",1779,3264998,500,"Alt.Ext","2",TRUE,60.9250000000029
"3833","Y~Z",0.502928394952091,0.0592549127999907,0.5,"MC-OrdPLSc",1779,3264998,500,"Alt.Ext","2",TRUE,60.9250000000029
"3834","Y~X:Z",0.404495559730772,0.118567762867864,0.3,"MC-OrdPLSc",1779,3264998,500,"Alt.Ext","2",TRUE,60.9250000000029
"3835","X~~Z",0.106173046714817,0.0893446508683768,0.2,"MC-OrdPLSc",1779,3264998,500,"Alt.Ext","2",TRUE,60.9250000000029
"3836","X=~x1",0.57394820651749,0.132011705998935,0.8,"PLSc",1779,3264998,500,"Alt.Ext","2",TRUE,9.48399999999674
"3837","X=~x2",0.563785663012632,0.146254821520026,0.8,"PLSc",1779,3264998,500,"Alt.Ext","2",TRUE,9.48399999999674
"3838","X=~x3",0.593708498885404,0.142679699113043,0.8,"PLSc",1779,3264998,500,"Alt.Ext","2",TRUE,9.48399999999674
"3839","Z=~z1",0.610422030812008,0.111463066116569,0.8,"PLSc",1779,3264998,500,"Alt.Ext","2",TRUE,9.48399999999674
"3840","Z=~z2",0.552149969627155,0.108153410626588,0.8,"PLSc",1779,3264998,500,"Alt.Ext","2",TRUE,9.48399999999674
"3841","Z=~z3",0.732784034091631,0.107104637277592,0.8,"PLSc",1779,3264998,500,"Alt.Ext","2",TRUE,9.48399999999674
"3842","Y=~y1",0.538764619341946,0.097264668580604,0.8,"PLSc",1779,3264998,500,"Alt.Ext","2",TRUE,9.48399999999674
"3843","Y=~y2",0.591080256599768,0.0896215409743411,0.8,"PLSc",1779,3264998,500,"Alt.Ext","2",TRUE,9.48399999999674
"3844","Y=~y3",0.513122617357182,0.0951620224747458,0.8,"PLSc",1779,3264998,500,"Alt.Ext","2",TRUE,9.48399999999674
"3845","Y~X",0.404978831012564,0.182906075972214,0.4,"PLSc",1779,3264998,500,"Alt.Ext","2",TRUE,9.48399999999674
"3846","Y~Z",0.424438147510484,0.899005953421365,0.5,"PLSc",1779,3264998,500,"Alt.Ext","2",TRUE,9.48399999999674
"3847","Y~X:Z",0.334485274500412,2.34446507047248,0.3,"PLSc",1779,3264998,500,"Alt.Ext","2",TRUE,9.48399999999674
"3848","X~~Z",0.0761015497471968,0.0740621684329932,0.2,"PLSc",1779,3264998,500,"Alt.Ext","2",TRUE,9.48399999999674
"3849","X=~x1",0.765640748620095,0.0709200410631037,0.8,"PLS",1779,3264998,500,"Alt.Ext","2",TRUE,3.37900000000081
"3850","X=~x2",0.730405397269706,0.0875212864302264,0.8,"PLS",1779,3264998,500,"Alt.Ext","2",TRUE,3.37900000000081
"3851","X=~x3",0.73993711402266,0.0847591185195936,0.8,"PLS",1779,3264998,500,"Alt.Ext","2",TRUE,3.37900000000081
"3852","Z=~z1",0.777314107543391,0.050794067327242,0.8,"PLS",1779,3264998,500,"Alt.Ext","2",TRUE,3.37900000000081
"3853","Z=~z2",0.720378007195728,0.0591990749730282,0.8,"PLS",1779,3264998,500,"Alt.Ext","2",TRUE,3.37900000000081
"3854","Z=~z3",0.81959533876752,0.0432581525199683,0.8,"PLS",1779,3264998,500,"Alt.Ext","2",TRUE,3.37900000000081
"3855","Y=~y1",0.746913256350785,0.0585621558397084,0.8,"PLS",1779,3264998,500,"Alt.Ext","2",TRUE,3.37900000000081
"3856","Y=~y2",0.757037578099661,0.0539058656021469,0.8,"PLS",1779,3264998,500,"Alt.Ext","2",TRUE,3.37900000000081
"3857","Y=~y3",0.684435285902219,0.0706122318234509,0.8,"PLS",1779,3264998,500,"Alt.Ext","2",TRUE,3.37900000000081
"3858","Y~X",0.212480635276256,0.049600007479488,0.4,"PLS",1779,3264998,500,"Alt.Ext","2",TRUE,3.37900000000081
"3859","Y~Z",0.26377536821212,0.0504628271357695,0.5,"PLS",1779,3264998,500,"Alt.Ext","2",TRUE,3.37900000000081
"3860","Y~X:Z",0.148779263437477,0.0602185135548603,0.3,"PLS",1779,3264998,500,"Alt.Ext","2",TRUE,3.37900000000081
"3861","X~~Z",0.0486124762321466,0.0487352197957867,0.2,"PLS",1779,3264998,500,"Alt.Ext","2",TRUE,3.37900000000081
"3862","X=~x1",NA,NA,0.5,"MC-OrdPLSc",1780,1544903,500,"Alt.Ext","2",FALSE,110.790000000001
"3863","X=~x2",NA,NA,0.5,"MC-OrdPLSc",1780,1544903,500,"Alt.Ext","2",FALSE,110.790000000001
"3864","X=~x3",NA,NA,0.5,"MC-OrdPLSc",1780,1544903,500,"Alt.Ext","2",FALSE,110.790000000001
"3865","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",1780,1544903,500,"Alt.Ext","2",FALSE,110.790000000001
"3866","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",1780,1544903,500,"Alt.Ext","2",FALSE,110.790000000001
"3867","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",1780,1544903,500,"Alt.Ext","2",FALSE,110.790000000001
"3868","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",1780,1544903,500,"Alt.Ext","2",FALSE,110.790000000001
"3869","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",1780,1544903,500,"Alt.Ext","2",FALSE,110.790000000001
"3870","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",1780,1544903,500,"Alt.Ext","2",FALSE,110.790000000001
"3871","Y~X",NA,NA,0.4,"MC-OrdPLSc",1780,1544903,500,"Alt.Ext","2",FALSE,110.790000000001
"3872","Y~Z",NA,NA,0.5,"MC-OrdPLSc",1780,1544903,500,"Alt.Ext","2",FALSE,110.790000000001
"3873","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",1780,1544903,500,"Alt.Ext","2",FALSE,110.790000000001
"3874","X~~Z",NA,NA,0.2,"MC-OrdPLSc",1780,1544903,500,"Alt.Ext","2",FALSE,110.790000000001
"3875","X=~x1",NA,NA,0.5,"PLSc",1780,1544903,500,"Alt.Ext","2",FALSE,11.6010000000024
"3876","X=~x2",NA,NA,0.5,"PLSc",1780,1544903,500,"Alt.Ext","2",FALSE,11.6010000000024
"3877","X=~x3",NA,NA,0.5,"PLSc",1780,1544903,500,"Alt.Ext","2",FALSE,11.6010000000024
"3878","Z=~z1",NA,NA,0.5,"PLSc",1780,1544903,500,"Alt.Ext","2",FALSE,11.6010000000024
"3879","Z=~z2",NA,NA,0.5,"PLSc",1780,1544903,500,"Alt.Ext","2",FALSE,11.6010000000024
"3880","Z=~z3",NA,NA,0.5,"PLSc",1780,1544903,500,"Alt.Ext","2",FALSE,11.6010000000024
"3881","Y=~y1",NA,NA,0.5,"PLSc",1780,1544903,500,"Alt.Ext","2",FALSE,11.6010000000024
"3882","Y=~y2",NA,NA,0.5,"PLSc",1780,1544903,500,"Alt.Ext","2",FALSE,11.6010000000024
"3883","Y=~y3",NA,NA,0.5,"PLSc",1780,1544903,500,"Alt.Ext","2",FALSE,11.6010000000024
"3884","Y~X",NA,NA,0.4,"PLSc",1780,1544903,500,"Alt.Ext","2",FALSE,11.6010000000024
"3885","Y~Z",NA,NA,0.5,"PLSc",1780,1544903,500,"Alt.Ext","2",FALSE,11.6010000000024
"3886","Y~X:Z",NA,NA,0.3,"PLSc",1780,1544903,500,"Alt.Ext","2",FALSE,11.6010000000024
"3887","X~~Z",NA,NA,0.2,"PLSc",1780,1544903,500,"Alt.Ext","2",FALSE,11.6010000000024
"3888","X=~x1",0.509667225353015,0.314723508622524,0.5,"PLS",1780,1544903,500,"Alt.Ext","2",TRUE,5.38999999999942
"3889","X=~x2",0.659912863383734,0.241522248985481,0.5,"PLS",1780,1544903,500,"Alt.Ext","2",TRUE,5.38999999999942
"3890","X=~x3",0.818089378915764,0.225264592995225,0.5,"PLS",1780,1544903,500,"Alt.Ext","2",TRUE,5.38999999999942
"3891","Z=~z1",0.683274242548943,0.175045627107237,0.5,"PLS",1780,1544903,500,"Alt.Ext","2",TRUE,5.38999999999942
"3892","Z=~z2",0.744783221819855,0.172913038658352,0.5,"PLS",1780,1544903,500,"Alt.Ext","2",TRUE,5.38999999999942
"3893","Z=~z3",0.379429213228983,0.256753396281904,0.5,"PLS",1780,1544903,500,"Alt.Ext","2",TRUE,5.38999999999942
"3894","Y=~y1",0.523496753068359,0.189026220651688,0.5,"PLS",1780,1544903,500,"Alt.Ext","2",TRUE,5.38999999999942
"3895","Y=~y2",0.825823735746265,0.132743776058525,0.5,"PLS",1780,1544903,500,"Alt.Ext","2",TRUE,5.38999999999942
"3896","Y=~y3",0.493161385494355,0.191316313143537,0.5,"PLS",1780,1544903,500,"Alt.Ext","2",TRUE,5.38999999999942
"3897","Y~X",0.0992342755426282,0.0491466223878991,0.4,"PLS",1780,1544903,500,"Alt.Ext","2",TRUE,5.38999999999942
"3898","Y~Z",0.172108650783934,0.0513124599925943,0.5,"PLS",1780,1544903,500,"Alt.Ext","2",TRUE,5.38999999999942
"3899","Y~X:Z",0.142092200228428,0.072599363255606,0.3,"PLS",1780,1544903,500,"Alt.Ext","2",TRUE,5.38999999999942
"3900","X~~Z",-0.0231241751618635,0.0489813372754469,0.2,"PLS",1780,1544903,500,"Alt.Ext","2",TRUE,5.38999999999942
"3901","X=~x1",0.942942608134877,0.0705609942244587,0.8,"MC-OrdPLSc",1781,1214301,1000,"Alt.Ext","2",TRUE,61.9760000000024
"3902","X=~x2",0.724580239926498,0.0592725237902835,0.8,"MC-OrdPLSc",1781,1214301,1000,"Alt.Ext","2",TRUE,61.9760000000024
"3903","X=~x3",0.755567715556845,0.0626885241524133,0.8,"MC-OrdPLSc",1781,1214301,1000,"Alt.Ext","2",TRUE,61.9760000000024
"3904","Z=~z1",0.585597629081136,0.0813554980363247,0.8,"MC-OrdPLSc",1781,1214301,1000,"Alt.Ext","2",TRUE,61.9760000000024
"3905","Z=~z2",0.81702094669611,0.0864401577093923,0.8,"MC-OrdPLSc",1781,1214301,1000,"Alt.Ext","2",TRUE,61.9760000000024
"3906","Z=~z3",0.880218648190489,0.0890313733109749,0.8,"MC-OrdPLSc",1781,1214301,1000,"Alt.Ext","2",TRUE,61.9760000000024
"3907","Y=~y1",0.90091082070959,0.0605836027618029,0.8,"MC-OrdPLSc",1781,1214301,1000,"Alt.Ext","2",TRUE,61.9760000000024
"3908","Y=~y2",0.731003495323161,0.0684214640722647,0.8,"MC-OrdPLSc",1781,1214301,1000,"Alt.Ext","2",TRUE,61.9760000000024
"3909","Y=~y3",0.737972152960029,0.0778742503165391,0.8,"MC-OrdPLSc",1781,1214301,1000,"Alt.Ext","2",TRUE,61.9760000000024
"3910","Y~X",0.45859633449869,0.0455784427501085,0.4,"MC-OrdPLSc",1781,1214301,1000,"Alt.Ext","2",TRUE,61.9760000000024
"3911","Y~Z",0.433984018509354,0.0516106174482431,0.5,"MC-OrdPLSc",1781,1214301,1000,"Alt.Ext","2",TRUE,61.9760000000024
"3912","Y~X:Z",0.262827749226274,0.0783351720913682,0.3,"MC-OrdPLSc",1781,1214301,1000,"Alt.Ext","2",TRUE,61.9760000000024
"3913","X~~Z",0.0821922283385972,0.0664127459493122,0.2,"MC-OrdPLSc",1781,1214301,1000,"Alt.Ext","2",TRUE,61.9760000000024
"3914","X=~x1",0.820699555774898,0.0782588672369413,0.8,"PLSc",1781,1214301,1000,"Alt.Ext","2",TRUE,14.2649999999994
"3915","X=~x2",0.560707031145552,0.0787226354363466,0.8,"PLSc",1781,1214301,1000,"Alt.Ext","2",TRUE,14.2649999999994
