"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3541","Z=~z2",0.833173930952149,0.0313167290467107,0.8,"PLS",211,6855877,200,"Alt.Mod","5",TRUE,2.54099999999744
"3542","Z=~z3",0.818067505542172,0.0283886520980621,0.8,"PLS",211,6855877,200,"Alt.Mod","5",TRUE,2.54099999999744
"3543","Y=~y1",0.805669494014322,0.0278246250215324,0.8,"PLS",211,6855877,200,"Alt.Mod","5",TRUE,2.54099999999744
"3544","Y=~y2",0.830592750771231,0.0231118241696353,0.8,"PLS",211,6855877,200,"Alt.Mod","5",TRUE,2.54099999999744
"3545","Y=~y3",0.850515741712503,0.0210621959535607,0.8,"PLS",211,6855877,200,"Alt.Mod","5",TRUE,2.54099999999744
"3546","Y~X",0.271409549198621,0.0568264514278477,0.4,"PLS",211,6855877,200,"Alt.Mod","5",TRUE,2.54099999999744
"3547","Y~Z",0.501075366141745,0.0571777346942759,0.5,"PLS",211,6855877,200,"Alt.Mod","5",TRUE,2.54099999999744
"3548","Y~X:Z",0.244158796323923,0.052113701557627,0.3,"PLS",211,6855877,200,"Alt.Mod","5",TRUE,2.54099999999744
"3549","X~~Z",0.0370388299234259,0.0674842483554997,0.2,"PLS",211,6855877,200,"Alt.Mod","5",TRUE,2.54099999999744
"3550","X=~x1",0.362156085248889,0.189174337966364,0.5,"MC-OrdPLSc",212,5193383,200,"Alt.Mod","5",TRUE,77.6539999999986
"3551","X=~x2",0.417771889747997,0.251794866918268,0.5,"MC-OrdPLSc",212,5193383,200,"Alt.Mod","5",TRUE,77.6539999999986
"3552","X=~x3",0.684229531577606,0.376801498611122,0.5,"MC-OrdPLSc",212,5193383,200,"Alt.Mod","5",TRUE,77.6539999999986
"3553","Z=~z1",0.772911997267623,0.222911151449646,0.5,"MC-OrdPLSc",212,5193383,200,"Alt.Mod","5",TRUE,77.6539999999986
"3554","Z=~z2",0.3896873115056,0.160258229519298,0.5,"MC-OrdPLSc",212,5193383,200,"Alt.Mod","5",TRUE,77.6539999999986
"3555","Z=~z3",0.430961732865342,0.195848651552781,0.5,"MC-OrdPLSc",212,5193383,200,"Alt.Mod","5",TRUE,77.6539999999986
"3556","Y=~y1",0.411371812130495,0.184648805523267,0.5,"MC-OrdPLSc",212,5193383,200,"Alt.Mod","5",TRUE,77.6539999999986
"3557","Y=~y2",0.491800232599353,0.160030399281455,0.5,"MC-OrdPLSc",212,5193383,200,"Alt.Mod","5",TRUE,77.6539999999986
"3558","Y=~y3",0.759117320110706,0.20331125561031,0.5,"MC-OrdPLSc",212,5193383,200,"Alt.Mod","5",TRUE,77.6539999999986
"3559","Y~X",0.378477678708491,0.234755885261973,0.4,"MC-OrdPLSc",212,5193383,200,"Alt.Mod","5",TRUE,77.6539999999986
"3560","Y~Z",0.348926199281988,0.152805195622522,0.5,"MC-OrdPLSc",212,5193383,200,"Alt.Mod","5",TRUE,77.6539999999986
"3561","Y~X:Z",0.409297223434947,0.252643850296943,0.3,"MC-OrdPLSc",212,5193383,200,"Alt.Mod","5",TRUE,77.6539999999986
"3562","X~~Z",0.374977024522839,0.173052664908859,0.2,"MC-OrdPLSc",212,5193383,200,"Alt.Mod","5",TRUE,77.6539999999986
"3563","X=~x1",NA,NA,0.5,"PLSc",212,5193383,200,"Alt.Mod","5",FALSE,6.78199999999924
"3564","X=~x2",NA,NA,0.5,"PLSc",212,5193383,200,"Alt.Mod","5",FALSE,6.78199999999924
"3565","X=~x3",NA,NA,0.5,"PLSc",212,5193383,200,"Alt.Mod","5",FALSE,6.78199999999924
"3566","Z=~z1",NA,NA,0.5,"PLSc",212,5193383,200,"Alt.Mod","5",FALSE,6.78199999999924
"3567","Z=~z2",NA,NA,0.5,"PLSc",212,5193383,200,"Alt.Mod","5",FALSE,6.78199999999924
"3568","Z=~z3",NA,NA,0.5,"PLSc",212,5193383,200,"Alt.Mod","5",FALSE,6.78199999999924
"3569","Y=~y1",NA,NA,0.5,"PLSc",212,5193383,200,"Alt.Mod","5",FALSE,6.78199999999924
"3570","Y=~y2",NA,NA,0.5,"PLSc",212,5193383,200,"Alt.Mod","5",FALSE,6.78199999999924
"3571","Y=~y3",NA,NA,0.5,"PLSc",212,5193383,200,"Alt.Mod","5",FALSE,6.78199999999924
"3572","Y~X",NA,NA,0.4,"PLSc",212,5193383,200,"Alt.Mod","5",FALSE,6.78199999999924
"3573","Y~Z",NA,NA,0.5,"PLSc",212,5193383,200,"Alt.Mod","5",FALSE,6.78199999999924
"3574","Y~X:Z",NA,NA,0.3,"PLSc",212,5193383,200,"Alt.Mod","5",FALSE,6.78199999999924
"3575","X~~Z",NA,NA,0.2,"PLSc",212,5193383,200,"Alt.Mod","5",FALSE,6.78199999999924
"3576","X=~x1",0.554630789963608,0.190643666310437,0.5,"PLS",212,5193383,200,"Alt.Mod","5",TRUE,4.63999999999942
"3577","X=~x2",0.621464908876069,0.254785797365914,0.5,"PLS",212,5193383,200,"Alt.Mod","5",TRUE,4.63999999999942
"3578","X=~x3",0.83370337864779,0.132175827662975,0.5,"PLS",212,5193383,200,"Alt.Mod","5",TRUE,4.63999999999942
"3579","Z=~z1",0.859316421981368,0.0756191114053921,0.5,"PLS",212,5193383,200,"Alt.Mod","5",TRUE,4.63999999999942
"3580","Z=~z2",0.57366975980757,0.184796663966213,0.5,"PLS",212,5193383,200,"Alt.Mod","5",TRUE,4.63999999999942
"3581","Z=~z3",0.623260775724403,0.159947182523463,0.5,"PLS",212,5193383,200,"Alt.Mod","5",TRUE,4.63999999999942
"3582","Y=~y1",0.573356399297703,0.194501627315507,0.5,"PLS",212,5193383,200,"Alt.Mod","5",TRUE,4.63999999999942
"3583","Y=~y2",0.657942522164691,0.11619449626296,0.5,"PLS",212,5193383,200,"Alt.Mod","5",TRUE,4.63999999999942
"3584","Y=~y3",0.840009081293382,0.0881289378185079,0.5,"PLS",212,5193383,200,"Alt.Mod","5",TRUE,4.63999999999942
"3585","Y~X",0.209891257022433,0.080598762307058,0.4,"PLS",212,5193383,200,"Alt.Mod","5",TRUE,4.63999999999942
"3586","Y~Z",0.217807636772095,0.0625177100142608,0.5,"PLS",212,5193383,200,"Alt.Mod","5",TRUE,4.63999999999942
"3587","Y~X:Z",0.164029869187267,0.0907170282951165,0.3,"PLS",212,5193383,200,"Alt.Mod","5",TRUE,4.63999999999942
"3588","X~~Z",0.197242187297358,0.077433501207762,0.2,"PLS",212,5193383,200,"Alt.Mod","5",TRUE,4.63999999999942
"3589","X=~x1",0.78626438684741,0.0392343932594028,0.8,"MC-OrdPLSc",213,275821,500,"Alt.Mod","5",TRUE,70.5249999999978
"3590","X=~x2",0.746148436749307,0.0395213119945896,0.8,"MC-OrdPLSc",213,275821,500,"Alt.Mod","5",TRUE,70.5249999999978
"3591","X=~x3",0.856952567481436,0.0348928025373254,0.8,"MC-OrdPLSc",213,275821,500,"Alt.Mod","5",TRUE,70.5249999999978
"3592","Z=~z1",0.768886204420189,0.0334188539740246,0.8,"MC-OrdPLSc",213,275821,500,"Alt.Mod","5",TRUE,70.5249999999978
"3593","Z=~z2",0.812989454041667,0.0281462608510338,0.8,"MC-OrdPLSc",213,275821,500,"Alt.Mod","5",TRUE,70.5249999999978
"3594","Z=~z3",0.816419199266618,0.029143348135222,0.8,"MC-OrdPLSc",213,275821,500,"Alt.Mod","5",TRUE,70.5249999999978
"3595","Y=~y1",0.761340677195715,0.0305783746689064,0.8,"MC-OrdPLSc",213,275821,500,"Alt.Mod","5",TRUE,70.5249999999978
"3596","Y=~y2",0.810929195794229,0.0305301648239548,0.8,"MC-OrdPLSc",213,275821,500,"Alt.Mod","5",TRUE,70.5249999999978
"3597","Y=~y3",0.791526345239796,0.0314363791846452,0.8,"MC-OrdPLSc",213,275821,500,"Alt.Mod","5",TRUE,70.5249999999978
"3598","Y~X",0.379204512607981,0.0425139442710325,0.4,"MC-OrdPLSc",213,275821,500,"Alt.Mod","5",TRUE,70.5249999999978
"3599","Y~Z",0.525934305780722,0.0423607504644384,0.5,"MC-OrdPLSc",213,275821,500,"Alt.Mod","5",TRUE,70.5249999999978
"3600","Y~X:Z",0.345621395185195,0.0589954330026117,0.3,"MC-OrdPLSc",213,275821,500,"Alt.Mod","5",TRUE,70.5249999999978
"3601","X~~Z",0.236396948026882,0.0522033351894089,0.2,"MC-OrdPLSc",213,275821,500,"Alt.Mod","5",TRUE,70.5249999999978
"3602","X=~x1",0.68228344804723,0.0645821608292667,0.8,"PLSc",213,275821,500,"Alt.Mod","5",TRUE,7.12900000000081
"3603","X=~x2",0.669298853819805,0.0667587752421872,0.8,"PLSc",213,275821,500,"Alt.Mod","5",TRUE,7.12900000000081
"3604","X=~x3",0.906463379545134,0.0558782500295698,0.8,"PLSc",213,275821,500,"Alt.Mod","5",TRUE,7.12900000000081
"3605","Z=~z1",0.690147747709318,0.0459957351238269,0.8,"PLSc",213,275821,500,"Alt.Mod","5",TRUE,7.12900000000081
"3606","Z=~z2",0.783989368081744,0.0406340337413316,0.8,"PLSc",213,275821,500,"Alt.Mod","5",TRUE,7.12900000000081
"3607","Z=~z3",0.793009892081271,0.0441328629614451,0.8,"PLSc",213,275821,500,"Alt.Mod","5",TRUE,7.12900000000081
"3608","Y=~y1",0.713759897335678,0.0386315001813332,0.8,"PLSc",213,275821,500,"Alt.Mod","5",TRUE,7.12900000000081
"3609","Y=~y2",0.740600812627126,0.0367136771957613,0.8,"PLSc",213,275821,500,"Alt.Mod","5",TRUE,7.12900000000081
"3610","Y=~y3",0.700605468085116,0.0420344103586385,0.8,"PLSc",213,275821,500,"Alt.Mod","5",TRUE,7.12900000000081
"3611","Y~X",0.371614552655551,0.0515118688128191,0.4,"PLSc",213,275821,500,"Alt.Mod","5",TRUE,7.12900000000081
"3612","Y~Z",0.526244074221908,0.0483637108116012,0.5,"PLSc",213,275821,500,"Alt.Mod","5",TRUE,7.12900000000081
"3613","Y~X:Z",0.32757951302182,0.0645845706731343,0.3,"PLSc",213,275821,500,"Alt.Mod","5",TRUE,7.12900000000081
"3614","X~~Z",0.228314634088379,0.049545633933066,0.2,"PLSc",213,275821,500,"Alt.Mod","5",TRUE,7.12900000000081
"3615","X=~x1",0.841709518118401,0.0205552658021574,0.8,"PLS",213,275821,500,"Alt.Mod","5",TRUE,2.22100000000137
"3616","X=~x2",0.817067685332152,0.0242830888648221,0.8,"PLS",213,275821,500,"Alt.Mod","5",TRUE,2.22100000000137
"3617","X=~x3",0.87177329811092,0.0147261491405813,0.8,"PLS",213,275821,500,"Alt.Mod","5",TRUE,2.22100000000137
"3618","Z=~z1",0.829721919463885,0.0178883891843456,0.8,"PLS",213,275821,500,"Alt.Mod","5",TRUE,2.22100000000137
"3619","Z=~z2",0.853531105526209,0.0152191853701518,0.8,"PLS",213,275821,500,"Alt.Mod","5",TRUE,2.22100000000137
"3620","Z=~z3",0.852287593209386,0.0152344696457186,0.8,"PLS",213,275821,500,"Alt.Mod","5",TRUE,2.22100000000137
"3621","Y=~y1",0.808670785047309,0.0199004084056571,0.8,"PLS",213,275821,500,"Alt.Mod","5",TRUE,2.22100000000137
"3622","Y=~y2",0.834950795089505,0.0144979068966166,0.8,"PLS",213,275821,500,"Alt.Mod","5",TRUE,2.22100000000137
"3623","Y=~y3",0.825284889096747,0.017361811792438,0.8,"PLS",213,275821,500,"Alt.Mod","5",TRUE,2.22100000000137
"3624","Y~X",0.298783490265327,0.0366133528171476,0.4,"PLS",213,275821,500,"Alt.Mod","5",TRUE,2.22100000000137
"3625","Y~Z",0.421482472280283,0.0368410484483123,0.5,"PLS",213,275821,500,"Alt.Mod","5",TRUE,2.22100000000137
"3626","Y~X:Z",0.2181463803609,0.0413087052650396,0.3,"PLS",213,275821,500,"Alt.Mod","5",TRUE,2.22100000000137
"3627","X~~Z",0.185879480042735,0.040877738803134,0.2,"PLS",213,275821,500,"Alt.Mod","5",TRUE,2.22100000000137
"3628","X=~x1",0.527980240675158,0.0969976824148816,0.5,"MC-OrdPLSc",214,7384422,500,"Alt.Mod","5",TRUE,86.8209999999999
"3629","X=~x2",0.446608053268541,0.0979453674259883,0.5,"MC-OrdPLSc",214,7384422,500,"Alt.Mod","5",TRUE,86.8209999999999
"3630","X=~x3",0.373814701558649,0.0772962951841324,0.5,"MC-OrdPLSc",214,7384422,500,"Alt.Mod","5",TRUE,86.8209999999999
"3631","Z=~z1",0.34081762667269,0.117244045672685,0.5,"MC-OrdPLSc",214,7384422,500,"Alt.Mod","5",TRUE,86.8209999999999
"3632","Z=~z2",0.527649900480877,0.111110223401655,0.5,"MC-OrdPLSc",214,7384422,500,"Alt.Mod","5",TRUE,86.8209999999999
"3633","Z=~z3",0.622541329442363,0.128783763974712,0.5,"MC-OrdPLSc",214,7384422,500,"Alt.Mod","5",TRUE,86.8209999999999
"3634","Y=~y1",0.440868887296509,0.0810125381520252,0.5,"MC-OrdPLSc",214,7384422,500,"Alt.Mod","5",TRUE,86.8209999999999
"3635","Y=~y2",0.539452323793868,0.0872991229524133,0.5,"MC-OrdPLSc",214,7384422,500,"Alt.Mod","5",TRUE,86.8209999999999
"3636","Y=~y3",0.514420341364936,0.0774307597150432,0.5,"MC-OrdPLSc",214,7384422,500,"Alt.Mod","5",TRUE,86.8209999999999
"3637","Y~X",0.613711501531993,0.0945807894303846,0.4,"MC-OrdPLSc",214,7384422,500,"Alt.Mod","5",TRUE,86.8209999999999
"3638","Y~Z",0.416642053106229,0.0916379433389359,0.5,"MC-OrdPLSc",214,7384422,500,"Alt.Mod","5",TRUE,86.8209999999999
"3639","Y~X:Z",0.39971651336833,0.143197193129321,0.3,"MC-OrdPLSc",214,7384422,500,"Alt.Mod","5",TRUE,86.8209999999999
"3640","X~~Z",0.107968821738952,0.105716656278676,0.2,"MC-OrdPLSc",214,7384422,500,"Alt.Mod","5",TRUE,86.8209999999999
"3641","X=~x1",0.494126823315001,0.0988176096380431,0.5,"PLSc",214,7384422,500,"Alt.Mod","5",TRUE,8.20500000000175
"3642","X=~x2",0.445134570334883,0.0910393677523538,0.5,"PLSc",214,7384422,500,"Alt.Mod","5",TRUE,8.20500000000175
"3643","X=~x3",0.314637183172027,0.0944852579835764,0.5,"PLSc",214,7384422,500,"Alt.Mod","5",TRUE,8.20500000000175
"3644","Z=~z1",0.274544812160702,0.132662702836186,0.5,"PLSc",214,7384422,500,"Alt.Mod","5",TRUE,8.20500000000175
"3645","Z=~z2",0.498719803811167,0.108595419037658,0.5,"PLSc",214,7384422,500,"Alt.Mod","5",TRUE,8.20500000000175
"3646","Z=~z3",0.610502226421482,0.116436839414871,0.5,"PLSc",214,7384422,500,"Alt.Mod","5",TRUE,8.20500000000175
"3647","Y=~y1",0.37446680280048,0.0836107344656945,0.5,"PLSc",214,7384422,500,"Alt.Mod","5",TRUE,8.20500000000175
"3648","Y=~y2",0.476164098175224,0.0786892275715337,0.5,"PLSc",214,7384422,500,"Alt.Mod","5",TRUE,8.20500000000175
"3649","Y=~y3",0.475275121376658,0.0714856667112401,0.5,"PLSc",214,7384422,500,"Alt.Mod","5",TRUE,8.20500000000175
"3650","Y~X",0.631970499287032,0.373377304141708,0.4,"PLSc",214,7384422,500,"Alt.Mod","5",TRUE,8.20500000000175
"3651","Y~Z",0.413531955479133,0.225133456678641,0.5,"PLSc",214,7384422,500,"Alt.Mod","5",TRUE,8.20500000000175
"3652","Y~X:Z",0.300369686479825,0.638284543371026,0.3,"PLSc",214,7384422,500,"Alt.Mod","5",TRUE,8.20500000000175
"3653","X~~Z",0.104732500869066,0.107595425242429,0.2,"PLSc",214,7384422,500,"Alt.Mod","5",TRUE,8.20500000000175
"3654","X=~x1",0.750044972918193,0.0780395472113707,0.5,"PLS",214,7384422,500,"Alt.Mod","5",TRUE,3.49499999999898
"3655","X=~x2",0.670669861991546,0.0987988835307944,0.5,"PLS",214,7384422,500,"Alt.Mod","5",TRUE,3.49499999999898
"3656","X=~x3",0.580625359229573,0.0959370388217156,0.5,"PLS",214,7384422,500,"Alt.Mod","5",TRUE,3.49499999999898
"3657","Z=~z1",0.515750654826223,0.1285816332146,0.5,"PLS",214,7384422,500,"Alt.Mod","5",TRUE,3.49499999999898
"3658","Z=~z2",0.720652424349635,0.0907367723469394,0.5,"PLS",214,7384422,500,"Alt.Mod","5",TRUE,3.49499999999898
"3659","Z=~z3",0.797495924427157,0.0755555717514224,0.5,"PLS",214,7384422,500,"Alt.Mod","5",TRUE,3.49499999999898
"3660","Y=~y1",0.625391059950441,0.081066316812845,0.5,"PLS",214,7384422,500,"Alt.Mod","5",TRUE,3.49499999999898
"3661","Y=~y2",0.719341290818952,0.0661000962263724,0.5,"PLS",214,7384422,500,"Alt.Mod","5",TRUE,3.49499999999898
"3662","Y=~y3",0.694433208389064,0.0679452213341112,0.5,"PLS",214,7384422,500,"Alt.Mod","5",TRUE,3.49499999999898
"3663","Y~X",0.265390348184267,0.0463078585615557,0.4,"PLS",214,7384422,500,"Alt.Mod","5",TRUE,3.49499999999898
"3664","Y~Z",0.199104377857871,0.042343575055446,0.5,"PLS",214,7384422,500,"Alt.Mod","5",TRUE,3.49499999999898
"3665","Y~X:Z",0.109410539141397,0.0419430858161927,0.3,"PLS",214,7384422,500,"Alt.Mod","5",TRUE,3.49499999999898
"3666","X~~Z",0.0469434748416258,0.0485491061744506,0.2,"PLS",214,7384422,500,"Alt.Mod","5",TRUE,3.49499999999898
"3667","X=~x1",0.806895540312005,0.0225096343630852,0.8,"MC-OrdPLSc",215,2458868,1000,"Alt.Mod","5",TRUE,71.9379999999983
"3668","X=~x2",0.80258424863993,0.0222735274480443,0.8,"MC-OrdPLSc",215,2458868,1000,"Alt.Mod","5",TRUE,71.9379999999983
"3669","X=~x3",0.809218087364271,0.0229107563161903,0.8,"MC-OrdPLSc",215,2458868,1000,"Alt.Mod","5",TRUE,71.9379999999983
"3670","Z=~z1",0.810300085333681,0.0219808155316479,0.8,"MC-OrdPLSc",215,2458868,1000,"Alt.Mod","5",TRUE,71.9379999999983
"3671","Z=~z2",0.765959788658335,0.023110144046085,0.8,"MC-OrdPLSc",215,2458868,1000,"Alt.Mod","5",TRUE,71.9379999999983
"3672","Z=~z3",0.7897093476474,0.022811149429073,0.8,"MC-OrdPLSc",215,2458868,1000,"Alt.Mod","5",TRUE,71.9379999999983
"3673","Y=~y1",0.836065961310972,0.0211183582057543,0.8,"MC-OrdPLSc",215,2458868,1000,"Alt.Mod","5",TRUE,71.9379999999983
"3674","Y=~y2",0.79326058072238,0.0207719682184048,0.8,"MC-OrdPLSc",215,2458868,1000,"Alt.Mod","5",TRUE,71.9379999999983
"3675","Y=~y3",0.799565577803008,0.0229478666807857,0.8,"MC-OrdPLSc",215,2458868,1000,"Alt.Mod","5",TRUE,71.9379999999983
"3676","Y~X",0.41569693465865,0.0300781425215876,0.4,"MC-OrdPLSc",215,2458868,1000,"Alt.Mod","5",TRUE,71.9379999999983
"3677","Y~Z",0.503461418452108,0.0290273996760507,0.5,"MC-OrdPLSc",215,2458868,1000,"Alt.Mod","5",TRUE,71.9379999999983
"3678","Y~X:Z",0.313165407318078,0.0319747053884347,0.3,"MC-OrdPLSc",215,2458868,1000,"Alt.Mod","5",TRUE,71.9379999999983
"3679","X~~Z",0.234777633222926,0.0431116622158124,0.2,"MC-OrdPLSc",215,2458868,1000,"Alt.Mod","5",TRUE,71.9379999999983
"3680","X=~x1",0.746810754876703,0.0389531237843204,0.8,"PLSc",215,2458868,1000,"Alt.Mod","5",TRUE,12.0169999999998
"3681","X=~x2",0.775793058956961,0.035474801756283,0.8,"PLSc",215,2458868,1000,"Alt.Mod","5",TRUE,12.0169999999998
"3682","X=~x3",0.774813584677788,0.0369542134764482,0.8,"PLSc",215,2458868,1000,"Alt.Mod","5",TRUE,12.0169999999998
"3683","Z=~z1",0.792470671648503,0.0304188445788655,0.8,"PLSc",215,2458868,1000,"Alt.Mod","5",TRUE,12.0169999999998
"3684","Z=~z2",0.71084749983603,0.0350949193286137,0.8,"PLSc",215,2458868,1000,"Alt.Mod","5",TRUE,12.0169999999998
"3685","Z=~z3",0.739083269554553,0.0333857573303797,0.8,"PLSc",215,2458868,1000,"Alt.Mod","5",TRUE,12.0169999999998
"3686","Y=~y1",0.776503361501355,0.0266224177700221,0.8,"PLSc",215,2458868,1000,"Alt.Mod","5",TRUE,12.0169999999998
"3687","Y=~y2",0.706110251548249,0.0312681039920975,0.8,"PLSc",215,2458868,1000,"Alt.Mod","5",TRUE,12.0169999999998
"3688","Y=~y3",0.747426955339037,0.0292870099757015,0.8,"PLSc",215,2458868,1000,"Alt.Mod","5",TRUE,12.0169999999998
"3689","Y~X",0.415938378032849,0.0322848138200009,0.4,"PLSc",215,2458868,1000,"Alt.Mod","5",TRUE,12.0169999999998
"3690","Y~Z",0.512519058591829,0.035725117557738,0.5,"PLSc",215,2458868,1000,"Alt.Mod","5",TRUE,12.0169999999998
"3691","Y~X:Z",0.279453989713404,0.0338008556041417,0.3,"PLSc",215,2458868,1000,"Alt.Mod","5",TRUE,12.0169999999998
"3692","X~~Z",0.230094048165299,0.0389436454082739,0.2,"PLSc",215,2458868,1000,"Alt.Mod","5",TRUE,12.0169999999998
"3693","X=~x1",0.850879420356866,0.0123436325214803,0.8,"PLS",215,2458868,1000,"Alt.Mod","5",TRUE,2.46199999999953
"3694","X=~x2",0.849938563001202,0.0116226875040669,0.8,"PLS",215,2458868,1000,"Alt.Mod","5",TRUE,2.46199999999953
"3695","X=~x3",0.852545372780951,0.0114937332809963,0.8,"PLS",215,2458868,1000,"Alt.Mod","5",TRUE,2.46199999999953
"3696","Z=~z1",0.850484691352753,0.0109041500235306,0.8,"PLS",215,2458868,1000,"Alt.Mod","5",TRUE,2.46199999999953
"3697","Z=~z2",0.828025082251512,0.0133599014544096,0.8,"PLS",215,2458868,1000,"Alt.Mod","5",TRUE,2.46199999999953
"3698","Z=~z3",0.841836579156667,0.012534615932512,0.8,"PLS",215,2458868,1000,"Alt.Mod","5",TRUE,2.46199999999953
"3699","Y=~y1",0.850849546005489,0.0103931265822925,0.8,"PLS",215,2458868,1000,"Alt.Mod","5",TRUE,2.46199999999953
"3700","Y=~y2",0.8283376844953,0.0132470665595355,0.8,"PLS",215,2458868,1000,"Alt.Mod","5",TRUE,2.46199999999953
"3701","Y=~y3",0.833740656926266,0.0124320754014492,0.8,"PLS",215,2458868,1000,"Alt.Mod","5",TRUE,2.46199999999953
"3702","Y~X",0.337284458323716,0.0250963647198053,0.4,"PLS",215,2458868,1000,"Alt.Mod","5",TRUE,2.46199999999953
"3703","Y~Z",0.405124720408008,0.0278121467786697,0.5,"PLS",215,2458868,1000,"Alt.Mod","5",TRUE,2.46199999999953
"3704","Y~X:Z",0.193964553850613,0.0252697397058706,0.3,"PLS",215,2458868,1000,"Alt.Mod","5",TRUE,2.46199999999953
"3705","X~~Z",0.184544676401931,0.0316339612831055,0.2,"PLS",215,2458868,1000,"Alt.Mod","5",TRUE,2.46199999999953
"3706","X=~x1",0.373364192656032,0.113844076107399,0.5,"MC-OrdPLSc",216,7955930,1000,"Alt.Mod","5",TRUE,89.5699999999997
"3707","X=~x2",0.505458998057897,0.0992857990288847,0.5,"MC-OrdPLSc",216,7955930,1000,"Alt.Mod","5",TRUE,89.5699999999997
"3708","X=~x3",0.576499582917676,0.0849508585392948,0.5,"MC-OrdPLSc",216,7955930,1000,"Alt.Mod","5",TRUE,89.5699999999997
"3709","Z=~z1",0.547254271951632,0.0643757467418446,0.5,"MC-OrdPLSc",216,7955930,1000,"Alt.Mod","5",TRUE,89.5699999999997
"3710","Z=~z2",0.427685048199358,0.0640628623157577,0.5,"MC-OrdPLSc",216,7955930,1000,"Alt.Mod","5",TRUE,89.5699999999997
"3711","Z=~z3",0.519190333533142,0.060523813609645,0.5,"MC-OrdPLSc",216,7955930,1000,"Alt.Mod","5",TRUE,89.5699999999997
"3712","Y=~y1",0.472131167066959,0.0558393647019345,0.5,"MC-OrdPLSc",216,7955930,1000,"Alt.Mod","5",TRUE,89.5699999999997
"3713","Y=~y2",0.577086426636853,0.0632225081843188,0.5,"MC-OrdPLSc",216,7955930,1000,"Alt.Mod","5",TRUE,89.5699999999997
"3714","Y=~y3",0.446103490788361,0.0605592772152096,0.5,"MC-OrdPLSc",216,7955930,1000,"Alt.Mod","5",TRUE,89.5699999999997
"3715","Y~X",0.374971062363546,0.0729995926491939,0.4,"MC-OrdPLSc",216,7955930,1000,"Alt.Mod","5",TRUE,89.5699999999997
"3716","Y~Z",0.480043753761008,0.0612434625973867,0.5,"MC-OrdPLSc",216,7955930,1000,"Alt.Mod","5",TRUE,89.5699999999997
"3717","Y~X:Z",0.364259915798397,0.108237172784306,0.3,"MC-OrdPLSc",216,7955930,1000,"Alt.Mod","5",TRUE,89.5699999999997
"3718","X~~Z",0.0542948777509202,0.0732491843334614,0.2,"MC-OrdPLSc",216,7955930,1000,"Alt.Mod","5",TRUE,89.5699999999997
"3719","X=~x1",0.337477964736136,0.0974557389853187,0.5,"PLSc",216,7955930,1000,"Alt.Mod","5",TRUE,11.9149999999972
"3720","X=~x2",0.460837780783338,0.0955911534221176,0.5,"PLSc",216,7955930,1000,"Alt.Mod","5",TRUE,11.9149999999972
"3721","X=~x3",0.562171470312766,0.0908797597455776,0.5,"PLSc",216,7955930,1000,"Alt.Mod","5",TRUE,11.9149999999972
"3722","Z=~z1",0.525335539371684,0.0762807138338708,0.5,"PLSc",216,7955930,1000,"Alt.Mod","5",TRUE,11.9149999999972
"3723","Z=~z2",0.384466437077126,0.0727465826803077,0.5,"PLSc",216,7955930,1000,"Alt.Mod","5",TRUE,11.9149999999972
"3724","Z=~z3",0.489711153344167,0.0748556188676357,0.5,"PLSc",216,7955930,1000,"Alt.Mod","5",TRUE,11.9149999999972
"3725","Y=~y1",0.420038769677618,0.062374028394293,0.5,"PLSc",216,7955930,1000,"Alt.Mod","5",TRUE,11.9149999999972
"3726","Y=~y2",0.536133498285288,0.0590660172292411,0.5,"PLSc",216,7955930,1000,"Alt.Mod","5",TRUE,11.9149999999972
"3727","Y=~y3",0.41113329262793,0.0618560391218506,0.5,"PLSc",216,7955930,1000,"Alt.Mod","5",TRUE,11.9149999999972
"3728","Y~X",0.347906751384069,0.191977101043526,0.4,"PLSc",216,7955930,1000,"Alt.Mod","5",TRUE,11.9149999999972
"3729","Y~Z",0.513813698305528,0.120936425706334,0.5,"PLSc",216,7955930,1000,"Alt.Mod","5",TRUE,11.9149999999972
"3730","Y~X:Z",0.417629768284964,0.488802206980052,0.3,"PLSc",216,7955930,1000,"Alt.Mod","5",TRUE,11.9149999999972
"3731","X~~Z",0.0508506380371998,0.066161865317825,0.2,"PLSc",216,7955930,1000,"Alt.Mod","5",TRUE,11.9149999999972
"3732","X=~x1",0.558124854399489,0.0973749446230859,0.5,"PLS",216,7955930,1000,"Alt.Mod","5",TRUE,2.89800000000105
"3733","X=~x2",0.706485043223423,0.0799903747539361,0.5,"PLS",216,7955930,1000,"Alt.Mod","5",TRUE,2.89800000000105
"3734","X=~x3",0.770434381682982,0.0654380780344932,0.5,"PLS",216,7955930,1000,"Alt.Mod","5",TRUE,2.89800000000105
"3735","Z=~z1",0.736706214467314,0.0593446384005649,0.5,"PLS",216,7955930,1000,"Alt.Mod","5",TRUE,2.89800000000105
"3736","Z=~z2",0.617015195604875,0.0626096915906856,0.5,"PLS",216,7955930,1000,"Alt.Mod","5",TRUE,2.89800000000105
"3737","Z=~z3",0.713992157561856,0.0591393436324701,0.5,"PLS",216,7955930,1000,"Alt.Mod","5",TRUE,2.89800000000105
