"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3856","Y=~y2",0.700589164299248,0.0647166916063056,0.8,"PLS",2019,1342837,500,"Alt.Ext","2",TRUE,3.35099999999511
"3857","Y=~y3",0.730769047934368,0.0586723878582853,0.8,"PLS",2019,1342837,500,"Alt.Ext","2",TRUE,3.35099999999511
"3858","Y~X",0.201683728731583,0.055470251379309,0.4,"PLS",2019,1342837,500,"Alt.Ext","2",TRUE,3.35099999999511
"3859","Y~Z",0.259572042341916,0.054259208571249,0.5,"PLS",2019,1342837,500,"Alt.Ext","2",TRUE,3.35099999999511
"3860","Y~X:Z",0.0855805571150541,0.0524165444288683,0.3,"PLS",2019,1342837,500,"Alt.Ext","2",TRUE,3.35099999999511
"3861","X~~Z",0.104047920572482,0.0524999917586,0.2,"PLS",2019,1342837,500,"Alt.Ext","2",TRUE,3.35099999999511
"3862","X=~x1",0.829218402616722,0.760213382689391,0.5,"MC-OrdPLSc",2020,2570692,500,"Alt.Ext","2",TRUE,126.468999999997
"3863","X=~x2",0.448224151689653,0.71630600686636,0.5,"MC-OrdPLSc",2020,2570692,500,"Alt.Ext","2",TRUE,126.468999999997
"3864","X=~x3",0.52484528350703,0.755290567095122,0.5,"MC-OrdPLSc",2020,2570692,500,"Alt.Ext","2",TRUE,126.468999999997
"3865","Z=~z1",0.415732160468606,1.45791743405397,0.5,"MC-OrdPLSc",2020,2570692,500,"Alt.Ext","2",TRUE,126.468999999997
"3866","Z=~z2",0.181918492764478,0.382601293117727,0.5,"MC-OrdPLSc",2020,2570692,500,"Alt.Ext","2",TRUE,126.468999999997
"3867","Z=~z3",0.572266752043092,0.952326544667153,0.5,"MC-OrdPLSc",2020,2570692,500,"Alt.Ext","2",TRUE,126.468999999997
"3868","Y=~y1",0.165604777301806,0.37534337886117,0.5,"MC-OrdPLSc",2020,2570692,500,"Alt.Ext","2",TRUE,126.468999999997
"3869","Y=~y2",0.574293267602742,0.551193135877452,0.5,"MC-OrdPLSc",2020,2570692,500,"Alt.Ext","2",TRUE,126.468999999997
"3870","Y=~y3",0.564753386613775,0.352254208999727,0.5,"MC-OrdPLSc",2020,2570692,500,"Alt.Ext","2",TRUE,126.468999999997
"3871","Y~X",0.584338335874563,0.668294225949494,0.4,"MC-OrdPLSc",2020,2570692,500,"Alt.Ext","2",TRUE,126.468999999997
"3872","Y~Z",0.699117571190422,2.04311586560697,0.5,"MC-OrdPLSc",2020,2570692,500,"Alt.Ext","2",TRUE,126.468999999997
"3873","Y~X:Z",0.0459146780655295,0.444621022601781,0.3,"MC-OrdPLSc",2020,2570692,500,"Alt.Ext","2",TRUE,126.468999999997
"3874","X~~Z",-0.275290166852186,0.330442511059832,0.2,"MC-OrdPLSc",2020,2570692,500,"Alt.Ext","2",TRUE,126.468999999997
"3875","X=~x1",NA,NA,0.5,"PLSc",2020,2570692,500,"Alt.Ext","2",FALSE,16.3110000000015
"3876","X=~x2",NA,NA,0.5,"PLSc",2020,2570692,500,"Alt.Ext","2",FALSE,16.3110000000015
"3877","X=~x3",NA,NA,0.5,"PLSc",2020,2570692,500,"Alt.Ext","2",FALSE,16.3110000000015
"3878","Z=~z1",NA,NA,0.5,"PLSc",2020,2570692,500,"Alt.Ext","2",FALSE,16.3110000000015
"3879","Z=~z2",NA,NA,0.5,"PLSc",2020,2570692,500,"Alt.Ext","2",FALSE,16.3110000000015
"3880","Z=~z3",NA,NA,0.5,"PLSc",2020,2570692,500,"Alt.Ext","2",FALSE,16.3110000000015
"3881","Y=~y1",NA,NA,0.5,"PLSc",2020,2570692,500,"Alt.Ext","2",FALSE,16.3110000000015
"3882","Y=~y2",NA,NA,0.5,"PLSc",2020,2570692,500,"Alt.Ext","2",FALSE,16.3110000000015
"3883","Y=~y3",NA,NA,0.5,"PLSc",2020,2570692,500,"Alt.Ext","2",FALSE,16.3110000000015
"3884","Y~X",NA,NA,0.4,"PLSc",2020,2570692,500,"Alt.Ext","2",FALSE,16.3110000000015
"3885","Y~Z",NA,NA,0.5,"PLSc",2020,2570692,500,"Alt.Ext","2",FALSE,16.3110000000015
"3886","Y~X:Z",NA,NA,0.3,"PLSc",2020,2570692,500,"Alt.Ext","2",FALSE,16.3110000000015
"3887","X~~Z",NA,NA,0.2,"PLSc",2020,2570692,500,"Alt.Ext","2",FALSE,16.3110000000015
"3888","X=~x1",0.841257715190869,0.260636577167167,0.5,"PLS",2020,2570692,500,"Alt.Ext","2",TRUE,8.59399999999732
"3889","X=~x2",0.52188120825117,0.275321225819431,0.5,"PLS",2020,2570692,500,"Alt.Ext","2",TRUE,8.59399999999732
"3890","X=~x3",0.601031231745028,0.337343690177758,0.5,"PLS",2020,2570692,500,"Alt.Ext","2",TRUE,8.59399999999732
"3891","Z=~z1",0.627070101491359,0.368449805275323,0.5,"PLS",2020,2570692,500,"Alt.Ext","2",TRUE,8.59399999999732
"3892","Z=~z2",0.276734347936326,0.361910182740116,0.5,"PLS",2020,2570692,500,"Alt.Ext","2",TRUE,8.59399999999732
"3893","Z=~z3",0.807254326929559,0.311710147047644,0.5,"PLS",2020,2570692,500,"Alt.Ext","2",TRUE,8.59399999999732
"3894","Y=~y1",0.231684767459431,0.332904772217961,0.5,"PLS",2020,2570692,500,"Alt.Ext","2",TRUE,8.59399999999732
"3895","Y=~y2",0.759555414116434,0.238252591597424,0.5,"PLS",2020,2570692,500,"Alt.Ext","2",TRUE,8.59399999999732
"3896","Y=~y3",0.737628031786628,0.222318604889076,0.5,"PLS",2020,2570692,500,"Alt.Ext","2",TRUE,8.59399999999732
"3897","Y~X",0.140993958558575,0.0534655672480405,0.4,"PLS",2020,2570692,500,"Alt.Ext","2",TRUE,8.59399999999732
"3898","Y~Z",0.142056785056242,0.0523001225035688,0.5,"PLS",2020,2570692,500,"Alt.Ext","2",TRUE,8.59399999999732
"3899","Y~X:Z",-0.0206725146740401,0.0838004771702169,0.3,"PLS",2020,2570692,500,"Alt.Ext","2",TRUE,8.59399999999732
"3900","X~~Z",-0.0708002416925097,0.0488637317392973,0.2,"PLS",2020,2570692,500,"Alt.Ext","2",TRUE,8.59399999999732
"3901","X=~x1",0.680817677019538,0.0778838180506638,0.8,"MC-OrdPLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,70.343000000008
"3902","X=~x2",0.83315874583529,0.062576973587161,0.8,"MC-OrdPLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,70.343000000008
"3903","X=~x3",0.860194314064298,0.0617468248554431,0.8,"MC-OrdPLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,70.343000000008
"3904","Z=~z1",0.68439874902061,0.0710645478919649,0.8,"MC-OrdPLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,70.343000000008
"3905","Z=~z2",0.805272760786347,0.0755361352424072,0.8,"MC-OrdPLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,70.343000000008
"3906","Z=~z3",0.835419302064531,0.0658994371562055,0.8,"MC-OrdPLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,70.343000000008
"3907","Y=~y1",0.871581720175329,0.0547351959033004,0.8,"MC-OrdPLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,70.343000000008
"3908","Y=~y2",0.822519549399363,0.0555771447488112,0.8,"MC-OrdPLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,70.343000000008
"3909","Y=~y3",0.790570007895636,0.0563972641589717,0.8,"MC-OrdPLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,70.343000000008
"3910","Y~X",0.370371499826677,0.0538619520472354,0.4,"MC-OrdPLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,70.343000000008
"3911","Y~Z",0.473359746818707,0.0503382439019788,0.5,"MC-OrdPLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,70.343000000008
"3912","Y~X:Z",0.311738734930069,0.0809624673201926,0.3,"MC-OrdPLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,70.343000000008
"3913","X~~Z",0.271086456501308,0.0678348040965242,0.2,"MC-OrdPLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,70.343000000008
"3914","X=~x1",0.471359238911193,0.117403954716481,0.8,"PLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,16.8450000000012
"3915","X=~x2",0.686942215732951,0.104942673076405,0.8,"PLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,16.8450000000012
"3916","X=~x3",0.670986190339949,0.096430170015637,0.8,"PLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,16.8450000000012
"3917","Z=~z1",0.455066840641664,0.0907699718657508,0.8,"PLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,16.8450000000012
"3918","Z=~z2",0.658183017648149,0.0866448778745945,0.8,"PLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,16.8450000000012
"3919","Z=~z3",0.656936199145607,0.0775286293692945,0.8,"PLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,16.8450000000012
"3920","Y=~y1",0.634724229447445,0.0712781218979872,0.8,"PLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,16.8450000000012
"3921","Y=~y2",0.581724384980532,0.0695875497337562,0.8,"PLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,16.8450000000012
"3922","Y=~y3",0.580032130172998,0.0773276159060751,0.8,"PLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,16.8450000000012
"3923","Y~X",0.296286037328564,0.0634679230722991,0.4,"PLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,16.8450000000012
"3924","Y~Z",0.457279280645394,0.0742714330015403,0.5,"PLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,16.8450000000012
"3925","Y~X:Z",0.227338780764801,0.0544911259648242,0.3,"PLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,16.8450000000012
"3926","X~~Z",0.206883604765708,0.0571458211132634,0.2,"PLSc",2021,2010586,1000,"Alt.Ext","2",TRUE,16.8450000000012
"3927","X=~x1",0.679325671701692,0.0651184482793339,0.8,"PLS",2021,2010586,1000,"Alt.Ext","2",TRUE,3.2039999999979
"3928","X=~x2",0.792695925456176,0.0491754912694135,0.8,"PLS",2021,2010586,1000,"Alt.Ext","2",TRUE,3.2039999999979
"3929","X=~x3",0.80778001041649,0.040763647794341,0.8,"PLS",2021,2010586,1000,"Alt.Ext","2",TRUE,3.2039999999979
"3930","Z=~z1",0.684281124859604,0.0554624678086736,0.8,"PLS",2021,2010586,1000,"Alt.Ext","2",TRUE,3.2039999999979
"3931","Z=~z2",0.773180708646715,0.0482399402399853,0.8,"PLS",2021,2010586,1000,"Alt.Ext","2",TRUE,3.2039999999979
"3932","Z=~z3",0.795841478775255,0.0379779515790061,0.8,"PLS",2021,2010586,1000,"Alt.Ext","2",TRUE,3.2039999999979
"3933","Y=~y1",0.783912811638234,0.0339832259292354,0.8,"PLS",2021,2010586,1000,"Alt.Ext","2",TRUE,3.2039999999979
"3934","Y=~y2",0.7510488361556,0.0369588564332341,0.8,"PLS",2021,2010586,1000,"Alt.Ext","2",TRUE,3.2039999999979
"3935","Y=~y3",0.733356521748519,0.0451399456080198,0.8,"PLS",2021,2010586,1000,"Alt.Ext","2",TRUE,3.2039999999979
"3936","Y~X",0.182093349863814,0.0362977999136173,0.4,"PLS",2021,2010586,1000,"Alt.Ext","2",TRUE,3.2039999999979
"3937","Y~Z",0.252664827011563,0.0391603654295287,0.5,"PLS",2021,2010586,1000,"Alt.Ext","2",TRUE,3.2039999999979
"3938","Y~X:Z",0.108628547158616,0.0324940360391668,0.3,"PLS",2021,2010586,1000,"Alt.Ext","2",TRUE,3.2039999999979
"3939","X~~Z",0.134298649328399,0.0377528273736583,0.2,"PLS",2021,2010586,1000,"Alt.Ext","2",TRUE,3.2039999999979
"3940","X=~x1",0.433195679873481,0.320997111428973,0.5,"MC-OrdPLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,100.323000000004
"3941","X=~x2",0.457930265545601,0.253722738362901,0.5,"MC-OrdPLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,100.323000000004
"3942","X=~x3",0.618200274891808,0.434932617804364,0.5,"MC-OrdPLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,100.323000000004
"3943","Z=~z1",0.32831583195567,0.136774475257895,0.5,"MC-OrdPLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,100.323000000004
"3944","Z=~z2",0.698919633899497,0.259074648958659,0.5,"MC-OrdPLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,100.323000000004
"3945","Z=~z3",0.367294233490744,0.11774076261679,0.5,"MC-OrdPLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,100.323000000004
"3946","Y=~y1",0.351176780198582,0.194442070972736,0.5,"MC-OrdPLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,100.323000000004
"3947","Y=~y2",0.35573529446651,0.158345385236576,0.5,"MC-OrdPLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,100.323000000004
"3948","Y=~y3",0.864516833974009,0.198732664992238,0.5,"MC-OrdPLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,100.323000000004
"3949","Y~X",0.374324512771504,0.151033827338896,0.4,"MC-OrdPLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,100.323000000004
"3950","Y~Z",0.559491632282819,0.135102979084626,0.5,"MC-OrdPLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,100.323000000004
"3951","Y~X:Z",0.452758782665623,0.226119435579565,0.3,"MC-OrdPLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,100.323000000004
"3952","X~~Z",0.172114110974993,0.126807867450244,0.2,"MC-OrdPLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,100.323000000004
"3953","X=~x1",0.299458264487499,0.168926308506499,0.5,"PLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,20.4130000000005
"3954","X=~x2",0.325105283213075,0.167029524547751,0.5,"PLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,20.4130000000005
"3955","X=~x3",0.40956685385651,0.191812660276084,0.5,"PLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,20.4130000000005
"3956","Z=~z1",0.215191873510955,0.0958282269955755,0.5,"PLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,20.4130000000005
"3957","Z=~z2",0.510097626770592,0.121252772481579,0.5,"PLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,20.4130000000005
"3958","Z=~z3",0.242408670068994,0.0941547038513268,0.5,"PLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,20.4130000000005
"3959","Y=~y1",0.221239225242987,0.0911783638846603,0.5,"PLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,20.4130000000005
"3960","Y=~y2",0.215304592375776,0.092464994559748,0.5,"PLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,20.4130000000005
"3961","Y=~y3",0.538430403592887,0.119909528446411,0.5,"PLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,20.4130000000005
"3962","Y~X",0.473700284671774,1.83290795498355,0.4,"PLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,20.4130000000005
"3963","Y~Z",0.651077558880303,0.812003066542201,0.5,"PLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,20.4130000000005
"3964","Y~X:Z",0.452372771159184,3.13840875962717,0.3,"PLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,20.4130000000005
"3965","X~~Z",0.15940351675335,0.153877582776174,0.2,"PLSc",2022,8724546,1000,"Alt.Ext","2",TRUE,20.4130000000005
"3966","X=~x1",0.562866232697677,0.244652764332699,0.5,"PLS",2022,8724546,1000,"Alt.Ext","2",TRUE,4.58199999999488
"3967","X=~x2",0.595600650287844,0.240133173271283,0.5,"PLS",2022,8724546,1000,"Alt.Ext","2",TRUE,4.58199999999488
"3968","X=~x3",0.749210629561401,0.222409374327628,0.5,"PLS",2022,8724546,1000,"Alt.Ext","2",TRUE,4.58199999999488
"3969","Z=~z1",0.44279307609077,0.149208594901959,0.5,"PLS",2022,8724546,1000,"Alt.Ext","2",TRUE,4.58199999999488
"3970","Z=~z2",0.8606931538489,0.0848015430448394,0.5,"PLS",2022,8724546,1000,"Alt.Ext","2",TRUE,4.58199999999488
"3971","Z=~z3",0.486351578432405,0.15086548454639,0.5,"PLS",2022,8724546,1000,"Alt.Ext","2",TRUE,4.58199999999488
"3972","Y=~y1",0.436223437206969,0.145339844209244,0.5,"PLS",2022,8724546,1000,"Alt.Ext","2",TRUE,4.58199999999488
"3973","Y=~y2",0.447733830632314,0.14158797225387,0.5,"PLS",2022,8724546,1000,"Alt.Ext","2",TRUE,4.58199999999488
"3974","Y=~y3",0.880668881026733,0.0708280734771758,0.5,"PLS",2022,8724546,1000,"Alt.Ext","2",TRUE,4.58199999999488
"3975","Y~X",0.0960192298811016,0.0353032825889849,0.4,"PLS",2022,8724546,1000,"Alt.Ext","2",TRUE,4.58199999999488
"3976","Y~Z",0.185401766062597,0.0357109665687344,0.5,"PLS",2022,8724546,1000,"Alt.Ext","2",TRUE,4.58199999999488
"3977","Y~X:Z",0.0768467561177704,0.0430091303281227,0.3,"PLS",2022,8724546,1000,"Alt.Ext","2",TRUE,4.58199999999488
"3978","X~~Z",0.0484516121885711,0.0329803175048835,0.2,"PLS",2022,8724546,1000,"Alt.Ext","2",TRUE,4.58199999999488
"3979","X=~x1",0.713878199506358,0.248155895943873,0.8,"MC-OrdPLSc",2023,444657,200,"Alt.Ext","3",TRUE,65.877999999997
"3980","X=~x2",0.857873907040321,0.285311730102507,0.8,"MC-OrdPLSc",2023,444657,200,"Alt.Ext","3",TRUE,65.877999999997
"3981","X=~x3",0.817077339427121,0.321433043177408,0.8,"MC-OrdPLSc",2023,444657,200,"Alt.Ext","3",TRUE,65.877999999997
"3982","Z=~z1",0.865338622005582,0.0983957593386076,0.8,"MC-OrdPLSc",2023,444657,200,"Alt.Ext","3",TRUE,65.877999999997
"3983","Z=~z2",0.683577574020095,0.0974356884302889,0.8,"MC-OrdPLSc",2023,444657,200,"Alt.Ext","3",TRUE,65.877999999997
"3984","Z=~z3",0.783915581933922,0.106528868179562,0.8,"MC-OrdPLSc",2023,444657,200,"Alt.Ext","3",TRUE,65.877999999997
"3985","Y=~y1",0.900582143276757,0.098711271788115,0.8,"MC-OrdPLSc",2023,444657,200,"Alt.Ext","3",TRUE,65.877999999997
"3986","Y=~y2",0.807553739403329,0.106904651886043,0.8,"MC-OrdPLSc",2023,444657,200,"Alt.Ext","3",TRUE,65.877999999997
"3987","Y=~y3",0.696677308257284,0.122769939634929,0.8,"MC-OrdPLSc",2023,444657,200,"Alt.Ext","3",TRUE,65.877999999997
"3988","Y~X",0.291153385844091,0.100918204625795,0.4,"MC-OrdPLSc",2023,444657,200,"Alt.Ext","3",TRUE,65.877999999997
"3989","Y~Z",0.54390744291352,0.0905598349875566,0.5,"MC-OrdPLSc",2023,444657,200,"Alt.Ext","3",TRUE,65.877999999997
"3990","Y~X:Z",0.320915214754546,0.104948335428141,0.3,"MC-OrdPLSc",2023,444657,200,"Alt.Ext","3",TRUE,65.877999999997
"3991","X~~Z",0.341741432977357,0.140727646056953,0.2,"MC-OrdPLSc",2023,444657,200,"Alt.Ext","3",TRUE,65.877999999997
"3992","X=~x1",0.527832282406657,0.265734784020386,0.8,"PLSc",2023,444657,200,"Alt.Ext","3",TRUE,7.34599999999045
"3993","X=~x2",0.850821009202069,0.214225391904987,0.8,"PLSc",2023,444657,200,"Alt.Ext","3",TRUE,7.34599999999045
"3994","X=~x3",0.671912756787074,0.267571849008353,0.8,"PLSc",2023,444657,200,"Alt.Ext","3",TRUE,7.34599999999045
"3995","Z=~z1",0.766523376592116,0.124577431826963,0.8,"PLSc",2023,444657,200,"Alt.Ext","3",TRUE,7.34599999999045
"3996","Z=~z2",0.576588079586988,0.138944176401139,0.8,"PLSc",2023,444657,200,"Alt.Ext","3",TRUE,7.34599999999045
"3997","Z=~z3",0.655296782339597,0.138237831836929,0.8,"PLSc",2023,444657,200,"Alt.Ext","3",TRUE,7.34599999999045
"3998","Y=~y1",0.759716857629161,0.132932293908558,0.8,"PLSc",2023,444657,200,"Alt.Ext","3",TRUE,7.34599999999045
"3999","Y=~y2",0.661626477892965,0.124830912506459,0.8,"PLSc",2023,444657,200,"Alt.Ext","3",TRUE,7.34599999999045
"4000","Y=~y3",0.500645615504794,0.16133793919872,0.8,"PLSc",2023,444657,200,"Alt.Ext","3",TRUE,7.34599999999045
"4001","Y~X",0.259719014869885,0.199502286338919,0.4,"PLSc",2023,444657,200,"Alt.Ext","3",TRUE,7.34599999999045
"4002","Y~Z",0.571373354908873,0.154983215973179,0.5,"PLSc",2023,444657,200,"Alt.Ext","3",TRUE,7.34599999999045
"4003","Y~X:Z",0.258358572080297,0.13756884528282,0.3,"PLSc",2023,444657,200,"Alt.Ext","3",TRUE,7.34599999999045
"4004","X~~Z",0.289966920818737,0.120963655684352,0.2,"PLSc",2023,444657,200,"Alt.Ext","3",TRUE,7.34599999999045
"4005","X=~x1",0.751216206417735,0.1851383122267,0.8,"PLS",2023,444657,200,"Alt.Ext","3",TRUE,4.17900000000373
"4006","X=~x2",0.844623612280311,0.126942586700913,0.8,"PLS",2023,444657,200,"Alt.Ext","3",TRUE,4.17900000000373
"4007","X=~x3",0.814013493261464,0.173655682526371,0.8,"PLS",2023,444657,200,"Alt.Ext","3",TRUE,4.17900000000373
"4008","Z=~z1",0.839709670255623,0.0481855515684396,0.8,"PLS",2023,444657,200,"Alt.Ext","3",TRUE,4.17900000000373
"4009","Z=~z2",0.737252055827509,0.0723379970487185,0.8,"PLS",2023,444657,200,"Alt.Ext","3",TRUE,4.17900000000373
"4010","Z=~z3",0.79646604179891,0.0677080664877005,0.8,"PLS",2023,444657,200,"Alt.Ext","3",TRUE,4.17900000000373
"4011","Y=~y1",0.835383397839162,0.0567933369578968,0.8,"PLS",2023,444657,200,"Alt.Ext","3",TRUE,4.17900000000373
"4012","Y=~y2",0.784505022081233,0.0629665470069184,0.8,"PLS",2023,444657,200,"Alt.Ext","3",TRUE,4.17900000000373
"4013","Y=~y3",0.71137376621502,0.0904065578396338,0.8,"PLS",2023,444657,200,"Alt.Ext","3",TRUE,4.17900000000373
"4014","Y~X",0.168935481226227,0.0750164509803284,0.4,"PLS",2023,444657,200,"Alt.Ext","3",TRUE,4.17900000000373
"4015","Y~Z",0.366882572610676,0.0835381925491255,0.5,"PLS",2023,444657,200,"Alt.Ext","3",TRUE,4.17900000000373
"4016","Y~X:Z",0.153059079781228,0.0716401877583556,0.3,"PLS",2023,444657,200,"Alt.Ext","3",TRUE,4.17900000000373
"4017","X~~Z",0.215188745713733,0.0962867342175926,0.2,"PLS",2023,444657,200,"Alt.Ext","3",TRUE,4.17900000000373
"4018","X=~x1",0.308527166061502,0.285714345321708,0.5,"MC-OrdPLSc",2024,7146505,200,"Alt.Ext","3",TRUE,112.15800000001
"4019","X=~x2",0.823558860926421,1.21052929540096,0.5,"MC-OrdPLSc",2024,7146505,200,"Alt.Ext","3",TRUE,112.15800000001
"4020","X=~x3",0.340520148329473,0.448100488660487,0.5,"MC-OrdPLSc",2024,7146505,200,"Alt.Ext","3",TRUE,112.15800000001
"4021","Z=~z1",0.407315740561707,1.5206265507403,0.5,"MC-OrdPLSc",2024,7146505,200,"Alt.Ext","3",TRUE,112.15800000001
"4022","Z=~z2",0.263119323129014,0.920779626272835,0.5,"MC-OrdPLSc",2024,7146505,200,"Alt.Ext","3",TRUE,112.15800000001
"4023","Z=~z3",0.192441392873242,0.660493787722998,0.5,"MC-OrdPLSc",2024,7146505,200,"Alt.Ext","3",TRUE,112.15800000001
"4024","Y=~y1",0.277473198278503,0.298312894200223,0.5,"MC-OrdPLSc",2024,7146505,200,"Alt.Ext","3",TRUE,112.15800000001
"4025","Y=~y2",0.479187196913561,0.34914491633569,0.5,"MC-OrdPLSc",2024,7146505,200,"Alt.Ext","3",TRUE,112.15800000001
"4026","Y=~y3",0.736206993041147,0.704326475593232,0.5,"MC-OrdPLSc",2024,7146505,200,"Alt.Ext","3",TRUE,112.15800000001
"4027","Y~X",0.423784173420681,0.839744213135672,0.4,"MC-OrdPLSc",2024,7146505,200,"Alt.Ext","3",TRUE,112.15800000001
"4028","Y~Z",0.392321184631643,1.70424059762599,0.5,"MC-OrdPLSc",2024,7146505,200,"Alt.Ext","3",TRUE,112.15800000001
"4029","Y~X:Z",-0.0865228669525989,0.933629431882289,0.3,"MC-OrdPLSc",2024,7146505,200,"Alt.Ext","3",TRUE,112.15800000001
"4030","X~~Z",0.195020654973799,0.566880796198499,0.2,"MC-OrdPLSc",2024,7146505,200,"Alt.Ext","3",TRUE,112.15800000001
"4031","X=~x1",NA,NA,0.5,"PLSc",2024,7146505,200,"Alt.Ext","3",FALSE,11.5610000000015
"4032","X=~x2",NA,NA,0.5,"PLSc",2024,7146505,200,"Alt.Ext","3",FALSE,11.5610000000015
"4033","X=~x3",NA,NA,0.5,"PLSc",2024,7146505,200,"Alt.Ext","3",FALSE,11.5610000000015
"4034","Z=~z1",NA,NA,0.5,"PLSc",2024,7146505,200,"Alt.Ext","3",FALSE,11.5610000000015
"4035","Z=~z2",NA,NA,0.5,"PLSc",2024,7146505,200,"Alt.Ext","3",FALSE,11.5610000000015
"4036","Z=~z3",NA,NA,0.5,"PLSc",2024,7146505,200,"Alt.Ext","3",FALSE,11.5610000000015
"4037","Y=~y1",NA,NA,0.5,"PLSc",2024,7146505,200,"Alt.Ext","3",FALSE,11.5610000000015
"4038","Y=~y2",NA,NA,0.5,"PLSc",2024,7146505,200,"Alt.Ext","3",FALSE,11.5610000000015
"4039","Y=~y3",NA,NA,0.5,"PLSc",2024,7146505,200,"Alt.Ext","3",FALSE,11.5610000000015
"4040","Y~X",NA,NA,0.4,"PLSc",2024,7146505,200,"Alt.Ext","3",FALSE,11.5610000000015
"4041","Y~Z",NA,NA,0.5,"PLSc",2024,7146505,200,"Alt.Ext","3",FALSE,11.5610000000015
"4042","Y~X:Z",NA,NA,0.3,"PLSc",2024,7146505,200,"Alt.Ext","3",FALSE,11.5610000000015
"4043","X~~Z",NA,NA,0.2,"PLSc",2024,7146505,200,"Alt.Ext","3",FALSE,11.5610000000015
"4044","X=~x1",0.438641984755452,0.296093189713107,0.5,"PLS",2024,7146505,200,"Alt.Ext","3",TRUE,8.01600000000326
"4045","X=~x2",0.904767484780276,0.263352241947486,0.5,"PLS",2024,7146505,200,"Alt.Ext","3",TRUE,8.01600000000326
"4046","X=~x3",0.483806005545194,0.280981499433005,0.5,"PLS",2024,7146505,200,"Alt.Ext","3",TRUE,8.01600000000326
"4047","Z=~z1",0.790414691156295,0.427751370687607,0.5,"PLS",2024,7146505,200,"Alt.Ext","3",TRUE,8.01600000000326
"4048","Z=~z2",0.549571716637114,0.39224911451583,0.5,"PLS",2024,7146505,200,"Alt.Ext","3",TRUE,8.01600000000326
"4049","Z=~z3",0.39168349649993,0.438062605005718,0.5,"PLS",2024,7146505,200,"Alt.Ext","3",TRUE,8.01600000000326
"4050","Y=~y1",0.389889587687357,0.27276401539592,0.5,"PLS",2024,7146505,200,"Alt.Ext","3",TRUE,8.01600000000326
"4051","Y=~y2",0.64748326895194,0.316932365430902,0.5,"PLS",2024,7146505,200,"Alt.Ext","3",TRUE,8.01600000000326
"4052","Y=~y3",0.852182217029205,0.187203068586487,0.5,"PLS",2024,7146505,200,"Alt.Ext","3",TRUE,8.01600000000326
"4053","Y~X",0.225763178032879,0.079417707548595,0.4,"PLS",2024,7146505,200,"Alt.Ext","3",TRUE,8.01600000000326
"4054","Y~Z",0.110257654688657,0.100226606420636,0.5,"PLS",2024,7146505,200,"Alt.Ext","3",TRUE,8.01600000000326
