"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3529","Z=~z3",0.814985285770429,0.0708918362816795,0.8,"PLSc",1411,4465401,200,"Alt.Mod","5",TRUE,5.00700000000143
"3530","Y=~y1",0.744772427342412,0.0680289287102583,0.8,"PLSc",1411,4465401,200,"Alt.Mod","5",TRUE,5.00700000000143
"3531","Y=~y2",0.670018533632907,0.0687430095469466,0.8,"PLSc",1411,4465401,200,"Alt.Mod","5",TRUE,5.00700000000143
"3532","Y=~y3",0.775569481871007,0.0584942484832393,0.8,"PLSc",1411,4465401,200,"Alt.Mod","5",TRUE,5.00700000000143
"3533","Y~X",0.366014356076927,0.0790224171293376,0.4,"PLSc",1411,4465401,200,"Alt.Mod","5",TRUE,5.00700000000143
"3534","Y~Z",0.519743149916178,0.085950219444671,0.5,"PLSc",1411,4465401,200,"Alt.Mod","5",TRUE,5.00700000000143
"3535","Y~X:Z",0.154661759859189,0.0952738329039343,0.3,"PLSc",1411,4465401,200,"Alt.Mod","5",TRUE,5.00700000000143
"3536","X~~Z",0.279027887074193,0.096258636414089,0.2,"PLSc",1411,4465401,200,"Alt.Mod","5",TRUE,5.00700000000143
"3537","X=~x1",0.885403027545224,0.0234161620027615,0.8,"PLS",1411,4465401,200,"Alt.Mod","5",TRUE,2.63699999999881
"3538","X=~x2",0.878786060137209,0.0251768261123654,0.8,"PLS",1411,4465401,200,"Alt.Mod","5",TRUE,2.63699999999881
"3539","X=~x3",0.850757197513699,0.0297243904143214,0.8,"PLS",1411,4465401,200,"Alt.Mod","5",TRUE,2.63699999999881
"3540","Z=~z1",0.809011307859443,0.0357082566679464,0.8,"PLS",1411,4465401,200,"Alt.Mod","5",TRUE,2.63699999999881
"3541","Z=~z2",0.824795491618371,0.0349960792090879,0.8,"PLS",1411,4465401,200,"Alt.Mod","5",TRUE,2.63699999999881
"3542","Z=~z3",0.851947171341389,0.0251404211347698,0.8,"PLS",1411,4465401,200,"Alt.Mod","5",TRUE,2.63699999999881
"3543","Y=~y1",0.836599899497045,0.0247682211198676,0.8,"PLS",1411,4465401,200,"Alt.Mod","5",TRUE,2.63699999999881
"3544","Y=~y2",0.809802405601061,0.0283299094332963,0.8,"PLS",1411,4465401,200,"Alt.Mod","5",TRUE,2.63699999999881
"3545","Y=~y3",0.843018867016987,0.0240450479999186,0.8,"PLS",1411,4465401,200,"Alt.Mod","5",TRUE,2.63699999999881
"3546","Y~X",0.295892579840257,0.0526322007419088,0.4,"PLS",1411,4465401,200,"Alt.Mod","5",TRUE,2.63699999999881
"3547","Y~Z",0.410360776657421,0.0622748500540034,0.5,"PLS",1411,4465401,200,"Alt.Mod","5",TRUE,2.63699999999881
"3548","Y~X:Z",0.101824432862122,0.0605226437934025,0.3,"PLS",1411,4465401,200,"Alt.Mod","5",TRUE,2.63699999999881
"3549","X~~Z",0.228340013611553,0.0811194564160742,0.2,"PLS",1411,4465401,200,"Alt.Mod","5",TRUE,2.63699999999881
"3550","X=~x1",0.501520146658067,0.134573842327369,0.5,"MC-OrdPLSc",1412,748626,200,"Alt.Mod","5",TRUE,60.237000000001
"3551","X=~x2",0.430192248589499,0.136567161085603,0.5,"MC-OrdPLSc",1412,748626,200,"Alt.Mod","5",TRUE,60.237000000001
"3552","X=~x3",0.722615939800256,0.125227550088641,0.5,"MC-OrdPLSc",1412,748626,200,"Alt.Mod","5",TRUE,60.237000000001
"3553","Z=~z1",0.330108293020089,0.123925544110595,0.5,"MC-OrdPLSc",1412,748626,200,"Alt.Mod","5",TRUE,60.237000000001
"3554","Z=~z2",0.72508282953605,0.130581248143534,0.5,"MC-OrdPLSc",1412,748626,200,"Alt.Mod","5",TRUE,60.237000000001
"3555","Z=~z3",0.497417590346078,0.0841296615029947,0.5,"MC-OrdPLSc",1412,748626,200,"Alt.Mod","5",TRUE,60.237000000001
"3556","Y=~y1",0.475268953132455,0.095576790652419,0.5,"MC-OrdPLSc",1412,748626,200,"Alt.Mod","5",TRUE,60.237000000001
"3557","Y=~y2",0.499072943484789,0.0904302201369614,0.5,"MC-OrdPLSc",1412,748626,200,"Alt.Mod","5",TRUE,60.237000000001
"3558","Y=~y3",0.385650001556926,0.0987200438205943,0.5,"MC-OrdPLSc",1412,748626,200,"Alt.Mod","5",TRUE,60.237000000001
"3559","Y~X",0.438902441347948,0.168493795621965,0.4,"MC-OrdPLSc",1412,748626,200,"Alt.Mod","5",TRUE,60.237000000001
"3560","Y~Z",0.654356925971088,0.184858278837986,0.5,"MC-OrdPLSc",1412,748626,200,"Alt.Mod","5",TRUE,60.237000000001
"3561","Y~X:Z",0.135932746041268,0.18943668446291,0.3,"MC-OrdPLSc",1412,748626,200,"Alt.Mod","5",TRUE,60.237000000001
"3562","X~~Z",0.333361186758011,0.130991245395735,0.2,"MC-OrdPLSc",1412,748626,200,"Alt.Mod","5",TRUE,60.237000000001
"3563","X=~x1",0.437211762399616,0.145118525092773,0.5,"PLSc",1412,748626,200,"Alt.Mod","5",TRUE,5.91200000000026
"3564","X=~x2",0.411330009468988,0.138465061549803,0.5,"PLSc",1412,748626,200,"Alt.Mod","5",TRUE,5.91200000000026
"3565","X=~x3",0.702685449003293,0.142325450176369,0.5,"PLSc",1412,748626,200,"Alt.Mod","5",TRUE,5.91200000000026
"3566","Z=~z1",0.320191029381745,0.128470996253012,0.5,"PLSc",1412,748626,200,"Alt.Mod","5",TRUE,5.91200000000026
"3567","Z=~z2",0.69873915725596,0.104822669357,0.5,"PLSc",1412,748626,200,"Alt.Mod","5",TRUE,5.91200000000026
"3568","Z=~z3",0.441487352224609,0.0988082792575685,0.5,"PLSc",1412,748626,200,"Alt.Mod","5",TRUE,5.91200000000026
"3569","Y=~y1",0.449249579660749,0.0840695618207955,0.5,"PLSc",1412,748626,200,"Alt.Mod","5",TRUE,5.91200000000026
"3570","Y=~y2",0.460631496297219,0.0825700701311693,0.5,"PLSc",1412,748626,200,"Alt.Mod","5",TRUE,5.91200000000026
"3571","Y=~y3",0.334787804946909,0.0961816879856762,0.5,"PLSc",1412,748626,200,"Alt.Mod","5",TRUE,5.91200000000026
"3572","Y~X",0.435966437569636,0.50594203969028,0.4,"PLSc",1412,748626,200,"Alt.Mod","5",TRUE,5.91200000000026
"3573","Y~Z",0.685526443416264,1.24742686921967,0.5,"PLSc",1412,748626,200,"Alt.Mod","5",TRUE,5.91200000000026
"3574","Y~X:Z",0.167767216079812,2.92943626322497,0.3,"PLSc",1412,748626,200,"Alt.Mod","5",TRUE,5.91200000000026
"3575","X~~Z",0.324636152690819,0.131643813278099,0.2,"PLSc",1412,748626,200,"Alt.Mod","5",TRUE,5.91200000000026
"3576","X=~x1",0.675740858703106,0.114143119709496,0.5,"PLS",1412,748626,200,"Alt.Mod","5",TRUE,3.52999999999884
"3577","X=~x2",0.601665217388204,0.123585802035057,0.5,"PLS",1412,748626,200,"Alt.Mod","5",TRUE,3.52999999999884
"3578","X=~x3",0.834057040754417,0.0714033629756043,0.5,"PLS",1412,748626,200,"Alt.Mod","5",TRUE,3.52999999999884
"3579","Z=~z1",0.493784871373241,0.131601606052072,0.5,"PLS",1412,748626,200,"Alt.Mod","5",TRUE,3.52999999999884
"3580","Z=~z2",0.848359940115862,0.0518319972291998,0.5,"PLS",1412,748626,200,"Alt.Mod","5",TRUE,3.52999999999884
"3581","Z=~z3",0.69210307277603,0.0815463503775105,0.5,"PLS",1412,748626,200,"Alt.Mod","5",TRUE,3.52999999999884
"3582","Y=~y1",0.692644379253543,0.0793608546626657,0.5,"PLS",1412,748626,200,"Alt.Mod","5",TRUE,3.52999999999884
"3583","Y=~y2",0.718640030610832,0.0725306502628874,0.5,"PLS",1412,748626,200,"Alt.Mod","5",TRUE,3.52999999999884
"3584","Y=~y3",0.58894600356297,0.105566476429752,0.5,"PLS",1412,748626,200,"Alt.Mod","5",TRUE,3.52999999999884
"3585","Y~X",0.248498917907167,0.0694467577150293,0.4,"PLS",1412,748626,200,"Alt.Mod","5",TRUE,3.52999999999884
"3586","Y~Z",0.329051763926104,0.0643750481993381,0.5,"PLS",1412,748626,200,"Alt.Mod","5",TRUE,3.52999999999884
"3587","Y~X:Z",0.0446348222239956,0.0678024786920171,0.3,"PLS",1412,748626,200,"Alt.Mod","5",TRUE,3.52999999999884
"3588","X~~Z",0.182646293032813,0.0732818122500726,0.2,"PLS",1412,748626,200,"Alt.Mod","5",TRUE,3.52999999999884
"3589","X=~x1",0.772537469638871,0.0326340930855571,0.8,"MC-OrdPLSc",1413,9312246,500,"Alt.Mod","5",TRUE,51.6270000000004
"3590","X=~x2",0.8306275223398,0.0281573013796584,0.8,"MC-OrdPLSc",1413,9312246,500,"Alt.Mod","5",TRUE,51.6270000000004
"3591","X=~x3",0.775328111146884,0.0339283319795154,0.8,"MC-OrdPLSc",1413,9312246,500,"Alt.Mod","5",TRUE,51.6270000000004
"3592","Z=~z1",0.781776565234833,0.0352820762249526,0.8,"MC-OrdPLSc",1413,9312246,500,"Alt.Mod","5",TRUE,51.6270000000004
"3593","Z=~z2",0.803729941711134,0.0316362333492692,0.8,"MC-OrdPLSc",1413,9312246,500,"Alt.Mod","5",TRUE,51.6270000000004
"3594","Z=~z3",0.806896173911493,0.0325718813410639,0.8,"MC-OrdPLSc",1413,9312246,500,"Alt.Mod","5",TRUE,51.6270000000004
"3595","Y=~y1",0.787674035180435,0.0323861348563687,0.8,"MC-OrdPLSc",1413,9312246,500,"Alt.Mod","5",TRUE,51.6270000000004
"3596","Y=~y2",0.843854023311997,0.025385534843415,0.8,"MC-OrdPLSc",1413,9312246,500,"Alt.Mod","5",TRUE,51.6270000000004
"3597","Y=~y3",0.812966919633067,0.0293551399284903,0.8,"MC-OrdPLSc",1413,9312246,500,"Alt.Mod","5",TRUE,51.6270000000004
"3598","Y~X",0.461635665608878,0.0445178999731304,0.4,"MC-OrdPLSc",1413,9312246,500,"Alt.Mod","5",TRUE,51.6270000000004
"3599","Y~Z",0.478902588406387,0.0461374883306242,0.5,"MC-OrdPLSc",1413,9312246,500,"Alt.Mod","5",TRUE,51.6270000000004
"3600","Y~X:Z",0.266737843326654,0.0586285788770299,0.3,"MC-OrdPLSc",1413,9312246,500,"Alt.Mod","5",TRUE,51.6270000000004
"3601","X~~Z",0.213137757235544,0.0596312221714269,0.2,"MC-OrdPLSc",1413,9312246,500,"Alt.Mod","5",TRUE,51.6270000000004
"3602","X=~x1",0.665975874181775,0.0563712552184386,0.8,"PLSc",1413,9312246,500,"Alt.Mod","5",TRUE,8.1830000000009
"3603","X=~x2",0.858481061469852,0.0480283217471786,0.8,"PLSc",1413,9312246,500,"Alt.Mod","5",TRUE,8.1830000000009
"3604","X=~x3",0.726811927666269,0.0485113410503612,0.8,"PLSc",1413,9312246,500,"Alt.Mod","5",TRUE,8.1830000000009
"3605","Z=~z1",0.737843519761386,0.0509478276466136,0.8,"PLSc",1413,9312246,500,"Alt.Mod","5",TRUE,8.1830000000009
"3606","Z=~z2",0.755204773382899,0.050526511429706,0.8,"PLSc",1413,9312246,500,"Alt.Mod","5",TRUE,8.1830000000009
"3607","Z=~z3",0.775747102980242,0.046314432689304,0.8,"PLSc",1413,9312246,500,"Alt.Mod","5",TRUE,8.1830000000009
"3608","Y=~y1",0.726499113574856,0.0387800960158074,0.8,"PLSc",1413,9312246,500,"Alt.Mod","5",TRUE,8.1830000000009
"3609","Y=~y2",0.821021284323742,0.0330825497762939,0.8,"PLSc",1413,9312246,500,"Alt.Mod","5",TRUE,8.1830000000009
"3610","Y=~y3",0.711453074934428,0.0381511425020366,0.8,"PLSc",1413,9312246,500,"Alt.Mod","5",TRUE,8.1830000000009
"3611","Y~X",0.465719003824748,0.0509771521807425,0.4,"PLSc",1413,9312246,500,"Alt.Mod","5",TRUE,8.1830000000009
"3612","Y~Z",0.477491370822838,0.0488580938871686,0.5,"PLSc",1413,9312246,500,"Alt.Mod","5",TRUE,8.1830000000009
"3613","Y~X:Z",0.235642080902565,0.0559672479634478,0.3,"PLSc",1413,9312246,500,"Alt.Mod","5",TRUE,8.1830000000009
"3614","X~~Z",0.206693506856112,0.0561774666969729,0.2,"PLSc",1413,9312246,500,"Alt.Mod","5",TRUE,8.1830000000009
"3615","X=~x1",0.832715840192033,0.0203692489361585,0.8,"PLS",1413,9312246,500,"Alt.Mod","5",TRUE,2.61999999999898
"3616","X=~x2",0.860793316626708,0.0136336449500716,0.8,"PLS",1413,9312246,500,"Alt.Mod","5",TRUE,2.61999999999898
"3617","X=~x3",0.834312348642073,0.0171439859833794,0.8,"PLS",1413,9312246,500,"Alt.Mod","5",TRUE,2.61999999999898
"3618","Z=~z1",0.837435596940334,0.0188194899428774,0.8,"PLS",1413,9312246,500,"Alt.Mod","5",TRUE,2.61999999999898
"3619","Z=~z2",0.847692182909116,0.0178620086280234,0.8,"PLS",1413,9312246,500,"Alt.Mod","5",TRUE,2.61999999999898
"3620","Z=~z3",0.850852283033214,0.0156053929251658,0.8,"PLS",1413,9312246,500,"Alt.Mod","5",TRUE,2.61999999999898
"3621","Y=~y1",0.830232475150034,0.0176756623766176,0.8,"PLS",1413,9312246,500,"Alt.Mod","5",TRUE,2.61999999999898
"3622","Y=~y2",0.856443664982514,0.0131663952296945,0.8,"PLS",1413,9312246,500,"Alt.Mod","5",TRUE,2.61999999999898
"3623","Y=~y3",0.844167645997363,0.0157520614966564,0.8,"PLS",1413,9312246,500,"Alt.Mod","5",TRUE,2.61999999999898
"3624","Y~X",0.374919413589657,0.0364863679643315,0.4,"PLS",1413,9312246,500,"Alt.Mod","5",TRUE,2.61999999999898
"3625","Y~Z",0.389980990019578,0.0365079276182779,0.5,"PLS",1413,9312246,500,"Alt.Mod","5",TRUE,2.61999999999898
"3626","Y~X:Z",0.160310353439514,0.0373836955781326,0.3,"PLS",1413,9312246,500,"Alt.Mod","5",TRUE,2.61999999999898
"3627","X~~Z",0.16635936614235,0.0457033520504114,0.2,"PLS",1413,9312246,500,"Alt.Mod","5",TRUE,2.61999999999898
"3628","X=~x1",0.540264443662052,0.0865758132370578,0.5,"MC-OrdPLSc",1414,7388950,500,"Alt.Mod","5",TRUE,66.005000000001
"3629","X=~x2",0.561408546134614,0.0771760448399845,0.5,"MC-OrdPLSc",1414,7388950,500,"Alt.Mod","5",TRUE,66.005000000001
"3630","X=~x3",0.459915065334771,0.0866806546150214,0.5,"MC-OrdPLSc",1414,7388950,500,"Alt.Mod","5",TRUE,66.005000000001
"3631","Z=~z1",0.530194300674894,0.0768236448099769,0.5,"MC-OrdPLSc",1414,7388950,500,"Alt.Mod","5",TRUE,66.005000000001
"3632","Z=~z2",0.387199481310308,0.0752345340454692,0.5,"MC-OrdPLSc",1414,7388950,500,"Alt.Mod","5",TRUE,66.005000000001
"3633","Z=~z3",0.478317109982319,0.0668990987424806,0.5,"MC-OrdPLSc",1414,7388950,500,"Alt.Mod","5",TRUE,66.005000000001
"3634","Y=~y1",0.529849444255853,0.0710795695371577,0.5,"MC-OrdPLSc",1414,7388950,500,"Alt.Mod","5",TRUE,66.005000000001
"3635","Y=~y2",0.415446014140525,0.070595264389857,0.5,"MC-OrdPLSc",1414,7388950,500,"Alt.Mod","5",TRUE,66.005000000001
"3636","Y=~y3",0.482636341878411,0.0789572120364142,0.5,"MC-OrdPLSc",1414,7388950,500,"Alt.Mod","5",TRUE,66.005000000001
"3637","Y~X",0.449834186775161,0.106681970292015,0.4,"MC-OrdPLSc",1414,7388950,500,"Alt.Mod","5",TRUE,66.005000000001
"3638","Y~Z",0.563544183010288,0.100881002193966,0.5,"MC-OrdPLSc",1414,7388950,500,"Alt.Mod","5",TRUE,66.005000000001
"3639","Y~X:Z",0.311664624234044,0.139110569386577,0.3,"MC-OrdPLSc",1414,7388950,500,"Alt.Mod","5",TRUE,66.005000000001
"3640","X~~Z",0.290784964931177,0.0984913434494284,0.2,"MC-OrdPLSc",1414,7388950,500,"Alt.Mod","5",TRUE,66.005000000001
"3641","X=~x1",0.524996287027198,0.0832285598937056,0.5,"PLSc",1414,7388950,500,"Alt.Mod","5",TRUE,9.21600000000035
"3642","X=~x2",0.499997374382432,0.0859077853487082,0.5,"PLSc",1414,7388950,500,"Alt.Mod","5",TRUE,9.21600000000035
"3643","X=~x3",0.441015874880863,0.0945282480850028,0.5,"PLSc",1414,7388950,500,"Alt.Mod","5",TRUE,9.21600000000035
"3644","Z=~z1",0.50114713846108,0.0757974585126139,0.5,"PLSc",1414,7388950,500,"Alt.Mod","5",TRUE,9.21600000000035
"3645","Z=~z2",0.366070816799154,0.0764709317460603,0.5,"PLSc",1414,7388950,500,"Alt.Mod","5",TRUE,9.21600000000035
"3646","Z=~z3",0.439282565559961,0.0789038040280783,0.5,"PLSc",1414,7388950,500,"Alt.Mod","5",TRUE,9.21600000000035
"3647","Y=~y1",0.459764273061495,0.0664234161787947,0.5,"PLSc",1414,7388950,500,"Alt.Mod","5",TRUE,9.21600000000035
"3648","Y=~y2",0.370415310005567,0.0634452882800294,0.5,"PLSc",1414,7388950,500,"Alt.Mod","5",TRUE,9.21600000000035
"3649","Y=~y3",0.443923191495995,0.0676817050489593,0.5,"PLSc",1414,7388950,500,"Alt.Mod","5",TRUE,9.21600000000035
"3650","Y~X",0.469654997271936,0.682792325814677,0.4,"PLSc",1414,7388950,500,"Alt.Mod","5",TRUE,9.21600000000035
"3651","Y~Z",0.523988315173607,0.713720854876326,0.5,"PLSc",1414,7388950,500,"Alt.Mod","5",TRUE,9.21600000000035
"3652","Y~X:Z",0.322074540500734,1.69848109352352,0.3,"PLSc",1414,7388950,500,"Alt.Mod","5",TRUE,9.21600000000035
"3653","X~~Z",0.289171232356919,0.102831014871581,0.2,"PLSc",1414,7388950,500,"Alt.Mod","5",TRUE,9.21600000000035
"3654","X=~x1",0.721590234248935,0.0623205704991751,0.5,"PLS",1414,7388950,500,"Alt.Mod","5",TRUE,3.27999999999884
"3655","X=~x2",0.737351362263119,0.0576198434629832,0.5,"PLS",1414,7388950,500,"Alt.Mod","5",TRUE,3.27999999999884
"3656","X=~x3",0.642184753458762,0.0852059045897944,0.5,"PLS",1414,7388950,500,"Alt.Mod","5",TRUE,3.27999999999884
"3657","Z=~z1",0.742805726032223,0.0592353196841723,0.5,"PLS",1414,7388950,500,"Alt.Mod","5",TRUE,3.27999999999884
"3658","Z=~z2",0.591528983167224,0.0776573865614897,0.5,"PLS",1414,7388950,500,"Alt.Mod","5",TRUE,3.27999999999884
"3659","Z=~z3",0.688206970193967,0.06720559097436,0.5,"PLS",1414,7388950,500,"Alt.Mod","5",TRUE,3.27999999999884
"3660","Y=~y1",0.727188815003093,0.0529216802421284,0.5,"PLS",1414,7388950,500,"Alt.Mod","5",TRUE,3.27999999999884
"3661","Y=~y2",0.607337357821514,0.0683105374973656,0.5,"PLS",1414,7388950,500,"Alt.Mod","5",TRUE,3.27999999999884
"3662","Y=~y3",0.679271345942663,0.0681694656729072,0.5,"PLS",1414,7388950,500,"Alt.Mod","5",TRUE,3.27999999999884
"3663","Y~X",0.236594093566718,0.0418604808358741,0.4,"PLS",1414,7388950,500,"Alt.Mod","5",TRUE,3.27999999999884
"3664","Y~Z",0.257258880155387,0.0425961588581943,0.5,"PLS",1414,7388950,500,"Alt.Mod","5",TRUE,3.27999999999884
"3665","Y~X:Z",0.0879531824843566,0.0440042248390354,0.3,"PLS",1414,7388950,500,"Alt.Mod","5",TRUE,3.27999999999884
"3666","X~~Z",0.131070340315348,0.0465366890394388,0.2,"PLS",1414,7388950,500,"Alt.Mod","5",TRUE,3.27999999999884
"3667","X=~x1",0.810093279694604,0.0191834054375433,0.8,"MC-OrdPLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,53.6390000000029
"3668","X=~x2",0.833242986725915,0.0229226724548659,0.8,"MC-OrdPLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,53.6390000000029
"3669","X=~x3",0.774164497944894,0.0221226959787977,0.8,"MC-OrdPLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,53.6390000000029
"3670","Z=~z1",0.797920222040671,0.0198390379140132,0.8,"MC-OrdPLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,53.6390000000029
"3671","Z=~z2",0.777020559746043,0.0204707247022001,0.8,"MC-OrdPLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,53.6390000000029
"3672","Z=~z3",0.821943560914933,0.0187080453618814,0.8,"MC-OrdPLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,53.6390000000029
"3673","Y=~y1",0.778694818270919,0.0234796717096517,0.8,"MC-OrdPLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,53.6390000000029
"3674","Y=~y2",0.785001192063708,0.0225969260136464,0.8,"MC-OrdPLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,53.6390000000029
"3675","Y=~y3",0.807404672464132,0.0209587160099795,0.8,"MC-OrdPLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,53.6390000000029
"3676","Y~X",0.414055222186722,0.0298114614349422,0.4,"MC-OrdPLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,53.6390000000029
"3677","Y~Z",0.542341136097903,0.0286917940367925,0.5,"MC-OrdPLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,53.6390000000029
"3678","Y~X:Z",0.315557816236613,0.0383434367647481,0.3,"MC-OrdPLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,53.6390000000029
"3679","X~~Z",0.262966466946147,0.0381573379115952,0.2,"MC-OrdPLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,53.6390000000029
"3680","X=~x1",0.777631258028855,0.0350399573230975,0.8,"PLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,13.2789999999986
"3681","X=~x2",0.80596987992048,0.031761102596326,0.8,"PLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,13.2789999999986
"3682","X=~x3",0.708066968768371,0.0350875841657779,0.8,"PLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,13.2789999999986
"3683","Z=~z1",0.753279752059963,0.0305728896834318,0.8,"PLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,13.2789999999986
"3684","Z=~z2",0.733033626953347,0.0312728388143532,0.8,"PLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,13.2789999999986
"3685","Z=~z3",0.786102526203331,0.0273623668813903,0.8,"PLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,13.2789999999986
"3686","Y=~y1",0.693261191295582,0.0280236272073799,0.8,"PLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,13.2789999999986
"3687","Y=~y2",0.723854357341087,0.0269228692945497,0.8,"PLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,13.2789999999986
"3688","Y=~y3",0.742517959749278,0.0245070147204234,0.8,"PLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,13.2789999999986
"3689","Y~X",0.416261447159134,0.0363296046947635,0.4,"PLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,13.2789999999986
"3690","Y~Z",0.555583731557183,0.0348378337868902,0.5,"PLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,13.2789999999986
"3691","Y~X:Z",0.295842955053965,0.0399524701661293,0.3,"PLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,13.2789999999986
"3692","X~~Z",0.25862617672588,0.040364876730859,0.2,"PLSc",1415,7843621,1000,"Alt.Mod","5",TRUE,13.2789999999986
"3693","X=~x1",0.852139523652958,0.0117433173149,0.8,"PLS",1415,7843621,1000,"Alt.Mod","5",TRUE,2.63100000000122
"3694","X=~x2",0.863306904667306,0.00979554979645171,0.8,"PLS",1415,7843621,1000,"Alt.Mod","5",TRUE,2.63100000000122
"3695","X=~x3",0.834171842778727,0.0131323354401279,0.8,"PLS",1415,7843621,1000,"Alt.Mod","5",TRUE,2.63100000000122
"3696","Z=~z1",0.84584324045376,0.0117731381060225,0.8,"PLS",1415,7843621,1000,"Alt.Mod","5",TRUE,2.63100000000122
"3697","Z=~z2",0.836048580492441,0.0123019608201542,0.8,"PLS",1415,7843621,1000,"Alt.Mod","5",TRUE,2.63100000000122
"3698","Z=~z3",0.856112019361925,0.0103972612605147,0.8,"PLS",1415,7843621,1000,"Alt.Mod","5",TRUE,2.63100000000122
"3699","Y=~y1",0.816748732477743,0.0129558701480802,0.8,"PLS",1415,7843621,1000,"Alt.Mod","5",TRUE,2.63100000000122
"3700","Y=~y2",0.822015145465388,0.012338072849223,0.8,"PLS",1415,7843621,1000,"Alt.Mod","5",TRUE,2.63100000000122
"3701","Y=~y3",0.832899073526072,0.0107660676197339,0.8,"PLS",1415,7843621,1000,"Alt.Mod","5",TRUE,2.63100000000122
"3702","Y~X",0.336767205253676,0.0265324737215906,0.4,"PLS",1415,7843621,1000,"Alt.Mod","5",TRUE,2.63100000000122
"3703","Y~Z",0.440420614340436,0.0257086539297951,0.5,"PLS",1415,7843621,1000,"Alt.Mod","5",TRUE,2.63100000000122
"3704","Y~X:Z",0.198031167050072,0.0265391734001655,0.3,"PLS",1415,7843621,1000,"Alt.Mod","5",TRUE,2.63100000000122
"3705","X~~Z",0.208696410274131,0.0330850104800963,0.2,"PLS",1415,7843621,1000,"Alt.Mod","5",TRUE,2.63100000000122
"3706","X=~x1",0.577230817429217,0.0510177331881687,0.5,"MC-OrdPLSc",1416,5699732,1000,"Alt.Mod","5",TRUE,63.4279999999999
"3707","X=~x2",0.546509752988028,0.053084789144643,0.5,"MC-OrdPLSc",1416,5699732,1000,"Alt.Mod","5",TRUE,63.4279999999999
"3708","X=~x3",0.439629694926092,0.0523642769480805,0.5,"MC-OrdPLSc",1416,5699732,1000,"Alt.Mod","5",TRUE,63.4279999999999
"3709","Z=~z1",0.534499060010376,0.0536721066018464,0.5,"MC-OrdPLSc",1416,5699732,1000,"Alt.Mod","5",TRUE,63.4279999999999
"3710","Z=~z2",0.598601426707632,0.0566084622377534,0.5,"MC-OrdPLSc",1416,5699732,1000,"Alt.Mod","5",TRUE,63.4279999999999
"3711","Z=~z3",0.542658572692832,0.0524818146992598,0.5,"MC-OrdPLSc",1416,5699732,1000,"Alt.Mod","5",TRUE,63.4279999999999
"3712","Y=~y1",0.520641038923173,0.0441638845994412,0.5,"MC-OrdPLSc",1416,5699732,1000,"Alt.Mod","5",TRUE,63.4279999999999
"3713","Y=~y2",0.453709050747253,0.0575610762258457,0.5,"MC-OrdPLSc",1416,5699732,1000,"Alt.Mod","5",TRUE,63.4279999999999
"3714","Y=~y3",0.482203501444475,0.0495861768907988,0.5,"MC-OrdPLSc",1416,5699732,1000,"Alt.Mod","5",TRUE,63.4279999999999
"3715","Y~X",0.50599015833008,0.0679311056441516,0.4,"MC-OrdPLSc",1416,5699732,1000,"Alt.Mod","5",TRUE,63.4279999999999
"3716","Y~Z",0.441472178093759,0.0708638479541501,0.5,"MC-OrdPLSc",1416,5699732,1000,"Alt.Mod","5",TRUE,63.4279999999999
"3717","Y~X:Z",0.0931793528794889,0.088837403881376,0.3,"MC-OrdPLSc",1416,5699732,1000,"Alt.Mod","5",TRUE,63.4279999999999
"3718","X~~Z",0.151056687814172,0.0640834828849947,0.2,"MC-OrdPLSc",1416,5699732,1000,"Alt.Mod","5",TRUE,63.4279999999999
"3719","X=~x1",0.538475410382033,0.0578314886735208,0.5,"PLSc",1416,5699732,1000,"Alt.Mod","5",TRUE,13.7570000000014
"3720","X=~x2",0.540349984921669,0.0597449437252792,0.5,"PLSc",1416,5699732,1000,"Alt.Mod","5",TRUE,13.7570000000014
"3721","X=~x3",0.384663423557148,0.0663834843052494,0.5,"PLSc",1416,5699732,1000,"Alt.Mod","5",TRUE,13.7570000000014
