"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"5568","Z=~z1",0.499441438760849,0.1041732657488,0.5,"MC-OrdPLSc",348,8517171,1000,"Alt.Ext","3",TRUE,16.6200000000026
"5569","Z=~z2",0.501118601707798,0.080197417459287,0.5,"MC-OrdPLSc",348,8517171,1000,"Alt.Ext","3",TRUE,16.6200000000026
"5570","Z=~z3",0.430241107427084,0.101358291774766,0.5,"MC-OrdPLSc",348,8517171,1000,"Alt.Ext","3",TRUE,16.6200000000026
"5571","Y=~y1",0.430456808329849,0.0855434703206486,0.5,"MC-OrdPLSc",348,8517171,1000,"Alt.Ext","3",TRUE,16.6200000000026
"5572","Y=~y2",0.511550083178043,0.0887758841995805,0.5,"MC-OrdPLSc",348,8517171,1000,"Alt.Ext","3",TRUE,16.6200000000026
"5573","Y=~y3",0.450409653225683,0.0827541510584796,0.5,"MC-OrdPLSc",348,8517171,1000,"Alt.Ext","3",TRUE,16.6200000000026
"5574","Y~X",0.385617745097139,0.093186002025807,0.4,"MC-OrdPLSc",348,8517171,1000,"Alt.Ext","3",TRUE,16.6200000000026
"5575","Y~Z",0.647710324843405,0.0999534058245689,0.5,"MC-OrdPLSc",348,8517171,1000,"Alt.Ext","3",TRUE,16.6200000000026
"5576","Y~X:Z",0.298955843834506,0.172919892232769,0.3,"MC-OrdPLSc",348,8517171,1000,"Alt.Ext","3",TRUE,16.6200000000026
"5577","X~~Z",0.0770710068792653,0.0949699923852687,0.2,"MC-OrdPLSc",348,8517171,1000,"Alt.Ext","3",TRUE,16.6200000000026
"5578","X=~x1",0.32996096277117,0.144058634234394,0.5,"PLSc",348,8517171,1000,"Alt.Ext","3",TRUE,4.75
"5579","X=~x2",0.482569140908045,0.136319355388506,0.5,"PLSc",348,8517171,1000,"Alt.Ext","3",TRUE,4.75
"5580","X=~x3",0.416429154013557,0.13152169452841,0.5,"PLSc",348,8517171,1000,"Alt.Ext","3",TRUE,4.75
"5581","Z=~z1",0.396312529891842,0.0766396057231909,0.5,"PLSc",348,8517171,1000,"Alt.Ext","3",TRUE,4.75
"5582","Z=~z2",0.422747109118726,0.0729060704585252,0.5,"PLSc",348,8517171,1000,"Alt.Ext","3",TRUE,4.75
"5583","Z=~z3",0.324910757277094,0.0843603405997125,0.5,"PLSc",348,8517171,1000,"Alt.Ext","3",TRUE,4.75
"5584","Y=~y1",0.306882314938537,0.0688965500004811,0.5,"PLSc",348,8517171,1000,"Alt.Ext","3",TRUE,4.75
"5585","Y=~y2",0.387399103359429,0.0651056238591207,0.5,"PLSc",348,8517171,1000,"Alt.Ext","3",TRUE,4.75
"5586","Y=~y3",0.340814323019151,0.0669539722662331,0.5,"PLSc",348,8517171,1000,"Alt.Ext","3",TRUE,4.75
"5587","Y~X",0.374919360613235,0.702433944852234,0.4,"PLSc",348,8517171,1000,"Alt.Ext","3",TRUE,4.75
"5588","Y~Z",0.609029161929413,1.05072111997922,0.5,"PLSc",348,8517171,1000,"Alt.Ext","3",TRUE,4.75
"5589","Y~X:Z",0.285964106491297,3.06066238664437,0.3,"PLSc",348,8517171,1000,"Alt.Ext","3",TRUE,4.75
"5590","X~~Z",0.0728650155761506,0.0899320072923608,0.2,"PLSc",348,8517171,1000,"Alt.Ext","3",TRUE,4.75
"5591","X=~x1",0.585718133166162,0.158247752467496,0.5,"PLS",348,8517171,1000,"Alt.Ext","3",TRUE,1.90999999999622
"5592","X=~x2",0.736598827972386,0.122708379312642,0.5,"PLS",348,8517171,1000,"Alt.Ext","3",TRUE,1.90999999999622
"5593","X=~x3",0.668920058253993,0.14041199197103,0.5,"PLS",348,8517171,1000,"Alt.Ext","3",TRUE,1.90999999999622
"5594","Z=~z1",0.676190902248076,0.077566022917186,0.5,"PLS",348,8517171,1000,"Alt.Ext","3",TRUE,1.90999999999622
"5595","Z=~z2",0.686163968551411,0.0852983732021835,0.5,"PLS",348,8517171,1000,"Alt.Ext","3",TRUE,1.90999999999622
"5596","Z=~z3",0.602788928083128,0.0922760824507366,0.5,"PLS",348,8517171,1000,"Alt.Ext","3",TRUE,1.90999999999622
"5597","Y=~y1",0.600855090810447,0.0839778741828791,0.5,"PLS",348,8517171,1000,"Alt.Ext","3",TRUE,1.90999999999622
"5598","Y=~y2",0.692296845004538,0.0758215154566392,0.5,"PLS",348,8517171,1000,"Alt.Ext","3",TRUE,1.90999999999622
"5599","Y=~y3",0.630286242213017,0.0838906509343969,0.5,"PLS",348,8517171,1000,"Alt.Ext","3",TRUE,1.90999999999622
"5600","Y~X",0.122127305602884,0.0297810450150549,0.4,"PLS",348,8517171,1000,"Alt.Ext","3",TRUE,1.90999999999622
"5601","Y~Z",0.208985418420227,0.0329846863833989,0.5,"PLS",348,8517171,1000,"Alt.Ext","3",TRUE,1.90999999999622
"5602","Y~X:Z",0.0467936807549259,0.034521177691447,0.3,"PLS",348,8517171,1000,"Alt.Ext","3",TRUE,1.90999999999622
"5603","X~~Z",0.0265624364869454,0.033441594612455,0.2,"PLS",348,8517171,1000,"Alt.Ext","3",TRUE,1.90999999999622
"5604","X=~x1",0.51,0.07,0.5,"Mplus",348,8517171,1000,"Alt.Ext","3",TRUE,192.549999999996
"5605","X=~x2",0.515,0.072,0.5,"Mplus",348,8517171,1000,"Alt.Ext","3",TRUE,192.549999999996
"5606","X=~x3",0.472,0.067,0.5,"Mplus",348,8517171,1000,"Alt.Ext","3",TRUE,192.549999999996
"5607","Z=~z1",0.527,0.07,0.5,"Mplus",348,8517171,1000,"Alt.Ext","3",TRUE,192.549999999996
"5608","Z=~z2",0.401,0.065,0.5,"Mplus",348,8517171,1000,"Alt.Ext","3",TRUE,192.549999999996
"5609","Z=~z3",0.465,0.067,0.5,"Mplus",348,8517171,1000,"Alt.Ext","3",TRUE,192.549999999996
"5610","Y=~y1",0.463,0.073,0.5,"Mplus",348,8517171,1000,"Alt.Ext","3",TRUE,192.549999999996
"5611","Y=~y2",0.461,0.073,0.5,"Mplus",348,8517171,1000,"Alt.Ext","3",TRUE,192.549999999996
"5612","Y=~y3",0.426,0.07,0.5,"Mplus",348,8517171,1000,"Alt.Ext","3",TRUE,192.549999999996
"5613","Y~X",0.349,0.096,0.4,"Mplus",348,8517171,1000,"Alt.Ext","3",TRUE,192.549999999996
"5614","Y~Z",0.606,0.092,0.5,"Mplus",348,8517171,1000,"Alt.Ext","3",TRUE,192.549999999996
"5615","Y~X:Z",0.25,0.137,0.3,"Mplus",348,8517171,1000,"Alt.Ext","3",TRUE,192.549999999996
"5616","X~~Z",0.143,0.092,0.2,"Mplus",348,8517171,1000,"Alt.Ext","3",TRUE,192.549999999996
"5617","X=~x1",0.777564233109372,0.0788178856160531,0.8,"MC-OrdPLSc",349,9070136,200,"Alt.Ext","4",TRUE,12
"5618","X=~x2",0.821275379398238,0.0859619019421986,0.8,"MC-OrdPLSc",349,9070136,200,"Alt.Ext","4",TRUE,12
"5619","X=~x3",0.708255982988427,0.0969564085193371,0.8,"MC-OrdPLSc",349,9070136,200,"Alt.Ext","4",TRUE,12
"5620","Z=~z1",0.832410995594399,0.0593530755446897,0.8,"MC-OrdPLSc",349,9070136,200,"Alt.Ext","4",TRUE,12
"5621","Z=~z2",0.73558029056837,0.081922318956622,0.8,"MC-OrdPLSc",349,9070136,200,"Alt.Ext","4",TRUE,12
"5622","Z=~z3",0.836891934934172,0.0608019795872952,0.8,"MC-OrdPLSc",349,9070136,200,"Alt.Ext","4",TRUE,12
"5623","Y=~y1",0.819274741370386,0.064990026637042,0.8,"MC-OrdPLSc",349,9070136,200,"Alt.Ext","4",TRUE,12
"5624","Y=~y2",0.767696897732989,0.0764531994123357,0.8,"MC-OrdPLSc",349,9070136,200,"Alt.Ext","4",TRUE,12
"5625","Y=~y3",0.722211243100292,0.0889492655367454,0.8,"MC-OrdPLSc",349,9070136,200,"Alt.Ext","4",TRUE,12
"5626","Y~X",0.43775587709203,0.0835330648827421,0.4,"MC-OrdPLSc",349,9070136,200,"Alt.Ext","4",TRUE,12
"5627","Y~Z",0.497556741838287,0.0829574938034289,0.5,"MC-OrdPLSc",349,9070136,200,"Alt.Ext","4",TRUE,12
"5628","Y~X:Z",0.345162431813021,0.124455295557712,0.3,"MC-OrdPLSc",349,9070136,200,"Alt.Ext","4",TRUE,12
"5629","X~~Z",0.00759775290793706,0.098991193251717,0.2,"MC-OrdPLSc",349,9070136,200,"Alt.Ext","4",TRUE,12
"5630","X=~x1",0.610819577754779,0.119401203933046,0.8,"PLSc",349,9070136,200,"Alt.Ext","4",TRUE,2.27999999999884
"5631","X=~x2",0.830829307114091,0.11691268877828,0.8,"PLSc",349,9070136,200,"Alt.Ext","4",TRUE,2.27999999999884
"5632","X=~x3",0.63633944286757,0.129360792242732,0.8,"PLSc",349,9070136,200,"Alt.Ext","4",TRUE,2.27999999999884
"5633","Z=~z1",0.770127816345121,0.103866721133441,0.8,"PLSc",349,9070136,200,"Alt.Ext","4",TRUE,2.27999999999884
"5634","Z=~z2",0.688125402897539,0.124720771733885,0.8,"PLSc",349,9070136,200,"Alt.Ext","4",TRUE,2.27999999999884
"5635","Z=~z3",0.715049691152391,0.103205272342114,0.8,"PLSc",349,9070136,200,"Alt.Ext","4",TRUE,2.27999999999884
"5636","Y=~y1",0.75630063735411,0.0867265275062562,0.8,"PLSc",349,9070136,200,"Alt.Ext","4",TRUE,2.27999999999884
"5637","Y=~y2",0.668689908722187,0.0821568469803752,0.8,"PLSc",349,9070136,200,"Alt.Ext","4",TRUE,2.27999999999884
"5638","Y=~y3",0.576613226772715,0.0995871151171854,0.8,"PLSc",349,9070136,200,"Alt.Ext","4",TRUE,2.27999999999884
"5639","Y~X",0.343230800585164,0.116194380477992,0.4,"PLSc",349,9070136,200,"Alt.Ext","4",TRUE,2.27999999999884
"5640","Y~Z",0.441338910520901,0.0907472646323816,0.5,"PLSc",349,9070136,200,"Alt.Ext","4",TRUE,2.27999999999884
"5641","Y~X:Z",0.284203813073492,0.20038471516749,0.3,"PLSc",349,9070136,200,"Alt.Ext","4",TRUE,2.27999999999884
"5642","X~~Z",0.0054963109184708,0.0807316896179358,0.2,"PLSc",349,9070136,200,"Alt.Ext","4",TRUE,2.27999999999884
"5643","X=~x1",0.815908170436915,0.046382703660227,0.8,"PLS",349,9070136,200,"Alt.Ext","4",TRUE,1.77999999999884
"5644","X=~x2",0.84195698537115,0.0456663260796636,0.8,"PLS",349,9070136,200,"Alt.Ext","4",TRUE,1.77999999999884
"5645","X=~x3",0.767972726977412,0.0631384064541353,0.8,"PLS",349,9070136,200,"Alt.Ext","4",TRUE,1.77999999999884
"5646","Z=~z1",0.840854031827016,0.0383493827808852,0.8,"PLS",349,9070136,200,"Alt.Ext","4",TRUE,1.77999999999884
"5647","Z=~z2",0.786350601776465,0.0566942241556362,0.8,"PLS",349,9070136,200,"Alt.Ext","4",TRUE,1.77999999999884
"5648","Z=~z3",0.851173409882516,0.0322714688851066,0.8,"PLS",349,9070136,200,"Alt.Ext","4",TRUE,1.77999999999884
"5649","Y=~y1",0.828143130709002,0.0337875369431789,0.8,"PLS",349,9070136,200,"Alt.Ext","4",TRUE,1.77999999999884
"5650","Y=~y2",0.791657650389909,0.0406903095458909,0.8,"PLS",349,9070136,200,"Alt.Ext","4",TRUE,1.77999999999884
"5651","Y=~y3",0.760131397516815,0.0554477313082879,0.8,"PLS",349,9070136,200,"Alt.Ext","4",TRUE,1.77999999999884
"5652","Y~X",0.277876861085174,0.0690100138013582,0.4,"PLS",349,9070136,200,"Alt.Ext","4",TRUE,1.77999999999884
"5653","Y~Z",0.332674556492137,0.062353074547402,0.5,"PLS",349,9070136,200,"Alt.Ext","4",TRUE,1.77999999999884
"5654","Y~X:Z",0.168368714031035,0.0858631027699335,0.3,"PLS",349,9070136,200,"Alt.Ext","4",TRUE,1.77999999999884
"5655","X~~Z",0.00420087409918545,0.0627213053585021,0.2,"PLS",349,9070136,200,"Alt.Ext","4",TRUE,1.77999999999884
"5656","X=~x1",0.797,0.062,0.8,"Mplus",349,9070136,200,"Alt.Ext","4",TRUE,56.0300000000061
"5657","X=~x2",0.746,0.067,0.8,"Mplus",349,9070136,200,"Alt.Ext","4",TRUE,56.0300000000061
"5658","X=~x3",0.706,0.069,0.8,"Mplus",349,9070136,200,"Alt.Ext","4",TRUE,56.0300000000061
"5659","Z=~z1",0.803,0.057,0.8,"Mplus",349,9070136,200,"Alt.Ext","4",TRUE,56.0300000000061
"5660","Z=~z2",0.707,0.064,0.8,"Mplus",349,9070136,200,"Alt.Ext","4",TRUE,56.0300000000061
"5661","Z=~z3",0.835,0.053,0.8,"Mplus",349,9070136,200,"Alt.Ext","4",TRUE,56.0300000000061
"5662","Y=~y1",0.791,0.061,0.8,"Mplus",349,9070136,200,"Alt.Ext","4",TRUE,56.0300000000061
"5663","Y=~y2",0.796,0.064,0.8,"Mplus",349,9070136,200,"Alt.Ext","4",TRUE,56.0300000000061
"5664","Y=~y3",0.732,0.069,0.8,"Mplus",349,9070136,200,"Alt.Ext","4",TRUE,56.0300000000061
"5665","Y~X",0.428,0.081,0.4,"Mplus",349,9070136,200,"Alt.Ext","4",TRUE,56.0300000000061
"5666","Y~Z",0.515,0.075,0.5,"Mplus",349,9070136,200,"Alt.Ext","4",TRUE,56.0300000000061
"5667","Y~X:Z",0.365,0.102,0.3,"Mplus",349,9070136,200,"Alt.Ext","4",TRUE,56.0300000000061
"5668","X~~Z",0.048,0.103,0.2,"Mplus",349,9070136,200,"Alt.Ext","4",TRUE,56.0300000000061
"5669","X=~x1",NA,NA,0.5,"MC-OrdPLSc",350,1543104,200,"Alt.Ext","4",FALSE,15.5900000000038
"5670","X=~x2",NA,NA,0.5,"MC-OrdPLSc",350,1543104,200,"Alt.Ext","4",FALSE,15.5900000000038
"5671","X=~x3",NA,NA,0.5,"MC-OrdPLSc",350,1543104,200,"Alt.Ext","4",FALSE,15.5900000000038
"5672","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",350,1543104,200,"Alt.Ext","4",FALSE,15.5900000000038
"5673","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",350,1543104,200,"Alt.Ext","4",FALSE,15.5900000000038
"5674","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",350,1543104,200,"Alt.Ext","4",FALSE,15.5900000000038
"5675","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",350,1543104,200,"Alt.Ext","4",FALSE,15.5900000000038
"5676","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",350,1543104,200,"Alt.Ext","4",FALSE,15.5900000000038
"5677","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",350,1543104,200,"Alt.Ext","4",FALSE,15.5900000000038
"5678","Y~X",NA,NA,0.4,"MC-OrdPLSc",350,1543104,200,"Alt.Ext","4",FALSE,15.5900000000038
"5679","Y~Z",NA,NA,0.5,"MC-OrdPLSc",350,1543104,200,"Alt.Ext","4",FALSE,15.5900000000038
"5680","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",350,1543104,200,"Alt.Ext","4",FALSE,15.5900000000038
"5681","X~~Z",NA,NA,0.2,"MC-OrdPLSc",350,1543104,200,"Alt.Ext","4",FALSE,15.5900000000038
"5682","X=~x1",NA,NA,0.5,"PLSc",350,1543104,200,"Alt.Ext","4",FALSE,2.65999999999622
"5683","X=~x2",NA,NA,0.5,"PLSc",350,1543104,200,"Alt.Ext","4",FALSE,2.65999999999622
"5684","X=~x3",NA,NA,0.5,"PLSc",350,1543104,200,"Alt.Ext","4",FALSE,2.65999999999622
"5685","Z=~z1",NA,NA,0.5,"PLSc",350,1543104,200,"Alt.Ext","4",FALSE,2.65999999999622
"5686","Z=~z2",NA,NA,0.5,"PLSc",350,1543104,200,"Alt.Ext","4",FALSE,2.65999999999622
"5687","Z=~z3",NA,NA,0.5,"PLSc",350,1543104,200,"Alt.Ext","4",FALSE,2.65999999999622
"5688","Y=~y1",NA,NA,0.5,"PLSc",350,1543104,200,"Alt.Ext","4",FALSE,2.65999999999622
"5689","Y=~y2",NA,NA,0.5,"PLSc",350,1543104,200,"Alt.Ext","4",FALSE,2.65999999999622
"5690","Y=~y3",NA,NA,0.5,"PLSc",350,1543104,200,"Alt.Ext","4",FALSE,2.65999999999622
"5691","Y~X",NA,NA,0.4,"PLSc",350,1543104,200,"Alt.Ext","4",FALSE,2.65999999999622
"5692","Y~Z",NA,NA,0.5,"PLSc",350,1543104,200,"Alt.Ext","4",FALSE,2.65999999999622
"5693","Y~X:Z",NA,NA,0.3,"PLSc",350,1543104,200,"Alt.Ext","4",FALSE,2.65999999999622
"5694","X~~Z",NA,NA,0.2,"PLSc",350,1543104,200,"Alt.Ext","4",FALSE,2.65999999999622
"5695","X=~x1",0.465005750903433,0.247058898644079,0.5,"PLS",350,1543104,200,"Alt.Ext","4",TRUE,2.09000000000378
"5696","X=~x2",0.80924338916718,0.173240954821861,0.5,"PLS",350,1543104,200,"Alt.Ext","4",TRUE,2.09000000000378
"5697","X=~x3",0.671541753901836,0.205000711684244,0.5,"PLS",350,1543104,200,"Alt.Ext","4",TRUE,2.09000000000378
"5698","Z=~z1",0.799810629955001,0.0830552034357541,0.5,"PLS",350,1543104,200,"Alt.Ext","4",TRUE,2.09000000000378
"5699","Z=~z2",0.771125631143569,0.0744889902221016,0.5,"PLS",350,1543104,200,"Alt.Ext","4",TRUE,2.09000000000378
"5700","Z=~z3",0.355655444108096,0.169055712792104,0.5,"PLS",350,1543104,200,"Alt.Ext","4",TRUE,2.09000000000378
"5701","Y=~y1",0.582081727359063,0.134147662359265,0.5,"PLS",350,1543104,200,"Alt.Ext","4",TRUE,2.09000000000378
"5702","Y=~y2",0.679290162927002,0.127555147557902,0.5,"PLS",350,1543104,200,"Alt.Ext","4",TRUE,2.09000000000378
"5703","Y=~y3",0.690086209056947,0.123153975978666,0.5,"PLS",350,1543104,200,"Alt.Ext","4",TRUE,2.09000000000378
"5704","Y~X",0.178451503957999,0.064675497192795,0.4,"PLS",350,1543104,200,"Alt.Ext","4",TRUE,2.09000000000378
"5705","Y~Z",0.346484105613549,0.0693112142881917,0.5,"PLS",350,1543104,200,"Alt.Ext","4",TRUE,2.09000000000378
"5706","Y~X:Z",0.0636352252767714,0.0787649152211959,0.3,"PLS",350,1543104,200,"Alt.Ext","4",TRUE,2.09000000000378
"5707","X~~Z",0.113565372334162,0.0714807921156228,0.2,"PLS",350,1543104,200,"Alt.Ext","4",TRUE,2.09000000000378
"5708","X=~x1",0.432,0.121,0.5,"Mplus",350,1543104,200,"Alt.Ext","4",TRUE,60.0699999999997
"5709","X=~x2",0.629,0.141,0.5,"Mplus",350,1543104,200,"Alt.Ext","4",TRUE,60.0699999999997
"5710","X=~x3",0.443,0.119,0.5,"Mplus",350,1543104,200,"Alt.Ext","4",TRUE,60.0699999999997
"5711","Z=~z1",0.536,0.123,0.5,"Mplus",350,1543104,200,"Alt.Ext","4",TRUE,60.0699999999997
"5712","Z=~z2",0.581,0.114,0.5,"Mplus",350,1543104,200,"Alt.Ext","4",TRUE,60.0699999999997
"5713","Z=~z3",0.252,0.108,0.5,"Mplus",350,1543104,200,"Alt.Ext","4",TRUE,60.0699999999997
"5714","Y=~y1",0.468,0.116,0.5,"Mplus",350,1543104,200,"Alt.Ext","4",TRUE,60.0699999999997
"5715","Y=~y2",0.512,0.135,0.5,"Mplus",350,1543104,200,"Alt.Ext","4",TRUE,60.0699999999997
"5716","Y=~y3",0.538,0.131,0.5,"Mplus",350,1543104,200,"Alt.Ext","4",TRUE,60.0699999999997
"5717","Y~X",0.39,0.161,0.4,"Mplus",350,1543104,200,"Alt.Ext","4",TRUE,60.0699999999997
"5718","Y~Z",0.725,0.127,0.5,"Mplus",350,1543104,200,"Alt.Ext","4",TRUE,60.0699999999997
"5719","Y~X:Z",0.347,0.156,0.3,"Mplus",350,1543104,200,"Alt.Ext","4",TRUE,60.0699999999997
"5720","X~~Z",0.309,0.178,0.2,"Mplus",350,1543104,200,"Alt.Ext","4",TRUE,60.0699999999997
"5721","X=~x1",0.800045539665776,0.0407592029056474,0.8,"MC-OrdPLSc",351,1254212,500,"Alt.Ext","4",TRUE,12.5
"5722","X=~x2",0.806920995068235,0.0401107103969165,0.8,"MC-OrdPLSc",351,1254212,500,"Alt.Ext","4",TRUE,12.5
"5723","X=~x3",0.797577520487873,0.0450951408944269,0.8,"MC-OrdPLSc",351,1254212,500,"Alt.Ext","4",TRUE,12.5
"5724","Z=~z1",0.792153686120179,0.0421026653068454,0.8,"MC-OrdPLSc",351,1254212,500,"Alt.Ext","4",TRUE,12.5
"5725","Z=~z2",0.821105215395255,0.0389435842301125,0.8,"MC-OrdPLSc",351,1254212,500,"Alt.Ext","4",TRUE,12.5
"5726","Z=~z3",0.739688818102472,0.0475224735973208,0.8,"MC-OrdPLSc",351,1254212,500,"Alt.Ext","4",TRUE,12.5
"5727","Y=~y1",0.688076983438251,0.0459148352876824,0.8,"MC-OrdPLSc",351,1254212,500,"Alt.Ext","4",TRUE,12.5
"5728","Y=~y2",0.75121271170402,0.0506938315825542,0.8,"MC-OrdPLSc",351,1254212,500,"Alt.Ext","4",TRUE,12.5
"5729","Y=~y3",0.824214776671958,0.0340408899408871,0.8,"MC-OrdPLSc",351,1254212,500,"Alt.Ext","4",TRUE,12.5
"5730","Y~X",0.448148107975428,0.0525376750087629,0.4,"MC-OrdPLSc",351,1254212,500,"Alt.Ext","4",TRUE,12.5
"5731","Y~Z",0.442368291269498,0.059952447584315,0.5,"MC-OrdPLSc",351,1254212,500,"Alt.Ext","4",TRUE,12.5
"5732","Y~X:Z",0.14774431018381,0.0724853223019195,0.3,"MC-OrdPLSc",351,1254212,500,"Alt.Ext","4",TRUE,12.5
"5733","X~~Z",0.184619432463776,0.0737531013108853,0.2,"MC-OrdPLSc",351,1254212,500,"Alt.Ext","4",TRUE,12.5
"5734","X=~x1",0.720326975318314,0.0690962815274637,0.8,"PLSc",351,1254212,500,"Alt.Ext","4",TRUE,3.19000000000233
"5735","X=~x2",0.755101756418741,0.0693815197298306,0.8,"PLSc",351,1254212,500,"Alt.Ext","4",TRUE,3.19000000000233
"5736","X=~x3",0.688412611043109,0.0767215199141009,0.8,"PLSc",351,1254212,500,"Alt.Ext","4",TRUE,3.19000000000233
"5737","Z=~z1",0.724788895143505,0.0652392395337044,0.8,"PLSc",351,1254212,500,"Alt.Ext","4",TRUE,3.19000000000233
"5738","Z=~z2",0.738068541013603,0.0678344174887867,0.8,"PLSc",351,1254212,500,"Alt.Ext","4",TRUE,3.19000000000233
"5739","Z=~z3",0.660700075228556,0.0704098040225632,0.8,"PLSc",351,1254212,500,"Alt.Ext","4",TRUE,3.19000000000233
"5740","Y=~y1",0.611162435559567,0.0609987855208173,0.8,"PLSc",351,1254212,500,"Alt.Ext","4",TRUE,3.19000000000233
"5741","Y=~y2",0.601268975373912,0.0601898525680107,0.8,"PLSc",351,1254212,500,"Alt.Ext","4",TRUE,3.19000000000233
"5742","Y=~y3",0.771809568653885,0.0512274734173647,0.8,"PLSc",351,1254212,500,"Alt.Ext","4",TRUE,3.19000000000233
"5743","Y~X",0.423010506254368,0.0642938947284358,0.4,"PLSc",351,1254212,500,"Alt.Ext","4",TRUE,3.19000000000233
"5744","Y~Z",0.424998340839194,0.058552402890054,0.5,"PLSc",351,1254212,500,"Alt.Ext","4",TRUE,3.19000000000233
"5745","Y~X:Z",0.107894985424142,0.0623412572416595,0.3,"PLSc",351,1254212,500,"Alt.Ext","4",TRUE,3.19000000000233
"5746","X~~Z",0.162565221466086,0.0640744881926359,0.2,"PLSc",351,1254212,500,"Alt.Ext","4",TRUE,3.19000000000233
"5747","X=~x1",0.824686238602444,0.025672896082395,0.8,"PLS",351,1254212,500,"Alt.Ext","4",TRUE,1.55000000000291
"5748","X=~x2",0.829595283419332,0.0251464780353327,0.8,"PLS",351,1254212,500,"Alt.Ext","4",TRUE,1.55000000000291
"5749","X=~x3",0.820311571632726,0.0284295011543428,0.8,"PLS",351,1254212,500,"Alt.Ext","4",TRUE,1.55000000000291
"5750","Z=~z1",0.821974565611421,0.0232729835056806,0.8,"PLS",351,1254212,500,"Alt.Ext","4",TRUE,1.55000000000291
"5751","Z=~z2",0.840463978079625,0.0215035182378418,0.8,"PLS",351,1254212,500,"Alt.Ext","4",TRUE,1.55000000000291
"5752","Z=~z3",0.786682205599983,0.0311571896313248,0.8,"PLS",351,1254212,500,"Alt.Ext","4",TRUE,1.55000000000291
"5753","Y=~y1",0.744361429307735,0.0359161363857328,0.8,"PLS",351,1254212,500,"Alt.Ext","4",TRUE,1.55000000000291
"5754","Y=~y2",0.789526153572233,0.0285704930746518,0.8,"PLS",351,1254212,500,"Alt.Ext","4",TRUE,1.55000000000291
"5755","Y=~y3",0.834472718258673,0.0202065956140277,0.8,"PLS",351,1254212,500,"Alt.Ext","4",TRUE,1.55000000000291
"5756","Y~X",0.312359319541364,0.0452499066755442,0.4,"PLS",351,1254212,500,"Alt.Ext","4",TRUE,1.55000000000291
"5757","Y~Z",0.310027556686199,0.0413573591526046,0.5,"PLS",351,1254212,500,"Alt.Ext","4",TRUE,1.55000000000291
"5758","Y~X:Z",0.0502894517257594,0.0427627236036784,0.3,"PLS",351,1254212,500,"Alt.Ext","4",TRUE,1.55000000000291
"5759","X~~Z",0.123531538103685,0.0494973695222143,0.2,"PLS",351,1254212,500,"Alt.Ext","4",TRUE,1.55000000000291
"5760","X=~x1",0.788,0.037,0.8,"Mplus",351,1254212,500,"Alt.Ext","4",TRUE,108.479999999996
"5761","X=~x2",0.778,0.038,0.8,"Mplus",351,1254212,500,"Alt.Ext","4",TRUE,108.479999999996
"5762","X=~x3",0.807,0.037,0.8,"Mplus",351,1254212,500,"Alt.Ext","4",TRUE,108.479999999996
"5763","Z=~z1",0.76,0.04,0.8,"Mplus",351,1254212,500,"Alt.Ext","4",TRUE,108.479999999996
"5764","Z=~z2",0.819,0.038,0.8,"Mplus",351,1254212,500,"Alt.Ext","4",TRUE,108.479999999996
"5765","Z=~z3",0.731,0.041,0.8,"Mplus",351,1254212,500,"Alt.Ext","4",TRUE,108.479999999996
"5766","Y=~y1",0.683,0.046,0.8,"Mplus",351,1254212,500,"Alt.Ext","4",TRUE,108.479999999996
"5767","Y=~y2",0.761,0.042,0.8,"Mplus",351,1254212,500,"Alt.Ext","4",TRUE,108.479999999996
"5768","Y=~y3",0.807,0.041,0.8,"Mplus",351,1254212,500,"Alt.Ext","4",TRUE,108.479999999996
"5769","Y~X",0.465,0.052,0.4,"Mplus",351,1254212,500,"Alt.Ext","4",TRUE,108.479999999996
"5770","Y~Z",0.458,0.052,0.5,"Mplus",351,1254212,500,"Alt.Ext","4",TRUE,108.479999999996
"5771","Y~X:Z",0.192,0.061,0.3,"Mplus",351,1254212,500,"Alt.Ext","4",TRUE,108.479999999996
"5772","X~~Z",0.163,0.064,0.2,"Mplus",351,1254212,500,"Alt.Ext","4",TRUE,108.479999999996
"5773","X=~x1",0.245367188463953,0.117242546702039,0.5,"MC-OrdPLSc",352,7515926,500,"Alt.Ext","4",TRUE,15.6200000000026
"5774","X=~x2",0.411074302318207,0.115933659647997,0.5,"MC-OrdPLSc",352,7515926,500,"Alt.Ext","4",TRUE,15.6200000000026
"5775","X=~x3",0.658758722474204,0.150993511365631,0.5,"MC-OrdPLSc",352,7515926,500,"Alt.Ext","4",TRUE,15.6200000000026
"5776","Z=~z1",0.459984408777537,0.106987153747793,0.5,"MC-OrdPLSc",352,7515926,500,"Alt.Ext","4",TRUE,15.6200000000026
"5777","Z=~z2",0.758646459968805,0.168291296789815,0.5,"MC-OrdPLSc",352,7515926,500,"Alt.Ext","4",TRUE,15.6200000000026
