"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3918","Z=~z2",0.638213004882062,0.0676311287989771,0.8,"PLSc",101,5778829,1000,"Alt.Ext","2",TRUE,10.7240000000002
"3919","Z=~z3",0.627005196713788,0.0598733471787938,0.8,"PLSc",101,5778829,1000,"Alt.Ext","2",TRUE,10.7240000000002
"3920","Y=~y1",0.636259640325501,0.0595519025649957,0.8,"PLSc",101,5778829,1000,"Alt.Ext","2",TRUE,10.7240000000002
"3921","Y=~y2",0.553647304756664,0.0568508099958822,0.8,"PLSc",101,5778829,1000,"Alt.Ext","2",TRUE,10.7240000000002
"3922","Y=~y3",0.547533423785282,0.0584932672844012,0.8,"PLSc",101,5778829,1000,"Alt.Ext","2",TRUE,10.7240000000002
"3923","Y~X",0.301716975587038,0.0638582330827059,0.4,"PLSc",101,5778829,1000,"Alt.Ext","2",TRUE,10.7240000000002
"3924","Y~Z",0.510619119679496,0.0613103353374945,0.5,"PLSc",101,5778829,1000,"Alt.Ext","2",TRUE,10.7240000000002
"3925","Y~X:Z",0.206684881366275,0.0969517050589048,0.3,"PLSc",101,5778829,1000,"Alt.Ext","2",TRUE,10.7240000000002
"3926","X~~Z",0.0818290347141248,0.0466140797010668,0.2,"PLSc",101,5778829,1000,"Alt.Ext","2",TRUE,10.7240000000002
"3927","X=~x1",0.785335917117118,0.0491514405161049,0.8,"PLS",101,5778829,1000,"Alt.Ext","2",TRUE,2.51300000000083
"3928","X=~x2",0.719567949578702,0.0568842264141117,0.8,"PLS",101,5778829,1000,"Alt.Ext","2",TRUE,2.51300000000083
"3929","X=~x3",0.768704253040456,0.0512891251992895,0.8,"PLS",101,5778829,1000,"Alt.Ext","2",TRUE,2.51300000000083
"3930","Z=~z1",0.776627908626295,0.0322471803167026,0.8,"PLS",101,5778829,1000,"Alt.Ext","2",TRUE,2.51300000000083
"3931","Z=~z2",0.790019007828021,0.0310472319025267,0.8,"PLS",101,5778829,1000,"Alt.Ext","2",TRUE,2.51300000000083
"3932","Z=~z3",0.766522002830189,0.0308882172400693,0.8,"PLS",101,5778829,1000,"Alt.Ext","2",TRUE,2.51300000000083
"3933","Y=~y1",0.773875442213814,0.0334264315720418,0.8,"PLS",101,5778829,1000,"Alt.Ext","2",TRUE,2.51300000000083
"3934","Y=~y2",0.745123164782245,0.0341051231321015,0.8,"PLS",101,5778829,1000,"Alt.Ext","2",TRUE,2.51300000000083
"3935","Y=~y3",0.718637075468214,0.0385113603849028,0.8,"PLS",101,5778829,1000,"Alt.Ext","2",TRUE,2.51300000000083
"3936","Y~X",0.185115378965034,0.0367339712395844,0.4,"PLS",101,5778829,1000,"Alt.Ext","2",TRUE,2.51300000000083
"3937","Y~Z",0.325401009528404,0.0370725669128627,0.5,"PLS",101,5778829,1000,"Alt.Ext","2",TRUE,2.51300000000083
"3938","Y~X:Z",0.0893623900582525,0.0412172456557732,0.3,"PLS",101,5778829,1000,"Alt.Ext","2",TRUE,2.51300000000083
"3939","X~~Z",0.0537918201106746,0.0308600528385018,0.2,"PLS",101,5778829,1000,"Alt.Ext","2",TRUE,2.51300000000083
"3940","X=~x1",0.508579534751393,0.47012625626248,0.5,"MC-OrdPLSc",102,9699860,1000,"Alt.Ext","2",TRUE,50.2910000000011
"3941","X=~x2",0.0498862600629466,0.240984646095268,0.5,"MC-OrdPLSc",102,9699860,1000,"Alt.Ext","2",TRUE,50.2910000000011
"3942","X=~x3",0.570694905204154,0.638793117273102,0.5,"MC-OrdPLSc",102,9699860,1000,"Alt.Ext","2",TRUE,50.2910000000011
"3943","Z=~z1",0.517120687759119,0.22760919145374,0.5,"MC-OrdPLSc",102,9699860,1000,"Alt.Ext","2",TRUE,50.2910000000011
"3944","Z=~z2",0.407903841641801,0.199253741182746,0.5,"MC-OrdPLSc",102,9699860,1000,"Alt.Ext","2",TRUE,50.2910000000011
"3945","Z=~z3",0.402401180531156,0.180971754259846,0.5,"MC-OrdPLSc",102,9699860,1000,"Alt.Ext","2",TRUE,50.2910000000011
"3946","Y=~y1",0.30138146332384,0.193722045758691,0.5,"MC-OrdPLSc",102,9699860,1000,"Alt.Ext","2",TRUE,50.2910000000011
"3947","Y=~y2",0.485390158627641,0.22038810726875,0.5,"MC-OrdPLSc",102,9699860,1000,"Alt.Ext","2",TRUE,50.2910000000011
"3948","Y=~y3",0.50638139427603,0.248055194302361,0.5,"MC-OrdPLSc",102,9699860,1000,"Alt.Ext","2",TRUE,50.2910000000011
"3949","Y~X",0.449682007685681,0.353841029647507,0.4,"MC-OrdPLSc",102,9699860,1000,"Alt.Ext","2",TRUE,50.2910000000011
"3950","Y~Z",0.536020212745847,0.240254068519781,0.5,"MC-OrdPLSc",102,9699860,1000,"Alt.Ext","2",TRUE,50.2910000000011
"3951","Y~X:Z",0.0211202647874654,0.316780097890802,0.3,"MC-OrdPLSc",102,9699860,1000,"Alt.Ext","2",TRUE,50.2910000000011
"3952","X~~Z",0.176300789921113,0.317370405946836,0.2,"MC-OrdPLSc",102,9699860,1000,"Alt.Ext","2",TRUE,50.2910000000011
"3953","X=~x1",NA,NA,0.5,"PLSc",102,9699860,1000,"Alt.Ext","2",FALSE,11.5380000000005
"3954","X=~x2",NA,NA,0.5,"PLSc",102,9699860,1000,"Alt.Ext","2",FALSE,11.5380000000005
"3955","X=~x3",NA,NA,0.5,"PLSc",102,9699860,1000,"Alt.Ext","2",FALSE,11.5380000000005
"3956","Z=~z1",NA,NA,0.5,"PLSc",102,9699860,1000,"Alt.Ext","2",FALSE,11.5380000000005
"3957","Z=~z2",NA,NA,0.5,"PLSc",102,9699860,1000,"Alt.Ext","2",FALSE,11.5380000000005
"3958","Z=~z3",NA,NA,0.5,"PLSc",102,9699860,1000,"Alt.Ext","2",FALSE,11.5380000000005
"3959","Y=~y1",NA,NA,0.5,"PLSc",102,9699860,1000,"Alt.Ext","2",FALSE,11.5380000000005
"3960","Y=~y2",NA,NA,0.5,"PLSc",102,9699860,1000,"Alt.Ext","2",FALSE,11.5380000000005
"3961","Y=~y3",NA,NA,0.5,"PLSc",102,9699860,1000,"Alt.Ext","2",FALSE,11.5380000000005
"3962","Y~X",NA,NA,0.4,"PLSc",102,9699860,1000,"Alt.Ext","2",FALSE,11.5380000000005
"3963","Y~Z",NA,NA,0.5,"PLSc",102,9699860,1000,"Alt.Ext","2",FALSE,11.5380000000005
"3964","Y~X:Z",NA,NA,0.3,"PLSc",102,9699860,1000,"Alt.Ext","2",FALSE,11.5380000000005
"3965","X~~Z",NA,NA,0.2,"PLSc",102,9699860,1000,"Alt.Ext","2",FALSE,11.5380000000005
"3966","X=~x1",0.715586029419667,0.153355270402031,0.5,"PLS",102,9699860,1000,"Alt.Ext","2",TRUE,3.61499999999978
"3967","X=~x2",0.072123050861923,0.25322265633723,0.5,"PLS",102,9699860,1000,"Alt.Ext","2",TRUE,3.61499999999978
"3968","X=~x3",0.78773883385328,0.147415483620636,0.5,"PLS",102,9699860,1000,"Alt.Ext","2",TRUE,3.61499999999978
"3969","Z=~z1",0.722322998318686,0.149570340204467,0.5,"PLS",102,9699860,1000,"Alt.Ext","2",TRUE,3.61499999999978
"3970","Z=~z2",0.572029574476718,0.173929887751209,0.5,"PLS",102,9699860,1000,"Alt.Ext","2",TRUE,3.61499999999978
"3971","Z=~z3",0.572258695738956,0.156740787475315,0.5,"PLS",102,9699860,1000,"Alt.Ext","2",TRUE,3.61499999999978
"3972","Y=~y1",0.4360567661138,0.154297910923616,0.5,"PLS",102,9699860,1000,"Alt.Ext","2",TRUE,3.61499999999978
"3973","Y=~y2",0.685853449735738,0.122596617645671,0.5,"PLS",102,9699860,1000,"Alt.Ext","2",TRUE,3.61499999999978
"3974","Y=~y3",0.71115880823009,0.106490869260687,0.5,"PLS",102,9699860,1000,"Alt.Ext","2",TRUE,3.61499999999978
"3975","Y~X",0.121879317236787,0.0342735017609757,0.4,"PLS",102,9699860,1000,"Alt.Ext","2",TRUE,3.61499999999978
"3976","Y~Z",0.137761477575478,0.0347902769856358,0.5,"PLS",102,9699860,1000,"Alt.Ext","2",TRUE,3.61499999999978
"3977","Y~X:Z",-0.00898323989401679,0.039303978526885,0.3,"PLS",102,9699860,1000,"Alt.Ext","2",TRUE,3.61499999999978
"3978","X~~Z",0.0402946063350156,0.0343020747316203,0.2,"PLS",102,9699860,1000,"Alt.Ext","2",TRUE,3.61499999999978
"3979","X=~x1",0.788463307015434,0.094621247325292,0.8,"MC-OrdPLSc",103,4703677,200,"Alt.Ext","3",TRUE,36.4279999999999
"3980","X=~x2",0.811537096991828,0.0936058847478079,0.8,"MC-OrdPLSc",103,4703677,200,"Alt.Ext","3",TRUE,36.4279999999999
"3981","X=~x3",0.824522861905121,0.0845595785795869,0.8,"MC-OrdPLSc",103,4703677,200,"Alt.Ext","3",TRUE,36.4279999999999
"3982","Z=~z1",0.713574080810029,0.122313682654833,0.8,"MC-OrdPLSc",103,4703677,200,"Alt.Ext","3",TRUE,36.4279999999999
"3983","Z=~z2",0.757152350542085,0.113267532285753,0.8,"MC-OrdPLSc",103,4703677,200,"Alt.Ext","3",TRUE,36.4279999999999
"3984","Z=~z3",0.980464947190107,0.105884002788623,0.8,"MC-OrdPLSc",103,4703677,200,"Alt.Ext","3",TRUE,36.4279999999999
"3985","Y=~y1",0.815114695363816,0.0850644035518636,0.8,"MC-OrdPLSc",103,4703677,200,"Alt.Ext","3",TRUE,36.4279999999999
"3986","Y=~y2",0.72694077921059,0.105094537962499,0.8,"MC-OrdPLSc",103,4703677,200,"Alt.Ext","3",TRUE,36.4279999999999
"3987","Y=~y3",0.745655035795319,0.0983769405323885,0.8,"MC-OrdPLSc",103,4703677,200,"Alt.Ext","3",TRUE,36.4279999999999
"3988","Y~X",0.518298200324052,0.0910322563878975,0.4,"MC-OrdPLSc",103,4703677,200,"Alt.Ext","3",TRUE,36.4279999999999
"3989","Y~Z",0.369240375324391,0.100324281721333,0.5,"MC-OrdPLSc",103,4703677,200,"Alt.Ext","3",TRUE,36.4279999999999
"3990","Y~X:Z",0.241358276534377,0.133998144542529,0.3,"MC-OrdPLSc",103,4703677,200,"Alt.Ext","3",TRUE,36.4279999999999
"3991","X~~Z",0.114456752614256,0.122455623926894,0.2,"MC-OrdPLSc",103,4703677,200,"Alt.Ext","3",TRUE,36.4279999999999
"3992","X=~x1",NA,NA,0.8,"PLSc",103,4703677,200,"Alt.Ext","3",FALSE,4.6820000000007
"3993","X=~x2",NA,NA,0.8,"PLSc",103,4703677,200,"Alt.Ext","3",FALSE,4.6820000000007
"3994","X=~x3",NA,NA,0.8,"PLSc",103,4703677,200,"Alt.Ext","3",FALSE,4.6820000000007
"3995","Z=~z1",NA,NA,0.8,"PLSc",103,4703677,200,"Alt.Ext","3",FALSE,4.6820000000007
"3996","Z=~z2",NA,NA,0.8,"PLSc",103,4703677,200,"Alt.Ext","3",FALSE,4.6820000000007
"3997","Z=~z3",NA,NA,0.8,"PLSc",103,4703677,200,"Alt.Ext","3",FALSE,4.6820000000007
"3998","Y=~y1",NA,NA,0.8,"PLSc",103,4703677,200,"Alt.Ext","3",FALSE,4.6820000000007
"3999","Y=~y2",NA,NA,0.8,"PLSc",103,4703677,200,"Alt.Ext","3",FALSE,4.6820000000007
"4000","Y=~y3",NA,NA,0.8,"PLSc",103,4703677,200,"Alt.Ext","3",FALSE,4.6820000000007
"4001","Y~X",NA,NA,0.4,"PLSc",103,4703677,200,"Alt.Ext","3",FALSE,4.6820000000007
"4002","Y~Z",NA,NA,0.5,"PLSc",103,4703677,200,"Alt.Ext","3",FALSE,4.6820000000007
"4003","Y~X:Z",NA,NA,0.3,"PLSc",103,4703677,200,"Alt.Ext","3",FALSE,4.6820000000007
"4004","X~~Z",NA,NA,0.2,"PLSc",103,4703677,200,"Alt.Ext","3",FALSE,4.6820000000007
"4005","X=~x1",0.796298532599443,0.0574708735116746,0.8,"PLS",103,4703677,200,"Alt.Ext","3",TRUE,2.77199999999903
"4006","X=~x2",0.813513532552555,0.0553282029572183,0.8,"PLS",103,4703677,200,"Alt.Ext","3",TRUE,2.77199999999903
"4007","X=~x3",0.825859986502966,0.0513377300284567,0.8,"PLS",103,4703677,200,"Alt.Ext","3",TRUE,2.77199999999903
"4008","Z=~z1",0.755651082266357,0.0954840661362892,0.8,"PLS",103,4703677,200,"Alt.Ext","3",TRUE,2.77199999999903
"4009","Z=~z2",0.796697721796959,0.0705815109966068,0.8,"PLS",103,4703677,200,"Alt.Ext","3",TRUE,2.77199999999903
"4010","Z=~z3",0.896751837588135,0.0414549702425485,0.8,"PLS",103,4703677,200,"Alt.Ext","3",TRUE,2.77199999999903
"4011","Y=~y1",0.804550729978131,0.0539441841001127,0.8,"PLS",103,4703677,200,"Alt.Ext","3",TRUE,2.77199999999903
"4012","Y=~y2",0.733991518106451,0.0735181708064347,0.8,"PLS",103,4703677,200,"Alt.Ext","3",TRUE,2.77199999999903
"4013","Y=~y3",0.761492259757736,0.0781959001597742,0.8,"PLS",103,4703677,200,"Alt.Ext","3",TRUE,2.77199999999903
"4014","Y~X",0.328011951780631,0.0814925789600963,0.4,"PLS",103,4703677,200,"Alt.Ext","3",TRUE,2.77199999999903
"4015","Y~Z",0.220066429151363,0.0688231752625489,0.5,"PLS",103,4703677,200,"Alt.Ext","3",TRUE,2.77199999999903
"4016","Y~X:Z",0.0965661161433813,0.0749847011896497,0.3,"PLS",103,4703677,200,"Alt.Ext","3",TRUE,2.77199999999903
"4017","X~~Z",0.071788504088156,0.075085356201287,0.2,"PLS",103,4703677,200,"Alt.Ext","3",TRUE,2.77199999999903
"4018","X=~x1",0.173109808909752,1.90812149506757,0.5,"MC-OrdPLSc",104,2019557,200,"Alt.Ext","3",TRUE,66.4740000000002
"4019","X=~x2",0.17013273801113,4.45799587960467,0.5,"MC-OrdPLSc",104,2019557,200,"Alt.Ext","3",TRUE,66.4740000000002
"4020","X=~x3",0.845987291843524,25.9710144544365,0.5,"MC-OrdPLSc",104,2019557,200,"Alt.Ext","3",TRUE,66.4740000000002
"4021","Z=~z1",0.430015796117551,1.72408506747721,0.5,"MC-OrdPLSc",104,2019557,200,"Alt.Ext","3",TRUE,66.4740000000002
"4022","Z=~z2",0.212611324365606,2.12161816509379,0.5,"MC-OrdPLSc",104,2019557,200,"Alt.Ext","3",TRUE,66.4740000000002
"4023","Z=~z3",0.392000347654922,1.77759490436582,0.5,"MC-OrdPLSc",104,2019557,200,"Alt.Ext","3",TRUE,66.4740000000002
"4024","Y=~y1",0.184719166105027,0.452312089071896,0.5,"MC-OrdPLSc",104,2019557,200,"Alt.Ext","3",TRUE,66.4740000000002
"4025","Y=~y2",0.998958754339304,3.59562332579155,0.5,"MC-OrdPLSc",104,2019557,200,"Alt.Ext","3",TRUE,66.4740000000002
"4026","Y=~y3",0.327201638225636,1.50661729274766,0.5,"MC-OrdPLSc",104,2019557,200,"Alt.Ext","3",TRUE,66.4740000000002
"4027","Y~X",0.267430202204071,3.18501604752959,0.4,"MC-OrdPLSc",104,2019557,200,"Alt.Ext","3",TRUE,66.4740000000002
"4028","Y~Z",0.579144279326389,1.26766825692901,0.5,"MC-OrdPLSc",104,2019557,200,"Alt.Ext","3",TRUE,66.4740000000002
"4029","Y~X:Z",0.457561172109857,11.7704096624407,0.3,"MC-OrdPLSc",104,2019557,200,"Alt.Ext","3",TRUE,66.4740000000002
"4030","X~~Z",0.128170419819589,6.78729068418271,0.2,"MC-OrdPLSc",104,2019557,200,"Alt.Ext","3",TRUE,66.4740000000002
"4031","X=~x1",NA,NA,0.5,"PLSc",104,2019557,200,"Alt.Ext","3",FALSE,9.88700000000063
"4032","X=~x2",NA,NA,0.5,"PLSc",104,2019557,200,"Alt.Ext","3",FALSE,9.88700000000063
"4033","X=~x3",NA,NA,0.5,"PLSc",104,2019557,200,"Alt.Ext","3",FALSE,9.88700000000063
"4034","Z=~z1",NA,NA,0.5,"PLSc",104,2019557,200,"Alt.Ext","3",FALSE,9.88700000000063
"4035","Z=~z2",NA,NA,0.5,"PLSc",104,2019557,200,"Alt.Ext","3",FALSE,9.88700000000063
"4036","Z=~z3",NA,NA,0.5,"PLSc",104,2019557,200,"Alt.Ext","3",FALSE,9.88700000000063
"4037","Y=~y1",NA,NA,0.5,"PLSc",104,2019557,200,"Alt.Ext","3",FALSE,9.88700000000063
"4038","Y=~y2",NA,NA,0.5,"PLSc",104,2019557,200,"Alt.Ext","3",FALSE,9.88700000000063
"4039","Y=~y3",NA,NA,0.5,"PLSc",104,2019557,200,"Alt.Ext","3",FALSE,9.88700000000063
"4040","Y~X",NA,NA,0.4,"PLSc",104,2019557,200,"Alt.Ext","3",FALSE,9.88700000000063
"4041","Y~Z",NA,NA,0.5,"PLSc",104,2019557,200,"Alt.Ext","3",FALSE,9.88700000000063
"4042","Y~X:Z",NA,NA,0.3,"PLSc",104,2019557,200,"Alt.Ext","3",FALSE,9.88700000000063
"4043","X~~Z",NA,NA,0.2,"PLSc",104,2019557,200,"Alt.Ext","3",FALSE,9.88700000000063
"4044","X=~x1",0.256973725797234,0.586625562779689,0.5,"PLS",104,2019557,200,"Alt.Ext","3",TRUE,7.34200000000055
"4045","X=~x2",0.240318232210168,0.539080020540826,0.5,"PLS",104,2019557,200,"Alt.Ext","3",TRUE,7.34200000000055
"4046","X=~x3",0.966230248380691,0.428484835323783,0.5,"PLS",104,2019557,200,"Alt.Ext","3",TRUE,7.34200000000055
"4047","Z=~z1",0.729224802700204,0.382914579183174,0.5,"PLS",104,2019557,200,"Alt.Ext","3",TRUE,7.34200000000055
"4048","Z=~z2",0.374501747258102,0.503548484930599,0.5,"PLS",104,2019557,200,"Alt.Ext","3",TRUE,7.34200000000055
"4049","Z=~z3",0.682501749382974,0.376192557097603,0.5,"PLS",104,2019557,200,"Alt.Ext","3",TRUE,7.34200000000055
"4050","Y=~y1",0.275108274104806,0.5282850981215,0.5,"PLS",104,2019557,200,"Alt.Ext","3",TRUE,7.34200000000055
"4051","Y=~y2",0.951215658018368,0.293587434743846,0.5,"PLS",104,2019557,200,"Alt.Ext","3",TRUE,7.34200000000055
"4052","Y=~y3",0.475184544572272,0.373282475051297,0.5,"PLS",104,2019557,200,"Alt.Ext","3",TRUE,7.34200000000055
"4053","Y~X",0.0950978373439501,0.128190451431205,0.4,"PLS",104,2019557,200,"Alt.Ext","3",TRUE,7.34200000000055
"4054","Y~Z",0.199177226790453,0.0945508925612321,0.5,"PLS",104,2019557,200,"Alt.Ext","3",TRUE,7.34200000000055
"4055","Y~X:Z",0.103433917424721,0.0970833079949374,0.3,"PLS",104,2019557,200,"Alt.Ext","3",TRUE,7.34200000000055
"4056","X~~Z",0.0385917728476075,0.0941420684935361,0.2,"PLS",104,2019557,200,"Alt.Ext","3",TRUE,7.34200000000055
"4057","X=~x1",0.854942091904471,0.0627608962638077,0.8,"MC-OrdPLSc",105,2491012,500,"Alt.Ext","3",TRUE,37.7000000000007
"4058","X=~x2",0.722912586013253,0.062379705821483,0.8,"MC-OrdPLSc",105,2491012,500,"Alt.Ext","3",TRUE,37.7000000000007
"4059","X=~x3",0.745439302317477,0.0578778092897339,0.8,"MC-OrdPLSc",105,2491012,500,"Alt.Ext","3",TRUE,37.7000000000007
"4060","Z=~z1",0.900181242785118,0.0524892237298414,0.8,"MC-OrdPLSc",105,2491012,500,"Alt.Ext","3",TRUE,37.7000000000007
"4061","Z=~z2",0.762960307347707,0.0619116722476001,0.8,"MC-OrdPLSc",105,2491012,500,"Alt.Ext","3",TRUE,37.7000000000007
"4062","Z=~z3",0.701283169149126,0.0637516040161627,0.8,"MC-OrdPLSc",105,2491012,500,"Alt.Ext","3",TRUE,37.7000000000007
"4063","Y=~y1",0.77087257927871,0.0580626773823462,0.8,"MC-OrdPLSc",105,2491012,500,"Alt.Ext","3",TRUE,37.7000000000007
"4064","Y=~y2",0.875593102072272,0.0369735236448217,0.8,"MC-OrdPLSc",105,2491012,500,"Alt.Ext","3",TRUE,37.7000000000007
"4065","Y=~y3",0.77434897733227,0.0558256255217771,0.8,"MC-OrdPLSc",105,2491012,500,"Alt.Ext","3",TRUE,37.7000000000007
"4066","Y~X",0.484417428266285,0.0570713590106296,0.4,"MC-OrdPLSc",105,2491012,500,"Alt.Ext","3",TRUE,37.7000000000007
"4067","Y~Z",0.430598699669054,0.0578192677431425,0.5,"MC-OrdPLSc",105,2491012,500,"Alt.Ext","3",TRUE,37.7000000000007
"4068","Y~X:Z",0.29618702666273,0.0787913160865266,0.3,"MC-OrdPLSc",105,2491012,500,"Alt.Ext","3",TRUE,37.7000000000007
"4069","X~~Z",0.0347160420140129,0.0759554321391413,0.2,"MC-OrdPLSc",105,2491012,500,"Alt.Ext","3",TRUE,37.7000000000007
"4070","X=~x1",0.764486813496697,0.0842627488910159,0.8,"PLSc",105,2491012,500,"Alt.Ext","3",TRUE,6.46500000000015
"4071","X=~x2",0.605270125717492,0.0958396232148217,0.8,"PLSc",105,2491012,500,"Alt.Ext","3",TRUE,6.46500000000015
"4072","X=~x3",0.624473928175883,0.0905824709405173,0.8,"PLSc",105,2491012,500,"Alt.Ext","3",TRUE,6.46500000000015
"4073","Z=~z1",0.828865431246526,0.095682169287015,0.8,"PLSc",105,2491012,500,"Alt.Ext","3",TRUE,6.46500000000015
"4074","Z=~z2",0.634805111015741,0.0989054635122435,0.8,"PLSc",105,2491012,500,"Alt.Ext","3",TRUE,6.46500000000015
"4075","Z=~z3",0.576969291605448,0.105944573371508,0.8,"PLSc",105,2491012,500,"Alt.Ext","3",TRUE,6.46500000000015
"4076","Y=~y1",0.670556093512463,0.0717897950331968,0.8,"PLSc",105,2491012,500,"Alt.Ext","3",TRUE,6.46500000000015
"4077","Y=~y2",0.739175057818459,0.0652571567008741,0.8,"PLSc",105,2491012,500,"Alt.Ext","3",TRUE,6.46500000000015
"4078","Y=~y3",0.599154633395057,0.0726404193712841,0.8,"PLSc",105,2491012,500,"Alt.Ext","3",TRUE,6.46500000000015
"4079","Y~X",0.413877589847708,0.0673213459626193,0.4,"PLSc",105,2491012,500,"Alt.Ext","3",TRUE,6.46500000000015
"4080","Y~Z",0.345655912991893,0.0679563619439067,0.5,"PLSc",105,2491012,500,"Alt.Ext","3",TRUE,6.46500000000015
"4081","Y~X:Z",0.200689682272367,0.0962404888500007,0.3,"PLSc",105,2491012,500,"Alt.Ext","3",TRUE,6.46500000000015
"4082","X~~Z",0.0272694117433353,0.0567758702192791,0.2,"PLSc",105,2491012,500,"Alt.Ext","3",TRUE,6.46500000000015
"4083","X=~x1",0.831836035324014,0.0314763668575622,0.8,"PLS",105,2491012,500,"Alt.Ext","3",TRUE,2.375
"4084","X=~x2",0.762982961743799,0.0449723391209952,0.8,"PLS",105,2491012,500,"Alt.Ext","3",TRUE,2.375
"4085","X=~x3",0.779422630131009,0.0418368041573896,0.8,"PLS",105,2491012,500,"Alt.Ext","3",TRUE,2.375
"4086","Z=~z1",0.863052592180013,0.0260759029692913,0.8,"PLS",105,2491012,500,"Alt.Ext","3",TRUE,2.375
"4087","Z=~z2",0.790295677851387,0.0407313172802539,0.8,"PLS",105,2491012,500,"Alt.Ext","3",TRUE,2.375
"4088","Z=~z3",0.739777738118394,0.0489734362986271,0.8,"PLS",105,2491012,500,"Alt.Ext","3",TRUE,2.375
"4089","Y=~y1",0.774827994743603,0.0347901036671093,0.8,"PLS",105,2491012,500,"Alt.Ext","3",TRUE,2.375
"4090","Y=~y2",0.835999889423206,0.0253437828118291,0.8,"PLS",105,2491012,500,"Alt.Ext","3",TRUE,2.375
"4091","Y=~y3",0.772668636813776,0.0349894383485139,0.8,"PLS",105,2491012,500,"Alt.Ext","3",TRUE,2.375
"4092","Y~X",0.297411458826408,0.0453969243384716,0.4,"PLS",105,2491012,500,"Alt.Ext","3",TRUE,2.375
"4093","Y~Z",0.25812743526996,0.0479410298057386,0.5,"PLS",105,2491012,500,"Alt.Ext","3",TRUE,2.375
"4094","Y~X:Z",0.122649277759295,0.0529169749189103,0.3,"PLS",105,2491012,500,"Alt.Ext","3",TRUE,2.375
"4095","X~~Z",0.019973199520927,0.0425003929918528,0.2,"PLS",105,2491012,500,"Alt.Ext","3",TRUE,2.375
"4096","X=~x1",0.460576456348293,0.529840527127755,0.5,"MC-OrdPLSc",106,3843031,500,"Alt.Ext","3",TRUE,48.5710000000017
"4097","X=~x2",0.399750831846361,0.414271046416814,0.5,"MC-OrdPLSc",106,3843031,500,"Alt.Ext","3",TRUE,48.5710000000017
"4098","X=~x3",0.872549908522221,1.63144725846656,0.5,"MC-OrdPLSc",106,3843031,500,"Alt.Ext","3",TRUE,48.5710000000017
"4099","Z=~z1",0.653153017979422,0.121932191287155,0.5,"MC-OrdPLSc",106,3843031,500,"Alt.Ext","3",TRUE,48.5710000000017
"4100","Z=~z2",0.384322141627432,0.105890252986819,0.5,"MC-OrdPLSc",106,3843031,500,"Alt.Ext","3",TRUE,48.5710000000017
"4101","Z=~z3",0.560527288711209,0.117277904450114,0.5,"MC-OrdPLSc",106,3843031,500,"Alt.Ext","3",TRUE,48.5710000000017
"4102","Y=~y1",0.361886620332326,0.151959277896979,0.5,"MC-OrdPLSc",106,3843031,500,"Alt.Ext","3",TRUE,48.5710000000017
"4103","Y=~y2",0.620152705750529,0.169202092121712,0.5,"MC-OrdPLSc",106,3843031,500,"Alt.Ext","3",TRUE,48.5710000000017
"4104","Y=~y3",0.442787378897245,0.157363174586427,0.5,"MC-OrdPLSc",106,3843031,500,"Alt.Ext","3",TRUE,48.5710000000017
"4105","Y~X",0.234956602386914,0.131948269891474,0.4,"MC-OrdPLSc",106,3843031,500,"Alt.Ext","3",TRUE,48.5710000000017
"4106","Y~Z",0.678803298667714,0.181220819306721,0.5,"MC-OrdPLSc",106,3843031,500,"Alt.Ext","3",TRUE,48.5710000000017
"4107","Y~X:Z",0.311134141838194,0.682939402618248,0.3,"MC-OrdPLSc",106,3843031,500,"Alt.Ext","3",TRUE,48.5710000000017
"4108","X~~Z",0.0387902223148376,0.129642338472424,0.2,"MC-OrdPLSc",106,3843031,500,"Alt.Ext","3",TRUE,48.5710000000017
"4109","X=~x1",0.38646294325206,0.313440697529006,0.5,"PLSc",106,3843031,500,"Alt.Ext","3",TRUE,7.86800000000039
"4110","X=~x2",0.255639121729782,0.328486819852717,0.5,"PLSc",106,3843031,500,"Alt.Ext","3",TRUE,7.86800000000039
"4111","X=~x3",0.745877135705394,0.282081515580311,0.5,"PLSc",106,3843031,500,"Alt.Ext","3",TRUE,7.86800000000039
"4112","Z=~z1",0.514627115370137,0.112907390435195,0.5,"PLSc",106,3843031,500,"Alt.Ext","3",TRUE,7.86800000000039
"4113","Z=~z2",0.289126266139926,0.115237974012272,0.5,"PLSc",106,3843031,500,"Alt.Ext","3",TRUE,7.86800000000039
"4114","Z=~z3",0.477022220728547,0.0993906252694058,0.5,"PLSc",106,3843031,500,"Alt.Ext","3",TRUE,7.86800000000039
"4115","Y=~y1",0.269630557305667,0.106303890305041,0.5,"PLSc",106,3843031,500,"Alt.Ext","3",TRUE,7.86800000000039
"4116","Y=~y2",0.488474169042654,0.102312831707012,0.5,"PLSc",106,3843031,500,"Alt.Ext","3",TRUE,7.86800000000039
"4117","Y=~y3",0.334738284428165,0.0934624286229644,0.5,"PLSc",106,3843031,500,"Alt.Ext","3",TRUE,7.86800000000039
"4118","Y~X",0.173553558273543,4.38790273026695,0.4,"PLSc",106,3843031,500,"Alt.Ext","3",TRUE,7.86800000000039
"4119","Y~Z",0.716031565759671,0.553895125420056,0.5,"PLSc",106,3843031,500,"Alt.Ext","3",TRUE,7.86800000000039
"4120","Y~X:Z",0.257347955684899,2.10718669457197,0.3,"PLSc",106,3843031,500,"Alt.Ext","3",TRUE,7.86800000000039
